1000.00   5.341166565e+03
1002.00   1.687324184e+03
1004.00   1.637666034e+03
1006.00   8.052725961e+02
1008.00   6.503315204e+02
1010.00   8.144847322e+02
1012.00   2.995012893e+02
1014.00   1.377340133e+03
1016.00   1.372130726e+03
1018.00   5.971079387e+02
1020.00   1.590615697e+03
1022.00   1.985682968e+03
1024.00   7.611689287e+01
1026.00   2.314690976e+01
1028.00   4.862033445e+02
1030.00   2.776764249e+03
1032.00   4.177139451e+03
1034.00   1.896626871e+03
1036.00   1.034692381e+03
1038.00   1.666617743e+02
1040.00   9.072679452e+01
1042.00   2.217218727e+02
1044.00   3.994025297e+02
1046.00   3.855452551e+02
1048.00   1.831187959e+01
1050.00   1.597423405e+03
1052.00   1.604869583e+02
1054.00   2.447172682e+03
1056.00   9.959746772e+03
1058.00   2.711111152e+03
1060.00   1.212771854e+04
1062.00   2.340729570e+03
1064.00   3.911767671e+04
1066.00   5.382798414e+03
1068.00   4.479424514e+04
1070.00   1.683770196e+04
1072.00   2.050541595e+04
1074.00   4.809015951e+04
1076.00   5.252934614e+04
1078.00   2.631818090e+03
1080.00   1.895708416e+03
1082.00   2.177662767e+04
1084.00   2.153345821e+04
1086.00   1.003628627e+04
1088.00   2.464679042e+04
1090.00   2.024136531e+04
1092.00   1.126638336e+04
1094.00   3.757348785e+04
1096.00   7.765004158e+03
1098.00   3.189944905e+04
1100.00   4.532093553e+04
1102.00   8.157060179e+03
1104.00   1.693954079e+03
1106.00   7.268338941e+03
1108.00   9.575747858e+03
1110.00   7.977486245e+03
1112.00   1.437458207e+04
1114.00   8.703927584e+03
1116.00   1.464779395e+04
1118.00   5.740353031e+02
1120.00   2.944105075e+03
1122.00   3.558154290e+04
1124.00   1.895108460e+04
1126.00   4.884735911e+04
1128.00   5.503720504e+04
1130.00   1.891486983e+04
1132.00   9.746575240e+03
1134.00   4.800683231e+04
1136.00   2.546985133e+03
1138.00   2.338374618e+04
1140.00   1.807967209e+04
1142.00   2.383114464e+04
1144.00   8.720026753e+04
1146.00   6.540646234e+04
1148.00   1.239905309e+05
1150.00   8.089677140e+04
1152.00   4.943874318e+04
1154.00   4.496102066e+04
1156.00   3.230118772e+03
1158.00   3.664113308e+04
1160.00   2.705003274e+04
1162.00   7.440689717e+03
1164.00   6.161493795e+03
1166.00   1.999941422e+03
1168.00   5.981471933e+03
1170.00   1.327053388e+04
1172.00   1.226600054e+04
1174.00   2.159637048e+04
1176.00   2.513430941e+04
1178.00   7.069137954e+03
1180.00   2.536003665e+03
1182.00   7.335424187e+03
1184.00   1.102938166e+04
1186.00   5.362867600e+03
1188.00   1.219891719e+04
1190.00   1.510243520e+03
1192.00   2.591216379e+04
1194.00   2.300923347e+03
1196.00   8.468300792e+03
1198.00   2.289453798e+04
1200.00   1.277049482e+03
1202.00   3.673503997e+03
1204.00   1.769031127e+03
1206.00   1.579527314e+03
1208.00   4.903592597e+03
1210.00   3.817175392e+03
1212.00   3.956875011e+03
1214.00   1.618812039e+03
1216.00   2.552589978e+02
1218.00   3.705730727e+03
1220.00   6.294162855e+03
1222.00   6.055521554e+02
1224.00   1.567899237e+03
1226.00   9.898028146e+02
1228.00   1.787632357e+03
1230.00   6.542866147e+02
1232.00   4.088835020e+03
1234.00   5.172638371e+03
1236.00   3.610376660e+03
1238.00   6.994812922e+03
1240.00   5.637761254e+03
1242.00   6.115430403e+03
1244.00   1.155156098e+03
1246.00   1.048407701e+03
1248.00   1.863828789e+03
1250.00   1.618247807e+03
1252.00   3.533298961e+03
1254.00   3.562945386e+03
1256.00   6.497334449e+03
1258.00   7.404367640e+03
1260.00   6.935222660e+02
1262.00   2.731941182e+03
1264.00   4.712934545e+03
1266.00   9.344626777e+03
1268.00   2.958050435e+03
1270.00   4.314723083e+03
1272.00   6.336279537e+03
1274.00   6.152400286e+03
1276.00   3.431834042e+03
1278.00   1.750371952e+03
1280.00   4.163381323e+03
1282.00   1.343393714e+03
1284.00   7.221753713e+02
1286.00   2.062227594e+03
1288.00   4.390018111e+03
1290.00   7.302466794e+03
1292.00   4.037371086e+03
1294.00   2.440380623e+03
1296.00   1.038924998e+04
1298.00   1.283004360e+03
1300.00   8.711036259e+03
1302.00   9.736775663e+02
1304.00   6.643973066e+03
1306.00   1.878610363e+03
1308.00   3.982021872e+03
1310.00   1.088145715e+03
1312.00   1.242139567e+03
1314.00   6.364795842e+03
1316.00   1.538693887e+03
1318.00   3.132999681e+03
1320.00   3.985991989e+03
1322.00   1.242692147e+04
1324.00   3.722423309e+03
1326.00   1.486115777e+03
1328.00   5.069393714e+03
1330.00   1.120229830e+04
1332.00   1.547534487e+04
1334.00   7.517488027e+02
1336.00   1.396349492e+03
1338.00   1.269361326e+03
1340.00   5.506966713e+03
1342.00   3.421126978e+02
1344.00   2.195531103e+03
1346.00   3.605608313e+03
1348.00   9.100679827e+01
1350.00   1.109432237e+03
1352.00   2.015821885e+03
1354.00   2.860708957e+03
1356.00   2.114941271e+03
1358.00   9.434896220e+02
1360.00   4.637294631e+03
1362.00   2.329902848e+04
1364.00   6.774633010e+03
1366.00   9.027397679e+03
1368.00   1.189314388e+04
1370.00   3.614176298e+03
1372.00   8.173907753e+03
1374.00   1.067578163e+04
1376.00   1.471798655e+04
1378.00   6.942289422e+03
