1000.00   1.346475855e+06
1002.00   7.413594115e+05
1004.00   6.324286286e+05
1006.00   4.015965865e+05
1008.00   2.391684050e+05
1010.00   4.154424786e+05
1012.00   1.169388784e+05
1014.00   5.665808464e+05
1016.00   2.629362451e+05
1018.00   2.832124100e+05
1020.00   5.841760147e+05
1022.00   4.250548362e+05
1024.00   6.461985889e+04
1026.00   3.109904365e+04
1028.00   2.233694381e+05
1030.00   1.028228162e+06
1032.00   1.936949072e+06
1034.00   9.531194111e+05
1036.00   4.347392823e+05
1038.00   3.055909252e+05
1040.00   1.396312101e+05
1042.00   2.833371956e+05
1044.00   8.249320042e+05
1046.00   1.497047609e+06
1048.00   3.610645016e+04
1050.00   5.986107204e+05
1052.00   5.015821781e+05
1054.00   1.160313991e+06
1056.00   3.210940466e+06
1058.00   1.757011242e+06
1060.00   3.843785503e+06
1062.00   2.480969398e+06
1064.00   8.177536673e+06
1066.00   1.863766575e+06
1068.00   9.561742757e+06
1070.00   4.010266754e+06
1072.00   5.583137431e+06
1074.00   1.058411113e+07
1076.00   1.170414783e+07
1078.00   1.606643866e+06
1080.00   1.196377880e+06
1082.00   3.810281576e+06
1084.00   3.398302467e+06
1086.00   1.539680676e+06
1088.00   5.013389992e+06
1090.00   5.272304853e+06
1092.00   2.883905648e+06
1094.00   8.138416117e+06
1096.00   3.378236215e+06
1098.00   7.168505454e+06
1100.00   1.084241029e+07
1102.00   2.745595947e+06
1104.00   1.425137142e+06
1106.00   3.323325209e+06
1108.00   4.005049382e+06
1110.00   4.020946354e+06
1112.00   4.454876088e+06
1114.00   4.355750856e+06
1116.00   3.519329227e+06
1118.00   5.570937359e+05
1120.00   1.154388683e+06
1122.00   3.887484328e+06
1124.00   3.549691191e+06
1126.00   6.680100218e+06
1128.00   3.951244830e+06
1130.00   3.065837662e+06
1132.00   3.623945755e+06
1134.00   9.187054266e+06
1136.00   1.698787023e+06
1138.00   4.037661144e+06
1140.00   4.137493643e+06
1142.00   4.648691712e+06
1144.00   1.679406709e+07
1146.00   1.335721262e+07
1148.00   2.247752485e+07
1150.00   1.442626587e+07
1152.00   9.845104020e+06
1154.00   1.131435643e+07
1156.00   2.671256844e+06
1158.00   8.515408471e+06
1160.00   1.025209440e+07
1162.00   5.035848966e+06
1164.00   3.262437421e+06
1166.00   4.757124639e+06
1168.00   3.721530699e+06
1170.00   7.508885374e+06
1172.00   5.944793264e+06
1174.00   8.709272381e+06
1176.00   2.941388678e+06
1178.00   2.476183300e+06
1180.00   1.289277317e+06
1182.00   3.743796104e+06
1184.00   7.103947375e+06
1186.00   3.596400829e+06
1188.00   7.980220241e+06
1190.00   1.498347388e+06
1192.00   7.322230671e+06
1194.00   8.478384717e+05
1196.00   4.356456291e+06
1198.00   7.986832303e+06
1200.00   6.632380373e+06
1202.00   2.165754286e+06
1204.00   9.248189923e+05
1206.00   8.331167423e+05
1208.00   2.439565224e+06
1210.00   2.192748404e+06
1212.00   2.126830663e+06
1214.00   1.787196114e+06
1216.00   2.805706184e+06
1218.00   2.408959231e+06
1220.00   3.732942559e+06
1222.00   2.416779747e+05
1224.00   1.752948135e+06
1226.00   1.091736405e+06
1228.00   2.433214047e+06
1230.00   5.600959334e+05
1232.00   2.641815458e+06
1234.00   2.981110398e+06
1236.00   1.756507127e+06
1238.00   3.157062211e+06
1240.00   2.687432058e+06
1242.00   4.348980989e+06
1244.00   2.248663121e+06
1246.00   1.618174424e+06
1248.00   3.460343151e+06
1250.00   1.107983313e+06
1252.00   3.685382136e+06
1254.00   2.309010162e+06
1256.00   3.772172702e+06
1258.00   4.867032503e+06
1260.00   6.707202339e+05
1262.00   6.030206905e+06
1264.00   4.045360536e+06
1266.00   1.342284282e+07
1268.00   3.514648066e+06
1270.00   3.877324591e+06
1272.00   4.719511333e+06
1274.00   4.203425309e+06
1276.00   3.514921678e+06
1278.00   2.105843375e+06
1280.00   4.419277034e+06
1282.00   1.545584926e+06
1284.00   1.741640600e+06
1286.00   2.449657179e+06
1288.00   3.322871931e+06
1290.00   6.574953544e+06
1292.00   3.228320764e+06
1294.00   2.461450804e+06
1296.00   4.737429292e+06
1298.00   2.304929742e+06
1300.00   4.535031912e+06
1302.00   2.254542140e+06
1304.00   2.902738942e+06
1306.00   3.392479000e+06
1308.00   2.646250166e+06
