1000.00   2.880849021e+06
1002.00   1.990321072e+06
1004.00   1.539315850e+06
1006.00   1.043767626e+06
1008.00   5.975964321e+05
1010.00   9.907896309e+05
1012.00   4.020193137e+05
1014.00   1.918036275e+06
1016.00   1.037837337e+06
1018.00   8.191092458e+05
1020.00   1.541837602e+06
1022.00   1.613686114e+06
1024.00   8.258447511e+05
1026.00   6.533651166e+05
1028.00   1.232989392e+06
1030.00   1.233001183e+06
1032.00   1.204704339e+06
1034.00   2.677463117e+06
1036.00   9.092228348e+05
1038.00   7.199812481e+05
1040.00   1.140347244e+06
1042.00   2.437430399e+06
1044.00   2.740563411e+06
1046.00   4.523563251e+06
1048.00   3.154551300e+05
1050.00   2.125288215e+06
1052.00   1.800804552e+06
1054.00   2.937359938e+06
1056.00   7.229139064e+06
1058.00   4.710302308e+06
1060.00   8.893570141e+06
1062.00   3.045497307e+06
1064.00   9.440772814e+06
1066.00   4.794538162e+06
1068.00   1.174225904e+07
1070.00   5.046734225e+06
1072.00   8.802410291e+06
1074.00   9.118111323e+06
1076.00   1.357952745e+07
1078.00   4.942998704e+06
1080.00   3.413836249e+06
1082.00   5.092036546e+06
1084.00   5.649322583e+06
1086.00   1.844023888e+06
1088.00   7.806888566e+06
1090.00   8.981038278e+06
1092.00   6.303336741e+06
1094.00   1.072667033e+07
1096.00   6.840443723e+06
1098.00   1.099909842e+07
1100.00   1.445512406e+07
1102.00   4.457784060e+06
1104.00   5.329355926e+06
1106.00   9.006819175e+06
1108.00   1.108685905e+07
1110.00   1.059390360e+07
1112.00   9.512581560e+06
1114.00   1.049881443e+07
1116.00   8.296818690e+06
1118.00   1.721592187e+06
1120.00   3.709303297e+06
1122.00   2.330928420e+06
1124.00   4.795767807e+06
1126.00   5.058950485e+06
1128.00   3.208520607e+06
1130.00   2.465816281e+06
1132.00   4.038798707e+06
1134.00   1.285719337e+07
1136.00   5.918183112e+06
1138.00   5.847534155e+06
1140.00   7.663659382e+06
1142.00   7.638297927e+06
1144.00   2.238927196e+07
1146.00   1.874941721e+07
1148.00   2.866591930e+07
1150.00   2.222494136e+07
1152.00   1.251918096e+07
1154.00   1.578916901e+07
1156.00   6.893358746e+06
1158.00   1.469763165e+07
1160.00   1.493409067e+07
1162.00   9.242132672e+06
1164.00   1.241803094e+07
1166.00   1.588345228e+07
1168.00   1.406544739e+07
1170.00   1.807674176e+07
1172.00   1.481098013e+07
1174.00   1.848727315e+07
1176.00   8.711493520e+06
1178.00   8.355888166e+06
1180.00   5.317273079e+06
1182.00   1.120708235e+07
1184.00   1.474496690e+07
1186.00   1.075985881e+07
1188.00   1.822260812e+07
1190.00   8.784658702e+06
1192.00   1.327058209e+07
1194.00   4.744680185e+06
1196.00   1.145481253e+07
1198.00   2.076515533e+07
1200.00   2.278500639e+07
1202.00   1.016597518e+07
1204.00   4.212234865e+06
1206.00   3.504870844e+06
1208.00   9.992841347e+06
1210.00   1.214757622e+07
1212.00   1.812645664e+07
1214.00   1.426160284e+07
1216.00   1.311378300e+07
1218.00   1.433953416e+07
1220.00   1.558847998e+07
1222.00   2.800171957e+06
1224.00   1.066823627e+07
1226.00   9.453962365e+06
1228.00   1.416779836e+07
1230.00   4.755242742e+06
1232.00   1.398312237e+07
1234.00   1.258711122e+07
1236.00   9.381169737e+06
1238.00   1.113403333e+07
1240.00   7.539125982e+06
1242.00   1.369060607e+07
1244.00   1.102153720e+07
1246.00   8.246454152e+06
1248.00   7.680927559e+06
1250.00   5.053742063e+06
1252.00   1.003586009e+07
1254.00   7.426108901e+06
1256.00   1.181009207e+07
1258.00   1.554674055e+07
1260.00   4.882455943e+06
1262.00   1.434506059e+07
1264.00   2.353518642e+07
1266.00   3.938154621e+07
1268.00   1.048584442e+07
1270.00   1.123326648e+07
1272.00   1.910716636e+07
1274.00   1.105902299e+07
1276.00   1.310776790e+07
1278.00   8.803379078e+06
1280.00   1.173959700e+07
1282.00   7.208581136e+06
1284.00   7.195440108e+06
1286.00   8.031439170e+06
1288.00   1.167943489e+07
1290.00   1.488489658e+07
1292.00   1.382834510e+07
1294.00   7.172353867e+06
1296.00   1.094653060e+07
1298.00   5.980207173e+06
1300.00   1.048384535e+07
1302.00   9.412142965e+06
1304.00   6.172097450e+06
1306.00   1.027685200e+07
1308.00   8.235066677e+06
1310.00   5.184328721e+06
1312.00   4.958685394e+06
1314.00   9.591071973e+06
1316.00   9.513203158e+06
1318.00   1.274605236e+07
1320.00   1.317302460e+07
1322.00   9.374197208e+06
1324.00   1.280444368e+07
1326.00   6.600924310e+06
1328.00   1.012760711e+07
1330.00   8.515606953e+06
1332.00   1.080611331e+07
1334.00   3.136557976e+06
1336.00   4.162544384e+06
1338.00   6.493872569e+06
1340.00   1.385814276e+07
1342.00   5.369826168e+06
1344.00   4.757884016e+06
1346.00   1.078659636e+07
1348.00   2.484927024e+06
1350.00   6.208225106e+06
1352.00   6.797613726e+06
1354.00   1.049517420e+07
1356.00   6.493240026e+06
1358.00   6.444256231e+06
1360.00   1.250723848e+07
1362.00   1.313952628e+07
1364.00   9.580489962e+06
1366.00   1.627877345e+07
1368.00   1.156957265e+07
1370.00   6.364083550e+06
1372.00   1.541467226e+07
1374.00   1.706271472e+07
1376.00   1.280974523e+07
1378.00   1.807351370e+07
1380.00   1.220918014e+07
1382.00   1.383004814e+07
1384.00   1.197216329e+07
1386.00   1.110651190e+07
1388.00   9.884662833e+06
1390.00   3.417391178e+06
1392.00   1.137777575e+07
1394.00   7.179430202e+06
1396.00   1.175709020e+07
1398.00   1.171317877e+07
1400.00   1.411943374e+07
1402.00   1.213443920e+07
1404.00   9.441439339e+06
1406.00   5.328684692e+06
1408.00   8.835322097e+06
1410.00   1.023221205e+07
1412.00   8.870157613e+06
1414.00   1.187870331e+07
1416.00   1.768532155e+07
1418.00   1.374147719e+07
1420.00   1.040242533e+07
1422.00   5.645072330e+06
1424.00   9.171877864e+06
1426.00   4.971881510e+06
1428.00   8.300728766e+06
1430.00   1.109298235e+07
1432.00   9.360649468e+06
1434.00   6.042198077e+06
1436.00   1.416473583e+07
1438.00   1.127153257e+07
1440.00   1.103019942e+07
1442.00   1.357910608e+07
1444.00   9.032173299e+06
1446.00   6.210287754e+06
1448.00   6.571505884e+06
1450.00   6.233864079e+06
1452.00   7.242536461e+06
1454.00   8.966243490e+06
1456.00   7.725991648e+06
1458.00   6.238097970e+06
1460.00   3.870221701e+06
1462.00   9.023609207e+06
1464.00   8.057875171e+06
1466.00   5.838760696e+06
1468.00   6.397184483e+06
1470.00   7.456901650e+06
1472.00   6.657291621e+06
1474.00   1.369439855e+07
1476.00   5.633710962e+06
1478.00   1.286595504e+07
1480.00   8.832657180e+06
1482.00   3.052443575e+06
1484.00   1.436655846e+07
1486.00   1.061349568e+07
1488.00   7.230762345e+06
1490.00   1.361393892e+07
1492.00   1.387724462e+07
1494.00   1.320287086e+07
1496.00   6.875980059e+06
1498.00   1.651309424e+06
1500.00   3.507250646e+06
1502.00   8.106535459e+06
1504.00   5.417191048e+06
1506.00   1.085827220e+07
1508.00   9.772437701e+06
1510.00   4.069629741e+06
1512.00   9.347500658e+06
1514.00   5.308044860e+06
1516.00   5.805973978e+06
1518.00   1.767266397e+06
1520.00   4.133534589e+06
1522.00   7.852161421e+06
1524.00   7.350707646e+06
1526.00   6.125152011e+06
1528.00   7.369264442e+06
1530.00   1.355062867e+06
1532.00   4.730969056e+06
1534.00   6.334973304e+06
1536.00   2.197217497e+06
1538.00   2.419844375e+06
1540.00   5.416609250e+06
1542.00   3.247247749e+06
1544.00   3.294615681e+06
1546.00   2.691852096e+06
1548.00   3.050635727e+06
1550.00   3.956654342e+06
1552.00   6.938174307e+06
1554.00   4.392776464e+06
1556.00   9.747426911e+06
1558.00   2.947260334e+06
1560.00   1.026118449e+07
1562.00   4.457482194e+06
1564.00   6.356735725e+06
1566.00   6.474963129e+06
1568.00   5.537239334e+06
1570.00   1.117284309e+07
1572.00   1.617578186e+07
1574.00   1.509423057e+07
1576.00   1.498863167e+06
1578.00   1.682970331e+07
1580.00   1.829376130e+07
1582.00   7.880421717e+06
1584.00   6.912399266e+06
1586.00   5.297102520e+06
1588.00   1.186214860e+07
1590.00   2.326887676e+06
1592.00   2.821605195e+06
1594.00   9.770569622e+06
1596.00   2.994126488e+06
1598.00   3.125809161e+06
1600.00   5.528535687e+06
1602.00   8.466243663e+06
1604.00   4.627187626e+06
1606.00   9.767282705e+06
1608.00   7.142372872e+06
1610.00   5.811313252e+06
1612.00   3.627871149e+06
1614.00   6.057467743e+06
1616.00   1.521011595e+06
1618.00   8.690660928e+06
1620.00   3.099587596e+06
1622.00   7.707477086e+06
1624.00   7.858225872e+06
1626.00   1.069033264e+07
1628.00   6.757262799e+06
1630.00   1.595957614e+07
1632.00   1.097246113e+07
1634.00   1.269919855e+07
1636.00   1.418866224e+07
1638.00   6.324697541e+06
1640.00   1.058450906e+07
1642.00   1.224834425e+07
1644.00   7.691964808e+06
1646.00   8.450443058e+06
1648.00   6.788094246e+06
1650.00   1.268041080e+07
1652.00   3.506432273e+06
1654.00   1.239246044e+07
1656.00   9.588973022e+06
1658.00   1.236143579e+07
1660.00   7.129557229e+06
1662.00   5.152054063e+06
1664.00   4.864340823e+06
1666.00   8.839760076e+05
1668.00   4.530453013e+06
1670.00   5.100084043e+06
1672.00   1.093744137e+06
1674.00   1.077375169e+07
1676.00   1.112791814e+07
1678.00   4.809818491e+06
1680.00   6.529115201e+06
1682.00   8.895763335e+06
1684.00   5.620905398e+06
1686.00   8.604617140e+06
1688.00   5.339342958e+06
1690.00   1.104173462e+07
1692.00   5.111571499e+06
1694.00   9.748606734e+06
1696.00   3.372373136e+06
1698.00   6.330608361e+06
1700.00   5.059033849e+06
1702.00   1.044886433e+07
1704.00   5.853846090e+06
1706.00   3.481985694e+06
