1000.00   8.494887257e+03
1002.00   5.505958165e+03
1004.00   8.054038300e+03
1006.00   5.189125963e+03
1008.00   1.586093102e+03
1010.00   2.747166329e+03
1012.00   9.216509260e+02
1014.00   3.537554511e+03
1016.00   2.124700887e+03
1018.00   1.855125184e+03
1020.00   3.524406185e+03
1022.00   2.681668908e+03
1024.00   3.271106702e+02
1026.00   1.422485608e+02
1028.00   1.892414499e+03
1030.00   2.018632332e+04
1032.00   2.888683900e+04
1034.00   1.555305875e+04
1036.00   9.801875137e+03
1038.00   1.390487074e+03
1040.00   6.461743167e+02
1042.00   1.503585792e+03
1044.00   3.956872090e+03
1046.00   7.115844852e+03
1048.00   1.888136486e+02
1050.00   3.395684426e+03
1052.00   2.339109874e+03
1054.00   7.007009177e+03
1056.00   1.911047230e+04
1058.00   9.785436207e+03
1060.00   2.301956035e+04
1062.00   1.410373425e+04
1064.00   4.969640602e+04
1066.00   1.141586888e+04
1068.00   5.699036370e+04
1070.00   2.356853071e+04
1072.00   3.359916637e+04
1074.00   6.411103464e+04
1076.00   7.027345454e+04
1078.00   1.052491057e+04
1080.00   6.884632334e+03
1082.00   2.402818710e+04
1084.00   2.130004600e+04
1086.00   1.038323728e+04
1088.00   3.033622088e+04
1090.00   3.278005605e+04
1092.00   1.743233250e+04
1094.00   4.953364628e+04
1096.00   1.927431816e+04
1098.00   4.434423889e+04
1100.00   6.468826215e+04
1102.00   1.752980001e+04
1104.00   1.136000328e+04
1106.00   3.852331598e+04
1108.00   2.615412809e+04
1110.00   2.601353905e+04
1112.00   3.170024908e+04
1114.00   3.600343076e+04
1116.00   2.432605899e+04
1118.00   3.655813884e+03
1120.00   6.579206908e+03
1122.00   3.363631264e+04
1124.00   2.469764503e+04
1126.00   5.399384327e+04
1128.00   5.150487447e+04
1130.00   3.733298443e+04
1132.00   2.987242487e+04
1134.00   6.272035385e+04
1136.00   3.402630784e+04
1138.00   3.232993746e+04
1140.00   2.606980538e+04
1142.00   4.462138261e+04
1144.00   1.132664428e+05
1146.00   7.928734789e+04
1148.00   1.372308465e+05
1150.00   8.679631125e+04
1152.00   6.469573200e+04
1154.00   7.369215002e+04
1156.00   1.630583933e+04
1158.00   5.186069089e+04
1160.00   6.228758879e+04
1162.00   3.147359616e+04
1164.00   1.939984315e+04
1166.00   3.894168537e+04
1168.00   2.277526100e+04
1170.00   5.315015195e+04
1172.00   4.105721823e+04
1174.00   5.056311840e+04
1176.00   1.581526288e+04
1178.00   1.386842061e+04
1180.00   7.041572857e+03
1182.00   2.256804630e+04
1184.00   3.999360494e+04
1186.00   1.947130724e+04
1188.00   4.452890610e+04
1190.00   7.468634345e+03
1192.00   4.218637497e+04
1194.00   4.600219160e+03
1196.00   2.561412766e+04
1198.00   8.104789954e+04
1200.00   1.292596011e+05
1202.00   4.875471518e+04
1204.00   2.193262927e+04
1206.00   9.845319073e+03
1208.00   8.103952672e+04
1210.00   5.541994074e+04
1212.00   7.226741655e+04
1214.00   3.941217738e+04
1216.00   2.137112372e+04
1218.00   7.456140090e+04
1220.00   1.045019177e+05
1222.00   6.885712018e+03
1224.00   1.345979269e+04
1226.00   6.234471088e+03
1228.00   1.374048180e+04
1230.00   2.987015295e+03
1232.00   1.492788099e+04
1234.00   2.336230007e+04
1236.00   1.370360918e+04
1238.00   2.026706887e+04
1240.00   1.773712798e+04
1242.00   2.437139102e+04
1244.00   1.327499980e+04
1246.00   8.949726582e+03
1248.00   2.005262921e+04
1250.00   6.114948764e+03
1252.00   1.988092700e+04
1254.00   1.253846128e+04
1256.00   2.449420243e+04
1258.00   4.562800101e+04
1260.00   4.971380264e+03
1262.00   3.812359985e+04
1264.00   1.416313786e+05
1266.00   3.414874149e+05
1268.00   2.091858986e+04
1270.00   2.916858123e+04
1272.00   4.062049600e+04
1274.00   2.209562517e+04
1276.00   2.927858373e+04
1278.00   1.997858646e+04
1280.00   3.308532212e+04
1282.00   9.190821380e+03
1284.00   1.303744385e+04
1286.00   2.043252900e+04
1288.00   6.370451347e+04
1290.00   8.425509525e+04
1292.00   6.598109646e+04
1294.00   7.395241002e+04
1296.00   6.652461750e+04
1298.00   1.602355880e+04
1300.00   6.398303894e+04
1302.00   1.380437120e+04
1304.00   2.755872826e+04
1306.00   1.873487375e+04
1308.00   1.502836121e+04
1310.00   5.094386809e+03
1312.00   8.211854327e+03
1314.00   2.445277725e+04
1316.00   1.994283202e+04
1318.00   2.677950442e+04
1320.00   3.284230466e+04
1322.00   3.238975260e+04
1324.00   2.671672412e+04
1326.00   1.435717732e+04
1328.00   2.767155615e+04
1330.00   2.714555164e+04
1332.00   2.979311988e+04
1334.00   3.440106564e+03
1336.00   5.559572897e+03
1338.00   1.084073715e+04
1340.00   5.879137648e+04
1342.00   1.603510310e+04
1344.00   1.077348777e+04
1346.00   3.204604873e+04
1348.00   5.633561925e+03
1350.00   1.768510063e+04
1352.00   3.030440868e+04
1354.00   3.356292670e+04
1356.00   2.577673080e+04
1358.00   1.734665728e+04
1360.00   5.629037852e+04
1362.00   5.517879719e+04
1364.00   3.244459243e+04
1366.00   7.599112163e+04
1368.00   2.981996833e+04
1370.00   1.773268701e+04
1372.00   5.767635883e+04
1374.00   8.558047436e+04
1376.00   4.656942961e+04
1378.00   8.550987325e+04
1380.00   3.821090721e+04
1382.00   5.367531400e+04
1384.00   4.069005995e+04
1386.00   3.903566065e+04
1388.00   4.366740494e+04
1390.00   8.991960671e+03
1392.00   3.105829641e+04
1394.00   1.868358068e+04
1396.00   4.165258109e+04
1398.00   4.031476810e+04
1400.00   8.328579410e+04
1402.00   9.390169730e+04
1404.00   6.108441470e+04
1406.00   2.239537090e+04
1408.00   3.431680083e+04
1410.00   5.328200847e+04
1412.00   2.100153009e+04
1414.00   3.693226348e+04
1416.00   1.234714869e+05
1418.00   6.583028332e+04
1420.00   2.967452584e+04
1422.00   5.948332548e+04
1424.00   2.031799074e+04
1426.00   7.889192691e+03
1428.00   3.873510344e+04
1430.00   6.753344216e+04
1432.00   3.075474974e+04
1434.00   1.091958821e+04
1436.00   4.665948742e+04
1438.00   1.004559152e+05
1440.00   4.643850082e+04
1442.00   6.011398187e+04
1444.00   4.506710885e+04
1446.00   2.588634404e+04
1448.00   1.749149819e+04
1450.00   1.834786140e+04
1452.00   5.813623944e+04
1454.00   9.283460565e+04
1456.00   3.087163340e+04
1458.00   1.639126379e+04
1460.00   7.342141796e+04
1462.00   2.037901505e+04
1464.00   5.784385551e+04
1466.00   4.842780935e+04
1468.00   4.852159354e+04
1470.00   1.267039432e+04
1472.00   7.971125004e+04
1474.00   8.992701665e+04
1476.00   3.549023024e+04
1478.00   5.333672008e+04
1480.00   6.149885417e+04
1482.00   7.941020659e+03
1484.00   6.960020938e+04
1486.00   3.848270523e+04
1488.00   3.527154534e+04
1490.00   6.073703508e+04
1492.00   3.587651870e+04
1494.00   1.207461542e+04
1496.00   2.775144860e+04
1498.00   4.221885429e+03
1500.00   8.089276879e+03
1502.00   2.835370468e+04
1504.00   2.978940492e+04
1506.00   5.319886809e+04
1508.00   5.796581125e+04
1510.00   6.450171169e+03
1512.00   5.099560089e+04
1514.00   2.670372084e+04
1516.00   1.694950092e+04
1518.00   3.197243887e+03
1520.00   2.843531540e+04
1522.00   2.818632949e+04
1524.00   1.139977183e+04
1526.00   8.169035766e+03
1528.00   1.509406666e+04
1530.00   2.082127464e+03
1532.00   8.890484862e+03
1534.00   9.041201591e+04
1536.00   3.857058447e+04
1538.00   1.228762997e+04
1540.00   1.005381196e+05
1542.00   1.336776636e+04
1544.00   1.350251121e+04
1546.00   1.085140239e+04
1548.00   2.174504522e+05
1550.00   1.168943157e+04
1552.00   2.585915389e+04
1554.00   2.558366953e+04
1556.00   2.767456090e+04
1558.00   3.577095003e+03
1560.00   2.424740462e+04
1562.00   1.114757661e+04
1564.00   1.705508539e+04
1566.00   1.000345887e+04
1568.00   1.488595256e+04
1570.00   2.663153608e+04
1572.00   3.449109905e+04
1574.00   2.856731912e+04
1576.00   3.353909943e+03
1578.00   3.688983171e+04
1580.00   3.494907144e+04
1582.00   1.687364887e+04
1584.00   1.254511781e+04
1586.00   1.935330293e+04
1588.00   1.947279412e+04
1590.00   5.322857251e+03
1592.00   1.103066445e+04
1594.00   4.108159685e+04
1596.00   8.424954322e+03
1598.00   1.073507898e+04
1600.00   1.803966571e+04
1602.00   1.498766334e+04
1604.00   1.019873370e+04
1606.00   1.700107667e+04
1608.00   3.262283743e+04
1610.00   9.218903590e+03
1612.00   4.148594309e+03
1614.00   1.305986660e+04
1616.00   2.458860894e+03
1618.00   3.357963143e+04
1620.00   1.086990794e+04
1622.00   3.212636508e+04
1624.00   1.257577847e+04
1626.00   3.320664938e+04
1628.00   1.506693626e+04
1630.00   5.109965264e+04
1632.00   4.830476726e+04
1634.00   4.069583886e+04
1636.00   1.039693004e+05
1638.00   1.743803834e+04
1640.00   1.114434119e+05
1642.00   5.682057585e+04
1644.00   2.048279823e+04
1646.00   4.136846352e+04
1648.00   2.977811818e+04
1650.00   5.527277932e+04
1652.00   7.644790941e+03
1654.00   3.420301519e+04
1656.00   1.865994835e+04
1658.00   2.576856114e+04
1660.00   1.473532436e+04
1662.00   1.032753074e+04
1664.00   8.800371725e+03
1666.00   4.066593568e+03
1668.00   1.607697758e+04
1670.00   2.029179999e+04
1672.00   1.059937335e+04
1674.00   4.122454070e+04
1676.00   4.311597338e+04
1678.00   1.017628130e+04
1680.00   2.601376568e+04
1682.00   2.521322458e+04
1684.00   1.602105113e+04
1686.00   1.530260027e+04
1688.00   2.372069546e+04
1690.00   3.107409876e+04
1692.00   8.870468460e+03
1694.00   2.655213076e+04
1696.00   1.085763084e+04
1698.00   4.285774094e+04
1700.00   1.830000387e+04
1702.00   2.745546783e+04
1704.00   9.543985114e+03
1706.00   6.128840369e+03
1708.00   4.038770512e+04
1710.00   3.858894689e+04
1712.00   1.562389715e+04
1714.00   2.043027520e+04
1716.00   4.700220744e+04
1718.00   3.029275989e+04
1720.00   2.851271748e+04
1722.00   2.316632071e+04
1724.00   5.252162861e+04
1726.00   2.563535930e+04
1728.00   1.062921628e+04
1730.00   2.212582137e+03
1732.00   2.380883947e+04
1734.00   1.174171694e+04
1736.00   5.286009432e+03
1738.00   1.265707450e+04
1740.00   1.253899912e+03
1742.00   1.152228198e+04
1744.00   8.441792716e+02
1746.00   1.772209854e+04
1748.00   1.472670175e+04
1750.00   2.572038725e+04
1752.00   1.508278343e+03
1754.00   8.790738653e+02
1756.00   3.153193770e+03
1758.00   7.228630905e+03
1760.00   1.941462021e+04
1762.00   3.497166076e+04
1764.00   1.286844090e+04
1766.00   7.436262882e+03
1768.00   1.531790111e+04
1770.00   1.796568499e+04
1772.00   1.284341255e+04
1774.00   2.636228693e+04
1776.00   1.575499003e+04
1778.00   1.641843734e+04
1780.00   2.732887630e+03
1782.00   3.106874720e+04
1784.00   8.650483074e+03
1786.00   1.833320948e+05
1788.00   1.059278788e+05
1790.00   2.014892263e+04
1792.00   3.038449863e+04
1794.00   2.869529241e+04
1796.00   1.469706421e+04
1798.00   5.787184553e+04
1800.00   8.525267477e+02
1802.00   5.078706762e+03
1804.00   3.240101477e+04
1806.00   3.090253658e+04
1808.00   1.016607813e+04
1810.00   2.257649048e+04
