1000.00   2.227151165e+07
1002.00   1.252191366e+07
1004.00   2.718468243e+07
1006.00   1.538697935e+07
1008.00   4.397314221e+06
1010.00   6.331271337e+06
1012.00   1.545646302e+06
1014.00   1.296986496e+07
1016.00   5.303814856e+06
1018.00   6.008895909e+06
1020.00   8.355291533e+06
1022.00   1.095738659e+07
1024.00   5.343649064e+06
1026.00   4.631422346e+06
1028.00   1.392014790e+07
1030.00   2.338894297e+07
1032.00   3.035670076e+07
1034.00   6.688926107e+07
1036.00   8.233869856e+07
1038.00   7.802394390e+06
1040.00   1.024030677e+07
1042.00   2.548448026e+07
1044.00   3.344002888e+07
1046.00   4.846448531e+07
1048.00   2.588352814e+06
1050.00   1.388737162e+07
1052.00   1.977665407e+07
1054.00   2.559010602e+07
1056.00   5.569460462e+07
1058.00   3.926913522e+07
1060.00   4.365382025e+07
1062.00   2.987921127e+07
1064.00   6.272282461e+07
1066.00   2.527868364e+07
1068.00   7.272081515e+07
1070.00   4.725516938e+07
1072.00   5.456561805e+07
1074.00   8.384389844e+07
1076.00   1.136672143e+08
1078.00   3.873644798e+07
1080.00   2.669920570e+07
1082.00   4.918353296e+07
1084.00   5.299393647e+07
1086.00   1.862811346e+07
1088.00   5.285322568e+07
1090.00   7.941359106e+07
1092.00   5.361072918e+07
1094.00   1.015902826e+08
1096.00   4.006268604e+07
1098.00   7.650550187e+07
1100.00   1.312501165e+08
1102.00   4.256854853e+07
1104.00   3.430476091e+07
1106.00   6.994159360e+07
1108.00   1.043803943e+08
1110.00   9.298567600e+07
1112.00   1.193044584e+08
1114.00   1.815516760e+08
1116.00   9.121813786e+07
1118.00   1.262978325e+07
1120.00   2.695568599e+07
1122.00   1.550248613e+07
1124.00   3.959106009e+07
1126.00   3.614945437e+07
1128.00   2.699087535e+07
1130.00   1.700798884e+07
1132.00   2.714087708e+07
1134.00   1.483676636e+08
1136.00   7.036134909e+07
1138.00   2.967953231e+07
1140.00   7.281376060e+07
1142.00   3.995366313e+07
1144.00   2.600435294e+08
1146.00   2.018193695e+08
1148.00   2.484015942e+08
1150.00   2.384631370e+08
1152.00   9.031188427e+07
1154.00   1.629275583e+08
1156.00   8.458547451e+07
1158.00   1.391495621e+08
1160.00   1.416018289e+08
1162.00   9.010249493e+07
1164.00   1.030544758e+08
1166.00   1.465086738e+08
1168.00   1.371006816e+08
1170.00   1.810289890e+08
1172.00   1.602446303e+08
1174.00   1.955165140e+08
1176.00   8.964970446e+07
1178.00   7.824248588e+07
1180.00   5.037913703e+07
1182.00   1.050405028e+08
1184.00   1.541852307e+08
1186.00   9.968748484e+07
1188.00   1.999530438e+08
1190.00   8.738076557e+07
1192.00   1.360021597e+08
1194.00   4.687185103e+07
1196.00   1.157322756e+08
1198.00   3.878612961e+08
1200.00   5.016228697e+08
1202.00   1.176918508e+08
1204.00   3.223883801e+07
1206.00   5.324124645e+07
1208.00   8.529603131e+07
1210.00   2.036727259e+08
1212.00   3.195407248e+08
1214.00   3.382734868e+08
1216.00   7.472857943e+08
1218.00   2.678815897e+08
1220.00   3.285395853e+08
1222.00   2.661416065e+07
1224.00   1.290657069e+08
1226.00   8.148709940e+07
1228.00   1.338191039e+08
1230.00   4.159481840e+07
1232.00   1.365955299e+08
1234.00   1.244667224e+08
1236.00   8.237009035e+07
1238.00   1.051606881e+08
1240.00   6.480087147e+07
1242.00   1.446113431e+08
1244.00   1.116339113e+08
1246.00   8.711450670e+07
1248.00   8.218451164e+07
1250.00   4.959687833e+07
1252.00   1.142016833e+08
1254.00   7.867196370e+07
1256.00   1.161923647e+08
1258.00   1.741345418e+08
1260.00   6.948199378e+07
1262.00   1.534430738e+08
1264.00   2.400185467e+08
1266.00   7.572658006e+08
1268.00   1.157947593e+08
1270.00   9.872773312e+07
1272.00   2.008398206e+08
1274.00   1.062177308e+08
1276.00   1.972217117e+08
1278.00   8.103764572e+07
1280.00   1.142167110e+08
1282.00   6.922995553e+07
1284.00   7.374118318e+07
1286.00   6.430233925e+07
1288.00   1.294590452e+08
1290.00   1.593669988e+08
1292.00   1.332060546e+08
1294.00   9.225232723e+07
1296.00   2.181693441e+08
1298.00   5.822175173e+07
1300.00   1.101121233e+08
1302.00   9.503672440e+07
1304.00   9.311255838e+07
1306.00   1.148716203e+08
1308.00   8.196018092e+07
1310.00   5.034331232e+07
1312.00   4.939615714e+07
1314.00   9.358166323e+07
1316.00   9.404594688e+07
1318.00   1.301159630e+08
1320.00   1.065829310e+08
1322.00   1.075259572e+08
1324.00   1.394460939e+08
1326.00   6.756245080e+07
1328.00   9.646121331e+07
1330.00   8.619490103e+07
1332.00   1.092962963e+08
1334.00   3.856014468e+07
1336.00   4.428768265e+07
1338.00   6.057960315e+07
1340.00   1.304006482e+08
1342.00   5.165749482e+07
1344.00   4.647553881e+07
1346.00   8.371143159e+07
1348.00   2.997593060e+07
1350.00   7.051237447e+07
1352.00   9.339059444e+07
1354.00   1.013741765e+08
1356.00   1.229081855e+08
1358.00   7.846072273e+07
1360.00   1.283258104e+08
1362.00   1.754095768e+08
1364.00   1.025661227e+08
1366.00   1.804264852e+08
1368.00   1.186598412e+08
1370.00   6.440566109e+07
1372.00   1.246628270e+08
1374.00   1.947254502e+08
1376.00   1.254527116e+08
1378.00   1.833183199e+08
1380.00   1.249460824e+08
1382.00   1.469928545e+08
1384.00   1.325233230e+08
1386.00   1.157269229e+08
1388.00   1.052120504e+08
1390.00   3.126793002e+07
1392.00   9.915061366e+07
1394.00   1.185482178e+08
1396.00   1.005244067e+08
1398.00   1.198711436e+08
1400.00   1.569726300e+08
1402.00   1.403945488e+08
1404.00   1.080261153e+08
1406.00   5.136934615e+07
1408.00   1.015971793e+08
1410.00   1.178561082e+08
1412.00   8.388525046e+07
1414.00   1.171880529e+08
1416.00   2.035224765e+08
1418.00   1.109961630e+08
1420.00   1.001851614e+08
1422.00   4.696092549e+07
1424.00   8.668012461e+07
1426.00   4.628936333e+07
1428.00   6.688534072e+07
1430.00   9.985926200e+07
