1000.00   1.401456875e+07
1002.00   8.365604143e+06
1004.00   5.943025379e+06
1006.00   3.770135159e+06
1008.00   2.361680185e+06
1010.00   3.680941083e+06
1012.00   9.976594417e+05
1014.00   7.159793512e+06
1016.00   2.949507622e+06
1018.00   2.761964414e+06
1020.00   6.572847513e+06
1022.00   4.678329035e+06
1024.00   1.470662840e+06
1026.00   9.059624500e+05
1028.00   3.552353450e+06
1030.00   1.027764250e+07
1032.00   8.753089873e+06
1034.00   1.233790340e+07
1036.00   5.268255734e+06
1038.00   3.120440153e+06
1040.00   2.643795766e+06
1042.00   5.352413708e+06
1044.00   1.173440370e+07
1046.00   1.992234918e+07
1048.00   7.624790603e+05
1050.00   7.805186528e+06
1052.00   7.683410423e+06
1054.00   1.312145854e+07
1056.00   3.527639294e+07
1058.00   2.085760253e+07
1060.00   4.239220830e+07
1062.00   2.391146643e+07
1064.00   7.585466904e+07
1066.00   2.131159701e+07
1068.00   8.639688789e+07
1070.00   3.818162990e+07
1072.00   5.563530487e+07
1074.00   7.198453032e+07
1076.00   9.967268295e+07
1078.00   1.796710093e+07
1080.00   1.484955249e+07
1082.00   3.306862780e+07
1084.00   3.052752147e+07
1086.00   1.019644123e+07
1088.00   4.652680231e+07
1090.00   5.228944479e+07
1092.00   2.888317871e+07
1094.00   7.215535188e+07
1096.00   3.792794530e+07
1098.00   6.849231695e+07
1100.00   9.917280350e+07
1102.00   2.823920903e+07
1104.00   1.883956762e+07
1106.00   3.739522752e+07
1108.00   4.872285009e+07
1110.00   4.927118977e+07
1112.00   4.701903860e+07
1114.00   5.524559076e+07
1116.00   3.811004057e+07
1118.00   5.073071630e+06
1120.00   1.417071593e+07
1122.00   1.460546622e+07
1124.00   2.837607755e+07
1126.00   3.505323497e+07
1128.00   1.631877464e+07
1130.00   1.830741826e+07
1132.00   2.325435626e+07
1134.00   8.215080498e+07
1136.00   2.163599331e+07
1138.00   3.435192112e+07
1140.00   3.813806325e+07
1142.00   3.974108690e+07
1144.00   1.484993475e+08
1146.00   1.211405440e+08
1148.00   1.954305654e+08
1150.00   1.307276928e+08
1152.00   7.532703928e+07
1154.00   9.244521203e+07
1156.00   3.482809602e+07
1158.00   8.422615689e+07
1160.00   1.000343857e+08
1162.00   5.158567299e+07
1164.00   4.815941620e+07
1166.00   6.341703749e+07
1168.00   6.004781404e+07
1170.00   9.059109562e+07
1172.00   7.049118517e+07
1174.00   1.040032658e+08
1176.00   2.660476912e+07
1178.00   3.794993362e+07
1180.00   1.729440402e+07
1182.00   4.651221790e+07
1184.00   8.240570983e+07
1186.00   4.883309267e+07
1188.00   1.017643366e+08
1190.00   2.622774213e+07
1192.00   7.864933309e+07
1194.00   1.135609335e+07
1196.00   5.721946967e+07
1198.00   9.874040650e+07
1200.00   1.034906187e+08
1202.00   2.212402158e+07
1204.00   1.429203118e+07
1206.00   1.099736430e+07
1208.00   3.424875590e+07
1210.00   3.628892166e+07
1212.00   3.775848212e+07
1214.00   3.113866892e+07
1216.00   4.309012250e+07
1218.00   3.808291220e+07
1220.00   5.812808528e+07
1222.00   4.686755528e+06
1224.00   3.464611178e+07
1226.00   2.261569997e+07
1228.00   4.542666599e+07
1230.00   1.116588500e+07
1232.00   4.422954911e+07
1234.00   4.441987757e+07
1236.00   2.640784940e+07
1238.00   3.487122103e+07
1240.00   3.293672587e+07
1242.00   5.928513867e+07
1244.00   3.814308427e+07
1246.00   2.764388704e+07
1248.00   4.384316570e+07
1250.00   1.730257764e+07
1252.00   4.915942941e+07
1254.00   3.126433499e+07
1256.00   4.940713348e+07
1258.00   6.036518763e+07
1260.00   1.247033575e+07
1262.00   7.955890041e+07
1264.00   5.111072556e+07
1266.00   1.813265143e+08
1268.00   4.607518428e+07
1270.00   4.409370987e+07
1272.00   6.160785220e+07
1274.00   5.631721488e+07
1276.00   4.739270387e+07
1278.00   3.162387058e+07
1280.00   5.669324833e+07
1282.00   2.372256220e+07
1284.00   2.805410414e+07
1286.00   3.352993661e+07
1288.00   4.310785567e+07
1290.00   7.260273515e+07
1292.00   4.138941853e+07
1294.00   1.715443428e+07
1296.00   5.501001951e+07
1298.00   2.487546227e+07
1300.00   4.444806926e+07
1302.00   2.448065418e+07
1304.00   2.222180134e+07
1306.00   4.626432282e+07
1308.00   3.536252234e+07
1310.00   1.762716332e+07
1312.00   1.912471847e+07
1314.00   4.874190757e+07
1316.00   4.121830441e+07
1318.00   6.065329891e+07
1320.00   7.014401008e+07
1322.00   5.874142431e+07
1324.00   6.485859831e+07
1326.00   3.011396864e+07
1328.00   5.957562195e+07
1330.00   5.242977732e+07
1332.00   5.246687962e+07
1334.00   1.179357783e+07
1336.00   1.649754890e+07
1338.00   2.659910524e+07
1340.00   7.095796564e+07
1342.00   2.784489164e+07
1344.00   2.041878690e+07
1346.00   5.084971006e+07
1348.00   1.991130967e+07
1350.00   3.385931829e+07
1352.00   4.730001548e+07
1354.00   5.655990616e+07
1356.00   2.990888824e+07
1358.00   4.372059697e+07
1360.00   6.008026858e+07
1362.00   7.233826749e+07
1364.00   5.546932530e+07
1366.00   1.231720639e+08
1368.00   6.098484170e+07
1370.00   3.487277057e+07
1372.00   9.707228177e+07
1374.00   1.293334524e+08
1376.00   8.701196203e+07
1378.00   1.441326645e+08
1380.00   7.467874154e+07
1382.00   9.378864058e+07
1384.00   7.622135376e+07
1386.00   7.593066602e+07
1388.00   7.207780262e+07
1390.00   1.439549061e+07
1392.00   5.837934927e+07
1394.00   3.278970236e+07
1396.00   7.856425131e+07
1398.00   7.215064441e+07
1400.00   1.339514260e+08
1402.00   1.492506662e+08
1404.00   9.013782994e+07
1406.00   4.149118414e+07
1408.00   6.871442965e+07
1410.00   6.706617721e+07
1412.00   5.050747133e+07
1414.00   7.704228665e+07
1416.00   1.866623301e+08
1418.00   1.005775850e+08
1420.00   6.244301648e+07
1422.00   3.086747713e+07
1424.00   3.958484884e+07
1426.00   2.207764669e+07
1428.00   5.072921664e+07
1430.00   6.294375847e+07
1432.00   5.383474855e+07
1434.00   3.151490319e+07
1436.00   9.558607669e+07
1438.00   9.243916023e+07
1440.00   8.263228903e+07
1442.00   1.086089889e+08
1444.00   5.227504156e+07
1446.00   3.223973980e+07
1448.00   3.005270222e+07
1450.00   3.849481033e+07
1452.00   4.806929347e+07
1454.00   6.412863056e+07
1456.00   4.778806366e+07
1458.00   3.562610236e+07
1460.00   1.812275617e+07
1462.00   5.066064931e+07
1464.00   6.158652942e+07
1466.00   2.809098548e+07
1468.00   4.278296311e+07
1470.00   3.684789323e+07
1472.00   5.045875092e+07
1474.00   1.026129182e+08
1476.00   3.071631837e+07
1478.00   8.285209332e+07
1480.00   7.416571770e+07
1482.00   1.400099009e+07
1484.00   9.449000520e+07
1486.00   7.272277065e+07
1488.00   6.354295531e+07
1490.00   1.158478832e+08
1492.00   7.891556833e+07
1494.00   4.409079398e+07
1496.00   5.752622237e+07
1498.00   1.074381688e+07
1500.00   1.896938537e+07
1502.00   5.909470785e+07
1504.00   5.471531974e+07
1506.00   9.891795973e+07
1508.00   8.918721259e+07
1510.00   1.836633490e+07
1512.00   8.275087359e+07
1514.00   5.243999927e+07
1516.00   3.496770218e+07
1518.00   9.313531461e+06
1520.00   3.383831352e+07
1522.00   5.799516850e+07
1524.00   3.309323825e+07
1526.00   2.610470277e+07
1528.00   3.799471827e+07
1530.00   6.583318646e+06
1532.00   2.380358174e+07
1534.00   1.320242251e+07
1536.00   6.372564585e+06
1538.00   1.045928182e+07
1540.00   1.643236511e+07
1542.00   1.909446537e+07
1544.00   1.778436841e+07
1546.00   1.688259958e+07
1548.00   1.508383055e+07
1550.00   2.540303378e+07
1552.00   4.478142059e+07
1554.00   3.921555568e+07
1556.00   5.179529773e+07
1558.00   1.156049001e+07
1560.00   5.302202549e+07
1562.00   2.384363642e+07
1564.00   3.753450989e+07
1566.00   2.929089398e+07
1568.00   3.306471538e+07
1570.00   5.984460515e+07
1572.00   7.773330135e+07
1574.00   6.754657315e+07
1576.00   7.278666636e+06
1578.00   7.808332439e+07
1580.00   8.818393701e+07
1582.00   4.078947017e+07
1584.00   3.385104387e+07
1586.00   3.144578758e+07
1588.00   3.804834189e+07
1590.00   1.442916387e+07
1592.00   2.333783082e+07
1594.00   7.425445530e+07
1596.00   2.270023998e+07
1598.00   2.485580399e+07
1600.00   4.628965365e+07
1602.00   3.419756700e+07
1604.00   2.648427484e+07
1606.00   5.078294926e+07
1608.00   5.349075309e+07
1610.00   2.994421083e+07
1612.00   1.552002770e+07
1614.00   3.244698951e+07
1616.00   9.253505940e+06
1618.00   5.785721026e+07
1620.00   2.333980458e+07
1622.00   5.847319633e+07
1624.00   3.752439609e+07
1626.00   5.495063538e+07
1628.00   2.282553588e+07
1630.00   8.540050956e+07
1632.00   7.594286034e+07
1634.00   7.166467382e+07
1636.00   1.114363885e+08
1638.00   4.052939936e+07
1640.00   1.081224468e+08
1642.00   9.986177855e+07
1644.00   4.409914627e+07
1646.00   6.375245106e+07
1648.00   4.902966732e+07
1650.00   9.290262723e+07
1652.00   2.095743156e+07
1654.00   7.688516686e+07
1656.00   3.142813513e+07
1658.00   5.045358773e+07
1660.00   3.949035617e+07
1662.00   2.610755399e+07
1664.00   2.856248215e+07
1666.00   8.110976408e+06
1668.00   3.307217827e+07
1670.00   2.470574036e+07
1672.00   1.938214368e+06
1674.00   5.650052728e+07
1676.00   5.163676138e+07
1678.00   2.692329365e+07
1680.00   3.632082249e+07
1682.00   4.271784347e+07
1684.00   3.475485194e+07
1686.00   3.883809065e+07
1688.00   2.433598513e+07
1690.00   6.969891200e+07
1692.00   2.920606254e+07
1694.00   5.505208540e+07
1696.00   2.443722572e+07
1698.00   4.029411322e+07
1700.00   3.028048543e+07
1702.00   6.233173641e+07
1704.00   2.535207146e+07
1706.00   2.036401945e+07
1708.00   8.292962288e+07
1710.00   7.291266857e+07
1712.00   2.759157565e+07
1714.00   5.413788872e+07
1716.00   9.678437883e+07
1718.00   6.943554763e+07
1720.00   5.677876951e+07
1722.00   4.143774126e+07
1724.00   9.459145433e+07
1726.00   6.871114649e+07
1728.00   2.776358882e+07
1730.00   3.606721390e+06
1732.00   5.914617335e+07
1734.00   2.507430616e+07
1736.00   1.530567381e+07
1738.00   2.152411222e+07
1740.00   3.357766155e+06
1742.00   3.215235394e+07
1744.00   2.979702443e+06
1746.00   4.501459407e+07
1748.00   3.594621902e+07
1750.00   3.524656339e+07
1752.00   3.454834686e+06
1754.00   2.174334563e+06
1756.00   7.070838838e+06
1758.00   2.078388631e+07
1760.00   2.548789940e+07
1762.00   6.749636471e+07
1764.00   1.322708492e+07
1766.00   1.669565060e+07
1768.00   1.436960746e+07
1770.00   4.069189628e+07
1772.00   3.081071496e+07
1774.00   6.921038859e+07
1776.00   4.166351007e+07
1778.00   3.474984771e+07
1780.00   5.256882616e+06
1782.00   7.767010440e+07
1784.00   2.316902313e+07
1786.00   2.219184854e+08
1788.00   1.296451471e+08
1790.00   4.237281166e+07
1792.00   3.434766055e+07
1794.00   7.052400216e+07
1796.00   3.627200814e+07
1798.00   1.007219577e+08
1800.00   3.733032672e+06
1802.00   8.323286796e+06
1804.00   5.097595870e+07
1806.00   4.255624410e+07
1808.00   2.694109550e+07
1810.00   4.862259313e+07
1812.00   1.803395724e+07
1814.00   9.903613387e+06
1816.00   5.175399891e+07
1818.00   3.691773169e+07
1820.00   4.328079513e+06
1822.00   3.009996147e+07
1824.00   5.326879148e+07
1826.00   4.575771797e+07
1828.00   7.712985136e+07
1830.00   4.918498877e+07
1832.00   4.695349954e+07
1834.00   4.942755516e+07
1836.00   5.279605129e+07
1838.00   9.959831431e+04
1840.00   1.701690221e+07
1842.00   2.730388509e+07
1844.00   6.947312570e+07
1846.00   3.169738506e+07
1848.00   6.234111499e+07
1850.00   1.532965765e+07
1852.00   5.378880759e+07
1854.00   1.433590852e+07
1856.00   4.302657534e+07
1858.00   7.245515464e+06
1860.00   2.714437794e+07
1862.00   2.690824751e+07
1864.00   4.634360274e+07
1866.00   1.656458412e+07
1868.00   2.789020618e+07
1870.00   4.480569259e+07
1872.00   4.261728098e+07
1874.00   2.669186520e+07
1876.00   4.087498835e+07
1878.00   5.160121359e+07
1880.00   7.595568368e+07
1882.00   1.593644832e+07
1884.00   5.366920027e+07
1886.00   2.989360379e+07
1888.00   5.710866254e+07
1890.00   2.809623419e+07
1892.00   2.202559681e+07
1894.00   1.769704264e+07
1896.00   1.617833183e+07
1898.00   4.013767982e+07
1900.00   4.850554346e+07
1902.00   3.783751600e+07
1904.00   7.083868136e+07
1906.00   1.779886006e+07
1908.00   7.345414541e+06
1910.00   6.773504000e+07
1912.00   6.155141823e+07
1914.00   5.641468188e+06
1916.00   3.285391047e+07
1918.00   7.790926013e+07
1920.00   2.999523895e+07
1922.00   1.410551467e+07
1924.00   4.400028928e+06
1926.00   4.096834258e+07
1928.00   6.049297400e+07
1930.00   3.668963542e+07
1932.00   4.849740775e+07
1934.00   1.820635879e+07
1936.00   8.463911998e+07
1938.00   4.667339021e+06
1940.00   5.426554280e+07
1942.00   2.540865215e+07
1944.00   7.254471021e+07
1946.00   4.116036459e+07
1948.00   1.148725454e+08
1950.00   2.014803820e+07
1952.00   2.782927125e+07
1954.00   2.752583905e+07
