1000.00   1.442869798e+05
1002.00   7.701491034e+04
1004.00   7.677784713e+04
1006.00   4.766722748e+04
1008.00   2.275980370e+04
1010.00   4.295154249e+04
1012.00   1.133253630e+04
1014.00   6.230189727e+04
1016.00   2.317807475e+04
1018.00   2.969549661e+04
1020.00   6.163914640e+04
1022.00   4.403156826e+04
1024.00   7.942746762e+03
1026.00   4.094745994e+03
1028.00   2.573201425e+04
1030.00   1.315456107e+05
1032.00   1.421267197e+05
1034.00   1.232262863e+05
1036.00   6.403478682e+04
1038.00   2.461116905e+04
1040.00   1.378120587e+04
1042.00   2.864104921e+04
1044.00   7.531018659e+04
1046.00   1.347149149e+05
1048.00   4.219880096e+03
1050.00   6.071284149e+04
1052.00   4.308596492e+04
1054.00   1.184706449e+05
1056.00   3.223086494e+05
1058.00   1.746756402e+05
1060.00   3.915392239e+05
1062.00   2.085113636e+05
1064.00   8.467152563e+05
1066.00   1.943829891e+05
1068.00   9.886765801e+05
1070.00   4.084327679e+05
1072.00   5.744867478e+05
1074.00   9.284036730e+05
1076.00   1.186217418e+06
1078.00   1.594430444e+05
1080.00   1.186826776e+05
1082.00   4.072930906e+05
1084.00   3.641552177e+05
1086.00   1.594817429e+05
1088.00   5.220136582e+05
1090.00   5.567311732e+05
1092.00   3.077334649e+05
1094.00   8.646644825e+05
1096.00   3.294729822e+05
1098.00   7.728309644e+05
1100.00   1.132257265e+06
1102.00   2.798138734e+05
1104.00   1.575397522e+05
1106.00   3.677107059e+05
1108.00   4.073520401e+05
1110.00   4.151838484e+05
1112.00   4.944372860e+05
1114.00   4.630152160e+05
1116.00   3.629116207e+05
1118.00   4.246227276e+04
1120.00   1.151808500e+05
1122.00   4.026355020e+05
1124.00   3.833448310e+05
1126.00   7.658423653e+05
1128.00   5.066647323e+05
1130.00   3.528398584e+05
1132.00   4.403769065e+05
1134.00   1.041920740e+06
1136.00   2.036407171e+05
1138.00   4.354563033e+05
1140.00   4.462047250e+05
1142.00   5.058732060e+05
1144.00   1.824671429e+06
1146.00   1.404879897e+06
1148.00   2.400362103e+06
1150.00   1.536062156e+06
1152.00   1.112566855e+06
1154.00   1.232561000e+06
1156.00   2.623720015e+05
1158.00   9.268247790e+05
1160.00   1.008588615e+06
1162.00   5.319557037e+05
1164.00   3.996198110e+05
1166.00   6.404976433e+05
1168.00   4.709504909e+05
1170.00   8.087272388e+05
1172.00   6.443303946e+05
1174.00   9.160143246e+05
1176.00   2.544072555e+05
1178.00   3.114870156e+05
1180.00   1.408027400e+05
1182.00   4.073177941e+05
1184.00   7.217112899e+05
1186.00   3.733666631e+05
1188.00   8.273153004e+05
1190.00   1.672530846e+05
1192.00   7.634664452e+05
1194.00   1.027831125e+05
1196.00   4.688662356e+05
1198.00   9.895506362e+05
1200.00   8.590162094e+05
1202.00   3.075561170e+05
1204.00   1.117296396e+05
1206.00   1.187142504e+05
1208.00   3.013372256e+05
1210.00   3.135906612e+05
1212.00   4.455038938e+05
1214.00   3.562820660e+05
1216.00   3.976498560e+05
1218.00   4.148448307e+05
1220.00   5.605638424e+05
1222.00   3.538151559e+04
1224.00   2.014195030e+05
1226.00   1.314807262e+05
1228.00   2.597334172e+05
1230.00   6.935210846e+04
1232.00   2.961745904e+05
1234.00   3.336839792e+05
1236.00   2.005255181e+05
1238.00   2.844138403e+05
1240.00   2.977945896e+05
1242.00   4.238429495e+05
1244.00   2.443284888e+05
1246.00   1.675113733e+05
1248.00   3.614235004e+05
1250.00   1.212757939e+05
1252.00   3.758431248e+05
1254.00   2.467790571e+05
1256.00   4.208261686e+05
1258.00   6.066101402e+05
1260.00   8.953871238e+04
1262.00   6.430563229e+05
1264.00   8.818750442e+05
1266.00   2.009716459e+06
1268.00   3.538672670e+05
1270.00   4.484172872e+05
1272.00   5.770836874e+05
1274.00   4.025246374e+05
1276.00   4.148422834e+05
1278.00   2.182448120e+05
1280.00   4.542371880e+05
1282.00   1.688507759e+05
1284.00   1.836711807e+05
1286.00   2.771613174e+05
1288.00   4.979342275e+05
1290.00   7.768735877e+05
1292.00   5.021843730e+05
1294.00   2.846480379e+05
1296.00   6.455309268e+05
1298.00   2.341022421e+05
1300.00   5.581403903e+05
1302.00   2.362690046e+05
1304.00   2.936545382e+05
1306.00   3.824166078e+05
1308.00   2.959142721e+05
1310.00   1.333972668e+05
1312.00   1.543678403e+05
1314.00   4.383298625e+05
1316.00   3.471581207e+05
1318.00   4.762599202e+05
1320.00   5.956867902e+05
1322.00   5.701547792e+05
1324.00   5.233216519e+05
1326.00   2.532684434e+05
1328.00   5.032494037e+05
1330.00   4.752335583e+05
1332.00   5.799110556e+05
1334.00   1.011297800e+05
1336.00   1.365488164e+05
1338.00   1.888980777e+05
1340.00   7.105536064e+05
1342.00   2.026695090e+05
1344.00   1.894610068e+05
1346.00   4.681778929e+05
1348.00   8.721005001e+04
1350.00   1.883325391e+05
1352.00   3.903062713e+05
1354.00   4.833583337e+05
1356.00   2.839036741e+05
1358.00   2.881279546e+05
1360.00   7.202626725e+05
1362.00   6.872900824e+05
1364.00   4.968099012e+05
1366.00   1.283428671e+06
