1000.00   1.605554774e+07
1002.00   9.599096397e+06
1004.00   1.202176288e+07
1006.00   7.198752090e+06
1008.00   2.527178824e+06
1010.00   3.719746884e+06
1012.00   1.262652046e+06
1014.00   8.698794470e+06
1016.00   3.338706214e+06
1018.00   2.742029759e+06
1020.00   6.219312723e+06
1022.00   6.167973361e+06
1024.00   2.670072222e+06
1026.00   1.939944694e+06
1028.00   7.392320527e+06
1030.00   1.393316087e+07
1032.00   1.088242636e+07
1034.00   3.666703818e+07
1036.00   1.920497571e+07
1038.00   3.375423060e+06
1040.00   4.722811179e+06
1042.00   1.071132873e+07
1044.00   1.699117241e+07
1046.00   2.742648529e+07
1048.00   1.203231483e+06
1050.00   9.475428715e+06
1052.00   1.074058326e+07
1054.00   1.650282391e+07
1056.00   3.966607661e+07
1058.00   2.690445488e+07
1060.00   4.151274074e+07
1062.00   1.943819267e+07
1064.00   6.670630070e+07
1066.00   2.154140895e+07
1068.00   7.465454856e+07
1070.00   3.752141975e+07
1072.00   4.798851121e+07
1074.00   6.077017222e+07
1076.00   8.335239516e+07
1078.00   2.340986978e+07
1080.00   1.753906856e+07
1082.00   3.426654012e+07
1084.00   3.631788418e+07
1086.00   9.214217692e+06
1088.00   4.792834139e+07
1090.00   5.994147832e+07
1092.00   3.387841137e+07
1094.00   7.898598539e+07
1096.00   3.595932178e+07
1098.00   7.292107125e+07
1100.00   1.091380785e+08
1102.00   2.884305570e+07
1104.00   2.328501493e+07
1106.00   4.578926067e+07
1108.00   6.118008164e+07
1110.00   5.892869904e+07
1112.00   6.654874809e+07
1114.00   9.785275969e+07
1116.00   5.246990448e+07
1118.00   5.509766224e+06
1120.00   1.717599049e+07
1122.00   1.004097773e+07
1124.00   2.937840830e+07
1126.00   2.356854058e+07
1128.00   1.501472353e+07
1130.00   1.455898835e+07
1132.00   1.652774282e+07
1134.00   1.022740089e+08
1136.00   4.170833435e+07
1138.00   3.350612769e+07
1140.00   4.850825503e+07
1142.00   3.572854507e+07
1144.00   1.824096002e+08
1146.00   1.387481813e+08
1148.00   1.926181698e+08
1150.00   1.531472564e+08
1152.00   7.917203949e+07
1154.00   1.115738857e+08
1156.00   4.718274493e+07
1158.00   1.025372523e+08
1160.00   1.036549055e+08
1162.00   5.787813322e+07
1164.00   6.606240510e+07
1166.00   9.181643887e+07
1168.00   8.682554400e+07
1170.00   1.144241091e+08
1172.00   9.561120496e+07
1174.00   1.281507542e+08
1176.00   4.234978910e+07
1178.00   5.188371444e+07
1180.00   2.482799344e+07
1182.00   6.277774114e+07
1184.00   9.655258740e+07
1186.00   6.356031257e+07
1188.00   1.270774065e+08
1190.00   4.281545297e+07
1192.00   8.897267077e+07
1194.00   1.997315241e+07
1196.00   7.666150730e+07
1198.00   2.181321331e+08
1200.00   3.171688813e+08
1202.00   5.540109694e+07
1204.00   2.092723623e+07
1206.00   2.271348170e+07
1208.00   5.089591342e+07
1210.00   1.027688040e+08
1212.00   1.457909336e+08
1214.00   1.525206616e+08
1216.00   2.753533360e+08
1218.00   1.293577216e+08
1220.00   1.819091422e+08
1222.00   1.029507968e+07
1224.00   6.665764815e+07
1226.00   4.257333219e+07
1228.00   7.341858300e+07
1230.00   2.012273806e+07
1232.00   7.208417859e+07
1234.00   6.644882662e+07
1236.00   4.227140168e+07
1238.00   5.361220151e+07
1240.00   4.142178279e+07
1242.00   8.216405671e+07
1244.00   5.886400305e+07
1246.00   4.388334992e+07
1248.00   5.266772216e+07
1250.00   2.574878351e+07
1252.00   6.670105395e+07
1254.00   4.413495263e+07
1256.00   6.645143396e+07
1258.00   1.005692792e+08
1260.00   2.875134829e+07
1262.00   9.819894331e+07
1264.00   1.330869117e+08
1266.00   4.918320068e+08
1268.00   6.237722080e+07
1270.00   6.053122137e+07
1272.00   1.037135937e+08
1274.00   6.723753693e+07
1276.00   9.171997598e+07
1278.00   4.334477073e+07
1280.00   7.057671540e+07
1282.00   3.534125449e+07
1284.00   4.081887928e+07
1286.00   4.078802705e+07
1288.00   7.047376819e+07
1290.00   9.676239565e+07
1292.00   7.526328403e+07
1294.00   3.875034714e+07
1296.00   1.250574723e+08
1298.00   3.102613760e+07
1300.00   6.374167338e+07
1302.00   4.363066526e+07
1304.00   3.979776561e+07
1306.00   6.378839154e+07
1308.00   4.614903341e+07
1310.00   2.672628061e+07
1312.00   2.730759796e+07
1314.00   5.972433915e+07
1316.00   5.485599658e+07
1318.00   7.548257078e+07
1320.00   7.902536322e+07
1322.00   6.953203415e+07
1324.00   8.047403705e+07
1326.00   3.857625976e+07
1328.00   7.202387168e+07
1330.00   6.046347935e+07
1332.00   6.850378380e+07
1334.00   1.939599810e+07
1336.00   2.441821468e+07
1338.00   3.471113860e+07
1340.00   8.393781179e+07
1342.00   3.386622524e+07
1344.00   2.677965245e+07
1346.00   5.940446121e+07
1348.00   2.093079658e+07
1350.00   4.217090961e+07
1352.00   6.271927955e+07
1354.00   6.974457746e+07
1356.00   6.631643948e+07
1358.00   4.945619160e+07
1360.00   8.293867751e+07
1362.00   1.082122182e+08
1364.00   6.406247332e+07
1366.00   1.293030178e+08
1368.00   7.302130422e+07
1370.00   4.053719378e+07
1372.00   1.055205357e+08
1374.00   1.410504369e+08
1376.00   9.218643761e+07
1378.00   1.407694516e+08
1380.00   8.395551451e+07
1382.00   9.843138679e+07
1384.00   8.709067449e+07
1386.00   7.902730128e+07
1388.00   7.787904436e+07
1390.00   1.827893349e+07
1392.00   7.134575782e+07
1394.00   6.153890527e+07
1396.00   8.223941971e+07
1398.00   7.954203849e+07
1400.00   1.371644307e+08
1402.00   1.415813650e+08
1404.00   9.044357260e+07
1406.00   3.983777490e+07
1408.00   7.188567911e+07
1410.00   7.529258254e+07
1412.00   5.934396334e+07
1414.00   8.486440974e+07
1416.00   1.806043753e+08
1418.00   9.492263372e+07
1420.00   6.979162347e+07
1422.00   3.471334783e+07
1424.00   5.119841244e+07
1426.00   2.730241503e+07
1428.00   5.567882352e+07
1430.00   6.789900715e+07
1432.00   6.501681621e+07
1434.00   3.950262273e+07
1436.00   1.017635183e+08
1438.00   9.786381971e+07
1440.00   8.349325958e+07
1442.00   1.112636664e+08
1444.00   5.961684157e+07
1446.00   3.611165754e+07
1448.00   3.762350007e+07
1450.00   4.349158715e+07
1452.00   5.705183988e+07
1454.00   6.320053830e+07
