1000.00   1.314748938e+06
1002.00   7.252814947e+05
1004.00   6.009536938e+05
1006.00   3.744451011e+05
1008.00   2.320390191e+05
1010.00   4.150358068e+05
1012.00   1.367706279e+05
1014.00   5.410579400e+05
1016.00   3.222867204e+05
1018.00   2.808706882e+05
1020.00   5.675631538e+05
1022.00   4.329284917e+05
1024.00   5.600515198e+04
1026.00   2.491618547e+04
1028.00   1.969530950e+05
1030.00   8.888496386e+05
1032.00   1.536376948e+06
1034.00   7.827938406e+05
1036.00   3.705880503e+05
1038.00   2.947521191e+05
1040.00   1.263133433e+05
1042.00   2.567240474e+05
1044.00   7.907947611e+05
1046.00   1.441758902e+06
1048.00   3.160358538e+04
1050.00   5.836679053e+05
1052.00   4.778527552e+05
1054.00   1.132657151e+06
1056.00   3.179519433e+06
1058.00   1.693988191e+06
1060.00   3.795990624e+06
1062.00   2.529249222e+06
1064.00   8.088337684e+06
1066.00   1.824944367e+06
1068.00   9.496782436e+06
1070.00   3.973607689e+06
1072.00   5.548478797e+06
1074.00   1.070438426e+07
1076.00   1.169484118e+07
1078.00   1.607254225e+06
1080.00   1.157933290e+06
1082.00   3.791758916e+06
1084.00   3.362615111e+06
1086.00   1.643570332e+06
1088.00   4.958485313e+06
1090.00   5.135948815e+06
1092.00   2.811108743e+06
1094.00   8.000252153e+06
1096.00   3.301599153e+06
1098.00   6.966800551e+06
1100.00   1.068616094e+07
1102.00   2.721645229e+06
1104.00   1.360990007e+06
1106.00   3.250330142e+06
1108.00   3.918154419e+06
1110.00   3.905054569e+06
1112.00   4.257473269e+06
1114.00   4.074130992e+06
1116.00   3.457818664e+06
1118.00   6.146880476e+05
1120.00   1.144817061e+06
1122.00   4.771521570e+06
1124.00   3.629625426e+06
1126.00   7.363919497e+06
1128.00   5.121761794e+06
1130.00   3.375864964e+06
1132.00   3.677432289e+06
1134.00   8.710319525e+06
1136.00   1.594593544e+06
1138.00   3.957690309e+06
1140.00   4.050025056e+06
1142.00   4.529402936e+06
1144.00   1.643554952e+07
1146.00   1.312693858e+07
1148.00   2.211938252e+07
1150.00   1.418716512e+07
1152.00   9.673418263e+06
1154.00   1.114248368e+07
1156.00   2.590885759e+06
1158.00   8.308399219e+06
1160.00   1.006277396e+07
1162.00   4.748128824e+06
1164.00   2.936441924e+06
1166.00   4.206896923e+06
1168.00   3.227453461e+06
1170.00   7.207741782e+06
1172.00   5.719650448e+06
1174.00   8.367262093e+06
1176.00   3.719664392e+06
1178.00   2.192251941e+06
1180.00   1.234622247e+06
1182.00   3.580372911e+06
1184.00   6.866864115e+06
1186.00   3.422151578e+06
1188.00   7.709888620e+06
1190.00   1.358220559e+06
1192.00   7.139615580e+06
1194.00   8.004323605e+05
1196.00   4.164157721e+06
1198.00   7.045180466e+06
1200.00   3.644915083e+06
1202.00   1.793642927e+06
1204.00   8.404283848e+05
1206.00   6.953552906e+05
1208.00   2.252747512e+06
1210.00   1.690110291e+06
1212.00   1.506085388e+06
1214.00   1.098710807e+06
1216.00   1.523147691e+06
1218.00   1.669217868e+06
1220.00   2.655194739e+06
1222.00   2.076098124e+05
1224.00   1.559708653e+06
1226.00   9.647594462e+05
1228.00   2.248724677e+06
1230.00   4.851842313e+05
1232.00   2.434068825e+06
1234.00   2.807462640e+06
1236.00   1.649525193e+06
1238.00   3.070200517e+06
1240.00   2.589412052e+06
1242.00   4.121697338e+06
1244.00   2.083586084e+06
1246.00   1.504303005e+06
1248.00   3.314760660e+06
1250.00   1.050509274e+06
1252.00   3.519287899e+06
1254.00   2.198915862e+06
1256.00   3.584649019e+06
1258.00   4.454216544e+06
1260.00   5.518090847e+05
1262.00   5.701790705e+06
1264.00   3.295298260e+06
1266.00   1.007908932e+07
1268.00   3.388230476e+06
1270.00   3.763173458e+06
1272.00   4.383517399e+06
1274.00   4.108341653e+06
1276.00   3.193386068e+06
1278.00   1.993709956e+06
1280.00   4.278741285e+06
1282.00   1.435745409e+06
1284.00   1.627853432e+06
1286.00   2.337604900e+06
1288.00   3.086330289e+06
1290.00   6.377802625e+06
1292.00   2.908982131e+06
1294.00   2.681674866e+06
1296.00   4.142535388e+06
1298.00   2.295493360e+06
1300.00   4.205265856e+06
1302.00   2.250834186e+06
1304.00   3.071482553e+06
1306.00   3.141525234e+06
1308.00   2.473854274e+06
1310.00   8.534346113e+05
1312.00   1.353837117e+06
1314.00   3.893802102e+06
1316.00   2.763894385e+06
1318.00   4.540213423e+06
1320.00   5.447911634e+06
1322.00   5.659161294e+06
1324.00   4.574529483e+06
1326.00   2.377609596e+06
1328.00   4.725695122e+06
1330.00   4.376455960e+06
1332.00   4.631781655e+06
1334.00   6.686841055e+05
1336.00   1.066076268e+06
1338.00   1.796197603e+06
1340.00   5.639327031e+06
1342.00   1.597579321e+06
1344.00   1.743738123e+06
1346.00   4.104283134e+06
1348.00   1.142336774e+06
1350.00   1.774156292e+06
1352.00   3.448894918e+06
1354.00   4.249488075e+06
1356.00   1.931696875e+06
1358.00   2.861717258e+06
1360.00   4.754626104e+06
1362.00   5.803101351e+06
1364.00   4.811128452e+06
1366.00   1.227791922e+07
1368.00   5.294288598e+06
1370.00   2.851755749e+06
1372.00   8.858142250e+06
1374.00   1.278341438e+07
1376.00   8.195386272e+06
1378.00   1.416425335e+07
1380.00   6.380374494e+06
1382.00   8.924888232e+06
1384.00   6.691766571e+06
1386.00   6.590948097e+06
1388.00   6.970337632e+06
1390.00   9.836566203e+05
1392.00   4.750715600e+06
1394.00   2.304267537e+06
1396.00   7.035553710e+06
1398.00   6.831300505e+06
1400.00   1.449110156e+07
1402.00   1.652136455e+07
1404.00   1.041154381e+07
1406.00   3.537285739e+06
1408.00   6.330944302e+06
1410.00   6.290155526e+06
1412.00   3.750281338e+06
1414.00   6.725631977e+06
1416.00   2.055553302e+07
1418.00   1.073628965e+07
1420.00   5.114984265e+06
1422.00   2.168892700e+06
1424.00   2.334223284e+06
1426.00   1.345070825e+06
1428.00   5.356944511e+06
1430.00   5.326705863e+06
1432.00   4.143718028e+06
1434.00   1.912085234e+06
1436.00   8.400505806e+06
1438.00   9.936040388e+06
1440.00   8.168841765e+06
1442.00   1.041745261e+07
1444.00   4.095783207e+06
1446.00   2.344757133e+06
1448.00   1.777457170e+06
1450.00   2.964562638e+06
1452.00   4.462061610e+06
1454.00   6.414289791e+06
1456.00   4.385760358e+06
1458.00   2.457112146e+06
1460.00   1.705573192e+06
1462.00   3.718370520e+06
1464.00   6.461287029e+06
1466.00   2.575679404e+06
1468.00   4.035312339e+06
1470.00   2.329989602e+06
1472.00   4.782159205e+06
1474.00   1.036868195e+07
1476.00   2.419922194e+06
1478.00   7.355710803e+06
1480.00   8.396294475e+06
1482.00   9.251385340e+05
1484.00   8.201344117e+06
1486.00   5.977594152e+06
1488.00   5.097938952e+06
1490.00   1.043231800e+07
1492.00   6.167485830e+06
1494.00   2.132294887e+06
1496.00   5.636779798e+06
1498.00   8.293291806e+05
1500.00   1.510199729e+06
1502.00   5.302943910e+06
1504.00   5.711001071e+06
1506.00   1.010998626e+07
1508.00   1.031809035e+07
1510.00   1.268367757e+06
1512.00   9.001753319e+06
1514.00   5.010589460e+06
1516.00   3.037085217e+06
1518.00   5.651765267e+05
1520.00   4.661020653e+06
1522.00   5.037383468e+06
1524.00   1.927453044e+06
1526.00   1.479669737e+06
1528.00   2.561323099e+06
1530.00   4.086610016e+05
1532.00   1.528060765e+06
1534.00   9.257232529e+05
1536.00   4.539536040e+05
1538.00   7.004270649e+05
1540.00   1.323481656e+06
1542.00   1.715717056e+06
1544.00   1.207599966e+06
1546.00   1.103648093e+06
1548.00   1.182525980e+06
1550.00   2.304615179e+06
1552.00   4.582011542e+06
1554.00   4.360060660e+06
1556.00   3.432105714e+06
