1000.00   7.995238584e+03
1002.00   3.961481156e+03
1004.00   3.518063504e+03
1006.00   1.683025032e+03
1008.00   1.183717267e+03
1010.00   1.882321191e+03
1012.00   9.356252754e+02
1014.00   2.238114465e+03
1016.00   2.581872568e+03
1018.00   1.207265840e+03
1020.00   2.747249782e+03
1022.00   2.406186403e+03
1024.00   1.044841079e+02
1026.00   3.411220360e+01
1028.00   5.923040119e+02
1030.00   4.195044425e+03
1032.00   5.530372313e+03
1034.00   2.793541362e+03
1036.00   2.396361893e+03
1038.00   5.485563871e+02
1040.00   2.078038870e+02
1042.00   5.602554599e+02
1044.00   1.676178715e+03
1046.00   2.623589501e+03
1048.00   6.393036348e+01
1050.00   1.737379827e+03
1052.00   8.731478683e+02
1054.00   4.667245294e+03
1056.00   1.512387125e+04
1058.00   6.577630650e+03
1060.00   1.616742732e+04
1062.00   9.575558225e+03
1064.00   4.297585649e+04
1066.00   7.103220751e+03
1068.00   4.889074840e+04
1070.00   1.854646859e+04
1072.00   2.445983857e+04
1074.00   5.339180964e+04
1076.00   5.819427377e+04
1078.00   6.348441867e+03
1080.00   3.843599333e+03
1082.00   2.308974313e+04
1084.00   2.316674865e+04
1086.00   1.295395839e+04
1088.00   2.700889299e+04
1090.00   2.456443477e+04
1092.00   1.359961776e+04
1094.00   4.412800051e+04
1096.00   1.105529942e+04
1098.00   3.549023102e+04
1100.00   5.583057406e+04
1102.00   1.068487024e+04
1104.00   3.273371549e+03
1106.00   1.269730977e+04
1108.00   1.232173743e+04
1110.00   1.080316286e+04
1112.00   1.768108925e+04
1114.00   1.237267617e+04
1116.00   1.644442344e+04
1118.00   1.738623739e+03
1120.00   4.366427370e+03
1122.00   3.783392255e+04
1124.00   1.924105115e+04
1126.00   4.946737144e+04
1128.00   5.462357371e+04
1130.00   2.075169912e+04
1132.00   1.495975633e+04
1134.00   4.760030678e+04
1136.00   7.401418980e+03
1138.00   2.360633816e+04
1140.00   2.351029665e+04
1142.00   2.482059666e+04
1144.00   9.455523004e+04
1146.00   7.358397445e+04
1148.00   1.286038273e+05
1150.00   8.333145972e+04
1152.00   6.187447507e+04
1154.00   6.815135791e+04
1156.00   7.434856142e+03
1158.00   5.512176251e+04
1160.00   4.706654165e+04
1162.00   1.502079571e+04
1164.00   1.436289093e+04
1166.00   7.299558822e+03
1168.00   1.194631096e+04
1170.00   2.809872240e+04
1172.00   2.309978662e+04
1174.00   2.908753648e+04
1176.00   3.486705124e+04
1178.00   1.043324941e+04
1180.00   4.060258862e+03
1182.00   1.496294426e+04
1184.00   2.245249571e+04
1186.00   1.140536245e+04
1188.00   2.739004148e+04
1190.00   2.899647022e+03
1192.00   3.266959970e+04
1194.00   3.156830523e+03
1196.00   1.496447337e+04
1198.00   3.213112041e+04
1200.00   4.456371474e+03
1202.00   7.259415487e+03
1204.00   3.169259560e+03
1206.00   2.593414209e+03
1208.00   9.595010939e+03
1210.00   6.989102204e+03
1212.00   9.141994962e+03
1214.00   3.124875880e+03
1216.00   9.813321558e+02
1218.00   6.027033495e+03
1220.00   9.999510682e+03
1222.00   9.395695981e+02
1224.00   3.200791920e+03
1226.00   1.881586171e+03
1228.00   4.602197264e+03
1230.00   9.183091788e+02
1232.00   6.226748676e+03
1234.00   8.589897777e+03
1236.00   5.477701109e+03
1238.00   1.005132243e+04
1240.00   8.518376673e+03
1242.00   1.026966728e+04
1244.00   3.712240002e+03
1246.00   2.942728145e+03
1248.00   7.689706715e+03
1250.00   3.114091998e+03
1252.00   1.012013249e+04
1254.00   6.812196468e+03
1256.00   1.248992003e+04
1258.00   1.875510840e+04
1260.00   1.032202016e+03
1262.00   1.151121066e+04
1264.00   1.718873795e+04
1266.00   3.759769712e+04
1268.00   9.016654559e+03
1270.00   1.339851059e+04
1272.00   1.326123843e+04
1274.00   1.216806700e+04
1276.00   8.415970963e+03
1278.00   3.966577508e+03
1280.00   1.292330281e+04
1282.00   4.653675679e+03
1284.00   2.948547703e+03
1286.00   6.874590804e+03
1288.00   1.200034359e+04
1290.00   3.090947446e+04
1292.00   1.345380147e+04
1294.00   1.416792898e+04
1296.00   2.391657604e+04
1298.00   6.432554755e+03
1300.00   2.201035032e+04
1302.00   2.763056867e+03
1304.00   1.779343286e+04
1306.00   6.780583026e+03
1308.00   8.657306889e+03
1310.00   2.057192152e+03
1312.00   3.664932661e+03
1314.00   1.160994937e+04
1316.00   5.553676586e+03
1318.00   1.132694572e+04
1320.00   1.533103595e+04
1322.00   2.264904282e+04
1324.00   1.212197858e+04
1326.00   7.096412403e+03
1328.00   1.623805041e+04
1330.00   1.859876541e+04
1332.00   3.029544246e+04
1334.00   1.664560759e+03
1336.00   2.792769978e+03
1338.00   4.355397057e+03
1340.00   2.399642606e+04
1342.00   1.992181813e+03
1344.00   7.697715544e+03
1346.00   1.066397620e+04
1348.00   6.332801159e+02
1350.00   4.493782906e+03
1352.00   8.265636174e+03
1354.00   1.101349369e+04
1356.00   6.372363637e+03
1358.00   3.418849346e+03
1360.00   1.700186763e+04
1362.00   2.868743607e+04
1364.00   1.711037926e+04
1366.00   3.532852957e+04
1368.00   1.989180485e+04
1370.00   8.355013510e+03
1372.00   3.020012247e+04
1374.00   4.061907804e+04
1376.00   3.321573146e+04
1378.00   3.211733262e+04
1380.00   1.491541854e+04
1382.00   2.230996690e+04
1384.00   1.662452807e+04
1386.00   6.105070890e+03
1388.00   2.410195383e+04
1390.00   2.875004497e+03
1392.00   1.947785727e+04
1394.00   1.249325755e+04
1396.00   1.907002748e+04
1398.00   9.651940150e+03
1400.00   8.094641302e+04
1402.00   8.881234731e+04
1404.00   2.593013512e+04
1406.00   5.261388126e+03
1408.00   1.096207090e+04
1410.00   7.234126169e+03
1412.00   1.264057689e+04
1414.00   1.474846793e+04
1416.00   1.083674918e+05
1418.00   3.905499259e+04
1420.00   9.562143053e+03
1422.00   4.568388458e+03
1424.00   5.952952696e+03
1426.00   2.344904543e+03
1428.00   1.004843229e+04
1430.00   1.283324079e+04
1432.00   8.904202907e+03
1434.00   2.689564602e+03
1436.00   1.222361085e+04
1438.00   6.192173621e+04
1440.00   2.935987573e+04
1442.00   2.636529864e+04
1444.00   6.696435533e+03
1446.00   8.233638571e+03
1448.00   2.901475945e+03
1450.00   5.740011480e+03
1452.00   9.789540076e+03
1454.00   1.287954377e+04
1456.00   5.401688608e+03
1458.00   3.882658244e+03
1460.00   6.029736390e+03
1462.00   4.850768929e+03
1464.00   8.991882744e+03
1466.00   6.509330695e+03
1468.00   6.251261189e+03
1470.00   4.895250703e+03
1472.00   6.624561767e+03
1474.00   4.345769840e+04
1476.00   4.292446311e+03
1478.00   1.781104041e+04
1480.00   3.838393140e+04
1482.00   2.077520584e+03
1484.00   1.658497913e+04
1486.00   9.928046319e+03
1488.00   1.139607370e+04
1490.00   1.514901519e+04
1492.00   1.278502476e+04
1494.00   2.888184473e+03
1496.00   7.880839119e+03
1498.00   1.278735560e+03
1500.00   1.760133609e+03
1502.00   9.365619405e+03
1504.00   1.167682357e+04
1506.00   2.572526942e+04
1508.00   4.836380169e+04
1510.00   2.260808394e+03
1512.00   3.974866747e+04
1514.00   4.859409654e+03
1516.00   7.994326963e+03
1518.00   8.368185412e+02
1520.00   2.873671469e+04
1522.00   3.101795628e+03
1524.00   1.933367625e+03
1526.00   4.743142334e+03
1528.00   6.555110245e+03
1530.00   3.614302301e+02
1532.00   3.650105327e+03
1534.00   1.255363879e+04
1536.00   3.900284384e+03
1538.00   1.730179531e+03
1540.00   8.645585488e+03
1542.00   7.264621549e+03
1544.00   2.221715972e+03
1546.00   1.689439431e+03
1548.00   3.806908792e+03
1550.00   5.007685800e+03
1552.00   4.461785424e+03
1554.00   4.333047292e+03
1556.00   7.420812402e+03
1558.00   2.082817246e+03
1560.00   1.777834742e+04
1562.00   2.719369181e+03
1564.00   1.367154064e+04
1566.00   2.750250290e+03
1568.00   6.088976767e+03
1570.00   1.998948398e+04
1572.00   1.276358785e+04
1574.00   1.752455786e+04
1576.00   2.118870828e+03
1578.00   1.885080279e+04
1580.00   1.270782605e+04
1582.00   3.809275125e+03
1584.00   6.626186742e+03
1586.00   5.266898785e+03
1588.00   7.100151640e+03
1590.00   3.963464525e+02
1592.00   2.922802705e+03
1594.00   4.803073297e+03
1596.00   7.698806214e+02
1598.00   2.493231221e+03
1600.00   1.017735295e+04
1602.00   5.426036689e+03
1604.00   4.186799987e+03
1606.00   5.684846276e+03
1608.00   3.341170224e+04
1610.00   4.168031609e+03
1612.00   2.816726700e+03
1614.00   8.889455265e+03
1616.00   5.949961661e+02
1618.00   2.630170236e+04
1620.00   3.932656417e+03
1622.00   2.928666019e+04
1624.00   5.344304516e+03
1626.00   1.693661831e+04
1628.00   2.154218532e+03
1630.00   3.208077829e+04
1632.00   3.735496937e+04
1634.00   2.559032527e+04
1636.00   6.947686988e+04
1638.00   1.762234169e+04
1640.00   6.007931873e+04
1642.00   3.827965856e+04
1644.00   1.340499704e+04
1646.00   2.947751444e+04
1648.00   2.273782585e+04
1650.00   4.346191816e+04
1652.00   2.961097633e+03
1654.00   1.793781838e+04
1656.00   4.195633218e+03
1658.00   5.214453175e+03
1660.00   8.392765357e+03
1662.00   3.255591546e+03
1664.00   2.473366105e+03
1666.00   4.357830916e+02
1668.00   4.895777680e+03
1670.00   6.123304976e+03
1672.00   4.182432750e+02
1674.00   1.111173918e+04
1676.00   1.918895369e+04
1678.00   3.850773966e+03
1680.00   6.744943374e+03
1682.00   1.429368072e+04
1684.00   4.650942250e+03
1686.00   5.904711631e+03
1688.00   3.436501367e+03
1690.00   1.567218566e+04
1692.00   2.724638830e+03
1694.00   8.389034818e+03
1696.00   3.784540052e+03
1698.00   2.873292843e+03
1700.00   6.714501381e+03
1702.00   2.606981505e+04
1704.00   2.514178728e+03
1706.00   1.833913185e+03
1708.00   2.309354355e+04
1710.00   1.608123453e+04
1712.00   4.056416021e+03
1714.00   8.641256545e+03
1716.00   1.737149900e+04
1718.00   1.077285238e+04
1720.00   1.977192524e+04
1722.00   6.267288151e+03
1724.00   2.397720640e+04
1726.00   1.706943823e+04
1728.00   3.058245197e+03
1730.00   5.132196303e+02
1732.00   7.025420909e+03
1734.00   1.836576501e+03
1736.00   8.784996251e+02
1738.00   2.632641090e+03
1740.00   1.892645753e+02
1742.00   3.202579415e+03
1744.00   2.088025759e+02
1746.00   8.017925154e+03
1748.00   5.849101057e+03
1750.00   6.976617919e+03
1752.00   4.882058778e+02
1754.00   6.908584860e+01
1756.00   2.653649483e+02
1758.00   7.670875699e+02
1760.00   8.700610081e+03
1762.00   1.228712416e+04
1764.00   5.619484421e+03
1766.00   2.342450888e+03
1768.00   1.931616077e+03
1770.00   5.319559645e+03
1772.00   6.874450542e+03
1774.00   6.555184956e+03
1776.00   5.269156473e+03
1778.00   6.352938758e+03
1780.00   1.457189440e+03
1782.00   1.261389340e+04
1784.00   3.468492099e+03
1786.00   1.524029784e+05
1788.00   8.899197848e+04
1790.00   3.441921586e+03
1792.00   1.080828013e+04
1794.00   9.220608786e+03
1796.00   2.822791810e+03
1798.00   4.013246326e+04
1800.00   3.995271417e+02
1802.00   5.492083299e+02
1804.00   1.110458173e+04
1806.00   8.395562265e+03
1808.00   2.848239464e+03
1810.00   8.665642325e+03
1812.00   2.530818228e+03
1814.00   9.310640036e+02
1816.00   8.646716526e+03
1818.00   7.972366945e+03
1820.00   4.129245020e+02
1822.00   4.980011788e+03
1824.00   8.154754985e+03
1826.00   5.469169153e+03
1828.00   7.854239359e+03
1830.00   5.084935157e+03
1832.00   6.423154533e+03
1834.00   6.342304057e+03
1836.00   9.859044517e+03
1838.00   9.958318953e+00
1840.00   1.371528636e+03
1842.00   1.907426065e+03
1844.00   4.844885719e+03
1846.00   4.541417273e+03
1848.00   1.105707516e+04
1850.00   9.127478021e+02
1852.00   4.747451000e+03
1854.00   7.945459641e+02
1856.00   2.153785618e+03
1858.00   3.875003170e+02
1860.00   1.578471176e+03
1862.00   2.723068589e+03
1864.00   7.019555159e+03
1866.00   1.582540609e+03
1868.00   1.772905807e+03
1870.00   2.332306329e+03
1872.00   2.190420587e+03
1874.00   3.221066121e+03
1876.00   5.043275473e+03
1878.00   1.005450161e+04
1880.00   1.352875432e+04
1882.00   2.698185574e+03
1884.00   7.503065785e+03
1886.00   3.440953169e+03
1888.00   1.660469408e+04
1890.00   3.080005518e+03
1892.00   2.904414357e+03
1894.00   7.199884624e+02
1896.00   7.210906483e+03
1898.00   2.555587940e+03
1900.00   5.308946375e+03
1902.00   1.227955028e+04
1904.00   8.719288344e+03
1906.00   1.695402138e+03
1908.00   6.753157267e+02
1910.00   8.666506931e+03
1912.00   1.062458031e+04
1914.00   3.333431948e+02
1916.00   5.044698819e+03
1918.00   1.807558446e+04
1920.00   2.999550329e+03
1922.00   1.859408729e+03
1924.00   7.091510848e+02
1926.00   1.690667293e+04
1928.00   6.725252995e+03
1930.00   3.961574959e+03
1932.00   9.873795013e+03
1934.00   1.224108345e+03
1936.00   1.923138220e+04
1938.00   4.902616803e+02
1940.00   3.849561242e+03
1942.00   1.327975855e+03
1944.00   1.414668662e+04
1946.00   3.400652402e+03
1948.00   1.059957214e+04
1950.00   1.613374138e+03
1952.00   3.817156272e+03
1954.00   2.374840793e+03
1956.00   5.754302723e+03
1958.00   1.506673504e+04
1960.00   9.944445788e+01
1962.00   8.160642027e+03
1964.00   1.539951861e+03
1966.00   1.126979904e+04
1968.00   6.281113547e+03
1970.00   9.337059618e+03
1972.00   1.870978267e+03
1974.00   1.306931778e+03
1976.00   1.618543077e+04
1978.00   2.336567739e+03
1980.00   3.226033965e+02
1982.00   4.331841313e+02
1984.00   2.462707314e+03
1986.00   8.163031455e+03
1988.00   5.899382778e+03
1990.00   3.158116531e+03
1992.00   1.434785485e+03
1994.00   1.571845677e+03
1996.00   2.766113453e+03
1998.00   3.318760414e+02
2000.00   1.950606921e+04
2002.00   5.884565762e+02
2004.00   1.152681907e+04
2006.00   3.103585203e+03
2008.00   1.355082158e+04
2010.00   1.353598532e+04
2012.00   2.222658718e+03
2014.00   7.614355910e+03
2016.00   6.169837094e+03
2018.00   5.187667488e+03
2020.00   7.442762059e+03
2022.00   3.368876590e+02
2024.00   1.114017656e+04
2026.00   2.135651930e+03
2028.00   7.212334376e+03
2030.00   1.593434167e+04
2032.00   1.072344963e+04
2034.00   4.230183425e+03
2036.00   3.154996877e+03
2038.00   5.978600001e+03
2040.00   1.603144380e+04
2042.00   8.914598247e+01
2044.00   1.197448186e+04
2046.00   3.616421059e+02
2048.00   3.064990004e+03
2050.00   2.864266803e+02
2052.00   5.111832235e+03
2054.00   9.649090822e+02
2056.00   8.486143358e+03
2058.00   5.091227670e+03
2060.00   7.507180911e+02
2062.00   3.689237352e+03
2064.00   1.058236838e+04
2066.00   5.109947733e+03
2068.00   2.499693015e+03
2070.00   1.246231105e+04
2072.00   1.107068279e+04
2074.00   3.526139437e+03
2076.00   3.950130071e+02
2078.00   1.324412710e+04
2080.00   8.189425131e+03
2082.00   9.884538229e+02
2084.00   5.108242825e+02
2086.00   9.956500787e+02
2088.00   1.298390338e+04
2090.00   3.389851428e+01
2092.00   5.950484121e+02
2094.00   3.058860695e+03
2096.00   1.201623944e+03
2098.00   3.383729041e+03
2100.00   2.949777901e+03
2102.00   7.176858224e+03
2104.00   1.096416694e+02
2106.00   1.864130209e+04
2108.00   1.205928202e+04
2110.00   2.535810810e+04
2112.00   1.939070987e+02
2114.00   6.878791293e+03
2116.00   9.266478799e+03
2118.00   1.140280227e+04
2120.00   1.386383419e+04
2122.00   1.910804865e+03
2124.00   1.419968792e+02
2126.00   7.130983969e+02
2128.00   2.315225639e+03
2130.00   1.017852616e+04
2132.00   1.525749689e+04
2134.00   7.102585364e+02
2136.00   3.368466469e+03
2138.00   6.218431605e+03
2140.00   2.139192207e+03
2142.00   4.860226370e+03
2144.00   3.075283616e+02
2146.00   3.270613848e+03
2148.00   3.617732750e+03
2150.00   1.153047758e+04
2152.00   5.071887689e+03
2154.00   1.196548168e+03
2156.00   9.248249150e+02
2158.00   4.235402226e+03
2160.00   2.169304656e+03
2162.00   3.721319036e+03
2164.00   8.410153200e+03
2166.00   5.211196124e+03
2168.00   6.488880906e+03
2170.00   8.164137736e+02
2172.00   5.194670705e+02
2174.00   9.240698660e+03
2176.00   3.094818943e+03
2178.00   2.399987655e+03
2180.00   2.736953434e+03
2182.00   3.662341547e+02
2184.00   4.882989794e+03
2186.00   2.787930866e+02
2188.00   7.314378453e+03
