1000.00   1.262443663e+05
1002.00   6.648004123e+04
1004.00   5.482649605e+04
1006.00   2.700797481e+04
1008.00   1.994138138e+04
1010.00   3.455047508e+04
1012.00   1.490080023e+04
1014.00   3.834543434e+04
1016.00   4.454352200e+04
1018.00   2.102431369e+04
1020.00   4.772925716e+04
1022.00   4.380605824e+04
1024.00   2.273085694e+03
1026.00   7.622317969e+02
1028.00   1.138184166e+04
1030.00   6.947267323e+04
1032.00   8.960206987e+04
1034.00   4.423845464e+04
1036.00   3.127144487e+04
1038.00   1.453302012e+04
1040.00   5.243843096e+03
1042.00   1.146860836e+04
1044.00   3.850155117e+04
1046.00   7.009914831e+04
1048.00   1.336529559e+03
1050.00   3.577222762e+04
1052.00   2.295693310e+04
1054.00   8.899979535e+04
1056.00   2.876693093e+05
1058.00   1.260359021e+05
1060.00   3.216799263e+05
1062.00   2.027548407e+05
1064.00   7.730835938e+05
1066.00   1.469714324e+05
1068.00   8.918119252e+05
1070.00   3.502452492e+05
1072.00   4.859727541e+05
1074.00   9.880608807e+05
1076.00   1.091781184e+06
1078.00   1.186066419e+05
1080.00   7.788582295e+04
1082.00   3.939553044e+05
1084.00   3.980935587e+05
1086.00   2.214280770e+05
1088.00   4.718161736e+05
1090.00   4.351754244e+05
1092.00   2.393560978e+05
1094.00   7.588506132e+05
1096.00   2.227147614e+05
1098.00   6.213189606e+05
1100.00   9.763284855e+05
1102.00   2.239511284e+05
1104.00   6.463897011e+04
1106.00   2.109259151e+05
1108.00   2.561180256e+05
1110.00   2.268341753e+05
1112.00   2.986850706e+05
1114.00   2.478042092e+05
1116.00   2.921803144e+05
1118.00   4.552752396e+04
1120.00   8.386594973e+04
1122.00   6.953884076e+05
1124.00   3.481172928e+05
1126.00   8.919877393e+05
1128.00   9.738010545e+05
1130.00   3.590994935e+05
1132.00   2.327146605e+05
1134.00   8.105117259e+05
1136.00   1.141883229e+05
1138.00   4.004723663e+05
1140.00   4.105513057e+05
1142.00   4.336882210e+05
1144.00   1.628160871e+06
1146.00   1.291811028e+06
1148.00   2.238153323e+06
1150.00   1.437769455e+06
1152.00   1.054666966e+06
1154.00   1.179794862e+06
1156.00   1.593651754e+05
1158.00   8.655429341e+05
1160.00   8.466200321e+05
1162.00   2.871714486e+05
1164.00   2.294364663e+05
1166.00   1.574019678e+05
1168.00   2.106550786e+05
1170.00   5.370987127e+05
1172.00   4.277303944e+05
1174.00   5.741096825e+05
1176.00   6.412458106e+05
1178.00   1.694287805e+05
1180.00   8.290996975e+04
1182.00   2.681908728e+05
1184.00   4.697657880e+05
1186.00   2.241617298e+05
1188.00   5.485889748e+05
1190.00   6.299962687e+04
1192.00   6.030810118e+05
1194.00   6.022506974e+04
1196.00   2.943459729e+05
1198.00   5.523598605e+05
1200.00   3.610311514e+04
1202.00   8.894452119e+04
1204.00   5.133046514e+04
1206.00   4.373506333e+04
1208.00   1.420027597e+05
1210.00   8.958259838e+04
1212.00   6.971653938e+04
1214.00   3.524998084e+04
1216.00   1.002480517e+04
1218.00   7.450178168e+04
1220.00   1.304132606e+05
1222.00   1.095563193e+04
1224.00   7.045779602e+04
1226.00   4.219027485e+04
1228.00   1.078737099e+05
1230.00   2.049038674e+04
1232.00   1.344757402e+05
1234.00   1.822169088e+05
1236.00   1.075565770e+05
1238.00   2.064304985e+05
1240.00   1.741871907e+05
1242.00   2.178781051e+05
1244.00   8.916316048e+04
1246.00   6.578485275e+04
1248.00   1.855331469e+05
1250.00   5.756371294e+04
1252.00   1.978669277e+05
1254.00   1.321728692e+05
1256.00   2.416506885e+05
1258.00   3.117175228e+05
1260.00   2.280970061e+04
1262.00   2.666408811e+05
1264.00   1.798510131e+05
1266.00   4.267895848e+05
1268.00   1.890852532e+05
1270.00   2.422834100e+05
1272.00   2.592540373e+05
1274.00   2.484170573e+05
1276.00   1.691939583e+05
1278.00   8.930674221e+04
1280.00   2.465965992e+05
1282.00   8.090097773e+04
1284.00   6.430387657e+04
1286.00   1.210402059e+05
1288.00   1.658874514e+05
1290.00   4.774357625e+05
1292.00   1.780627852e+05
1294.00   1.863702786e+05
1296.00   2.977999162e+05
1298.00   1.382887309e+05
1300.00   3.160660867e+05
1302.00   8.064249354e+04
1304.00   2.646770022e+05
1306.00   1.630979453e+05
1308.00   1.516384587e+05
1310.00   3.915513245e+04
1312.00   7.579395302e+04
1314.00   2.242127839e+05
1316.00   1.165891742e+05
1318.00   2.572634821e+05
1320.00   3.393390603e+05
1322.00   4.159907706e+05
1324.00   2.495864395e+05
1326.00   1.446594260e+05
1328.00   3.140580558e+05
1330.00   3.313444961e+05
1332.00   4.765691292e+05
1334.00   3.241616860e+04
1336.00   5.199843401e+04
1338.00   9.690283784e+04
1340.00   3.901159162e+05
1342.00   4.643419929e+04
1344.00   1.458321145e+05
1346.00   2.428400089e+05
1348.00   2.491782591e+04
1350.00   8.360770130e+04
1352.00   1.617214940e+05
1354.00   2.156480114e+05
1356.00   1.004570802e+05
1358.00   9.627292686e+04
1360.00   2.949964939e+05
1362.00   4.648032764e+05
1364.00   3.487824515e+05
1366.00   8.793439058e+05
1368.00   3.964552657e+05
1370.00   1.751690946e+05
1372.00   6.637833005e+05
1374.00   9.159649679e+05
1376.00   6.553991638e+05
1378.00   8.861270396e+05
1380.00   3.555050802e+05
1382.00   5.536458134e+05
1384.00   4.127200630e+05
1386.00   2.423388315e+05
1388.00   5.540228762e+05
1390.00   5.511368366e+04
1392.00   3.419665517e+05
1394.00   2.343331812e+05
1396.00   4.632069293e+05
1398.00   3.525392397e+05
1400.00   1.450640283e+06
1402.00   1.624571980e+06
1404.00   6.643999864e+05
1406.00   1.912243389e+05
1408.00   3.410598444e+05
1410.00   2.730358878e+05
1412.00   2.565017094e+05
1414.00   3.954700743e+05
1416.00   1.989951191e+06
1418.00   8.107160336e+05
1420.00   2.602887150e+05
1422.00   1.026226184e+05
1424.00   1.244199238e+05
1426.00   6.025169900e+04
1428.00   2.723365596e+05
1430.00   3.370705715e+05
1432.00   1.997189087e+05
1434.00   7.505523066e+04
1436.00   3.835007390e+05
1438.00   1.119073785e+06
1440.00   6.648171951e+05
1442.00   6.397445027e+05
1444.00   1.648093045e+05
1446.00   1.613752085e+05
1448.00   6.416647872e+04
1450.00   1.229103475e+05
1452.00   1.942317272e+05
1454.00   3.513000722e+05
1456.00   1.674977310e+05
1458.00   1.125620091e+05
1460.00   1.114146796e+05
1462.00   1.465165070e+05
1464.00   3.165804396e+05
1466.00   8.635446685e+04
1468.00   1.884915720e+05
1470.00   1.136062171e+05
1472.00   1.951712671e+05
1474.00   8.148111514e+05
1476.00   1.192551075e+05
1478.00   4.089184727e+05
1480.00   7.760576695e+05
1482.00   4.651696392e+04
1484.00   4.187005312e+05
1486.00   2.589967993e+05
1488.00   2.543508418e+05
1490.00   4.361898183e+05
1492.00   3.376689167e+05
1494.00   8.477224198e+04
1496.00   3.395901444e+05
1498.00   3.304872867e+04
1500.00   5.170304498e+04
1502.00   2.672531295e+05
1504.00   3.526187170e+05
1506.00   7.206129785e+05
1508.00   1.035288162e+06
1510.00   5.727207449e+04
1512.00   7.938059986e+05
1514.00   2.004955136e+05
1516.00   2.403303350e+05
1518.00   2.014416319e+04
1520.00   5.733940258e+05
1522.00   1.449407153e+05
1524.00   6.105927556e+04
1526.00   8.851999602e+04
1528.00   1.520002391e+05
1530.00   1.017328226e+04
1532.00   8.546709462e+04
1534.00   8.207101054e+04
1536.00   2.954630144e+04
1538.00   3.721612963e+04
1540.00   8.405066938e+04
1542.00   1.455722893e+05
1544.00   5.315455449e+04
1546.00   3.329562539e+04
1548.00   8.086407493e+04
1550.00   1.217502681e+05
1552.00   1.901019041e+05
1554.00   1.924672287e+05
1556.00   1.644328539e+05
1558.00   3.827925127e+04
1560.00   5.050710060e+05
1562.00   7.261075878e+04
1564.00   3.693751129e+05
1566.00   7.946603618e+04
1568.00   1.531762310e+05
1570.00   5.696623629e+05
1572.00   3.049372070e+05
1574.00   4.600640029e+05
1576.00   6.901536056e+04
1578.00   4.567215363e+05
1580.00   3.851419087e+05
1582.00   1.056215872e+05
1584.00   2.070827916e+05
