1000.00   8.203273745e+04
1002.00   4.414900269e+04
1004.00   4.518939438e+04
1006.00   2.790299704e+04
1008.00   1.298821789e+04
1010.00   2.492340647e+04
1012.00   6.880440797e+03
1014.00   3.548348788e+04
1016.00   1.386648757e+04
1018.00   1.726992887e+04
1020.00   3.492734354e+04
1022.00   2.522820909e+04
1024.00   4.420690134e+03
1026.00   2.238669184e+03
1028.00   1.384481043e+04
1030.00   7.757160088e+04
1032.00   6.850136162e+04
1034.00   6.483461382e+04
1036.00   3.541355161e+04
1038.00   1.338798699e+04
1040.00   7.537511300e+03
1042.00   1.585705478e+04
1044.00   4.144950301e+04
1046.00   7.369870388e+04
1048.00   2.385545530e+03
1050.00   3.457632397e+04
1052.00   2.359874927e+04
1054.00   6.709588480e+04
1056.00   1.831041174e+05
1058.00   9.744809682e+04
1060.00   2.241833292e+05
1062.00   1.143876300e+05
1064.00   4.806070750e+05
1066.00   1.116274134e+05
1068.00   5.623099890e+05
1070.00   2.323848448e+05
1072.00   3.286196261e+05
1074.00   5.352512060e+05
1076.00   6.790447905e+05
1078.00   9.084988969e+04
1080.00   6.738833907e+04
1082.00   2.342228835e+05
1084.00   2.075530212e+05
1086.00   9.287784567e+04
1088.00   2.971709992e+05
1090.00   3.163036284e+05
1092.00   1.744375717e+05
1094.00   4.901570167e+05
1096.00   1.869251966e+05
1098.00   4.393170699e+05
1100.00   6.407368830e+05
1102.00   1.607932004e+05
1104.00   9.258378540e+04
1106.00   2.277512721e+05
1108.00   2.333572609e+05
1110.00   2.375429984e+05
1112.00   2.804639029e+05
1114.00   2.584133640e+05
1116.00   2.044403724e+05
1118.00   2.415623312e+04
1120.00   6.567347113e+04
1122.00   2.565659049e+05
1124.00   2.262223110e+05
1126.00   4.824133842e+05
1128.00   3.771406071e+05
1130.00   2.236029689e+05
1132.00   2.683692145e+05
1134.00   5.888402921e+05
1136.00   1.226626245e+05
1138.00   2.538801350e+05
1140.00   2.522021430e+05
1142.00   2.896353704e+05
1144.00   1.030216471e+06
1146.00   7.924997596e+05
1148.00   1.358805942e+06
1150.00   8.681401712e+05
1152.00   6.328808434e+05
1154.00   6.986964679e+05
1156.00   1.476870046e+05
1158.00   5.204573402e+05
1160.00   5.709295609e+05
1162.00   3.008769567e+05
1164.00   2.253544098e+05
1166.00   3.696813233e+05
1168.00   2.643698712e+05
1170.00   4.630823137e+05
1172.00   3.656308942e+05
1174.00   5.151871189e+05
1176.00   1.396133915e+05
1178.00   1.745174262e+05
1180.00   7.954822624e+04
1182.00   2.315293473e+05
1184.00   4.065892761e+05
1186.00   2.092249148e+05
1188.00   4.649752456e+05
1190.00   9.242720114e+04
1192.00   4.301428975e+05
1194.00   5.790862561e+04
1196.00   2.654256901e+05
1198.00   5.573914426e+05
1200.00   3.464231762e+05
1202.00   2.024173993e+05
1204.00   6.911361016e+04
1206.00   6.222742147e+04
1208.00   1.888904102e+05
1210.00   1.654327637e+05
1212.00   2.456810964e+05
1214.00   1.614941369e+05
1216.00   1.735199226e+05
1218.00   2.145786201e+05
1220.00   2.574577164e+05
1222.00   2.165818558e+04
1224.00   1.121530138e+05
1226.00   7.350826551e+04
1228.00   1.474357888e+05
1230.00   3.858070463e+04
1232.00   1.653477151e+05
1234.00   1.884119383e+05
1236.00   1.126807341e+05
1238.00   1.598017298e+05
1240.00   1.731756275e+05
1242.00   2.378997768e+05
1244.00   1.388680773e+05
1246.00   9.462120348e+04
1248.00   2.048772752e+05
1250.00   6.861043617e+04
1252.00   2.104378551e+05
1254.00   1.386742473e+05
1256.00   2.398829470e+05
1258.00   3.584959705e+05
1260.00   4.836107314e+04
1262.00   3.692454888e+05
1264.00   6.567967954e+05
1266.00   1.230871413e+06
1268.00   2.017559844e+05
1270.00   2.705675860e+05
1272.00   3.477862510e+05
1274.00   2.268929860e+05
1276.00   2.311992314e+05
1278.00   1.281534506e+05
1280.00   2.622484431e+05
1282.00   9.546562959e+04
1284.00   1.064232339e+05
1286.00   1.687657915e+05
1288.00   3.417100584e+05
1290.00   4.930677501e+05
1292.00   3.397019130e+05
1294.00   2.208335889e+05
1296.00   3.607132940e+05
1298.00   1.355268839e+05
1300.00   3.218973509e+05
1302.00   1.331111112e+05
1304.00   1.706103463e+05
1306.00   2.142891219e+05
1308.00   1.679089187e+05
1310.00   7.408560121e+04
1312.00   8.737291774e+04
1314.00   2.503720403e+05
1316.00   1.999000499e+05
1318.00   2.709827509e+05
