1000.00   1.746893977e+04
1002.00   1.362672488e+04
1004.00   1.575103998e+04
1006.00   9.664845012e+03
1008.00   2.624777700e+03
1010.00   6.159050597e+03
1012.00   1.585633340e+03
1014.00   8.614498586e+03
1016.00   3.653893483e+03
1018.00   4.390059885e+03
1020.00   7.598025228e+03
1022.00   5.412734829e+03
1024.00   1.205867815e+03
1026.00   6.454392749e+02
1028.00   3.652917978e+03
1030.00   3.034204499e+04
1032.00   6.489099169e+03
1034.00   2.332531421e+04
1036.00   1.123906387e+04
1038.00   2.805989994e+03
1040.00   1.864491674e+03
1042.00   4.074767228e+03
1044.00   9.137073431e+03
1046.00   1.653445969e+04
1048.00   6.899342469e+02
1050.00   7.861600051e+03
1052.00   6.079381958e+03
1054.00   1.528564969e+04
1056.00   3.851100925e+04
1058.00   2.134011718e+04
1060.00   4.781851634e+04
1062.00   2.602166722e+04
1064.00   9.176841260e+04
1066.00   2.454734715e+04
1068.00   1.071208909e+05
1070.00   4.428547992e+04
1072.00   6.676508185e+04
1074.00   9.033709900e+04
1076.00   1.290074181e+05
1078.00   2.226766231e+04
1080.00   1.631221097e+04
1082.00   4.380094310e+04
1084.00   3.864903323e+04
1086.00   1.751229196e+04
1088.00   5.750730556e+04
1090.00   6.355955925e+04
1092.00   3.466957465e+04
1094.00   9.016978084e+04
1096.00   4.090287389e+04
1098.00   8.590331144e+04
1100.00   1.193882247e+05
1102.00   3.497182522e+04
1104.00   2.489221139e+04
1106.00   7.264246289e+04
1108.00   5.604727747e+04
1110.00   5.831699388e+04
1112.00   5.984310360e+04
1114.00   6.776555876e+04
1116.00   4.695566538e+04
1118.00   6.721716126e+03
1120.00   1.469207802e+04
1122.00   5.433542399e+04
1124.00   4.406521683e+04
1126.00   9.777429346e+04
1128.00   7.466225606e+04
1130.00   7.659160605e+04
1132.00   5.721445703e+04
1134.00   1.234679698e+05
1136.00   7.506456089e+04
1138.00   5.835756162e+04
1140.00   5.176203144e+04
1142.00   8.571095493e+04
1144.00   2.090323974e+05
1146.00   1.458334016e+05
1148.00   2.506731343e+05
