1000.00   7.699055184e+06
1002.00   4.486228723e+06
1004.00   3.285490563e+06
1006.00   2.149474043e+06
1008.00   1.384946529e+06
1010.00   2.154033316e+06
1012.00   5.229695380e+05
1014.00   3.688848340e+06
1016.00   1.486203780e+06
1018.00   1.598956287e+06
1020.00   3.541098981e+06
1022.00   2.421954996e+06
1024.00   6.159041962e+05
1026.00   3.484726963e+05
1028.00   1.619191252e+06
1030.00   5.523831510e+06
1032.00   7.383558482e+06
1034.00   5.843416744e+06
1036.00   2.577268785e+06
1038.00   1.877292635e+06
1040.00   1.179658821e+06
1042.00   2.355931054e+06
1044.00   5.791579106e+06
1046.00   1.006325655e+07
1048.00   3.348159988e+05
1050.00   3.982604786e+06
1052.00   3.732438280e+06
1054.00   6.965602689e+06
1056.00   1.904380586e+07
1058.00   1.093684732e+07
1060.00   2.300076411e+07
1062.00   1.374838409e+07
1064.00   4.388821555e+07
1066.00   1.144518624e+07
1068.00   5.072199854e+07
1070.00   2.207718975e+07
1072.00   3.159411019e+07
1074.00   4.864660327e+07
1076.00   6.085955670e+07
1078.00   9.448426232e+06
1080.00   7.767907619e+06
1082.00   1.938373011e+07
1084.00   1.755532582e+07
1086.00   6.668709590e+06
1088.00   2.677397982e+07
1090.00   2.935893982e+07
1092.00   1.615988279e+07
1094.00   4.219270407e+07
1096.00   2.079899470e+07
1098.00   3.909073021e+07
1100.00   5.743408817e+07
1102.00   1.582068588e+07
1104.00   9.575108499e+06
1106.00   2.007082406e+07
1108.00   2.552418489e+07
1110.00   2.579886505e+07
1112.00   2.537046586e+07
1114.00   2.800796155e+07
1116.00   2.034358106e+07
1118.00   2.982522907e+06
1120.00   7.361303213e+06
1122.00   1.125943810e+07
1124.00   1.706035851e+07
1126.00   2.481000991e+07
1128.00   1.134556707e+07
1130.00   1.199065716e+07
1132.00   1.518848140e+07
1134.00   4.761122338e+07
1136.00   1.088156468e+07
1138.00   2.035770650e+07
1140.00   2.167892846e+07
1142.00   2.367272612e+07
1144.00   8.559327902e+07
1146.00   7.003036838e+07
1148.00   1.150984332e+08
1150.00   7.531236538e+07
1152.00   4.563137788e+07
1154.00   5.434102500e+07
1156.00   1.770181252e+07
1158.00   4.698704822e+07
1160.00   5.809272127e+07
1162.00   2.947962604e+07
1164.00   2.381776187e+07
1166.00   3.214515585e+07
1168.00   2.911966571e+07
1170.00   4.730798518e+07
1172.00   3.700888878e+07
1174.00   5.508544414e+07
1176.00   1.375706049e+07
1178.00   1.840603987e+07
1180.00   8.692320468e+06
1182.00   2.402690828e+07
1184.00   4.420386389e+07
1186.00   2.447481397e+07
1188.00   5.232926794e+07
1190.00   1.207343240e+07
1192.00   4.326799630e+07
1194.00   5.549076280e+06
1196.00   2.895479326e+07
1198.00   4.885065717e+07
1200.00   4.116037070e+07
1202.00   1.145314057e+07
1204.00   6.882112588e+06
1206.00   5.300184328e+06
1208.00   1.663967789e+07
1210.00   1.580657371e+07
1212.00   1.564529683e+07
1214.00   1.256224617e+07
1216.00   1.746823029e+07
1218.00   1.640067067e+07
1220.00   2.508516168e+07
1222.00   2.028775440e+06
1224.00   1.516258978e+07
1226.00   9.712674936e+06
1228.00   2.043971223e+07
1230.00   4.884747845e+06
1232.00   2.047951073e+07
1234.00   2.148833693e+07
1236.00   1.249135069e+07
1238.00   1.822638584e+07
1240.00   1.710611244e+07
1242.00   2.967200247e+07
1244.00   1.787246316e+07
1246.00   1.288818800e+07
1248.00   2.295643815e+07
1250.00   8.222065710e+06
1252.00   2.496371872e+07
1254.00   1.569412179e+07
1256.00   2.517915173e+07
1258.00   3.059087755e+07
1260.00   5.479219571e+06
1262.00   4.100716057e+07
1264.00   2.421345124e+07
1266.00   8.155749301e+07
1268.00   2.375307770e+07
1270.00   2.331186163e+07
1272.00   3.113143720e+07
1274.00   2.883045550e+07
1276.00   2.371050982e+07
1278.00   1.561285184e+07
1280.00   2.940047881e+07
1282.00   1.152249096e+07
1284.00   1.345156129e+07
1286.00   1.698903426e+07
1288.00   2.182276534e+07
1290.00   3.909214466e+07
1292.00   2.067992001e+07
1294.00   9.493718074e+06
1296.00   2.759472463e+07
1298.00   1.368960285e+07
1300.00   2.468355394e+07
1302.00   1.170289980e+07
1304.00   1.182480396e+07
1306.00   2.334209326e+07
1308.00   1.797547779e+07
1310.00   8.184168876e+06
1312.00   9.753358671e+06
1314.00   2.571285264e+07
1316.00   2.086492986e+07
1318.00   3.123814671e+07
1320.00   3.671404128e+07
1322.00   3.223848554e+07
1324.00   3.345280553e+07
1326.00   1.569257941e+07
1328.00   3.126938018e+07
1330.00   2.810384381e+07
1332.00   2.840965285e+07
1334.00   5.679229709e+06
1336.00   8.159824572e+06
1338.00   1.331034858e+07
1340.00   3.723391769e+07
1342.00   1.354063886e+07
1344.00   1.080277791e+07
1346.00   2.674651978e+07
1348.00   9.728891042e+06
1350.00   1.602730601e+07
1352.00   2.434861967e+07
1354.00   2.924398656e+07
1356.00   1.457619639e+07
1358.00   2.206753498e+07
1360.00   3.154497149e+07
1362.00   3.804648128e+07
1364.00   2.975863639e+07
1366.00   6.939167894e+07
1368.00   3.276798158e+07
1370.00   1.858798733e+07
1372.00   5.311162825e+07
1374.00   7.269223339e+07
1376.00   4.784463874e+07
1378.00   8.165547525e+07
1380.00   4.028079522e+07
1382.00   5.222995676e+07
1384.00   4.136457369e+07
1386.00   4.130252901e+07
1388.00   4.051383932e+07
1390.00   7.336370866e+06
1392.00   3.090192477e+07
1394.00   1.613526115e+07
1396.00   4.275330454e+07
1398.00   4.011864982e+07
1400.00   7.630608301e+07
1402.00   8.701495128e+07
1404.00   5.219622607e+07
1406.00   2.240652926e+07
1408.00   3.807103367e+07
1410.00   3.723383746e+07
1412.00   2.609042432e+07
1414.00   4.183675744e+07
1416.00   1.093214344e+08
1418.00   5.962801966e+07
1420.00   3.330681806e+07
1422.00   1.584263243e+07
1424.00   1.912489963e+07
1426.00   1.074900075e+07
1428.00   2.921845048e+07
1430.00   3.379711298e+07
1432.00   2.812320111e+07
1434.00   1.540720021e+07
1436.00   5.223731990e+07
1438.00   5.342368741e+07
1440.00   4.637673748e+07
1442.00   6.070556423e+07
1444.00   2.763794932e+07
1446.00   1.676435875e+07
1448.00   1.463814019e+07
1450.00   2.037876360e+07
1452.00   2.662320892e+07
1454.00   3.657533082e+07
1456.00   2.633655380e+07
1458.00   1.817040882e+07
1460.00   1.015690066e+07
1462.00   2.637679391e+07
1464.00   3.544114135e+07
1466.00   1.558338596e+07
1468.00   2.380921480e+07
1470.00   1.833376840e+07
1472.00   2.818539738e+07
1474.00   5.855451788e+07
1476.00   1.624467707e+07
1478.00   4.525519253e+07
1480.00   4.389076184e+07
1482.00   6.941243595e+06
1484.00   5.121222450e+07
1486.00   3.917140987e+07
1488.00   3.422407234e+07
1490.00   6.433547405e+07
1492.00   4.138330875e+07
1494.00   2.019961521e+07
1496.00   3.246884059e+07
1498.00   5.693164572e+06
1500.00   1.008106092e+07
1502.00   3.248002618e+07
1504.00   3.160033895e+07
1506.00   5.624020476e+07
1508.00   5.255852194e+07
1510.00   9.383867435e+06
1512.00   4.796396421e+07
1514.00   3.022569279e+07
1516.00   1.877013600e+07
1518.00   4.620652862e+06
1520.00   2.086540450e+07
1522.00   3.189323564e+07
1524.00   1.607327297e+07
1526.00   1.249572287e+07
1528.00   1.911944623e+07
1530.00   3.326764384e+06
1532.00   1.186405804e+07
1534.00   6.617528043e+06
1536.00   3.267025642e+06
1538.00   5.274314621e+06
1540.00   8.740070786e+06
1542.00   1.044344777e+07
1544.00   9.048600193e+06
1546.00   8.589123603e+06
1548.00   7.400209678e+06
1550.00   1.311095172e+07
1552.00   2.332608436e+07
1554.00   2.264264261e+07
1556.00   2.631262388e+07
1558.00   5.522282729e+06
1560.00   2.686098322e+07
1562.00   1.216270645e+07
1564.00   1.923310866e+07
1566.00   1.389016036e+07
1568.00   1.714887621e+07
1570.00   2.996085706e+07
1572.00   3.872057985e+07
1574.00   3.333659682e+07
1576.00   3.347573753e+06
1578.00   4.029144312e+07
1580.00   4.421806110e+07
1582.00   2.016157409e+07
1584.00   1.640447659e+07
1586.00   1.747918831e+07
1588.00   1.851036872e+07
1590.00   7.194626475e+06
1592.00   1.270590372e+07
1594.00   4.156680051e+07
1596.00   1.175038151e+07
1598.00   1.326125766e+07
1600.00   2.404921953e+07
1602.00   1.650652759e+07
