1000.00   3.862083179e+03
1002.00   1.373463894e+03
1004.00   1.347743638e+03
1006.00   6.466779461e+02
1008.00   4.767187350e+02
1010.00   7.502983157e+02
1012.00   3.021300976e+02
1014.00   1.020984270e+03
1016.00   1.066792710e+03
1018.00   4.726027565e+02
1020.00   1.283069953e+03
1022.00   1.296889070e+03
1024.00   4.734341569e+01
1026.00   1.474306678e+01
1028.00   3.009246716e+02
1030.00   2.058635602e+03
1032.00   2.735473592e+03
1034.00   1.440100884e+03
1036.00   9.924862117e+02
1038.00   1.442514895e+02
1040.00   6.529447654e+01
1042.00   1.796331902e+02
1044.00   3.907644336e+02
1046.00   4.477541147e+02
1048.00   1.743948473e+01
1050.00   8.995030741e+02
1052.00   1.696825435e+02
1054.00   2.061052618e+03
1056.00   6.464948659e+03
1058.00   2.203101437e+03
1060.00   7.357163438e+03
1062.00   2.343569443e+03
1064.00   2.279417632e+04
1066.00   3.251519464e+03
1068.00   2.605724528e+04
1070.00   9.771126323e+03
1072.00   1.207574515e+04
1074.00   2.818169136e+04
1076.00   3.057731647e+04
1078.00   2.298860399e+03
1080.00   1.434756499e+03
1082.00   1.262546728e+04
1084.00   1.258757843e+04
1086.00   6.685373330e+03
1088.00   1.456719676e+04
1090.00   1.254340523e+04
1092.00   7.073979549e+03
1094.00   2.330546975e+04
1096.00   4.956494703e+03
1098.00   1.919698324e+04
1100.00   2.942375682e+04
1102.00   4.920856179e+03
1104.00   1.339794480e+03
1106.00   5.559243320e+03
1108.00   5.830805419e+03
1110.00   5.213619009e+03
1112.00   8.945972088e+03
1114.00   5.666137857e+03
1116.00   8.882258580e+03
1118.00   5.017769866e+02
1120.00   2.150808201e+03
1122.00   2.027961546e+04
1124.00   1.058840003e+04
1126.00   2.731490760e+04
1128.00   3.075625181e+04
1130.00   1.130930777e+04
1132.00   6.788064689e+03
1134.00   2.701740407e+04
1136.00   2.585912536e+03
1138.00   1.323512962e+04
1140.00   1.197255779e+04
1142.00   1.360366468e+04
1144.00   5.137504600e+04
1146.00   3.858947990e+04
