1000.00   1.453944027e+06
1002.00   8.065568538e+05
1004.00   7.779658113e+05
1006.00   4.913926265e+05
1008.00   2.203531822e+05
1010.00   4.128398815e+05
1012.00   9.978929993e+04
1014.00   6.797427167e+05
1016.00   2.379781633e+05
1018.00   2.818729179e+05
1020.00   6.468073834e+05
1022.00   4.561219209e+05
1024.00   1.102193561e+05
1026.00   6.481800694e+04
1028.00   3.728716819e+05
1030.00   1.565012778e+06
1032.00   1.068629328e+06
1034.00   1.939920936e+06
1036.00   7.533431526e+05
1038.00   2.926125575e+05
1040.00   1.985350434e+05
1042.00   4.064138902e+05
1044.00   9.639980310e+05
1046.00   1.712629870e+06
1048.00   5.597385147e+04
1050.00   6.752753665e+05
1052.00   5.903615787e+05
1054.00   1.268330808e+06
1056.00   3.379191167e+06
1058.00   2.000795914e+06
1060.00   4.020632815e+06
1062.00   2.498122235e+06
1064.00   8.344392872e+06
1066.00   2.018231412e+06
1068.00   9.563839539e+06
1070.00   3.969637614e+06
1072.00   5.615243565e+06
1074.00   7.803859939e+06
1076.00   1.099890361e+07
1078.00   1.712647098e+06
1080.00   1.331329249e+06
1082.00   3.774486693e+06
1084.00   3.543160397e+06
1086.00   1.225428084e+06
1088.00   5.145191025e+06
1090.00   5.675287324e+06
1092.00   3.130586258e+06
1094.00   8.436853602e+06
1096.00   3.605825289e+06
1098.00   7.726151386e+06
1100.00   1.127480887e+07
1102.00   2.812570077e+06
1104.00   1.693426409e+06
1106.00   3.675885920e+06
1108.00   4.455285489e+06
1110.00   4.473068890e+06
1112.00   5.175307790e+06
1114.00   5.762145044e+06
1116.00   3.927978877e+06
1118.00   4.434403578e+05
1120.00   1.253454236e+06
1122.00   2.021330273e+06
1124.00   3.240659915e+06
1126.00   4.659964680e+06
1128.00   1.910932587e+06
1130.00   2.339758665e+06
1132.00   3.008048885e+06
1134.00   1.036827539e+07
1136.00   2.440890525e+06
1138.00   4.223004288e+06
1140.00   4.520312642e+06
1142.00   4.928425081e+06
1144.00   1.823565903e+07
1146.00   1.404837808e+07
1148.00   2.338060080e+07
1150.00   1.520205437e+07
1152.00   1.023643287e+07
1154.00   1.184842927e+07
1156.00   3.077044197e+06
1158.00   9.505658534e+06
1160.00   9.876159909e+06
1162.00   5.181744270e+06
1164.00   4.642085439e+06
1166.00   6.735429787e+06
1168.00   5.711007208e+06
1170.00   8.604415625e+06
1172.00   6.987588318e+06
1174.00   1.016146787e+07
1176.00   2.836127047e+06
1178.00   3.640446116e+06
1180.00   1.593272549e+06
1182.00   4.393414847e+06
1184.00   7.754788688e+06
1186.00   4.332369921e+06
1188.00   9.283809053e+06
1190.00   2.175712402e+06
1192.00   7.820504981e+06
1194.00   1.138769812e+06
1196.00   5.256607195e+06
1198.00   1.249944951e+07
1200.00   1.808384623e+07
1202.00   3.064761779e+06
1204.00   1.329140224e+06
1206.00   1.629997070e+06
1208.00   3.291953934e+06
1210.00   5.151373377e+06
1212.00   6.835669361e+06
1214.00   6.569876897e+06
1216.00   8.990470490e+06
1218.00   6.710252026e+06
1220.00   1.027721703e+07
1222.00   4.232279449e+05
1224.00   2.837603812e+06
1226.00   1.775420648e+06
1228.00   3.403682855e+06
1230.00   9.160566164e+05
1232.00   3.713366538e+06
1234.00   3.921413391e+06
1236.00   2.369306021e+06
1238.00   3.186870451e+06
1240.00   3.143714217e+06
1242.00   5.057243748e+06
1244.00   3.071229507e+06
1246.00   2.134824376e+06
1248.00   4.101363536e+06
1250.00   1.446036042e+06
1252.00   4.387664635e+06
1254.00   2.840645752e+06
1256.00   4.674498231e+06
1258.00   6.688138336e+06
1260.00   1.283784441e+06
1262.00   7.210203960e+06
1264.00   7.524683520e+06
1266.00   2.785794810e+07
1268.00   4.083199590e+06
1270.00   4.506643496e+06
1272.00   6.291848406e+06
1274.00   4.726801920e+06
1276.00   5.289783473e+06
1278.00   2.598880850e+06
1280.00   5.032730094e+06
1282.00   2.066503735e+06
1284.00   2.284680657e+06
1286.00   2.941063484e+06
1288.00   4.564476066e+06
1290.00   7.611868451e+06
1292.00   4.984876037e+06
1294.00   2.518559075e+06
1296.00   8.544999903e+06
1298.00   2.430368027e+06
1300.00   6.536176093e+06
1302.00   2.627242358e+06
1304.00   2.794704505e+06
1306.00   4.354747603e+06
1308.00   3.306222830e+06
1310.00   1.621981221e+06
1312.00   1.787963467e+06
1314.00   4.705699199e+06
1316.00   3.863466472e+06
1318.00   5.356957920e+06
1320.00   6.515052705e+06
1322.00   5.784611083e+06
1324.00   5.908131235e+06
1326.00   2.786506347e+06
1328.00   5.592723474e+06
1330.00   5.099250921e+06
1332.00   6.008128822e+06
1334.00   1.221020569e+06
1336.00   1.588626610e+06
1338.00   2.217120256e+06
1340.00   6.660979681e+06
1342.00   1.973348347e+06
1344.00   1.987348180e+06
1346.00   4.606579726e+06
1348.00   1.196696810e+06
1350.00   2.286698752e+06
1352.00   4.527987084e+06
1354.00   5.155377542e+06
1356.00   3.679438054e+06
1358.00   3.411020410e+06
1360.00   6.723119527e+06
1362.00   7.782174590e+06
1364.00   5.249371528e+06
1366.00   1.261477853e+07
1368.00   5.885506101e+06
1370.00   3.308109792e+06
1372.00   9.541007134e+06
1374.00   1.346946705e+07
1376.00   8.547443072e+06
1378.00   1.442813876e+07
1380.00   6.984423106e+06
1382.00   9.151931226e+06
1384.00   7.395935189e+06
1386.00   6.797236236e+06
1388.00   7.583843002e+06
1390.00   1.291599424e+06
1392.00   5.905155211e+06
1394.00   3.680651466e+06
1396.00   7.491311217e+06
1398.00   7.001154063e+06
1400.00   1.450742882e+07
1402.00   1.676051063e+07
1404.00   9.484217513e+06
1406.00   3.681335340e+06
1408.00   6.482166919e+06
1410.00   6.624327436e+06
1412.00   4.668469039e+06
1414.00   7.256019478e+06
1416.00   2.110250190e+07
1418.00   1.141751210e+07
1420.00   5.730226714e+06
1422.00   2.546145000e+06
1424.00   3.139698310e+06
1426.00   1.674040464e+06
1428.00   5.773961780e+06
1430.00   5.744294061e+06
1432.00   4.999219869e+06
1434.00   2.406907983e+06
1436.00   8.698918558e+06
1438.00   1.032777271e+07
1440.00   8.054065211e+06
1442.00   1.019298411e+07
1444.00   4.656249261e+06
1446.00   3.004873926e+06
1448.00   2.359711722e+06
1450.00   3.484619693e+06
1452.00   5.127228479e+06
1454.00   6.793650138e+06
1456.00   4.485777540e+06
1458.00   3.038977764e+06
1460.00   1.996561986e+06
1462.00   4.395770819e+06
1464.00   6.218796740e+06
1466.00   2.944264537e+06
1468.00   4.024280091e+06
1470.00   3.182427675e+06
1472.00   5.205190692e+06
1474.00   1.167411496e+07
1476.00   2.788701822e+06
1478.00   8.368557476e+06
1480.00   8.790186967e+06
1482.00   1.189341960e+06
1484.00   9.079676100e+06
1486.00   7.007073372e+06
1488.00   5.708577663e+06
1490.00   1.098596178e+07
1492.00   7.677676501e+06
1494.00   3.921872784e+06
1496.00   5.444553218e+06
1498.00   9.595922292e+05
1500.00   1.601061320e+06
1502.00   5.489228073e+06
1504.00   5.254975486e+06
1506.00   9.830206487e+06
1508.00   9.691189623e+06
1510.00   1.556209912e+06
1512.00   8.907145015e+06
1514.00   5.015927732e+06
1516.00   3.093669319e+06
1518.00   7.111169298e+05
1520.00   3.993532513e+06
1522.00   5.388454168e+06
1524.00   2.304459978e+06
1526.00   2.114344045e+06
1528.00   3.205442016e+06
1530.00   5.166257092e+05
1532.00   1.979831068e+06
1534.00   1.417111890e+06
1536.00   5.858513563e+05
1538.00   8.606226509e+05
1540.00   1.468632871e+06
1542.00   2.098020395e+06
1544.00   1.514362567e+06
1546.00   1.386147263e+06
1548.00   1.392873843e+06
1550.00   2.112391409e+06
1552.00   3.677811745e+06
