1000.00   3.136618309e+03
1002.00   2.819001530e+03
1004.00   2.809834545e+03
1006.00   1.679544956e+03
1008.00   4.590490871e+02
1010.00   1.248852152e+03
1012.00   2.769235644e+02
1014.00   1.493618632e+03
1016.00   6.203401134e+02
1018.00   7.447135524e+02
1020.00   1.316109689e+03
1022.00   9.289951670e+02
1024.00   1.958385996e+02
1026.00   9.909652030e+01
1028.00   5.724124958e+02
1030.00   5.315119327e+03
1032.00   1.009020465e+03
1034.00   3.927491505e+03
1036.00   2.099542525e+03
1038.00   4.221159514e+02
1040.00   2.828752558e+02
1042.00   6.537746068e+02
1044.00   1.447418018e+03
1046.00   2.696464698e+03
1048.00   1.066403301e+02
1050.00   1.213730877e+03
1052.00   9.882980871e+02
1054.00   2.784375759e+03
1056.00   6.881917285e+03
1058.00   3.597188173e+03
1060.00   8.390985775e+03
1062.00   4.247413163e+03
1064.00   1.622571531e+04
1066.00   4.216780611e+03
1068.00   1.892808917e+04
1070.00   7.770742121e+03
1072.00   1.174884580e+04
1074.00   1.616131544e+04
1076.00   2.283559457e+04
1078.00   3.544858317e+03
1080.00   2.781337221e+03
1082.00   7.123617761e+03
1084.00   6.300252863e+03
1086.00   2.979037278e+03
1088.00   9.550457469e+03
1090.00   1.086346359e+04
1092.00   5.773600339e+03
1094.00   1.575016209e+04
1096.00   6.943015085e+03
1098.00   1.496462736e+04
1100.00   2.089460823e+04
1102.00   6.130235703e+03
1104.00   4.114028780e+03
1106.00   1.269999733e+04
1108.00   9.528858130e+03
1110.00   1.001306412e+04
1112.00   1.082363472e+04
1114.00   1.221638968e+04
1116.00   8.031962391e+03
1118.00   1.622218159e+03
1120.00   2.286097364e+03
1122.00   9.980824884e+03
1124.00   7.739366623e+03
1126.00   1.744911039e+04
1128.00   1.343069277e+04
1130.00   1.486142883e+04
1132.00   1.010266303e+04
1134.00   2.196936601e+04
1136.00   1.390538159e+04
1138.00   1.011035536e+04
1140.00   9.554079267e+03
1142.00   1.423365086e+04
1144.00   3.700505366e+04
1146.00   2.576275332e+04
1148.00   4.453645201e+04
1150.00   2.881364947e+04
1152.00   2.196559932e+04
1154.00   2.408153529e+04
1156.00   6.545635814e+03
1158.00   1.796103775e+04
1160.00   1.822182045e+04
1162.00   9.555507952e+03
1164.00   1.041477862e+04
1166.00   1.989858108e+04
1168.00   1.568389798e+04
1170.00   2.211485694e+04
1172.00   1.559172172e+04
1174.00   1.945120261e+04
1176.00   5.306328682e+03
1178.00   6.813798372e+03
1180.00   2.772956607e+03
1182.00   8.744858798e+03
1184.00   1.348646603e+04
1186.00   7.497601331e+03
1188.00   1.653078592e+04
1190.00   3.478121218e+03
1192.00   1.442738386e+04
1194.00   1.817496892e+03
1196.00   1.123388790e+04
1198.00   2.505076751e+04
1200.00   2.760859884e+04
1202.00   1.290360693e+04
1204.00   7.225033370e+03
1206.00   3.076140480e+03
1208.00   2.353824188e+04
1210.00   1.634010212e+04
1212.00   2.052274511e+04
1214.00   9.056714896e+03
1216.00   5.039107052e+03
1218.00   2.274281010e+04
1220.00   1.070543523e+05
1222.00   5.077286713e+03
1224.00   2.311466611e+04
1226.00   3.362458773e+03
1228.00   8.280539767e+03
1230.00   1.722077923e+03
1232.00   6.783987260e+03
1234.00   9.821239872e+03
1236.00   5.794867552e+03
1238.00   5.751853858e+03
