1000.00   4.515670227e+05
1002.00   2.432385792e+05
1004.00   2.412237835e+05
1006.00   1.525158573e+05
1008.00   7.308953147e+04
1010.00   1.325447199e+05
1012.00   3.240603672e+04
1014.00   1.971135146e+05
1016.00   7.071936731e+04
1018.00   9.077122486e+04
1020.00   1.951839987e+05
1022.00   1.370890164e+05
1024.00   2.638608450e+04
1026.00   1.416389839e+04
1028.00   9.343225992e+04
1030.00   4.521753287e+05
1032.00   6.272418209e+05
1034.00   4.899367479e+05
1036.00   2.146831498e+05
1038.00   8.794840641e+04
1040.00   4.864516558e+04
1042.00   9.903057928e+04
1044.00   2.593012533e+05
1046.00   4.678802097e+05
1048.00   1.388577676e+04
1050.00   1.944539059e+05
1052.00   1.530183453e+05
1054.00   3.784351914e+05
1056.00   1.024244153e+06
1058.00   5.776400694e+05
1060.00   1.228778756e+06
1062.00   7.259343670e+05
1064.00   2.654600649e+06
1066.00   6.092843965e+05
1068.00   3.080180732e+06
1070.00   1.277017328e+06
1072.00   1.783268873e+06
1074.00   2.892345953e+06
1076.00   3.674446368e+06
1078.00   5.104412312e+05
1080.00   3.848092319e+05
1082.00   1.239512994e+06
1084.00   1.127570867e+06
1086.00   4.617648823e+05
1088.00   1.630626082e+06
1090.00   1.757729164e+06
1092.00   9.687733790e+05
1094.00   2.700449163e+06
1096.00   1.063253022e+06
1098.00   2.416645137e+06
1100.00   3.559598560e+06
1102.00   8.745570882e+05
1104.00   4.913805805e+05
1106.00   1.109263450e+06
1108.00   1.304416880e+06
1110.00   1.321833706e+06
1112.00   1.574490389e+06
1114.00   1.585163875e+06
1116.00   1.174506061e+06
1118.00   1.416952110e+05
1120.00   3.669541439e+05
1122.00   9.708093618e+05
1124.00   1.113693955e+06
1126.00   1.944742446e+06
1128.00   9.661913127e+05
1130.00   9.035619704e+05
1132.00   1.183145700e+06
1134.00   3.289058965e+06
1136.00   6.750974373e+05
1138.00   1.350175991e+06
1140.00   1.401242091e+06
1142.00   1.570318005e+06
1144.00   5.755927933e+06
1146.00   4.427701465e+06
1148.00   7.495047481e+06
1150.00   4.812398313e+06
1152.00   3.403249294e+06
1154.00   3.834762354e+06
1156.00   8.647775831e+05
1158.00   2.928569463e+06
1160.00   3.209085074e+06
1162.00   1.683867138e+06
1164.00   1.277583940e+06
1166.00   1.954948204e+06
1168.00   1.527637610e+06
1170.00   2.552605703e+06
1172.00   2.051264644e+06
1174.00   2.947070101e+06
1176.00   8.455340413e+05
1178.00   9.988088580e+05
1180.00   4.500239826e+05
1182.00   1.289076448e+06
1184.00   2.321414486e+06
1186.00   1.219139229e+06
1188.00   2.670276954e+06
1190.00   5.589007266e+05
1192.00   2.425752002e+06
1194.00   3.224522701e+05
1196.00   1.499963351e+06
1198.00   3.403410539e+06
1200.00   4.404214369e+06
1202.00   9.307573019e+05
1204.00   3.556886016e+05
1206.00   4.516195851e+05
1208.00   9.137856139e+05
1210.00   1.295857392e+06
1212.00   1.701304870e+06
1214.00   1.548504185e+06
1216.00   2.054164104e+06
1218.00   1.666027086e+06
1220.00   2.583659996e+06
1222.00   1.074509885e+05
1224.00   6.899451128e+05
1226.00   4.354233791e+05
1228.00   8.578308379e+05
1230.00   2.297216408e+05
1232.00   9.755982322e+05
1234.00   1.075163717e+06
1236.00   6.475306925e+05
1238.00   9.241754285e+05
1240.00   9.212195569e+05
1242.00   1.390850843e+06
1244.00   7.974837450e+05
1246.00   5.530547017e+05
1248.00   1.162886930e+06
1250.00   3.909388240e+05
1252.00   1.228707513e+06
1254.00   7.970711092e+05
1256.00   1.335558910e+06
1258.00   1.907119001e+06
1260.00   3.162709054e+05
1262.00   2.047794528e+06
1264.00   2.186093002e+06
1266.00   7.187762074e+06
1268.00   1.146692976e+06
1270.00   1.339111438e+06
1272.00   1.763444598e+06
1274.00   1.321583753e+06
1276.00   1.418904016e+06
1278.00   7.011222307e+05
1280.00   1.446893884e+06
1282.00   5.527835903e+05
1284.00   6.041852028e+05
1286.00   8.379494303e+05
1288.00   1.335095623e+06
1290.00   2.302066318e+06
1292.00   1.433818782e+06
1294.00   7.910956794e+05
1296.00   2.378429109e+06
1298.00   7.363779076e+05
1300.00   1.924759907e+06
1302.00   7.663073593e+05
1304.00   9.337349584e+05
1306.00   1.233842047e+06
1308.00   9.431877271e+05
1310.00   4.305760626e+05
1312.00   5.003961709e+05
1314.00   1.380934612e+06
1316.00   1.091509307e+06
1318.00   1.530408440e+06
1320.00   1.901139553e+06
1322.00   1.787050386e+06
1324.00   1.692368759e+06
1326.00   8.095741923e+05
1328.00   1.621755555e+06
1330.00   1.511595586e+06
1332.00   1.818203327e+06
1334.00   3.326214638e+05
1336.00   4.433187789e+05
1338.00   6.126636859e+05
1340.00   1.999229023e+06
1342.00   5.387768705e+05
1344.00   5.956448500e+05
1346.00   1.379596761e+06
1348.00   3.010183651e+05
