1000.00   9.242219110e+06
1002.00   5.457350558e+06
1004.00   7.485051206e+06
1006.00   4.288421583e+06
1008.00   1.468290295e+06
1010.00   2.119602365e+06
1012.00   7.423920810e+05
1014.00   5.031855157e+06
1016.00   1.867407342e+06
1018.00   1.616351282e+06
1020.00   3.467600423e+06
1022.00   3.698228246e+06
1024.00   1.638821251e+06
1026.00   1.224597197e+06
1028.00   4.269176158e+06
1030.00   6.482545172e+06
1032.00   5.885473072e+06
1034.00   2.069022330e+07
1036.00   1.303221097e+07
1038.00   1.922760687e+06
1040.00   2.868340089e+06
1042.00   6.705438371e+06
1044.00   1.008720387e+07
1046.00   1.624670038e+07
1048.00   7.185500751e+05
1050.00   5.299917110e+06
1052.00   5.918071448e+06
1054.00   9.459597344e+06
1056.00   2.252223972e+07
1058.00   1.583042853e+07
1060.00   2.225770548e+07
1062.00   1.009571037e+07
1064.00   3.401034223e+07
1066.00   1.178325436e+07
1068.00   3.921298311e+07
1070.00   2.064130619e+07
1072.00   2.535399197e+07
1074.00   3.292227240e+07
1076.00   4.527473474e+07
1078.00   1.372242980e+07
1080.00   9.949329953e+06
1082.00   1.965713409e+07
1084.00   2.095980315e+07
1086.00   5.263001368e+06
1088.00   2.655422236e+07
1090.00   3.386725788e+07
1092.00   1.959278927e+07
1094.00   4.454971066e+07
1096.00   1.906248566e+07
1098.00   4.006094212e+07
1100.00   6.174977243e+07
1102.00   1.614634849e+07
1104.00   1.328452735e+07
1106.00   2.614449182e+07
1108.00   3.497606789e+07
1110.00   3.330219771e+07
1112.00   3.831570989e+07
1114.00   5.609249136e+07
1116.00   3.032213985e+07
1118.00   3.307163051e+06
1120.00   9.899427507e+06
1122.00   5.533070612e+06
1124.00   1.656216610e+07
1126.00   1.276827270e+07
1128.00   8.479062225e+06
1130.00   7.670478649e+06
1132.00   8.649870210e+06
1134.00   5.844175735e+07
1136.00   2.494612947e+07
1138.00   1.790865898e+07
1140.00   2.906318254e+07
1142.00   1.956506887e+07
1144.00   1.056886579e+08
1146.00   7.992661504e+07
1148.00   1.061918651e+08
1150.00   8.885004414e+07
1152.00   4.566547708e+07
1154.00   6.709198186e+07
1156.00   2.730875941e+07
1158.00   6.095169909e+07
1160.00   5.947099186e+07
1162.00   3.358387376e+07
1164.00   3.937631559e+07
1166.00   5.620739356e+07
1168.00   5.181305421e+07
1170.00   6.713824865e+07
1172.00   5.751437182e+07
1174.00   7.468481703e+07
1176.00   2.621144488e+07
1178.00   3.069993824e+07
1180.00   1.517854080e+07
1182.00   3.747691341e+07
1184.00   5.613674708e+07
1186.00   3.675162835e+07
1188.00   7.392851021e+07
1190.00   2.636665878e+07
1192.00   5.144289682e+07
1194.00   1.290834581e+07
1196.00   4.509321176e+07
1198.00   1.202755109e+08
1200.00   1.526835811e+08
1202.00   3.005542142e+07
1204.00   1.280991469e+07
1206.00   1.439145517e+07
1208.00   3.060137466e+07
1210.00   6.296366526e+07
1212.00   9.452129055e+07
1214.00   9.393498529e+07
1216.00   1.693085044e+08
1218.00   7.931381051e+07
1220.00   1.089904165e+08
1222.00   7.023229317e+06
1224.00   4.090597270e+07
1226.00   2.691392594e+07
1228.00   4.478001289e+07
1230.00   1.263609083e+07
1232.00   4.446106428e+07
1234.00   4.096863801e+07
1236.00   2.643262562e+07
1238.00   3.358444529e+07
1240.00   2.419205379e+07
1242.00   4.904441999e+07
1244.00   3.551179978e+07
1246.00   2.649739001e+07
1248.00   3.029162024e+07
1250.00   1.562945091e+07
1252.00   3.936930194e+07
1254.00   2.680559835e+07
1256.00   4.041719076e+07
1258.00   5.834027471e+07
1260.00   1.779732372e+07
