1000.00   7.051052092e+04
1002.00   5.864850009e+04
1004.00   5.661314846e+04
1006.00   3.717035108e+04
1008.00   1.224381147e+04
1010.00   2.834267580e+04
1012.00   7.460341276e+03
1014.00   4.339483930e+04
1016.00   1.892475776e+04
1018.00   2.186062893e+04
1020.00   3.802912912e+04
1022.00   2.853123690e+04
1024.00   1.007457287e+04
1026.00   6.887421217e+03
1028.00   1.773108672e+04
1030.00   6.695054133e+04
1032.00   1.446960175e+04
1034.00   7.398842145e+04
1036.00   3.010567707e+04
1038.00   1.617901308e+04
1040.00   1.345498391e+04
1042.00   2.494499792e+04
1044.00   4.442779468e+04
1046.00   8.016461719e+04
1048.00   5.324340315e+03
1050.00   3.574522491e+04
1052.00   3.217155770e+04
1054.00   6.602032113e+04
1056.00   1.532097014e+05
1058.00   9.672377056e+04
1060.00   1.958344540e+05
1062.00   1.011926251e+05
1064.00   3.077584395e+05
1066.00   1.022049022e+05
1068.00   3.575251390e+05
1070.00   1.458259891e+05
1072.00   2.429135274e+05
1074.00   2.389407954e+05
1076.00   4.188276987e+05
1078.00   9.725167216e+04
1080.00   7.315947395e+04
1082.00   1.411470102e+05
1084.00   1.328616936e+05
1086.00   6.124612273e+04
1088.00   2.001184940e+05
1090.00   2.269125147e+05
1092.00   1.381192866e+05
1094.00   2.927820440e+05
1096.00   1.596204845e+05
1098.00   2.901977146e+05
1100.00   3.960341640e+05
1102.00   1.279423048e+05
1104.00   1.082870406e+05
1106.00   2.396095421e+05
1108.00   2.337160118e+05
1110.00   2.426279696e+05
1112.00   2.120113737e+05
1114.00   2.482861843e+05
1116.00   1.786479661e+05
1118.00   3.744907027e+04
1120.00   6.943250710e+04
1122.00   1.770433640e+05
1124.00   1.352253418e+05
1126.00   3.026256430e+05
1128.00   1.624870849e+05
1130.00   1.964743228e+05
1132.00   1.881578235e+05
1134.00   3.943666695e+05
1136.00   2.543045233e+05
1138.00   1.870858369e+05
1140.00   1.956192766e+05
1142.00   2.736536906e+05
1144.00   6.632947980e+05
1146.00   4.799398222e+05
1148.00   8.156078976e+05
1150.00   5.464215702e+05
1152.00   4.032983583e+05
1154.00   4.467530385e+05
1156.00   1.671651797e+05
1158.00   3.903713178e+05
1160.00   3.825367125e+05
1162.00   2.151248222e+05
1164.00   2.650495419e+05
1166.00   3.907319474e+05
1168.00   3.414043255e+05
1170.00   4.880982536e+05
1172.00   3.751059741e+05
1174.00   4.574371133e+05
1176.00   1.414569167e+05
1178.00   1.950600699e+05
1180.00   8.878499103e+04
1182.00   2.422328575e+05
1184.00   3.198719325e+05
1186.00   2.133025185e+05
1188.00   4.038304475e+05
1190.00   1.307733421e+05
1192.00   3.201697885e+05
1194.00   6.528351336e+04
1196.00   2.708849101e+05
1198.00   5.904763385e+05
1200.00   8.125082965e+05
1202.00   3.190384883e+05
1204.00   1.429302078e+05
1206.00   8.226620526e+04
1208.00   3.763110683e+05
1210.00   2.920079062e+05
1212.00   4.502200022e+05
1214.00   2.491470799e+05
1216.00   2.158550508e+05
1218.00   5.246357647e+05
1220.00   1.555367346e+06
1222.00   6.853622326e+04
1224.00   2.082462584e+05
1226.00   1.333383722e+05
1228.00   2.271479771e+05
1230.00   7.191828588e+04
1232.00   2.351477590e+05
1234.00   2.807042915e+05
1236.00   1.971147137e+05
1238.00   1.996308206e+05
1240.00   1.652979911e+05
1242.00   2.732473604e+05
1244.00   2.164771506e+05
1246.00   1.477795395e+05
1248.00   2.086205043e+05
1250.00   8.606332842e+04
1252.00   2.051293629e+05
1254.00   1.447322130e+05
1256.00   2.596205370e+05
1258.00   4.118348849e+05
1260.00   6.982619024e+04
1262.00   3.829415014e+05
1264.00   9.295408179e+05
1266.00   1.400919862e+06
1268.00   2.329618630e+05
1270.00   3.085286984e+05
1272.00   4.843345247e+05
1274.00   2.289006981e+05
1276.00   2.975056918e+05
1278.00   2.428320490e+05
1280.00   3.196920775e+05
1282.00   1.391831025e+05
1284.00   1.750137882e+05
1286.00   2.350104601e+05
1288.00   4.613694844e+05
1290.00   4.426635880e+05
1292.00   4.921505882e+05
1294.00   4.165535390e+05
