1000.00   2.616035352e+02
1002.00   1.719202865e+02
1004.00   2.415852511e+02
1006.00   1.361511216e+02
1008.00   4.681387035e+01
1010.00   7.764004527e+01
1012.00   3.221697260e+01
1014.00   9.028312571e+01
1016.00   6.815039207e+01
1018.00   4.485594755e+01
1020.00   9.834583068e+01
1022.00   8.102617357e+01
1024.00   5.890038900e+00
1026.00   2.562535996e+00
1028.00   5.461713270e+01
1030.00   7.444600185e+02
1032.00   1.486215158e+03
1034.00   5.637252910e+02
1036.00   5.506163192e+02
1038.00   2.670298926e+01
1040.00   1.130873238e+01
1042.00   2.951739589e+01
1044.00   8.154358274e+01
1046.00   1.481387268e+02
1048.00   3.393623077e+00
1050.00   7.157629529e+01
1052.00   4.587763053e+01
1054.00   1.927363104e+02
1056.00   5.701641431e+02
1058.00   2.773269897e+02
1060.00   6.375074833e+02
1062.00   4.120652633e+02
1064.00   1.538733222e+03
1066.00   2.952454360e+02
1068.00   1.699586642e+03
1070.00   6.674716092e+02
1072.00   9.341607797e+02
1074.00   1.932777216e+03
1076.00   2.072629124e+03
1078.00   2.541836807e+02
1080.00   1.518082176e+02
1082.00   6.505573173e+02
1084.00   6.029486196e+02
1086.00   3.599631365e+02
1088.00   8.259772961e+02
1090.00   9.104613657e+02
1092.00   4.938607551e+02
1094.00   1.526142489e+03
1096.00   4.699907803e+02
1098.00   1.282197110e+03
1100.00   1.963814202e+03
1102.00   4.718882697e+02
1104.00   2.875074808e+02
1106.00   1.157081841e+03
1108.00   6.428519218e+02
1110.00   6.265962474e+02
1112.00   1.015663299e+03
1114.00   1.180998621e+03
1116.00   7.295602977e+02
1118.00   9.813830780e+01
1120.00   1.484018585e+02
1122.00   1.283049229e+03
1124.00   7.459587776e+02
1126.00   1.647674549e+03
1128.00   1.718842383e+03
1130.00   1.521626145e+03
1132.00   8.790109459e+02
1134.00   1.886192471e+03
1136.00   1.309760676e+03
1138.00   9.781027968e+02
1140.00   7.956691810e+02
1142.00   1.322092301e+03
1144.00   3.512490516e+03
1146.00   2.461603707e+03
1148.00   4.310325949e+03
1150.00   2.730670061e+03
1152.00   2.049039495e+03
1154.00   2.333392468e+03
1156.00   3.802913394e+02
1158.00   1.707058333e+03
1160.00   1.790833088e+03
1162.00   8.204809622e+02
1164.00   4.859138098e+02
1166.00   1.092814322e+03
1168.00   5.834323638e+02
1170.00   1.337002857e+03
1172.00   1.054135534e+03
1174.00   1.239137706e+03
1176.00   1.097699189e+03
