1000.00   1.358384588e+04
1002.00   6.985431396e+03
1004.00   6.368862653e+03
1006.00   3.310660808e+03
1008.00   2.142193156e+03
1010.00   4.023721981e+03
1012.00   1.793346266e+03
1014.00   4.601566639e+03
1016.00   4.699617223e+03
1018.00   2.435881576e+03
1020.00   5.468561249e+03
1022.00   4.824276132e+03
1024.00   2.647728054e+02
1026.00   9.119672446e+01
1028.00   1.484431761e+03
1030.00   1.064172327e+04
1032.00   1.725552353e+04
1034.00   7.472259388e+03
1036.00   6.059710338e+03
1038.00   1.731721996e+03
1040.00   6.480259587e+02
1042.00   1.382350042e+03
1044.00   4.887828914e+03
1046.00   8.844020330e+03
1048.00   1.576777421e+02
1050.00   4.251724346e+03
1052.00   2.724610126e+03
1054.00   1.012104112e+04
1056.00   2.971717186e+04
1058.00   1.401047113e+04
1060.00   3.444177839e+04
1062.00   2.059814906e+04
1064.00   8.136894376e+04
1066.00   1.603799445e+04
1068.00   9.479987044e+04
1070.00   3.879717440e+04
1072.00   5.263873421e+04
1074.00   1.057890547e+05
1076.00   1.171965894e+05
1078.00   1.341120636e+04
1080.00   8.628115560e+03
1082.00   4.199338196e+04
1084.00   4.199396241e+04
1086.00   2.362263708e+04
1088.00   5.050294349e+04
1090.00   4.869685832e+04
1092.00   2.675192798e+04
1094.00   8.306778599e+04
1096.00   2.471818059e+04
1098.00   6.731902267e+04
1100.00   1.055631232e+05
1102.00   2.522231773e+04
1104.00   9.569506666e+03
1106.00   3.066595557e+04
1108.00   3.039008659e+04
1110.00   2.871920992e+04
1112.00   3.804712479e+04
1114.00   3.105244866e+04
1116.00   3.169014895e+04
1118.00   5.252080793e+03
1120.00   9.146076212e+03
1122.00   7.364731123e+04
1124.00   3.800472794e+04
1126.00   9.427265059e+04
1128.00   1.020943991e+05
1130.00   4.117048970e+04
1132.00   3.537180486e+04
1134.00   8.699053291e+04
1136.00   1.634552096e+04
1138.00   4.312917038e+04
1140.00   4.328395532e+04
1142.00   4.653287452e+04
1144.00   1.739669869e+05
1146.00   1.340323200e+05
1148.00   2.332062560e+05
1150.00   1.476916064e+05
1152.00   1.117903001e+05
1154.00   1.239387030e+05
1156.00   1.886174932e+04
1158.00   9.058194345e+04
1160.00   9.363374843e+04
1162.00   3.666482532e+04
1164.00   2.453068835e+04
1166.00   2.667954891e+04
1168.00   2.111343981e+04
1170.00   6.011879656e+04
1172.00   4.906655929e+04
1174.00   6.561549299e+04
1176.00   6.894205097e+04
1178.00   1.774668987e+04
1180.00   9.233465728e+03
1182.00   2.990957819e+04
1184.00   5.341720873e+04
1186.00   2.578404341e+04
1188.00   6.195832830e+04
1190.00   7.417149059e+03
1192.00   6.454134127e+04
1194.00   6.590073343e+03
1196.00   3.321221737e+04
1198.00   7.225382321e+04
1200.00   2.931009365e+04
1202.00   2.203634062e+04
1204.00   6.995010511e+03
1206.00   7.000127813e+03
1208.00   2.202792347e+04
1210.00   1.772136677e+04
1212.00   2.211463670e+04
