1000.00   3.511486297e+06
1002.00   1.850699279e+06
1004.00   1.710035446e+06
1006.00   1.253353111e+06
1008.00   4.685305065e+05
1010.00   9.430795674e+05
1012.00   3.457908170e+05
1014.00   1.895549004e+06
1016.00   1.173511648e+06
1018.00   8.217307931e+05
1020.00   1.419306810e+06
1022.00   1.681716658e+06
1024.00   9.193400229e+05
1026.00   7.255251526e+05
1028.00   1.839053315e+06
1030.00   2.653501107e+06
1032.00   2.694970943e+06
1034.00   5.542530349e+06
1036.00   2.660090770e+06
1038.00   1.008239911e+06
1040.00   1.698998308e+06
1042.00   4.072501438e+06
1044.00   4.507451668e+06
1046.00   6.679702516e+06
1048.00   2.512823220e+05
1050.00   3.078140694e+06
1052.00   2.306902659e+06
1054.00   4.270147521e+06
1056.00   1.339572644e+07
1058.00   5.701226537e+06
1060.00   1.497530797e+07
1062.00   4.968213253e+06
1064.00   1.620252627e+07
1066.00   7.409983400e+06
1068.00   2.016091366e+07
1070.00   9.608096446e+06
1072.00   1.475315526e+07
1074.00   1.885227318e+07
1076.00   2.610380474e+07
1078.00   6.757684703e+06
1080.00   3.845798849e+06
1082.00   1.174073151e+07
1084.00   1.144493492e+07
1086.00   2.548937586e+06
1088.00   1.442640411e+07
1090.00   1.757379196e+07
1092.00   1.089401851e+07
1094.00   2.356124990e+07
1096.00   1.039463009e+07
1098.00   2.033057046e+07
1100.00   2.817700278e+07
1102.00   8.961873162e+06
1104.00   8.247910764e+06
1106.00   1.449518625e+07
1108.00   2.088562839e+07
1110.00   2.026411498e+07
1112.00   1.976873509e+07
1114.00   2.369369287e+07
1116.00   1.571856290e+07
1118.00   1.728918633e+06
1120.00   5.374117509e+06
1122.00   2.410366031e+06
1124.00   9.282351191e+06
1126.00   6.786281845e+06
1128.00   4.314959074e+06
1130.00   3.466872214e+06
1132.00   4.830652974e+06
1134.00   3.040792112e+07
1136.00   8.890122922e+06
1138.00   9.174004814e+06
1140.00   1.210089513e+07
1142.00   9.244227558e+06
1144.00   4.656468616e+07
1146.00   4.075272920e+07
1148.00   5.345759437e+07
1150.00   4.653499398e+07
1152.00   1.630190489e+07
1154.00   2.841389746e+07
1156.00   1.092031483e+07
1158.00   1.728196520e+07
1160.00   2.185082062e+07
1162.00   1.449483217e+07
1164.00   1.670887383e+07
1166.00   2.254767151e+07
1168.00   2.274761414e+07
1170.00   3.005058397e+07
1172.00   1.891338316e+07
1174.00   2.908738718e+07
1176.00   9.685300495e+06
1178.00   1.034561757e+07
1180.00   6.709530265e+06
1182.00   1.532252872e+07
1184.00   2.396824025e+07
1186.00   1.796790378e+07
1188.00   3.220460556e+07
1190.00   9.867567464e+06
1192.00   2.333903525e+07
1194.00   4.899529867e+06
1196.00   1.956650291e+07
1198.00   3.083936765e+07
1200.00   3.695598458e+07
1202.00   1.281260243e+07
1204.00   4.967381475e+06
1206.00   3.899118926e+06
1208.00   1.335809118e+07
1210.00   2.138432683e+07
1212.00   3.113234376e+07
1214.00   2.390824433e+07
1216.00   2.540147471e+07
1218.00   2.146139166e+07
1220.00   3.397724840e+07
1222.00   3.408627877e+06
1224.00   1.962813667e+07
1226.00   1.325027412e+07
1228.00   2.415371579e+07
1230.00   4.604040538e+06
1232.00   1.728609754e+07
1234.00   1.707279843e+07
1236.00   9.790820718e+06
1238.00   1.379823897e+07
1240.00   1.074326268e+07
1242.00   2.159557684e+07
1244.00   1.500870520e+07
1246.00   1.039080797e+07
1248.00   1.285260749e+07
1250.00   6.644776746e+06
1252.00   1.593978013e+07
1254.00   9.663716799e+06
1256.00   1.458340679e+07
1258.00   1.833902413e+07
1260.00   5.479192318e+06
1262.00   2.547297969e+07
1264.00   2.520115206e+07
1266.00   7.439120452e+07
1268.00   1.871248783e+07
1270.00   1.437200842e+07
1272.00   3.097917821e+07
1274.00   1.831549413e+07
1276.00   2.173437719e+07
1278.00   1.304886320e+07
1280.00   1.626942070e+07
1282.00   8.169844468e+06
1284.00   6.609117902e+06
1286.00   6.555517539e+06
1288.00   1.269341952e+07
1290.00   2.103001960e+07
1292.00   1.198527008e+07
1294.00   6.238271785e+06
1296.00   1.610037899e+07
1298.00   6.996630327e+06
1300.00   1.180115122e+07
1302.00   6.989390360e+06
1304.00   6.959356838e+06
1306.00   1.205478804e+07
1308.00   6.803011775e+06
1310.00   3.798433078e+06
1312.00   4.563933914e+06
1314.00   1.313491387e+07
1316.00   1.077450543e+07
1318.00   1.317515941e+07
1320.00   1.268112584e+07
1322.00   1.330996520e+07
1324.00   1.351237750e+07
1326.00   4.939802612e+06
1328.00   1.027295977e+07
1330.00   1.014184372e+07
1332.00   8.114895574e+06
1334.00   2.874892440e+06
1336.00   3.688476391e+06
1338.00   7.472995307e+06
1340.00   1.467623245e+07
1342.00   2.898172044e+06
1344.00   3.697168287e+06
1346.00   8.496371532e+06
1348.00   1.926701683e+06
1350.00   3.402425527e+06
1352.00   7.339079117e+06
1354.00   9.184164599e+06
1356.00   8.755895135e+06
1358.00   8.382812108e+06
1360.00   1.495026625e+07
1362.00   2.007055631e+07
1364.00   1.656716372e+07
1366.00   2.493411736e+07
1368.00   1.804815455e+07
1370.00   4.994259901e+06
1372.00   2.682845985e+07
1374.00   2.431349853e+07
1376.00   2.130043709e+07
1378.00   2.379488612e+07
1380.00   1.858093620e+07
1382.00   1.546203812e+07
1384.00   1.348248885e+07
1386.00   1.654689464e+07
1388.00   1.066667171e+07
1390.00   2.566196869e+06
1392.00   1.579163754e+07
1394.00   6.255198745e+06
1396.00   1.228443174e+07
1398.00   1.487733837e+07
1400.00   2.348952535e+07
1402.00   2.010210058e+07
1404.00   9.590146446e+06
1406.00   5.452400223e+06
1408.00   1.313614941e+07
1410.00   1.449379918e+07
1412.00   1.292028214e+07
1414.00   1.444567179e+07
1416.00   3.427736352e+07
1418.00   1.619870351e+07
1420.00   1.129305886e+07
1422.00   3.993633780e+06
1424.00   1.299938997e+07
1426.00   5.885294942e+06
1428.00   9.086542848e+06
1430.00   1.556008200e+07
1432.00   1.438929028e+07
1434.00   6.340172343e+06
1436.00   2.042093023e+07
1438.00   1.975655020e+07
1440.00   1.569357541e+07
1442.00   2.074102560e+07
1444.00   7.498422910e+06
1446.00   3.322648658e+06
1448.00   8.817195570e+06
1450.00   4.565686013e+06
1452.00   8.188393961e+06
1454.00   1.017928257e+07
1456.00   5.519117293e+06
1458.00   6.699434015e+06
1460.00   3.942031281e+06
1462.00   7.825951734e+06
1464.00   8.962041414e+06
1466.00   3.680985620e+06
1468.00   5.725619610e+06
1470.00   8.277266264e+06
1472.00   6.096510236e+06
1474.00   1.899218770e+07
1476.00   8.020323043e+06
1478.00   1.251616446e+07
1480.00   1.098279204e+07
1482.00   2.084222064e+06
1484.00   1.850253757e+07
1486.00   8.997872045e+06
1488.00   6.846257963e+06
1490.00   1.248735916e+07
1492.00   1.411603359e+07
1494.00   1.361878067e+07
1496.00   1.033575100e+07
1498.00   1.062831001e+06
1500.00   2.778159321e+06
1502.00   6.615540659e+06
1504.00   5.970321386e+06
1506.00   1.579820642e+07
1508.00   1.145483026e+07
1510.00   2.603902244e+06
1512.00   1.088806049e+07
1514.00   4.808221790e+06
1516.00   8.135838009e+06
1518.00   1.847649016e+06
1520.00   3.532723539e+06
1522.00   9.049775911e+06
1524.00   1.052634740e+07
1526.00   7.989733811e+06
1528.00   7.739517170e+06
1530.00   8.859197565e+05
1532.00   3.854075393e+06
1534.00   2.747486331e+06
1536.00   1.127121064e+06
1538.00   1.351216669e+06
1540.00   2.078205758e+06
1542.00   2.300525839e+06
1544.00   1.693093559e+06
1546.00   2.225139161e+06
1548.00   2.127737772e+06
1550.00   4.554100604e+06
1552.00   4.899315401e+06
1554.00   6.300897195e+06
1556.00   1.093883509e+07
1558.00   3.263151078e+06
1560.00   2.121351225e+07
1562.00   5.039317005e+06
1564.00   1.164957375e+07
1566.00   7.837034987e+06
1568.00   1.050961828e+07
1570.00   2.283672814e+07
1572.00   2.151211160e+07
1574.00   2.925256259e+07
1576.00   3.140929699e+06
1578.00   2.566100460e+07
1580.00   2.321248429e+07
1582.00   9.186017576e+06
1584.00   1.419694298e+07
1586.00   5.566715147e+06
1588.00   1.403648993e+07
1590.00   1.341821424e+06
1592.00   1.662897831e+06
1594.00   1.143991159e+07
1596.00   1.728689139e+06
1598.00   2.026673487e+06
1600.00   9.519942797e+06
1602.00   1.229235257e+07
1604.00   8.539841235e+06
1606.00   1.232666630e+07
1608.00   1.648108167e+07
1610.00   8.970311822e+06
1612.00   4.780431246e+06
1614.00   9.225374726e+06
1616.00   1.593600435e+06
1618.00   1.717235300e+07
1620.00   2.101730198e+06
1622.00   1.136920480e+07
1624.00   1.306760271e+07
1626.00   2.005356947e+07
1628.00   7.242149101e+06
1630.00   2.337497903e+07
1632.00   2.183295856e+07
1634.00   1.677036539e+07
1636.00   2.430321923e+07
1638.00   1.229041704e+07
1640.00   2.257056568e+07
1642.00   2.505866283e+07
1644.00   1.181028831e+07
1646.00   1.528719125e+07
1648.00   1.233519951e+07
1650.00   2.626550913e+07
1652.00   5.869228985e+06
1654.00   2.209995238e+07
1656.00   9.370459576e+06
1658.00   2.101174564e+07
1660.00   1.400624970e+07
1662.00   5.945834583e+06
1664.00   7.417143354e+06
1666.00   4.556600644e+05
1668.00   7.859532498e+06
1670.00   1.021421092e+07
1672.00   4.191219969e+05
1674.00   1.870251609e+07
1676.00   1.831590059e+07
1678.00   7.761594587e+06
1680.00   1.066793213e+07
1682.00   1.504901636e+07
1684.00   8.913516613e+06
1686.00   1.517698455e+07
1688.00   7.324136563e+06
1690.00   1.915766419e+07
1692.00   7.754937713e+06
1694.00   1.314976230e+07
1696.00   4.696678522e+06
1698.00   7.004008907e+06
1700.00   9.216858642e+06
1702.00   1.992498598e+07
