1000.00   5.589379623e+02
1002.00   1.784477760e+02
1004.00   2.019955273e+02
1006.00   1.021889548e+02
1008.00   6.888828279e+01
1010.00   8.957052305e+01
1012.00   3.399461937e+01
1014.00   1.472373870e+02
1016.00   1.421871036e+02
1018.00   6.333217041e+01
1020.00   1.776534559e+02
1022.00   2.075372507e+02
1024.00   7.895036855e+00
1026.00   2.459047923e+00
1028.00   5.919410827e+01
1030.00   4.797647084e+02
1032.00   7.603912998e+02
1034.00   3.382769941e+02
1036.00   2.507899512e+02
1038.00   1.862701424e+01
1040.00   9.813567395e+00
1042.00   2.393862958e+01
1044.00   4.574133551e+01
1046.00   4.592614472e+01
1048.00   2.058933910e+00
1050.00   1.642622925e+02
1052.00   1.833260414e+01
1054.00   2.666060892e+02
1056.00   1.029202363e+03
1058.00   2.913396945e+02
1060.00   1.247478986e+03
1062.00   2.716921759e+02
1064.00   4.007729524e+03
1066.00   5.556485608e+02
1068.00   4.580089198e+03
1070.00   1.724745153e+03
1072.00   2.097809040e+03
1074.00   4.933085123e+03
1076.00   5.367637799e+03
1078.00   2.922747001e+02
1080.00   1.984143056e+02
1082.00   2.229166983e+03
1084.00   2.220892991e+03
1086.00   1.058673692e+03
1088.00   2.530574397e+03
1090.00   2.111589644e+03
1092.00   1.220208659e+03
1094.00   3.954632952e+03
1096.00   8.133471710e+02
1098.00   3.297879652e+03
1100.00   4.739706502e+03
1102.00   8.524376846e+02
1104.00   2.304483574e+02
1106.00   1.278622291e+03
1108.00   1.057925637e+03
1110.00   8.699437686e+02
1112.00   1.631348951e+03
1114.00   1.024032675e+03
1116.00   1.547378576e+03
1118.00   6.096932717e+01
1120.00   3.023499771e+02
1122.00   3.585129513e+03
1124.00   1.951306693e+03
1126.00   4.904501285e+03
1128.00   5.517848474e+03
1130.00   2.041838300e+03
1132.00   1.216595433e+03
1134.00   4.989884356e+03
1136.00   5.831123328e+02
1138.00   2.480490501e+03
1140.00   1.837706957e+03
1142.00   2.563667243e+03
1144.00   8.892330157e+03
1146.00   6.607087144e+03
1148.00   1.252811711e+04
1150.00   8.130383062e+03
1152.00   4.990787511e+03
