1000.00   7.311114779e+04
1002.00   3.932827425e+04
1004.00   3.251515474e+04
1006.00   1.581786953e+04
1008.00   1.172642717e+04
1010.00   1.957860813e+04
1012.00   8.741981465e+03
1014.00   2.197474467e+04
1016.00   2.526374551e+04
1018.00   1.204630191e+04
1020.00   2.714609658e+04
1022.00   2.475551161e+04
1024.00   1.265573344e+03
1026.00   4.169375720e+02
1028.00   6.299050652e+03
1030.00   3.940499795e+04
1032.00   5.086205753e+04
1034.00   2.516324271e+04
1036.00   1.867418051e+04
1038.00   8.161454135e+03
1040.00   2.921668039e+03
1042.00   6.593314587e+03
1044.00   2.195046952e+04
1046.00   4.018222631e+04
1048.00   7.705172515e+02
1050.00   1.978090380e+04
1052.00   1.311652198e+04
1054.00   5.062379127e+04
1056.00   1.639780702e+05
1058.00   7.431025296e+04
1060.00   1.804630370e+05
1062.00   1.172290212e+05
1064.00   4.383047819e+05
1066.00   8.193802561e+04
1068.00   5.046244096e+05
1070.00   1.958461341e+05
1072.00   2.713106218e+05
1074.00   5.569992772e+05
1076.00   6.136001749e+05
1078.00   6.766810724e+04
1080.00   4.428252608e+04
1082.00   2.261074207e+05
1084.00   2.274124161e+05
1086.00   1.283100784e+05
1088.00   2.695100241e+05
1090.00   2.494582178e+05
1092.00   1.371506680e+05
1094.00   4.365396176e+05
1096.00   1.262057783e+05
1098.00   3.555853972e+05
1100.00   5.583978694e+05
1102.00   1.227163223e+05
1104.00   3.683129327e+04
1106.00   1.196520683e+05
1108.00   1.409458663e+05
1110.00   1.257703267e+05
1112.00   1.742557977e+05
1114.00   1.392728475e+05
1116.00   1.657281405e+05
1118.00   2.495739895e+04
1120.00   4.674434655e+04
1122.00   3.921566896e+05
1124.00   1.955413738e+05
1126.00   5.040958110e+05
1128.00   5.507852160e+05
1130.00   2.069713000e+05
1132.00   1.440378927e+05
1134.00   4.649043728e+05
1136.00   6.505288660e+04
1138.00   2.277725983e+05
1140.00   2.345031958e+05
1142.00   2.469218688e+05
1144.00   9.328252674e+05
1146.00   7.346262800e+05
1148.00   1.274479520e+06
1150.00   8.167176990e+05
1152.00   6.078945455e+05
1154.00   6.782817494e+05
1156.00   8.960519902e+04
1158.00   5.023717997e+05
1160.00   4.850014178e+05
1162.00   1.667325340e+05
1164.00   1.322474900e+05
1166.00   9.432180203e+04
1168.00   1.204871477e+05
1170.00   3.046865542e+05
1172.00   2.429809748e+05
1174.00   3.225802405e+05
1176.00   3.603147476e+05
1178.00   9.662897483e+04
1180.00   4.630473896e+04
1182.00   1.517892369e+05
1184.00   2.630724496e+05
1186.00   1.262433183e+05
1188.00   3.081274793e+05
1190.00   3.499100438e+04
1192.00   3.388693243e+05
1194.00   3.391098368e+04
1196.00   1.649182873e+05
1198.00   3.150687564e+05
1200.00   2.646812197e+04
1202.00   5.311398274e+04
1204.00   2.878897249e+04
1206.00   2.460184365e+04
1208.00   7.958296332e+04
1210.00   5.141082260e+04
1212.00   4.068746591e+04
1214.00   2.038133033e+04
1216.00   7.510512746e+03
1218.00   4.301134000e+04
1220.00   7.539102947e+04
1222.00   6.323207922e+03
1224.00   3.892440800e+04
1226.00   2.341128928e+04
1228.00   6.024643139e+04
1230.00   1.137983922e+04
1232.00   7.490864412e+04
1234.00   1.022281805e+05
1236.00   6.034753276e+04
1238.00   1.151281769e+05
1240.00   9.653460149e+04
1242.00   1.211595322e+05
1244.00   4.922302701e+04
1246.00   3.642659834e+04
1248.00   1.026396563e+05
1250.00   3.222637900e+04
1252.00   1.108367401e+05
1254.00   7.424947091e+04
1256.00   1.356646737e+05
1258.00   1.804359669e+05
1260.00   1.208050078e+04
1262.00   1.492846415e+05
1264.00   1.107073543e+05
1266.00   2.559874997e+05
1268.00   1.047200176e+05
1270.00   1.381714429e+05
1272.00   1.452576637e+05
1274.00   1.386386603e+05
1276.00   9.531319630e+04
1278.00   4.955739974e+04
1280.00   1.406255318e+05
1282.00   4.721069856e+04
1284.00   3.601414496e+04
1286.00   6.975794180e+04
1288.00   9.694969476e+04
1290.00   2.735311935e+05
1292.00   1.054765390e+05
1294.00   1.077113586e+05
1296.00   1.717633238e+05
1298.00   7.817392333e+04
1300.00   1.813302281e+05
1302.00   4.386755383e+04
1304.00   1.515082194e+05
1306.00   9.123264004e+04
1308.00   8.888866081e+04
1310.00   2.220653662e+04
1312.00   4.398461835e+04
1314.00   1.250766828e+05
1316.00   6.684424444e+04
1318.00   1.428310640e+05
1320.00   1.906956533e+05
1322.00   2.378327253e+05
1324.00   1.452751686e+05
1326.00   8.449090678e+04
1328.00   1.816996059e+05
1330.00   1.932904442e+05
1332.00   2.846382153e+05
1334.00   1.874268932e+04
1336.00   2.985711884e+04
1338.00   5.570583599e+04
1340.00   2.277916744e+05
1342.00   2.570126901e+04
1344.00   8.587367689e+04
1346.00   1.359764502e+05
1348.00   1.273442690e+04
1350.00   4.870190749e+04
1352.00   9.311234317e+04
1354.00   1.254586275e+05
1356.00   5.966647327e+04
1358.00   5.138049175e+04
1360.00   1.725990353e+05
1362.00   2.658226020e+05
1364.00   1.950509244e+05
1366.00   4.880968047e+05
1368.00   2.220728595e+05
1370.00   9.804979581e+04
1372.00   3.701377584e+05
1374.00   5.131940027e+05
1376.00   3.627168124e+05
1378.00   4.816050557e+05
1380.00   1.940208232e+05
1382.00   3.055329182e+05
1384.00   2.300134778e+05
1386.00   1.253942240e+05
1388.00   3.091153652e+05
1390.00   3.179693199e+04
1392.00   1.943829047e+05
1394.00   1.379683847e+05
1396.00   2.585794555e+05
1398.00   1.845043913e+05
1400.00   8.308729809e+05
1402.00   9.315039819e+05
1404.00   3.664329007e+05
1406.00   1.016083318e+05
1408.00   1.808272854e+05
1410.00   1.397919254e+05
1412.00   1.432229564e+05
1414.00   2.157152376e+05
1416.00   1.145279406e+06
1418.00   4.626342802e+05
1420.00   1.424973807e+05
1422.00   5.775069307e+04
1424.00   6.676821658e+04
1426.00   3.182981568e+04
1428.00   1.507495818e+05
1430.00   1.828106136e+05
1432.00   1.090561372e+05
1434.00   3.965989223e+04
