1000.00   7.221516778e+05
1002.00   3.925776220e+05
1004.00   3.223862772e+05
1006.00   1.891174496e+05
1008.00   1.232937634e+05
1010.00   2.318438910e+05
1012.00   9.449056132e+04
1014.00   2.789213291e+05
1016.00   2.559715782e+05
1018.00   1.515557531e+05
1020.00   3.067388521e+05
1022.00   2.555273133e+05
1024.00   2.331278232e+04
1026.00   9.278919745e+03
1028.00   9.539220022e+04
1030.00   4.577005809e+05
1032.00   7.282810871e+05
1034.00   3.719864523e+05
1036.00   1.889694088e+05
1038.00   1.475132353e+05
1040.00   5.715027104e+04
1042.00   1.162328398e+05
1044.00   3.938086778e+05
1046.00   7.242759885e+05
1048.00   1.316681122e+04
1050.00   3.034755785e+05
1052.00   2.313817640e+05
1054.00   6.074143803e+05
1056.00   1.740636698e+06
1058.00   8.907907376e+05
1060.00   2.057894427e+06
1062.00   1.399475955e+06
1064.00   4.523277282e+06
1066.00   9.793632334e+05
1068.00   5.313060544e+06
1070.00   2.211327459e+06
1072.00   3.066562468e+06
1074.00   6.001011018e+06
1076.00   6.571835651e+06
1078.00   8.786906684e+05
1080.00   5.942135037e+05
1082.00   2.167729262e+06
1084.00   1.951865819e+06
1086.00   1.059981557e+06
1088.00   2.774784323e+06
1090.00   2.787465749e+06
1092.00   1.522311339e+06
1094.00   4.486732466e+06
1096.00   1.721404940e+06
1098.00   3.792230892e+06
1100.00   5.922491666e+06
1102.00   1.489536173e+06
1104.00   6.725256670e+05
1106.00   1.707319966e+06
1108.00   2.050767764e+06
1110.00   2.001535790e+06
1112.00   2.233570029e+06
1114.00   2.037921540e+06
1116.00   1.894203645e+06
1118.00   4.090121537e+05
1120.00   6.101063727e+05
1122.00   3.702802586e+06
1124.00   2.116615172e+06
1126.00   4.788962903e+06
1128.00   4.258914267e+06
1130.00   2.157660576e+06
1132.00   2.049357563e+06
1134.00   4.675914656e+06
1136.00   8.238440655e+05
1138.00   2.237086184e+06
1140.00   2.270605647e+06
1142.00   2.518867015e+06
1144.00   9.201504088e+06
1146.00   7.355636270e+06
1148.00   1.245530116e+07
1150.00   7.977397976e+06
1152.00   5.569609265e+06
1154.00   6.384768467e+06
1156.00   1.330062458e+06
1158.00   4.647712399e+06
1160.00   5.445527908e+06
1162.00   2.289921806e+06
1164.00   1.417580193e+06
1166.00   1.882009618e+06
1168.00   1.443411192e+06
1170.00   3.760956986e+06
1172.00   3.007830876e+06
1174.00   4.318653690e+06
1176.00   3.551725566e+06
1178.00   1.036243353e+06
1180.00   6.298437014e+05
1182.00   1.859856161e+06
1184.00   3.545969612e+06
1186.00   1.728943118e+06
1188.00   3.993590477e+06
1190.00   6.189175733e+05
1192.00   3.794665967e+06
1194.00   4.122345408e+05
1196.00   2.133249825e+06
1198.00   3.550971708e+06
1200.00   9.124739744e+05
1202.00   7.976573486e+05
1204.00   4.011185076e+05
1206.00   3.372545685e+05
1208.00   1.106976839e+06
1210.00   7.317803705e+05
1212.00   6.140973119e+05
1214.00   3.742585434e+05
1216.00   3.651541654e+05
1218.00   6.591731490e+05
1220.00   1.102643326e+06
1222.00   9.063834990e+04
1224.00   7.037652323e+05
1226.00   4.239795663e+05
1228.00   1.034433233e+06
1230.00   2.052275409e+05
1232.00   1.157260862e+06
1234.00   1.450206116e+06
1236.00   8.266051058e+05
1238.00   1.563848785e+06
1240.00   1.337241029e+06
1242.00   1.981658721e+06
1244.00   9.607257408e+05
1246.00   6.944003607e+05
1248.00   1.654427103e+06
1250.00   5.203450138e+05
1252.00   1.758656467e+06
1254.00   1.103965198e+06
1256.00   1.832576948e+06
1258.00   2.250105750e+06
1260.00   2.312555300e+05
1262.00   2.759283467e+06
1264.00   1.515576479e+06
1266.00   4.274226041e+06
1268.00   1.701710181e+06
1270.00   1.971311643e+06
