1000.00   8.664146255e+02
1002.00   4.171510545e+02
1004.00   4.384142589e+02
1006.00   2.167397609e+02
1008.00   1.239371388e+02
1010.00   2.047224447e+02
1012.00   1.060511505e+02
1014.00   2.483264326e+02
1016.00   2.628397311e+02
1018.00   1.264048162e+02
1020.00   2.975928970e+02
1022.00   2.517661061e+02
1024.00   1.026518715e+01
1026.00   3.428305908e+00
1028.00   7.755854429e+01
1030.00   8.325837483e+02
1032.00   1.372625629e+03
1034.00   5.701832078e+02
1036.00   6.043768432e+02
1038.00   4.831062950e+01
1040.00   1.881519059e+01
1042.00   5.613566767e+01
1044.00   1.534260296e+02
1046.00   2.200823224e+02
1048.00   6.358571699e+00
1050.00   1.764025200e+02
1052.00   7.580402053e+01
1054.00   4.974586257e+02
1056.00   1.478832155e+03
1058.00   6.557215127e+02
1060.00   1.577224470e+03
1062.00   8.811325843e+02
1064.00   4.356985469e+03
1066.00   6.920400619e+02
1068.00   4.937420554e+03
1070.00   1.869486247e+03
1072.00   2.424736825e+03
1074.00   5.407941356e+03
1076.00   5.860372396e+03
1078.00   6.422230012e+02
1080.00   3.671619159e+02
1082.00   2.329320550e+03
1084.00   2.349227362e+03
1086.00   1.334214536e+03
1088.00   2.727026244e+03
1090.00   2.537837702e+03
1092.00   1.419145086e+03
1094.00   4.597640279e+03
1096.00   1.089038815e+03
1098.00   3.653768066e+03
1100.00   5.812126439e+03
1102.00   1.124588777e+03
1104.00   4.513479406e+02
1106.00   2.253458381e+03
1108.00   1.347548676e+03
1110.00   1.216792163e+03
1112.00   2.116221440e+03
1114.00   1.527848595e+03
1116.00   1.862481725e+03
1118.00   1.574857242e+02
1120.00   4.307423589e+02
1122.00   3.770800430e+03
1124.00   2.108024625e+03
1126.00   4.946201762e+03
1128.00   5.469970562e+03
1130.00   3.082394346e+03
1132.00   1.871483743e+03
1134.00   5.116442316e+03
1136.00   2.269840713e+03
1138.00   2.801972370e+03
1140.00   2.361001722e+03
1142.00   3.662805812e+03
1144.00   9.747826572e+03
1146.00   7.374439531e+03
1148.00   1.303128410e+04
1150.00   8.414758409e+03
1152.00   6.228164793e+03
1154.00   6.909316712e+03
1156.00   7.416462593e+02
1158.00   5.874381060e+03
1160.00   4.844178633e+03
1162.00   1.742012580e+03
1164.00   1.559294209e+03
1166.00   9.284409185e+02
1168.00   1.290359002e+03
1170.00   2.951035733e+03
1172.00   2.454910566e+03
1174.00   2.955988953e+03
1176.00   3.582011616e+03
1178.00   1.153709842e+03
1180.00   4.020136580e+02
1182.00   1.600886556e+03
1184.00   2.177368218e+03
1186.00   1.142984141e+03
1188.00   2.809975934e+03
1190.00   2.849154146e+02
1192.00   3.398229533e+03
1194.00   3.215359996e+02
1196.00   1.564673945e+03
1198.00   4.754634802e+03
1200.00   2.985480397e+03
1202.00   1.841436157e+03
1204.00   1.247280225e+03
1206.00   5.162456799e+02
1208.00   5.288389732e+03
1210.00   3.276682335e+03
1212.00   5.216884674e+03
1214.00   1.826346539e+03
1216.00   4.499935903e+02
1218.00   4.502214693e+03
1220.00   3.874974425e+03
