1000.00   8.353865569e+04
1002.00   8.143720705e+04
1004.00   6.460407511e+04
1006.00   4.442732005e+04
1008.00   1.704606231e+04
1010.00   3.853375857e+04
1012.00   9.816472200e+03
1014.00   5.640210149e+04
1016.00   2.637864186e+04
1018.00   2.645317942e+04
1020.00   4.951812594e+04
1022.00   3.809901045e+04
1024.00   1.501255033e+04
1026.00   1.140110640e+04
1028.00   2.286232059e+04
1030.00   5.966379246e+04
1032.00   2.318675866e+04
1034.00   7.824694254e+04
1036.00   3.245255012e+04
1038.00   2.013063612e+04
1040.00   1.914591361e+04
1042.00   3.394260855e+04
1044.00   5.230320645e+04
1046.00   9.272563577e+04
1048.00   7.906008148e+03
1050.00   4.586367747e+04
1052.00   4.202966274e+04
1054.00   8.297861418e+04
1056.00   1.775842451e+05
1058.00   1.145239426e+05
1060.00   2.291332061e+05
1062.00   1.064357446e+05
1064.00   3.181703769e+05
1066.00   1.183959366e+05
1068.00   3.660243179e+05
1070.00   1.515050977e+05
1072.00   2.643235079e+05
1074.00   2.485699319e+05
1076.00   4.329407217e+05
1078.00   1.125728105e+05
1080.00   8.883951408e+04
1082.00   1.399863742e+05
1084.00   1.370397296e+05
1086.00   6.091537626e+04
1088.00   2.066210280e+05
1090.00   2.384717003e+05
1092.00   1.536675583e+05
1094.00   2.935790985e+05
1096.00   1.732181535e+05
1098.00   2.938307098e+05
1100.00   3.958213601e+05
1102.00   1.371152227e+05
1104.00   1.296603134e+05
1106.00   2.567936093e+05
1108.00   2.714407107e+05
1110.00   2.814466966e+05
1112.00   2.331933442e+05
1114.00   2.709494039e+05
1116.00   1.961579665e+05
1118.00   5.686007960e+04
1120.00   8.474349482e+04
1122.00   1.757763683e+05
1124.00   1.392135439e+05
1126.00   2.858531932e+05
1128.00   1.344913861e+05
1130.00   1.731783321e+05
1132.00   1.903887008e+05
1134.00   3.898758705e+05
1136.00   2.598731852e+05
1138.00   1.888660620e+05
1140.00   2.193708944e+05
1142.00   2.741391602e+05
1144.00   6.522987424e+05
1146.00   4.798390213e+05
1148.00   8.167675825e+05
1150.00   5.636902891e+05
1152.00   4.198438124e+05
1154.00   4.484922826e+05
1156.00   1.872777512e+05
1158.00   4.213811583e+05
1160.00   4.068942233e+05
1162.00   2.383901112e+05
1164.00   3.125040898e+05
1166.00   4.510586045e+05
1168.00   3.903334731e+05
1170.00   5.177903561e+05
1172.00   4.159120360e+05
1174.00   4.966765849e+05
1176.00   1.793335736e+05
1178.00   2.256981885e+05
1180.00   1.092140621e+05
1182.00   2.838439394e+05
1184.00   3.511919772e+05
1186.00   2.417899185e+05
1188.00   4.344424850e+05
1190.00   1.653252673e+05
1192.00   3.449067869e+05
1194.00   8.359677171e+04
1196.00   3.111244267e+05
1198.00   6.129631283e+05
1200.00   9.988723175e+05
1202.00   3.458069400e+05
1204.00   1.451876388e+05
1206.00   1.011312283e+05
1208.00   3.741574890e+05
1210.00   3.393388475e+05
1212.00   5.496885684e+05
1214.00   3.083907615e+05
1216.00   2.879283841e+05
1218.00   5.496825737e+05
1220.00   3.120404199e+06
1222.00   1.071010371e+05
1224.00   3.260400781e+05
1226.00   1.821845271e+05
1228.00   2.837198972e+05
1230.00   1.053119686e+05
1232.00   3.052086435e+05
1234.00   3.240189970e+05
1236.00   2.390943078e+05
1238.00   2.443046187e+05
1240.00   1.971318605e+05
1242.00   3.217305634e+05
1244.00   2.772158589e+05
1246.00   1.849230172e+05
1248.00   2.380866075e+05
1250.00   1.007919526e+05
1252.00   2.300480196e+05
1254.00   1.670550350e+05
1256.00   2.908825751e+05
1258.00   4.585146697e+05
1260.00   9.086737654e+04
1262.00   4.144015379e+05
1264.00   8.484913499e+05
1266.00   1.324311854e+06
1268.00   2.738908484e+05
1270.00   3.393680239e+05
1272.00   5.637007818e+05
1274.00   2.520333014e+05
1276.00   3.496707552e+05
1278.00   2.857910970e+05
1280.00   3.441836545e+05
1282.00   1.770135555e+05
1284.00   2.385522182e+05
1286.00   2.840225070e+05
1288.00   5.268710330e+05
1290.00   4.353413833e+05
1292.00   5.075693961e+05
1294.00   3.947737016e+05
1296.00   3.481685963e+05
1298.00   1.864267987e+05
1300.00   3.685058638e+05
1302.00   2.789511585e+05
1304.00   2.061420707e+05
1306.00   2.755584488e+05
1308.00   2.183469432e+05
1310.00   1.538521615e+05
1312.00   1.306583260e+05
1314.00   2.716832467e+05
1316.00   2.636009421e+05
1318.00   3.289326380e+05
1320.00   3.907904311e+05
1322.00   2.571942799e+05
1324.00   3.165067864e+05
1326.00   1.790833203e+05
1328.00   2.788006427e+05
1330.00   2.445474990e+05
1332.00   3.151790880e+05
1334.00   6.909863058e+04
1336.00   9.139494446e+04
1338.00   1.738492950e+05
1340.00   4.627372440e+05
1342.00   2.540370225e+05
1344.00   1.243281495e+05
1346.00   3.458985064e+05
1348.00   7.818149563e+04
1350.00   2.218781636e+05
1352.00   2.146840279e+05
1354.00   3.585639777e+05
1356.00   1.657794212e+05
1358.00   2.453540092e+05
1360.00   3.754303824e+05
1362.00   3.380226530e+05
1364.00   2.653244818e+05
1366.00   5.145312530e+05
1368.00   2.445068517e+05
1370.00   1.909007737e+05
1372.00   4.575424820e+05
1374.00   4.994018666e+05
1376.00   3.310019832e+05
1378.00   5.602338731e+05
1380.00   3.191534468e+05
1382.00   3.832530605e+05
1384.00   3.678479889e+05
1386.00   3.175008135e+05
1388.00   3.508307268e+05
1390.00   1.079012178e+05
1392.00   3.154386480e+05
1394.00   1.908915090e+05
1396.00   3.630830482e+05
1398.00   3.286501033e+05
1400.00   4.554320052e+05
1402.00   3.997597343e+05
1404.00   3.181909601e+05
1406.00   2.506465507e+05
1408.00   2.542249239e+05
1410.00   3.535354818e+05
1412.00   2.205473436e+05
1414.00   3.017907944e+05
1416.00   5.321342218e+05
1418.00   4.168041558e+05
1420.00   2.862089960e+05
1422.00   1.192052157e+06
1424.00   3.082074654e+05
1426.00   1.357761085e+05
1428.00   2.991230058e+05
1430.00   4.118973605e+05
1432.00   3.058794975e+05
1434.00   1.696155434e+05
1436.00   3.756795648e+05
1438.00   4.156537749e+05
1440.00   3.358816260e+05
1442.00   4.147139631e+05
1444.00   3.424673915e+05
1446.00   2.962466101e+05
1448.00   2.423096843e+05
1450.00   2.103466119e+05
1452.00   3.441405484e+05
1454.00   5.364367113e+05
1456.00   2.735022225e+05
1458.00   1.509342987e+05
1460.00   3.943504024e+05
1462.00   2.350943274e+05
1464.00   3.081208300e+05
1466.00   2.361533056e+05
1468.00   2.709189306e+05
1470.00   1.705847607e+05
1472.00   4.090539357e+05
1474.00   5.320965050e+05
1476.00   2.415237209e+05
1478.00   3.833230492e+05
1480.00   3.165489900e+05
1482.00   9.494168461e+04
1484.00   4.910664398e+05
1486.00   2.944801347e+05
1488.00   3.142214277e+05
1490.00   4.445857010e+05
1492.00   3.932223036e+05
1494.00   3.397751364e+05
1496.00   1.818074447e+05
1498.00   4.806492970e+04
1500.00   9.761729068e+04
1502.00   2.172719207e+05
1504.00   1.739312558e+05
1506.00   2.926150777e+05
1508.00   2.838179085e+05
1510.00   9.714113850e+04
1512.00   2.795299264e+05
1514.00   2.015658379e+05
1516.00   1.603884847e+05
1518.00   6.601521160e+04
1520.00   1.495280232e+05
1522.00   2.459299981e+05
1524.00   2.098481523e+05
1526.00   1.504399250e+05
1528.00   2.227079440e+05
1530.00   4.254169147e+04
1532.00   1.899325769e+05
1534.00   4.042224095e+05
1536.00   1.751132510e+05
1538.00   1.184991995e+05
1540.00   3.169069757e+05
1542.00   1.396977588e+05
1544.00   1.283378436e+05
1546.00   1.394789046e+05
1548.00   3.479880960e+05
1550.00   1.211389477e+05
1552.00   2.275139732e+05
1554.00   1.435454332e+05
1556.00   4.307286884e+05
1558.00   7.012791868e+04
1560.00   2.606498435e+05
1562.00   1.408969519e+05
1564.00   1.737944421e+05
1566.00   1.969792492e+05
1568.00   1.673342095e+05
1570.00   3.309404347e+05
1572.00   5.371403991e+05
1574.00   4.002431417e+05
1576.00   3.864999683e+04
1578.00   4.834997595e+05
1580.00   4.998243878e+05
1582.00   2.686851157e+05
1584.00   1.881194824e+05
1586.00   2.260645877e+05
1588.00   3.731947485e+05
1590.00   9.564261050e+04
1592.00   1.300144707e+05
1594.00   3.083277474e+05
1596.00   1.320528064e+05
1598.00   1.358766141e+05
1600.00   1.786061305e+05
1602.00   2.379890874e+05
1604.00   1.236085701e+05
1606.00   2.773553253e+05
1608.00   2.053478628e+05
1610.00   1.363584578e+05
1612.00   6.540952747e+04
1614.00   1.569757715e+05
1616.00   5.114739394e+04
1618.00   2.514031158e+05
