1000.00   4.490460406e+03
1002.00   2.446160674e+03
1004.00   2.955145390e+03
1006.00   1.632232197e+03
1008.00   7.386585753e+02
1010.00   1.351662645e+03
1012.00   6.000093196e+02
1014.00   1.606686053e+03
1016.00   1.452759390e+03
1018.00   8.357511389e+02
1020.00   1.823562761e+03
1022.00   1.554740830e+03
1024.00   9.864440406e+01
1026.00   3.741050810e+01
1028.00   7.647343914e+02
1030.00   8.337796323e+03
1032.00   1.645162802e+04
1034.00   6.129987266e+03
1036.00   5.721606887e+03
1038.00   5.731980544e+02
1040.00   2.287932546e+02
1042.00   5.237269297e+02
1044.00   1.703468488e+03
1046.00   3.001697384e+03
1048.00   5.933764202e+01
1050.00   1.518181212e+03
1052.00   9.198230143e+02
1054.00   3.386215428e+03
1056.00   9.721128488e+03
1058.00   4.682045607e+03
1060.00   1.146509356e+04
1062.00   6.772397003e+03
1064.00   2.671897613e+04
1066.00   5.413048518e+03
1068.00   3.074195915e+04
1070.00   1.265953227e+04
1072.00   1.731192121e+04
1074.00   3.473381640e+04
1076.00   3.811265097e+04
1078.00   4.753122789e+03
1080.00   2.911650066e+03
1082.00   1.343692083e+04
1084.00   1.278713362e+04
1086.00   7.275014366e+03
1088.00   1.632893475e+04
1090.00   1.649300962e+04
1092.00   8.939334065e+03
1094.00   2.724480983e+04
1096.00   8.521037120e+03
1098.00   2.243251418e+04
1100.00   3.462972882e+04
1102.00   8.784005338e+03
1104.00   4.627956530e+03
1106.00   1.722980830e+04
1108.00   1.158625591e+04
1110.00   1.102507659e+04
1112.00   1.517244045e+04
1114.00   1.460300313e+04
1116.00   1.168932847e+04
1118.00   1.867354187e+03
1120.00   3.058299300e+03
1122.00   2.381192586e+04
1124.00   1.349772298e+04
1126.00   3.034497328e+04
1128.00   3.242259010e+04
1130.00   1.687443512e+04
1132.00   1.434053303e+04
1134.00   3.060150230e+04
1136.00   1.214825587e+04
1138.00   1.664646532e+04
1140.00   1.398797541e+04
1142.00   2.017343722e+04
1144.00   5.861612462e+04
1146.00   4.317605853e+04
1148.00   7.534531303e+04
1150.00   4.748643953e+04
1152.00   3.578177938e+04
1154.00   4.030643341e+04
1156.00   6.788678321e+03
1158.00   2.903687270e+04
1160.00   3.137323228e+04
1162.00   1.343881295e+04
1164.00   8.077080744e+03
1166.00   1.299721461e+04
1168.00   7.357491470e+03
1170.00   2.194763735e+04
1172.00   1.788345173e+04
1174.00   2.247161021e+04
1176.00   2.253307930e+04
1178.00   5.746759141e+03
1180.00   3.150552278e+03
1182.00   1.027555147e+04
1184.00   1.822858852e+04
1186.00   8.638743155e+03
1188.00   2.090623824e+04
1190.00   2.687338431e+03
1192.00   2.116220596e+04
1194.00   2.273542688e+03
1196.00   1.139546951e+04
1198.00   3.877406525e+04
1200.00   5.300511808e+04
1202.00   2.068184940e+04
1204.00   8.461589823e+03
