1000.00   7.413838131e+05
1002.00   5.313173306e+05
1004.00   4.404040207e+05
1006.00   2.992700780e+05
1008.00   1.531833780e+05
1010.00   2.604281885e+05
1012.00   9.153494208e+04
1014.00   5.151044199e+05
1016.00   2.283768448e+05
1018.00   1.998017787e+05
1020.00   4.438323619e+05
1022.00   3.782484240e+05
1024.00   1.713953249e+05
1026.00   1.290318178e+05
1028.00   2.984019840e+05
1030.00   3.351830217e+05
1032.00   2.408882025e+05
1034.00   7.120449183e+05
1036.00   1.872306380e+05
1038.00   1.948113369e+05
1040.00   2.390274658e+05
1042.00   4.665002036e+05
1044.00   5.841302974e+05
1046.00   1.014253542e+06
1048.00   7.788757223e+04
1050.00   4.908062327e+05
1052.00   4.168506535e+05
1054.00   7.405049025e+05
1056.00   1.709456652e+06
1058.00   1.172849223e+06
1060.00   2.183181465e+06
1062.00   1.029772545e+06
1064.00   2.862092990e+06
1066.00   1.176346101e+06
1068.00   3.399194230e+06
1070.00   1.402422725e+06
1072.00   2.438906046e+06
1074.00   2.243446016e+06
1076.00   3.816872712e+06
1078.00   1.169823891e+06
1080.00   8.359251118e+05
1082.00   1.365339212e+06
1084.00   1.396755613e+06
1086.00   4.486769778e+05
1088.00   2.049328272e+06
1090.00   2.314764142e+06
1092.00   1.585202960e+06
1094.00   2.822807001e+06
1096.00   1.772623986e+06
1098.00   2.883791456e+06
1100.00   3.798396158e+06
1102.00   1.231068132e+06
1104.00   1.292528455e+06
1106.00   2.316809271e+06
1108.00   2.645901347e+06
1110.00   2.558335689e+06
1112.00   2.221678126e+06
1114.00   2.636894407e+06
1116.00   2.004259383e+06
1118.00   3.782831146e+05
1120.00   8.843974665e+05
1122.00   1.048788435e+06
1124.00   1.316257361e+06
1126.00   1.994407179e+06
1128.00   8.827167071e+05
1130.00   9.145540707e+05
1132.00   1.587888907e+06
1134.00   3.565795413e+06
1136.00   1.766085919e+06
1138.00   1.717183148e+06
1140.00   2.020406955e+06
1142.00   2.354980134e+06
1144.00   6.136475956e+06
1146.00   4.799013114e+06
1148.00   7.892045829e+06
1150.00   5.631567907e+06
1152.00   3.687286897e+06
1154.00   4.362398391e+06
1156.00   1.860600621e+06
1158.00   4.288015962e+06
1160.00   4.088685185e+06
1162.00   2.376747057e+06
1164.00   3.153883307e+06
1166.00   4.209373257e+06
1168.00   3.625743505e+06
1170.00   4.805095468e+06
1172.00   4.038981190e+06
1174.00   5.010472046e+06
1176.00   1.971622813e+06
1178.00   2.377150988e+06
1180.00   1.222041315e+06
1182.00   2.993415615e+06
1184.00   3.805703872e+06
1186.00   2.645256989e+06
1188.00   4.681195124e+06
1190.00   2.030922719e+06
1192.00   3.553692450e+06
1194.00   1.051996701e+06
1196.00   3.108243273e+06
1198.00   6.916020848e+06
1200.00   8.139745141e+06
1202.00   3.404717969e+06
1204.00   1.414962085e+06
