1000.00   4.886684080e+02
1002.00   2.908064473e+02
1004.00   3.091051724e+02
1006.00   1.545986043e+02
1008.00   7.975595628e+01
1010.00   1.253515874e+02
1012.00   6.574176618e+01
1014.00   1.482099910e+02
1016.00   1.491085922e+02
1018.00   7.663050327e+01
1020.00   1.693018075e+02
1022.00   1.457379774e+02
1024.00   6.880619798e+00
1026.00   2.513654366e+00
1028.00   5.818230775e+01
1030.00   7.297433047e+02
1032.00   1.375583504e+03
1034.00   5.063654019e+02
1036.00   5.700015041e+02
1038.00   3.627788986e+01
1040.00   1.420582662e+01
1042.00   4.013627404e+01
1044.00   1.194143441e+02
1046.00   1.960332388e+02
1048.00   4.753184593e+00
1050.00   1.101953489e+02
1052.00   6.514823016e+01
1054.00   3.107415608e+02
1056.00   9.417600429e+02
1058.00   4.562835366e+02
1060.00   1.005878750e+03
1062.00   6.095450048e+02
1064.00   2.569868490e+03
1066.00   4.488338240e+02
1068.00   2.890939435e+03
1070.00   1.109158553e+03
1072.00   1.499012878e+03
1074.00   3.199823803e+03
1076.00   3.480949696e+03
1078.00   4.024289805e+02
1080.00   2.447176555e+02
1082.00   1.304234176e+03
1084.00   1.306973046e+03
1086.00   7.616741765e+02
1088.00   1.547108238e+03
1090.00   1.514131731e+03
1092.00   8.310673372e+02
1094.00   2.658256781e+03
1096.00   7.019067570e+02
1098.00   2.121996199e+03
1100.00   3.365945064e+03
1102.00   7.280357358e+02
1104.00   3.552551098e+02
1106.00   1.642583464e+03
1108.00   8.975581123e+02
1110.00   8.394835479e+02
1112.00   1.440528830e+03
1114.00   1.225739838e+03
1116.00   1.126303060e+03
1118.00   1.283480303e+02
1120.00   2.523340598e+02
1122.00   2.204809494e+03
1124.00   1.232623037e+03
1126.00   2.849875543e+03
1128.00   3.122774006e+03
1130.00   2.282967842e+03
1132.00   1.271691204e+03
1134.00   3.002270744e+03
1136.00   1.844063627e+03
1138.00   1.604972219e+03
1140.00   1.387174229e+03
1142.00   2.195056429e+03
1144.00   5.710156567e+03
1146.00   4.274167563e+03
1148.00   7.442195689e+03
1150.00   4.741817057e+03
1152.00   3.596971821e+03
1154.00   4.055836535e+03
1156.00   5.205247572e+02
1158.00   3.309332899e+03
1160.00   3.016015988e+03
1162.00   1.205358006e+03
1164.00   8.837290607e+02
1166.00   9.560687585e+02
1168.00   8.517577891e+02
1170.00   1.970219993e+03
1172.00   1.598726962e+03
1174.00   1.860651718e+03
1176.00   2.082849172e+03
1178.00   6.077673260e+02
1180.00   2.503680412e+02
1182.00   9.365977477e+02
1184.00   1.463154734e+03
1186.00   6.903032961e+02
1188.00   1.776509056e+03
1190.00   1.879208410e+02
1192.00   1.998281630e+03
1194.00   2.003730899e+02
1196.00   1.002489401e+03
1198.00   3.669227841e+03
1200.00   3.893484728e+03
1202.00   1.760456763e+03
1204.00   8.855003734e+02
1206.00   4.630619423e+02
1208.00   3.915431220e+03
1210.00   2.760063467e+03
1212.00   4.390047653e+03
1214.00   1.762922086e+03
1216.00   5.415344863e+02
1218.00   3.648161697e+03
1220.00   5.882362103e+03
1222.00   4.374870479e+02
1224.00   2.911872947e+02
1226.00   1.551929774e+02
1228.00   3.269095071e+02
1230.00   6.842252424e+01
1232.00   4.416492356e+02
1234.00   7.015362845e+02
1236.00   4.190346051e+02
1238.00   6.952365025e+02
1240.00   5.748930743e+02
1242.00   6.767587761e+02
1244.00   2.670750731e+02
1246.00   2.055542309e+02
1248.00   5.266670489e+02
1250.00   1.963039674e+02
1252.00   6.877757309e+02
1254.00   4.360312642e+02
1256.00   8.396535616e+02
1258.00   1.599401854e+03
1260.00   1.312706103e+02
1262.00   9.501080109e+02
1264.00   3.172716620e+03
1266.00   1.224460138e+04
1268.00   6.060111095e+02
1270.00   9.638246045e+02
1272.00   1.105447182e+03
1274.00   6.823222861e+02
1276.00   8.777493709e+02
1278.00   3.923691588e+02
1280.00   1.007070806e+03
1282.00   3.417965516e+02
1284.00   3.227218620e+02
1286.00   7.041162308e+02
1288.00   2.293942777e+03
1290.00   3.943546607e+03
1292.00   2.616731258e+03
1294.00   3.518174232e+03
1296.00   3.466041897e+03
1298.00   7.579386356e+02
1300.00   4.121304819e+03
1302.00   2.446981743e+02
1304.00   1.649760641e+03
1306.00   5.051661808e+02
1308.00   5.920782618e+02
1310.00   1.401532444e+02
1312.00   2.832477448e+02
1314.00   7.567871893e+02
1316.00   4.634317300e+02
1318.00   8.052364109e+02
1320.00   1.112807573e+03
1322.00   1.419258132e+03
1324.00   9.042956655e+02
1326.00   5.695543540e+02
1328.00   1.158967500e+03
1330.00   1.225121350e+03
1332.00   1.990996506e+03
1334.00   1.204532588e+02
1336.00   1.932609811e+02
1338.00   3.191241809e+02
1340.00   3.377147816e+03
1342.00   3.685102900e+02
1344.00   5.282081314e+02
1346.00   8.957221336e+02
1348.00   7.487291658e+01
1350.00   8.695979953e+02
1352.00   9.117833843e+02
1354.00   1.000577940e+03
1356.00   8.341845891e+02
1358.00   2.703907263e+02
1360.00   1.780466062e+03
1362.00   2.451497371e+03
1364.00   1.265242097e+03
1366.00   2.843604379e+03
1368.00   1.242282609e+03
1370.00   5.982670482e+02
1372.00   2.261419825e+03
1374.00   3.275523871e+03
1376.00   2.015209944e+03
1378.00   2.631018664e+03
1380.00   1.130470794e+03
1382.00   1.668106976e+03
1384.00   1.300449083e+03
1386.00   5.556607224e+02
1388.00   1.715838130e+03
1390.00   3.282132157e+02
1392.00   1.304351839e+03
1394.00   1.444395880e+03
1396.00   1.427905293e+03
1398.00   8.413015754e+02
1400.00   5.150338904e+03
1402.00   5.778112630e+03
1404.00   2.010722925e+03
1406.00   4.853482621e+02
1408.00   8.545287964e+02
1410.00   1.230597828e+03
1412.00   8.127148043e+02
1414.00   1.095347187e+03
1416.00   7.094450999e+03
1418.00   2.742982882e+03
1420.00   7.597810461e+02
1422.00   8.435766013e+02
1424.00   5.970621203e+02
1426.00   1.827690404e+02
1428.00   1.075983232e+03
1430.00   2.394182034e+03
1432.00   1.222574884e+03
1434.00   2.130451523e+02
1436.00   9.435246272e+02
1438.00   1.019546101e+04
1440.00   1.932876862e+03
1442.00   1.874791019e+03
1444.00   1.257781914e+03
1446.00   7.720738630e+02
1448.00   5.417766756e+02
1450.00   6.222278491e+02
1452.00   3.160406849e+03
1454.00   4.209721387e+03
1456.00   7.065008908e+02
1458.00   4.054992963e+02
1460.00   3.346660294e+03
1462.00   3.672756033e+02
1464.00   1.601686769e+03
1466.00   2.210158775e+03
1468.00   1.303092947e+03
1470.00   3.439810572e+02
1472.00   3.187481820e+03
1474.00   4.973622616e+03
1476.00   3.118132033e+03
1478.00   2.042568717e+03
1480.00   3.467141775e+03
1482.00   2.595564151e+02
1484.00   2.353957268e+03
1486.00   8.194719773e+02
1488.00   9.524832501e+02
1490.00   1.174810614e+03
1492.00   1.010034300e+03
1494.00   2.175457365e+02
1496.00   6.973783280e+02
1498.00   9.123857264e+01
1500.00   1.345074142e+02
1502.00   6.823317134e+02
1504.00   8.498504337e+02
1506.00   1.838532348e+03
1508.00   3.135774667e+03
1510.00   1.579757445e+02
1512.00   2.464023080e+03
1514.00   4.181437557e+02
1516.00   6.067922995e+02
1518.00   5.975042065e+01
1520.00   1.874822226e+03
1522.00   2.942304439e+02
1524.00   1.605590190e+02
1526.00   3.092278548e+02
1528.00   4.633447734e+02
1530.00   2.667815980e+01
1532.00   2.429607852e+02
1534.00   4.456235650e+03
1536.00   1.759568916e+03
1538.00   4.482774846e+02
1540.00   3.675066082e+03
1542.00   5.857207084e+02
1544.00   3.783166864e+02
1546.00   5.175410324e+02
1548.00   2.003899065e+04
1550.00   3.431631598e+02
1552.00   5.797622270e+02
1554.00   4.040210161e+02
1556.00   6.830552662e+02
1558.00   1.314636885e+02
1560.00   1.216893974e+03
1562.00   2.234473471e+02
1564.00   8.708169709e+02
1566.00   2.183591213e+02
1568.00   4.176460530e+02
1570.00   1.348751699e+03
1572.00   9.233346622e+02
1574.00   1.151254101e+03
1576.00   1.586956207e+02
1578.00   1.279616593e+03
1580.00   9.909444884e+02
1582.00   2.764176510e+02
1584.00   4.689203410e+02
1586.00   5.121054138e+02
1588.00   5.659567574e+02
1590.00   4.038309463e+01
1592.00   2.285620581e+02
1594.00   4.606628984e+02
1596.00   7.129615988e+01
1598.00   1.893345355e+02
1600.00   6.634866593e+02
1602.00   3.996449258e+02
1604.00   2.820891226e+02
1606.00   3.802701360e+02
1608.00   1.941670935e+03
1610.00   2.716910824e+02
1612.00   1.895301310e+02
1614.00   6.010255430e+02
1616.00   3.994926032e+01
1618.00   1.540440636e+03
1620.00   3.211668658e+02
1622.00   1.669809290e+03
1624.00   3.657789536e+02
1626.00   1.154693405e+03
1628.00   2.956815635e+02
1630.00   2.110102482e+03
1632.00   2.250248271e+03
1634.00   1.603549039e+03
1636.00   4.675756358e+03
1638.00   1.130101286e+03
1640.00   4.386752470e+03
1642.00   2.374807251e+03
1644.00   9.430512669e+02
1646.00   1.922736817e+03
1648.00   1.378139299e+03
1650.00   2.731821320e+03
1652.00   2.065226299e+02
1654.00   1.221018569e+03
1656.00   3.462652618e+02
1658.00   4.719424456e+02
1660.00   5.583501983e+02
1662.00   2.627406567e+02
1664.00   1.668703144e+02
1666.00   4.408713648e+01
1668.00   4.577889940e+02
1670.00   7.237170001e+02
1672.00   1.994527215e+02
1674.00   1.266798568e+03
1676.00   1.863141834e+03
1678.00   2.593010853e+02
1680.00   9.146487930e+02
1682.00   1.202246594e+03
1684.00   3.996030161e+02
1686.00   4.417895980e+02
1688.00   1.115036607e+03
1690.00   9.965586031e+02
1692.00   1.950929755e+02
1694.00   8.157992985e+02
1696.00   2.582537777e+02
1698.00   1.492923377e+03
1700.00   5.332639720e+02
1702.00   1.673375858e+03
1704.00   2.120778302e+02
1706.00   1.365933355e+02
1708.00   1.454986679e+03
1710.00   1.127464956e+03
1712.00   4.006672744e+02
1714.00   6.522410216e+02
1716.00   1.153470643e+03
1718.00   8.245571113e+02
1720.00   1.216440528e+03
1722.00   5.421499569e+02
1724.00   1.634624052e+03
1726.00   1.130068086e+03
1728.00   2.145497489e+02
1730.00   4.499618612e+01
1732.00   5.149171520e+02
1734.00   1.501842145e+02
1736.00   6.583355183e+01
1738.00   2.173111454e+02
