1000.00   7.847773013e+04
1002.00   4.158067733e+04
1004.00   4.357701467e+04
1006.00   2.731817988e+04
1008.00   1.351550769e+04
1010.00   2.429378438e+04
1012.00   7.900477079e+03
1014.00   3.178590142e+04
1016.00   1.655870660e+04
1018.00   1.592661328e+04
1020.00   3.300329341e+04
1022.00   2.503320954e+04
1024.00   3.164764258e+03
1026.00   1.437624599e+03
1028.00   1.295915775e+04
1030.00   7.598477603e+04
1032.00   1.443356816e+05
1034.00   7.006229636e+04
1036.00   3.802328125e+04
1038.00   1.325953227e+04
1040.00   6.195284104e+03
1042.00   1.325774908e+04
1044.00   3.847292765e+04
1046.00   6.883331605e+04
1048.00   1.742235228e+03
1050.00   3.146549068e+04
1052.00   2.152290955e+04
1054.00   6.395530601e+04
1056.00   1.768731959e+05
1058.00   9.147006212e+04
1060.00   2.135234493e+05
1062.00   1.198075707e+05
1064.00   4.748473462e+05
1066.00   1.039896416e+05
1068.00   5.536225046e+05
1070.00   2.284644330e+05
1072.00   3.171665067e+05
1074.00   6.054518800e+05
1076.00   6.760440138e+05
1078.00   8.789157267e+04
1080.00   6.175092387e+04
1082.00   2.306055113e+05
1084.00   2.048436892e+05
1086.00   9.797181397e+04
1088.00   2.907308419e+05
1090.00   3.054748874e+05
1092.00   1.670861117e+05
1094.00   4.835382284e+05
1096.00   1.756924144e+05
1098.00   4.203051768e+05
1100.00   6.318027115e+05
1102.00   1.533826867e+05
1104.00   8.191354936e+04
1106.00   2.020379101e+05
1108.00   2.172961894e+05
1110.00   2.209674691e+05
1112.00   2.707334803e+05
1114.00   2.496442178e+05
1116.00   1.994335226e+05
1118.00   2.808776556e+04
1120.00   6.146485802e+04
1122.00   2.842425434e+05
1124.00   2.203883059e+05
1126.00   4.769164425e+05
1128.00   3.843873967e+05
1130.00   2.222683253e+05
1132.00   2.556124514e+05
1134.00   5.576115067e+05
1136.00   1.092932088e+05
1138.00   2.431300301e+05
1140.00   2.448831658e+05
1142.00   2.779412730e+05
1144.00   1.017281679e+06
1146.00   7.797726760e+05
1148.00   1.337702534e+06
1150.00   8.511423800e+05
1152.00   6.263680381e+05
1154.00   6.962428594e+05
1156.00   1.362936560e+05
1158.00   5.015882372e+05
1160.00   5.819249270e+05
1162.00   2.952895034e+05
1164.00   1.802450696e+05
1166.00   3.051139367e+05
1168.00   1.970818419e+05
1170.00   4.190417457e+05
1172.00   3.357621553e+05
1174.00   4.694431200e+05
1176.00   1.638653506e+05
1178.00   1.379311370e+05
1180.00   6.925174263e+04
1182.00   2.079322396e+05
1184.00   3.848954381e+05
1186.00   1.875901760e+05
1188.00   4.271199374e+05
1190.00   7.387368584e+04
1192.00   4.111732245e+05
1194.00   4.871241015e+04
1196.00   2.364819579e+05
1198.00   5.363739470e+05
1200.00   5.597113946e+05
1202.00   1.913276151e+05
1204.00   5.106709699e+04
1206.00   6.206618040e+04
1208.00   1.479042577e+05
1210.00   1.647100282e+05
1212.00   2.179982871e+05
1214.00   1.744368179e+05
1216.00   2.356540590e+05
1218.00   2.033095558e+05
1220.00   2.978520303e+05
1222.00   1.558636428e+04
1224.00   8.995495382e+04
1226.00   5.492448155e+04
1228.00   1.192133669e+05
1230.00   2.874920018e+04
1232.00   1.377403688e+05
1234.00   1.611609711e+05
1236.00   9.488232266e+04
1238.00   1.690784574e+05
1240.00   1.518976734e+05
1242.00   2.229841313e+05
1244.00   1.130290987e+05
1246.00   7.864883483e+04
1248.00   1.820123056e+05
1250.00   5.775975887e+04
1252.00   1.896868186e+05
1254.00   1.228147349e+05
1256.00   2.097073737e+05
1258.00   3.135712475e+05
1260.00   3.868988817e+04
1262.00   3.235243594e+05
1264.00   5.040201364e+05
1266.00   1.208788592e+06
1268.00   1.800427719e+05
1270.00   2.349101814e+05
1272.00   2.855761523e+05
1274.00   2.063390628e+05
1276.00   2.072452469e+05
1278.00   1.066617490e+05
1280.00   2.292741620e+05
1282.00   7.969716513e+04
1284.00   8.989357463e+04
1286.00   1.403088659e+05
1288.00   2.680120326e+05
1290.00   4.337722773e+05
1292.00   2.733886953e+05
1294.00   1.897479183e+05
1296.00   3.603437189e+05
1298.00   1.246965128e+05
1300.00   3.166818618e+05
1302.00   1.217959816e+05
1304.00   1.980452896e+05
1306.00   1.836304154e+05
1308.00   1.441275605e+05
1310.00   5.448090341e+04
1312.00   7.575471605e+04
1314.00   2.228205782e+05
1316.00   1.666717100e+05
1318.00   2.448062330e+05
1320.00   3.058499571e+05
1322.00   3.132816519e+05
1324.00   2.576944777e+05
1326.00   1.311041791e+05
1328.00   2.595392882e+05
1330.00   2.475532178e+05
1332.00   2.947818890e+05
1334.00   4.301048075e+04
1336.00   6.356721624e+04
1338.00   9.389963328e+04
1340.00   3.809718012e+05
1342.00   1.011085243e+05
1344.00   9.922931738e+04
1346.00   2.522544728e+05
1348.00   4.458341863e+04
1350.00   9.297793566e+04
1352.00   2.088999502e+05
1354.00   2.525401419e+05
1356.00   1.487010309e+05
1358.00   1.427728281e+05
1360.00   3.955166055e+05
1362.00   3.797245684e+05
1364.00   2.663161609e+05
1366.00   7.129296386e+05
1368.00   2.975684996e+05
1370.00   1.617849307e+05
1372.00   5.225310208e+05
1374.00   7.513354823e+05
1376.00   4.571193143e+05
1378.00   7.822149443e+05
1380.00   3.498898137e+05
1382.00   4.946208195e+05
1384.00   3.766691679e+05
1386.00   3.444395437e+05
1388.00   4.179605683e+05
1390.00   6.157173287e+04
1392.00   2.858008374e+05
1394.00   1.597812718e+05
1396.00   3.850207408e+05
1398.00   3.757734648e+05
1400.00   8.434563980e+05
1402.00   9.735643108e+05
1404.00   5.750155166e+05
1406.00   1.904056374e+05
1408.00   3.314727484e+05
1410.00   3.567853404e+05
1412.00   2.058102318e+05
1414.00   3.578437986e+05
1416.00   1.232442362e+06
1418.00   6.219209844e+05
1420.00   2.779858611e+05
1422.00   1.110388296e+05
1424.00   1.355064201e+05
1426.00   6.905101380e+04
1428.00   3.155177630e+05
1430.00   3.458569434e+05
1432.00   2.333447990e+05
1434.00   9.696593879e+04
1436.00   4.323507635e+05
1438.00   6.077242557e+05
1440.00   4.469425181e+05
1442.00   5.451643724e+05
1444.00   2.575788348e+05
1446.00   1.493334482e+05
1448.00   9.894470829e+04
1450.00   1.572587499e+05
1452.00   2.999367245e+05
1454.00   3.934729428e+05
1456.00   2.277498076e+05
1458.00   1.296534250e+05
1460.00   1.418549816e+05
1462.00   1.918366245e+05
1464.00   3.906893614e+05
1466.00   2.184657378e+05
1468.00   2.669508356e+05
1470.00   1.271211063e+05
1472.00   3.052226207e+05
1474.00   6.434795713e+05
1476.00   1.434034933e+05
1478.00   4.372959631e+05
1480.00   5.115107272e+05
1482.00   5.184856455e+04
1484.00   4.637642595e+05
1486.00   3.395711408e+05
1488.00   2.775698329e+05
1490.00   5.581830739e+05
1492.00   3.533301158e+05
1494.00   1.261415827e+05
1496.00   2.814364410e+05
1498.00   4.273584679e+04
1500.00   7.657986709e+04
1502.00   2.730053100e+05
1504.00   2.902708959e+05
1506.00   5.405517416e+05
1508.00   5.761133681e+05
1510.00   6.577874760e+04
1512.00   5.198395106e+05
1514.00   2.621065358e+05
1516.00   1.625051156e+05
1518.00   2.820200779e+04
1520.00   2.779966890e+05
1522.00   2.672786437e+05
1524.00   8.996853907e+04
1526.00   7.854347271e+04
1528.00   1.357904892e+05
1530.00   1.957741461e+04
1532.00   7.667297627e+04
1534.00   2.522283727e+05
1536.00   5.673513314e+04
1538.00   4.997502841e+04
1540.00   2.507810996e+05
1542.00   1.054150172e+05
1544.00   7.244425116e+04
1546.00   6.281341622e+04
1548.00   2.953019584e+05
1550.00   1.039539903e+05
1552.00   1.790372648e+05
1554.00   2.379171101e+05
1556.00   1.874209993e+05
1558.00   3.800923531e+04
1560.00   1.965778406e+05
1562.00   8.783675068e+04
1564.00   1.430302913e+05
1566.00   7.518272399e+04
1568.00   1.268611791e+05
1570.00   2.079424961e+05
1572.00   2.839558607e+05
1574.00   2.351138937e+05
1576.00   1.863016777e+04
1578.00   3.283776047e+05
1580.00   2.983223693e+05
1582.00   1.398426950e+05
1584.00   9.624127586e+04
1586.00   1.607331357e+05
1588.00   1.502328225e+05
1590.00   4.480209474e+04
1592.00   9.605353755e+04
1594.00   3.798772844e+05
1596.00   7.611943673e+04
1598.00   9.955441940e+04
1600.00   1.789954302e+05
1602.00   1.194217997e+05
1604.00   9.185676451e+04
1606.00   1.684735404e+05
1608.00   2.922388950e+05
1610.00   9.061374193e+04
1612.00   4.150267902e+04
1614.00   1.125056538e+05
1616.00   2.225868145e+04
1618.00   3.111268251e+05
1620.00   9.908960614e+04
1622.00   3.102269773e+05
1624.00   1.087708002e+05
1626.00   2.724756449e+05
1628.00   9.632521643e+04
1630.00   4.523544114e+05
1632.00   4.323919140e+05
1634.00   3.696466807e+05
1636.00   8.167949474e+05
1638.00   1.415980761e+05
1640.00   9.171461594e+05
1642.00   5.318657179e+05
1644.00   1.679679969e+05
1646.00   3.649878717e+05
1648.00   2.858706411e+05
1650.00   5.004677586e+05
1652.00   6.842606570e+04
1654.00   3.087298348e+05
1656.00   1.501311603e+05
1658.00   1.825247358e+05
1660.00   1.187374288e+05
1662.00   9.003359615e+04
1664.00   7.847633748e+04
1666.00   3.156140389e+04
1668.00   1.466219364e+05
1670.00   1.046498108e+05
1672.00   4.483731545e+04
1674.00   2.546287484e+05
1676.00   2.229086478e+05
1678.00   9.325672246e+04
1680.00   1.511992048e+05
1682.00   1.658106937e+05
1684.00   1.268224730e+05
1686.00   1.113600777e+05
1688.00   9.863422863e+04
1690.00   2.894314292e+05
1692.00   7.694336972e+04
1694.00   2.267313879e+05
1696.00   9.799988554e+04
1698.00   1.529860353e+05
1700.00   1.526086489e+05
