1000.00   7.736080225e+04
1002.00   7.191830208e+04
1004.00   6.160510585e+04
1006.00   4.147561155e+04
1008.00   1.467069725e+04
1010.00   3.354159818e+04
1012.00   8.676185922e+03
1014.00   5.017539960e+04
1016.00   2.270498440e+04
1018.00   2.458480868e+04
1020.00   4.396576658e+04
1022.00   3.338468824e+04
1024.00   1.254129411e+04
1026.00   9.094630746e+03
1028.00   2.024144663e+04
1030.00   6.358164673e+04
1032.00   1.653835222e+04
1034.00   7.710616578e+04
1036.00   3.165548296e+04
1038.00   1.842205267e+04
1040.00   1.638599145e+04
1042.00   2.961440520e+04
1044.00   4.908212141e+04
1046.00   8.787278436e+04
1048.00   6.631310411e+03
1050.00   4.058893032e+04
1052.00   3.748396300e+04
1054.00   7.545343280e+04
1056.00   1.673058336e+05
1058.00   1.067833997e+05
1060.00   2.139909033e+05
1062.00   1.052720917e+05
1064.00   3.148456579e+05
1066.00   1.113353394e+05
1068.00   3.640597248e+05
1070.00   1.495891618e+05
1072.00   2.555144252e+05
1074.00   2.444334880e+05
1076.00   4.282105900e+05
1078.00   1.061350841e+05
1080.00   8.222473426e+04
1082.00   1.417154297e+05
1084.00   1.353792574e+05
1086.00   6.201866159e+04
1088.00   2.048724884e+05
1090.00   2.343026746e+05
1092.00   1.471798904e+05
1094.00   2.948742780e+05
1096.00   1.681124243e+05
1098.00   2.942124662e+05
1100.00   3.984489527e+05
1102.00   1.334093269e+05
1104.00   1.200989872e+05
1106.00   2.501016935e+05
1108.00   2.548362595e+05
1110.00   2.645094763e+05
1112.00   2.243156673e+05
1114.00   2.637076426e+05
1116.00   1.889537553e+05
1118.00   4.833268920e+04
1120.00   7.746784914e+04
1122.00   1.788793599e+05
1124.00   1.376703497e+05
1126.00   2.980803527e+05
1128.00   1.500440201e+05
1130.00   1.892489076e+05
1132.00   1.909269637e+05
1134.00   3.942192871e+05
1136.00   2.633572606e+05
1138.00   1.882934151e+05
1140.00   2.100409315e+05
1142.00   2.763294113e+05
1144.00   6.626679697e+05
1146.00   4.828189906e+05
1148.00   8.203268136e+05
1150.00   5.570192645e+05
1152.00   4.155337780e+05
1154.00   4.507538513e+05
1156.00   1.796358899e+05
1158.00   4.105898259e+05
1160.00   3.988818502e+05
1162.00   2.281997898e+05
1164.00   2.925861959e+05
1166.00   4.262547590e+05
1168.00   3.724712595e+05
1170.00   5.097848999e+05
1172.00   4.011563749e+05
1174.00   4.818448677e+05
1176.00   1.616008986e+05
1178.00   2.128478560e+05
1180.00   1.003391564e+05
1182.00   2.658400432e+05
1184.00   3.384629712e+05
1186.00   2.303609287e+05
1188.00   4.233111172e+05
1190.00   1.496246788e+05
1192.00   3.363559458e+05
1194.00   7.510901932e+04
1196.00   2.965948228e+05
1198.00   6.102831327e+05
1200.00   9.401008693e+05
1202.00   3.365192986e+05
1204.00   1.441046987e+05
1206.00   9.287946720e+04
1208.00   3.762072941e+05
1210.00   3.147005020e+05
1212.00   5.056380253e+05
1214.00   2.813675018e+05
1216.00   2.534974107e+05
1218.00   5.443432398e+05
1220.00   2.414400081e+06
1222.00   8.658609606e+04
1224.00   2.715661852e+05
1226.00   1.589246245e+05
1228.00   2.576814451e+05
1230.00   8.771587577e+04
1232.00   2.730862292e+05
1234.00   3.082585047e+05
1236.00   2.212090135e+05
1238.00   2.244231550e+05
1240.00   1.819675846e+05
1242.00   3.002884225e+05
1244.00   2.501517974e+05
1246.00   1.685315703e+05
1248.00   2.255892179e+05
1250.00   9.461713695e+04
1252.00   2.202268233e+05
1254.00   1.580019350e+05
1256.00   2.787246567e+05
1258.00   4.402043434e+05
1260.00   8.108793918e+04
1262.00   4.038751505e+05
1264.00   8.988148912e+05
1266.00   1.372814588e+06
1268.00   2.562186545e+05
1270.00   3.281709905e+05
1272.00   5.294288793e+05
1274.00   2.433460512e+05
1276.00   3.273040776e+05
1278.00   2.664658035e+05
1280.00   3.356139389e+05
1282.00   1.603462310e+05
1284.00   2.046789763e+05
1286.00   2.630188007e+05
1288.00   4.995817695e+05
1290.00   4.408653068e+05
1292.00   5.043038758e+05
1294.00   4.114324966e+05
1296.00   3.349371021e+05
1298.00   1.736350535e+05
1300.00   3.662245256e+05
1302.00   2.565104443e+05
1304.00   1.913270172e+05
1306.00   2.533322144e+05
1308.00   2.021833089e+05
1310.00   1.370226559e+05
1312.00   1.190485189e+05
1314.00   2.588264803e+05
1316.00   2.503554714e+05
1318.00   3.079745236e+05
1320.00   3.667743197e+05
1322.00   2.532076279e+05
1324.00   3.009042972e+05
1326.00   1.651157142e+05
1328.00   2.707213546e+05
1330.00   2.395034667e+05
1332.00   2.959276454e+05
1334.00   6.255530930e+04
1336.00   8.282160897e+04
1338.00   1.607074035e+05
1340.00   4.553906397e+05
1342.00   2.341301311e+05
1344.00   1.178746544e+05
1346.00   3.317466446e+05
1348.00   7.176002963e+04
1350.00   2.002182269e+05
1352.00   2.167003514e+05
1354.00   3.454832280e+05
1356.00   1.684075231e+05
1358.00   2.291090122e+05
1360.00   3.851061324e+05
1362.00   3.381617891e+05
1364.00   2.622077702e+05
1366.00   5.154645290e+05
1368.00   2.455216236e+05
1370.00   1.809689468e+05
1372.00   4.546545715e+05
1374.00   5.065322795e+05
1376.00   3.297807260e+05
1378.00   5.624268599e+05
1380.00   3.137539942e+05
1382.00   3.777352087e+05
1384.00   3.502666342e+05
1386.00   3.102590486e+05
1388.00   3.409942073e+05
1390.00   1.019015883e+05
1392.00   3.036773771e+05
1394.00   1.785368001e+05
1396.00   3.523074290e+05
1398.00   3.215330049e+05
1400.00   4.641650665e+05
1402.00   4.318812277e+05
1404.00   3.247861588e+05
1406.00   2.364293546e+05
1408.00   2.537723650e+05
1410.00   3.554153855e+05
1412.00   2.102006083e+05
1414.00   2.952425012e+05
1416.00   5.649696612e+05
1418.00   4.173244555e+05
1420.00   2.748140553e+05
1422.00   9.595459052e+05
1424.00   2.804101005e+05
1426.00   1.233089447e+05
1428.00   2.966817239e+05
1430.00   4.186915785e+05
1432.00   2.878201227e+05
1434.00   1.566474591e+05
1436.00   3.661293226e+05
1438.00   4.358569965e+05
1440.00   3.301105424e+05
1442.00   4.128143881e+05
1444.00   3.267540566e+05
1446.00   2.838480799e+05
1448.00   2.282756965e+05
1450.00   1.945271055e+05
1452.00   3.330264092e+05
1454.00   5.538734999e+05
1456.00   2.651142551e+05
1458.00   1.517143670e+05
1460.00   4.174984419e+05
1462.00   2.247436105e+05
1464.00   3.130516555e+05
1466.00   2.441059536e+05
1468.00   2.781118709e+05
1470.00   1.643408714e+05
1472.00   4.280489456e+05
1474.00   5.359244624e+05
1476.00   2.378225918e+05
1478.00   3.734124485e+05
1480.00   3.268145310e+05
1482.00   9.082714106e+04
1484.00   4.971419862e+05
1486.00   3.012458627e+05
1488.00   3.120132781e+05
1490.00   4.432600050e+05
1492.00   3.867248743e+05
1494.00   3.288704568e+05
1496.00   1.802456571e+05
1498.00   4.612214728e+04
1500.00   9.031670075e+04
1502.00   2.141275616e+05
1504.00   1.716955376e+05
1506.00   2.970714777e+05
1508.00   2.907518168e+05
1510.00   9.037019029e+04
1512.00   2.861270999e+05
1514.00   1.979627968e+05
1516.00   1.527075965e+05
1518.00   5.804893929e+04
1520.00   1.523767708e+05
1522.00   2.368130891e+05
1524.00   1.895428621e+05
1526.00   1.337135659e+05
1528.00   2.040810423e+05
1530.00   3.904641452e+04
1532.00   1.589575200e+05
1534.00   4.242760859e+05
1536.00   1.786886091e+05
1538.00   1.077347424e+05
1540.00   3.588122399e+05
1542.00   1.356783887e+05
1544.00   1.274711861e+05
1546.00   1.259671971e+05
1548.00   3.708809044e+05
1550.00   1.149399939e+05
1552.00   2.185174906e+05
1554.00   1.462241284e+05
1556.00   4.059221127e+05
1558.00   6.288805713e+04
1560.00   2.426869472e+05
1562.00   1.318464283e+05
1564.00   1.626142952e+05
1566.00   1.720517276e+05
1568.00   1.565935977e+05
1570.00   2.954770322e+05
1572.00   4.805891652e+05
1574.00   3.606471672e+05
1576.00   3.519153981e+04
1578.00   4.370998196e+05
1580.00   4.504613534e+05
1582.00   2.432621242e+05
1584.00   1.700253090e+05
1586.00   2.116099122e+05
1588.00   3.224650235e+05
1590.00   8.801269161e+04
1592.00   1.183756531e+05
1594.00   2.989179866e+05
1596.00   1.219563435e+05
1598.00   1.280577153e+05
1600.00   1.707720014e+05
1602.00   2.137246525e+05
1604.00   1.152499371e+05
1606.00   2.577305287e+05
1608.00   2.039443539e+05
