1000.00   7.348522685e+02
1002.00   2.726773556e+02
1004.00   2.983354062e+02
1006.00   1.460940477e+02
1008.00   9.202599525e+01
1010.00   1.493930968e+02
1012.00   6.285561663e+01
1014.00   1.976704222e+02
1016.00   2.045839769e+02
1018.00   9.210778360e+01
1020.00   2.546590851e+02
1022.00   2.380001961e+02
1024.00   8.693066980e+00
1026.00   2.730764341e+00
1028.00   6.447364583e+01
1030.00   5.932601484e+02
1032.00   8.964945520e+02
1034.00   4.176327113e+02
1036.00   3.702878389e+02
1038.00   2.821874098e+01
1040.00   1.235291636e+01
1042.00   3.526767253e+01
1044.00   7.878746806e+01
1046.00   9.196611564e+01
1048.00   3.533907538e+00
1050.00   1.621903112e+02
1052.00   3.446772114e+01
1054.00   3.996381979e+02
1056.00   1.195035225e+03
1058.00   4.317821483e+02
1060.00   1.346782033e+03
1062.00   4.810020342e+02
1064.00   4.135796214e+03
1066.00   5.924673032e+02
1068.00   4.705353157e+03
1070.00   1.769316656e+03
1072.00   2.196036396e+03
1074.00   5.110490297e+03
1076.00   5.539444751e+03
1078.00   4.529034720e+02
1080.00   2.687648314e+02
1082.00   2.272620315e+03
1084.00   2.273791058e+03
1086.00   1.232662972e+03
1088.00   2.630535708e+03
1090.00   2.314405929e+03
1092.00   1.330733063e+03
1094.00   4.289863614e+03
1096.00   9.138756541e+02
1098.00   3.495470463e+03
1100.00   5.426175368e+03
1102.00   9.421023542e+02
1104.00   3.088682974e+02
1106.00   1.704918277e+03
1108.00   1.144157130e+03
1110.00   9.954391521e+02
1112.00   1.796723192e+03
1114.00   1.178409926e+03
1116.00   1.711017265e+03
1118.00   9.694948497e+01
1120.00   3.929599236e+02
1122.00   3.637519828e+03
1124.00   1.988336286e+03
1126.00   4.875643777e+03
1128.00   5.460599850e+03
1130.00   2.338352184e+03
1132.00   1.435037939e+03
1134.00   5.025012327e+03
1136.00   1.106777127e+03
1138.00   2.638797992e+03
1140.00   2.178418241e+03
1142.00   2.980298509e+03
1144.00   9.333728173e+03
1146.00   6.960991970e+03
1148.00   1.283512878e+04
1150.00   8.390116128e+03
1152.00   5.645751795e+03
1154.00   5.678348886e+03
1156.00   4.949524028e+02
1158.00   4.970956736e+03
1160.00   3.762043209e+03
1162.00   1.180073459e+03
1164.00   1.112295520e+03
1166.00   4.281148341e+02
1168.00   9.407884929e+02
1170.00   1.960300887e+03
1172.00   1.805444788e+03
1174.00   2.585988847e+03
1176.00   3.234808668e+03
1178.00   1.036248090e+03
1180.00   3.394455913e+02
1182.00   1.211594386e+03
1184.00   1.561761414e+03
1186.00   8.732429034e+02
1188.00   2.051859867e+03
1190.00   2.237414331e+02
1192.00   3.149782213e+03
1194.00   2.748895975e+02
1196.00   1.290898611e+03
1198.00   3.692272310e+03
1200.00   1.480739901e+03
1202.00   1.162631571e+03
1204.00   9.551491466e+02
1206.00   3.552792916e+02
1208.00   4.054545164e+03
1210.00   2.344680913e+03
1212.00   3.851351816e+03
1214.00   1.172450908e+03
1216.00   2.370534095e+02
1218.00   2.941723737e+03
1220.00   2.145507086e+03
1222.00   5.176661340e+02
1224.00   2.423969010e+02
1226.00   1.543299245e+02
1228.00   2.822731197e+02
1230.00   7.937642792e+01
1232.00   5.231211332e+02
1234.00   7.680202664e+02
1236.00   5.312123184e+02
1238.00   9.112870612e+02
1240.00   7.482998747e+02
1242.00   8.025364891e+02
1244.00   2.156527914e+02
1246.00   1.855149454e+02
1248.00   3.747616866e+02
1250.00   2.566951669e+02
1252.00   6.722337355e+02
1254.00   5.549032887e+02
1256.00   1.001297155e+03
1258.00   1.534835326e+03
1260.00   1.156198870e+02
1262.00   6.452918327e+02
1264.00   2.136282855e+03
1266.00   6.626889039e+03
1268.00   5.117015603e+02
1270.00   8.605035692e+02
1272.00   1.104646331e+03
1274.00   9.322924130e+02
1276.00   6.487090437e+02
1278.00   2.724950391e+02
1280.00   8.560341853e+02
1282.00   2.847135652e+02
1284.00   1.774782714e+02
1286.00   5.275629395e+02
1288.00   1.634272087e+03
1290.00   3.151185056e+03
1292.00   1.617957592e+03
1294.00   2.327678439e+03
1296.00   3.730203207e+03
1298.00   3.452855665e+02
1300.00   2.732725861e+03
1302.00   1.581052692e+02
1304.00   1.692378745e+03
