1000.00   2.109266806e+05
1002.00   1.441378877e+05
1004.00   1.432796061e+05
1006.00   9.551032272e+04
1008.00   3.605787981e+04
1010.00   7.668799716e+04
1012.00   2.217376032e+04
1014.00   1.306627954e+05
1016.00   5.291256021e+04
1018.00   6.342518036e+04
1020.00   1.169295074e+05
1022.00   9.143984752e+04
1024.00   3.422047871e+04
1026.00   2.369363428e+04
1028.00   6.561870095e+04
1030.00   1.552413002e+05
1032.00   4.412409292e+04
1034.00   2.056547324e+05
1036.00   7.405969463e+04
1038.00   5.381451293e+04
1040.00   4.782496419e+04
1042.00   9.201074430e+04
1044.00   1.460573525e+05
1046.00   2.619381618e+05
1048.00   1.668993104e+04
1050.00   1.142116030e+05
1052.00   9.900639986e+04
1054.00   1.978552560e+05
1056.00   4.788373085e+05
1058.00   3.095669814e+05
1060.00   6.087846586e+05
1062.00   3.187363203e+05
1064.00   9.592094344e+05
1066.00   3.222962049e+05
1068.00   1.113971765e+06
1070.00   4.509776225e+05
1072.00   7.502528288e+05
1074.00   7.080682191e+05
1076.00   1.277030695e+06
1078.00   3.007694075e+05
1080.00   2.195493684e+05
1082.00   4.522539837e+05
1084.00   4.286189070e+05
1086.00   1.844234392e+05
1088.00   6.375630544e+05
1090.00   7.135060114e+05
1092.00   4.397578489e+05
1094.00   9.326444217e+05
1096.00   5.061685044e+05
1098.00   9.194241160e+05
1100.00   1.244640853e+06
1102.00   3.941047164e+05
1104.00   3.301227639e+05
1106.00   6.899286867e+05
1108.00   7.096924128e+05
1110.00   7.053090656e+05
1112.00   6.512347638e+05
1114.00   7.530678959e+05
1116.00   5.602306432e+05
1118.00   8.634226256e+04
1120.00   2.178519790e+05
1122.00   4.877037723e+05
1124.00   4.275863978e+05
1126.00   8.811090017e+05
1128.00   4.107133231e+05
1130.00   4.242187621e+05
1132.00   5.660062286e+05
1134.00   1.215505540e+06
1136.00   5.671521678e+05
1138.00   5.733279729e+05
1140.00   6.004556348e+05
1142.00   7.547855650e+05
1144.00   2.041565790e+06
1146.00   1.556392536e+06
1148.00   2.617068513e+06
1150.00   1.767100114e+06
1152.00   1.255552073e+06
1154.00   1.426045933e+06
