1000.00   1.240649542e+07
1002.00   7.479511195e+06
1004.00   5.209231106e+06
1006.00   3.505085718e+06
1008.00   2.402819085e+06
1010.00   3.589036761e+06
1012.00   9.109669841e+05
1014.00   5.941551902e+06
1016.00   2.726393861e+06
1018.00   2.837376727e+06
1020.00   5.830571140e+06
1022.00   3.949087409e+06
1024.00   9.865844897e+05
1026.00   5.294478587e+05
1028.00   2.475824552e+06
1030.00   7.537317870e+06
1032.00   1.032595512e+07
1034.00   7.989805476e+06
1036.00   3.353422803e+06
1038.00   3.304191354e+06
1040.00   1.911799981e+06
1042.00   3.695667854e+06
1044.00   9.974056098e+06
1046.00   1.688911662e+07
1048.00   5.708699476e+05
1050.00   6.986083010e+06
1052.00   6.504600153e+06
1054.00   1.120993521e+07
1056.00   3.292280450e+07
1058.00   1.793856845e+07
1060.00   4.004252692e+07
1062.00   2.372225218e+07
1064.00   7.218825624e+07
1066.00   1.982533410e+07
1068.00   8.324772738e+07
1070.00   3.665626958e+07
1072.00   5.513848007e+07
1074.00   9.083690964e+07
1076.00   1.044103343e+08
1078.00   1.624584176e+07
1080.00   1.311644327e+07
1082.00   3.020855745e+07
1084.00   2.601127558e+07
1086.00   1.116166922e+07
1088.00   4.207156781e+07
1090.00   4.525387704e+07
1092.00   2.533205085e+07
1094.00   6.345586091e+07
1096.00   3.415734030e+07
1098.00   5.826366873e+07
1100.00   8.676917961e+07
1102.00   2.670831736e+07
1104.00   1.637157891e+07
1106.00   3.323703448e+07
1108.00   4.375167453e+07
1110.00   4.414131495e+07
1112.00   3.952155290e+07
1114.00   4.454722990e+07
1116.00   3.248079185e+07
1118.00   5.534577876e+06
1120.00   1.285873632e+07
1122.00   2.265763516e+07
1124.00   2.801540640e+07
1126.00   4.571893251e+07
1128.00   2.458446261e+07
1130.00   2.058779821e+07
1132.00   2.609259064e+07
1134.00   6.830448345e+07
1136.00   1.798834717e+07
1138.00   2.959344258e+07
1140.00   3.133149064e+07
1142.00   3.534184231e+07
1144.00   1.286355112e+08
1146.00   1.065923514e+08
1148.00   1.772485292e+08
1150.00   1.151263811e+08
1152.00   6.650545105e+07
1154.00   7.985521158e+07
1156.00   3.017049568e+07
1158.00   7.229250188e+07
1160.00   9.912418855e+07
1162.00   4.803382463e+07
1164.00   3.601923962e+07
1166.00   4.712388375e+07
1168.00   4.350258420e+07
1170.00   7.868922565e+07
1172.00   6.050757618e+07
1174.00   9.024654406e+07
1176.00   2.130465024e+07
1178.00   2.753273853e+07
1180.00   1.436559800e+07
1182.00   3.930722137e+07
1184.00   7.428409353e+07
1186.00   4.091614178e+07
1188.00   8.881668146e+07
1190.00   1.979565841e+07
1192.00   7.257865938e+07
1194.00   8.859731043e+06
1196.00   4.758015535e+07
1198.00   6.904903570e+07
1200.00   2.623939677e+07
1202.00   1.625186937e+07
1204.00   1.083171126e+07
1206.00   7.656547512e+06
1208.00   2.688312834e+07
1210.00   2.104735192e+07
1212.00   1.992830387e+07
1214.00   1.295262094e+07
1216.00   1.200855612e+07
1218.00   1.737893716e+07
1220.00   2.974017155e+07
1222.00   3.002590546e+06
1224.00   2.471898663e+07
1226.00   1.549179699e+07
1228.00   3.429237468e+07
1230.00   7.731994925e+06
1232.00   3.367376611e+07
1234.00   3.458616259e+07
1236.00   1.997760091e+07
1238.00   3.277318173e+07
1240.00   2.842433094e+07
1242.00   5.248073334e+07
1244.00   2.979539018e+07
1246.00   2.149231091e+07
1248.00   3.768104729e+07
1250.00   1.385735801e+07
1252.00   4.053956707e+07
1254.00   2.566218530e+07
1256.00   4.186792261e+07
1258.00   4.762704725e+07
1260.00   7.931178531e+06
1262.00   6.835932207e+07
1264.00   3.062712892e+07
1266.00   9.256735648e+07
1268.00   3.960654773e+07
1270.00   3.736437396e+07
1272.00   4.787972696e+07
1274.00   5.055080421e+07
1276.00   3.670234392e+07
1278.00   2.667299561e+07
1280.00   5.131451227e+07
1282.00   1.895933026e+07
1284.00   2.365682943e+07
1286.00   2.903463839e+07
1288.00   3.612154718e+07
1290.00   6.457779932e+07
1292.00   3.182747763e+07
1294.00   1.437510237e+07
1296.00   4.042043045e+07
1298.00   2.380064679e+07
1300.00   3.861486106e+07
1302.00   1.708244288e+07
1304.00   1.792921881e+07
1306.00   3.845899640e+07
1308.00   2.970316388e+07
1310.00   1.245843044e+07
