1000.00   1.410613666e+05
1002.00   7.509196923e+04
1004.00   7.639076215e+04
1006.00   4.826675193e+04
1008.00   2.403780931e+04
1010.00   4.268397838e+04
1012.00   1.207342453e+04
1014.00   5.879639145e+04
1016.00   2.447968382e+04
1018.00   2.867116601e+04
1020.00   5.975589077e+04
1022.00   4.355114348e+04
1024.00   6.681204513e+03
1026.00   3.263508160e+03
1028.00   2.475675162e+04
1030.00   1.341928688e+05
1032.00   2.371873903e+05
1034.00   1.293432465e+05
1036.00   6.603720115e+04
1038.00   2.508046022e+04
1040.00   1.250230661e+04
1042.00   2.614120612e+04
1044.00   7.260137486e+04
1046.00   1.304041304e+05
1048.00   3.617708987e+03
1050.00   5.800389147e+04
1052.00   4.133372918e+04
1054.00   1.155646358e+05
1056.00   3.167289733e+05
1058.00   1.692493631e+05
1060.00   3.828119002e+05
1062.00   2.125629479e+05
1064.00   8.438859932e+05
1066.00   1.881666737e+05
1068.00   9.832764359e+05
1070.00   4.067346611e+05
1072.00   5.668290035e+05
1074.00   1.022047837e+06
1076.00   1.193090829e+06
1078.00   1.568834686e+05
1080.00   1.142014752e+05
1082.00   4.049474821e+05
1084.00   3.610351301e+05
1086.00   1.629729578e+05
1088.00   5.171216082e+05
1090.00   5.477251098e+05
1092.00   3.008035367e+05
1094.00   8.588531473e+05
1096.00   3.208276261e+05
1098.00   7.571827862e+05
1100.00   1.123615134e+06
1102.00   2.747282623e+05
1104.00   1.491211486e+05
1106.00   3.522155041e+05
1108.00   3.947296810e+05
1110.00   4.014031080e+05
1112.00   4.874306046e+05
1114.00   4.572858696e+05
1116.00   3.584080617e+05
1118.00   4.618701115e+04
1120.00   1.114015283e+05
1122.00   4.286143110e+05
1124.00   3.821695708e+05
1126.00   7.761808694e+05
1128.00   5.359075999e+05
1130.00   3.586010752e+05
1132.00   4.362179678e+05
1134.00   1.020399102e+06
1136.00   1.968481210e+05
1138.00   4.305013248e+05
1140.00   4.382265589e+05
1142.00   4.968794322e+05
1144.00   1.813710855e+06
1146.00   1.393760683e+06
1148.00   2.383604709e+06
1150.00   1.521002379e+06
1152.00   1.105599679e+06
1154.00   1.230100349e+06
1156.00   2.520605267e+05
1158.00   9.051112951e+05
1160.00   1.036420358e+06
1162.00   5.345316192e+05
1164.00   3.563356672e+05
1166.00   5.813067953e+05
1168.00   4.084957505e+05
1170.00   7.731955686e+05
