1000.00   1.285162181e+06
1002.00   7.112249006e+05
1004.00   5.796941297e+05
1006.00   3.535285686e+05
1008.00   2.253726221e+05
1010.00   4.117145055e+05
1012.00   1.530917808e+05
1014.00   5.172914409e+05
1016.00   3.973041783e+05
1018.00   2.781543977e+05
1020.00   5.522347364e+05
1022.00   4.404653371e+05
1024.00   4.924287431e+04
1026.00   2.049369709e+04
1028.00   1.812382703e+05
1030.00   8.219635070e+05
1032.00   1.303563449e+06
1034.00   6.963018313e+05
1036.00   3.317411361e+05
1038.00   2.846312517e+05
1040.00   1.158188796e+05
1042.00   2.346433446e+05
1044.00   7.584137113e+05
1046.00   1.382947600e+06
1048.00   2.797481225e+04
1050.00   5.700456165e+05
1052.00   4.569314546e+05
1054.00   1.103305912e+06
1056.00   3.142014088e+06
1058.00   1.637683493e+06
1060.00   3.742417294e+06
1062.00   2.543339664e+06
1064.00   8.005258908e+06
1066.00   1.790926433e+06
1068.00   9.401067565e+06
1070.00   3.946574916e+06
1072.00   5.500384969e+06
1074.00   1.067034241e+07
1076.00   1.165000513e+07
1078.00   1.600911033e+06
1080.00   1.119984954e+06
1082.00   3.758048080e+06
1084.00   3.341219364e+06
1086.00   1.728207209e+06
1088.00   4.895679890e+06
1090.00   4.995116048e+06
1092.00   2.733074982e+06
1094.00   7.862208324e+06
1096.00   3.219653028e+06
1098.00   6.765142735e+06
1100.00   1.048636068e+07
1102.00   2.695928935e+06
1104.00   1.294584085e+06
1106.00   3.169780745e+06
1108.00   3.841121181e+06
1110.00   3.773629358e+06
1112.00   4.072016423e+06
1114.00   3.857928808e+06
1116.00   3.408315475e+06
1118.00   6.821446241e+05
1120.00   1.132108525e+06
1122.00   5.599008928e+06
1124.00   3.685469042e+06
1126.00   7.896766644e+06
1128.00   6.278833836e+06
1130.00   3.587252651e+06
1132.00   3.626721922e+06
1134.00   8.271097639e+06
1136.00   1.532370641e+06
1138.00   3.890465792e+06
1140.00   3.958149529e+06
1142.00   4.419298391e+06
1144.00   1.605551590e+07
1146.00   1.291328826e+07
1148.00   2.176431011e+07
1150.00   1.394282111e+07
1152.00   9.460694255e+06
1154.00   1.093369147e+07
1156.00   2.517566445e+06
1158.00   8.139448188e+06
1160.00   9.853657466e+06
1162.00   4.407355722e+06
