1000.00   4.618981638e+02
1002.00   3.030610040e+02
1004.00   3.768551470e+02
1006.00   2.003575052e+02
1008.00   7.933228239e+01
1010.00   1.368360826e+02
1012.00   5.960841036e+01
1014.00   1.560214383e+02
1016.00   1.364837478e+02
1018.00   7.973579785e+01
1020.00   1.748439780e+02
1022.00   1.489793368e+02
1024.00   9.138994687e+00
1026.00   3.727163906e+00
1028.00   8.639680082e+01
1030.00   1.176048881e+03
1032.00   2.466909499e+03
1034.00   8.644589031e+02
1036.00   9.275281410e+02
1038.00   4.567684917e+01
1040.00   1.884465690e+01
1042.00   4.890856202e+01
1044.00   1.424236703e+02
1046.00   2.557553208e+02
1048.00   5.713198409e+00
1050.00   1.272499252e+02
1052.00   8.173910308e+01
1054.00   3.406296316e+02
1056.00   9.952514337e+02
1058.00   4.777740384e+02
1060.00   1.114163367e+03
1062.00   6.743808883e+02
1064.00   2.693885576e+03
1066.00   5.136969493e+02
1068.00   3.015442249e+03
1070.00   1.183966156e+03
1072.00   1.658018234e+03
1074.00   3.402701272e+03
1076.00   3.690019222e+03
1078.00   4.427503962e+02
1080.00   2.721341277e+02
1082.00   1.268621976e+03
1084.00   1.198205473e+03
1086.00   7.066205240e+02
1088.00   1.541298317e+03
1090.00   1.604367684e+03
1092.00   8.714426086e+02
1094.00   2.706478779e+03
1096.00   8.139256458e+02
1098.00   2.226790959e+03
1100.00   3.451461668e+03
1102.00   8.398312865e+02
1104.00   4.823598863e+02
1106.00   2.011385446e+03
1108.00   1.108795547e+03
1110.00   1.063801763e+03
1112.00   1.715325865e+03
1114.00   1.830806361e+03
1116.00   1.248588995e+03
1118.00   1.750868543e+02
1120.00   2.706646282e+02
1122.00   2.312108500e+03
1124.00   1.317716523e+03
1126.00   2.951031732e+03
1128.00   3.181866741e+03
1130.00   2.668097402e+03
1132.00   1.485010064e+03
1134.00   3.226101811e+03
1136.00   2.239137808e+03
1138.00   1.700492860e+03
1140.00   1.429311294e+03
1142.00   2.325523367e+03
1144.00   6.084443697e+03
1146.00   4.339607000e+03
1148.00   7.596021351e+03
1150.00   4.804044215e+03
1152.00   3.636587204e+03
1154.00   4.107671383e+03
1156.00   6.463597084e+02
1158.00   3.043278782e+03
1160.00   3.128519549e+03
1162.00   1.373486013e+03
1164.00   8.431068239e+02
1166.00   1.608186938e+03
1168.00   9.479854922e+02
1170.00   2.259702692e+03
1172.00   1.801539330e+03
1174.00   2.140571240e+03
1176.00   2.156221588e+03
1178.00   5.702087887e+02
1180.00   2.907362287e+02
1182.00   9.962322653e+02
1184.00   1.702083224e+03
1186.00   7.762616928e+02
1188.00   1.985816073e+03
1190.00   2.407033812e+02
1192.00   2.097893384e+03
1194.00   2.235814363e+02
1196.00   1.173710710e+03
1198.00   5.069967091e+03
1200.00   9.605359262e+03
1202.00   2.934714827e+03
1204.00   1.171666427e+03
1206.00   6.901767658e+02
1208.00   4.968606599e+03
1210.00   3.885055615e+03
1212.00   5.795479419e+03
1214.00   2.836167853e+03
1216.00   1.300084208e+03
1218.00   4.908125534e+03
1220.00   9.954108534e+03
1222.00   5.212034215e+02
1224.00   1.079303619e+03
1226.00   2.231292247e+02
1228.00   4.827893263e+02
1230.00   9.719969952e+01
1232.00   5.671674197e+02
1234.00   9.214308117e+02
1236.00   5.172672400e+02
1238.00   8.410678495e+02
1240.00   6.958412861e+02
1242.00   8.518793925e+02
1244.00   4.066724302e+02
1246.00   2.718948401e+02
1248.00   7.173197794e+02
1250.00   2.269225283e+02
1252.00   7.982877084e+02
1254.00   5.018372086e+02
1256.00   9.737629248e+02
1258.00   2.044806454e+03
1260.00   2.192724493e+02
1262.00   1.299671052e+03
1264.00   5.082959430e+03
1266.00   2.086813534e+04
1268.00   7.399225721e+02
1270.00   1.110730273e+03
1272.00   1.498232996e+03
1274.00   7.868132614e+02
1276.00   1.297270501e+03
1278.00   6.091348092e+02
1280.00   1.186398919e+03
1282.00   3.696017328e+02
1284.00   5.347147147e+02
1286.00   8.216736893e+02
1288.00   3.235852262e+03
1290.00   4.560206461e+03
1292.00   3.465453819e+03
1294.00   4.399760381e+03
1296.00   4.316181844e+03
1298.00   8.889757911e+02
1300.00   4.729177878e+03
1302.00   4.006815996e+02
1304.00   1.930450093e+03
1306.00   6.630430265e+02
1308.00   6.006099616e+02
1310.00   1.636349756e+02
1312.00   3.271142783e+02
1314.00   8.906419990e+02
1316.00   6.135281501e+02
1318.00   9.970451960e+02
1320.00   1.307459555e+03
1322.00   1.494894696e+03
1324.00   1.019714125e+03
1326.00   6.323317796e+02
1328.00   1.293695219e+03
1330.00   1.248577149e+03
1332.00   1.814489713e+03
1334.00   1.364823872e+02
1336.00   2.073972144e+02
1338.00   3.878354415e+02
1340.00   3.523029216e+03
1342.00   5.884103626e+02
1344.00   5.474990769e+02
1346.00   1.155037770e+03
1348.00   1.250910296e+02
1350.00   1.274189262e+03
1352.00   1.220696072e+03
1354.00   1.222866283e+03
1356.00   1.218349768e+03
1358.00   4.429488122e+02
1360.00   2.394087941e+03
1362.00   2.924583271e+03
1364.00   1.439137510e+03
1366.00   3.466958857e+03
1368.00   1.340601310e+03
1370.00   6.999704324e+02
1372.00   2.735870733e+03
1374.00   4.074810170e+03
1376.00   2.212979764e+03
1378.00   3.568610408e+03
1380.00   1.457365128e+03
1382.00   2.154546183e+03
1384.00   1.680882184e+03
1386.00   1.044891351e+03
1388.00   2.084631461e+03
1390.00   4.058999898e+02
1392.00   1.366268654e+03
1394.00   1.991414294e+03
1396.00   1.809020725e+03
1398.00   1.342118036e+03
1400.00   5.155590232e+03
1402.00   5.853118749e+03
1404.00   2.664497407e+03
1406.00   7.803544780e+02
1408.00   1.221886693e+03
1410.00   2.274191483e+03
1412.00   9.045762371e+02
1414.00   1.453403689e+03
1416.00   7.680122263e+03
1418.00   3.250913898e+03
1420.00   1.040069481e+03
1422.00   1.613967039e+03
1424.00   8.569020409e+02
1426.00   2.469244416e+02
1428.00   1.635515255e+03
1430.00   3.581067904e+03
1432.00   1.648100585e+03
1434.00   3.151328081e+02
1436.00   1.477352437e+03
1438.00   1.095522309e+04
1440.00   2.214547015e+03
1442.00   2.407868435e+03
1444.00   2.149493130e+03
1446.00   9.603841703e+02
1448.00   7.649474175e+02
1450.00   8.171748048e+02
1452.00   5.155676999e+03
1454.00   5.907439050e+03
1456.00   1.061756112e+03
1458.00   5.732017325e+02
1460.00   4.429476718e+03
1462.00   5.429506045e+02
1464.00   2.706558893e+03
1466.00   3.054151357e+03
1468.00   2.240917512e+03
1470.00   4.355610643e+02
1472.00   4.535036717e+03
1474.00   6.484022874e+03
1476.00   3.806728930e+03
1478.00   2.883422432e+03
1480.00   4.097843801e+03
1482.00   3.552389398e+02
1484.00   3.093062126e+03
1486.00   1.148640246e+03
1488.00   1.198589258e+03
1490.00   1.728967312e+03
1492.00   1.367940181e+03
1494.00   3.178745405e+02
1496.00   1.156606794e+03
1498.00   1.186001121e+02
1500.00   1.955762819e+02
1502.00   9.589163049e+02
1504.00   1.196036279e+03
1506.00   2.438957810e+03
1508.00   3.392604457e+03
1510.00   1.977135054e+02
1512.00   2.680354918e+03
1514.00   7.586493799e+02
1516.00   7.963903961e+02
1518.00   8.185725101e+01
1520.00   1.959345172e+03
1522.00   5.907308594e+02
1524.00   2.703831128e+02
1526.00   3.642597209e+02
1528.00   5.727637757e+02
1530.00   3.745445545e+01
1532.00   3.336212903e+02
1534.00   5.957448807e+03
1536.00   2.478036568e+03
1538.00   7.623350733e+02
1540.00   6.389939309e+03
1542.00   6.755322630e+02
1544.00   5.301017700e+02
1546.00   7.957246019e+02
1548.00   2.508383953e+04
1550.00   4.542413494e+02
1552.00   1.058618385e+03
1554.00   7.070529505e+02
1556.00   9.098686923e+02
1558.00   1.419389020e+02
1560.00   1.445399607e+03
1562.00   3.254476722e+02
1564.00   9.987829120e+02
1566.00   3.114624069e+02
1568.00   5.467838429e+02
1570.00   1.617739132e+03
1572.00   1.260389801e+03
1574.00   1.395699741e+03
1576.00   2.083574585e+02
1578.00   1.550723690e+03
1580.00   1.389287170e+03
1582.00   4.316988293e+02
1584.00   6.064242758e+02
1586.00   7.613619219e+02
1588.00   8.204238378e+02
1590.00   7.504570596e+01
1592.00   3.924733302e+02
1594.00   9.620867015e+02
1596.00   1.343613743e+02
1598.00   2.610745943e+02
1600.00   7.592292254e+02
1602.00   5.603286777e+02
1604.00   3.696529721e+02
1606.00   5.073559084e+02
1608.00   2.055717398e+03
1610.00   3.402326306e+02
1612.00   2.247072439e+02
1614.00   7.338801928e+02
1616.00   5.830141611e+01
1618.00   1.670292329e+03
1620.00   4.450462937e+02
1622.00   1.750021050e+03
1624.00   4.764820931e+02
1626.00   1.432426085e+03
1628.00   5.205229609e+02
1630.00   2.429605031e+03
1632.00   2.441828774e+03
1634.00   1.806711382e+03
1636.00   5.450284690e+03
1638.00   1.274203043e+03
1640.00   5.368353006e+03
1642.00   2.725550734e+03
1644.00   1.119178135e+03
1646.00   2.234548249e+03
1648.00   1.507965063e+03
1650.00   3.041423565e+03
1652.00   2.763924727e+02
1654.00   1.504987096e+03
1656.00   5.171121187e+02
1658.00   7.836694816e+02
1660.00   6.989348494e+02
1662.00   3.343724606e+02
1664.00   2.369386661e+02
1666.00   7.250273758e+01
1668.00   5.767892229e+02
1670.00   1.100209325e+03
1672.00   3.848876772e+02
1674.00   1.854916848e+03
1676.00   2.610950584e+03
1678.00   3.144762780e+02
1680.00   1.301113204e+03
1682.00   1.498995853e+03
1684.00   5.603645780e+02
1686.00   6.205320393e+02
1688.00   1.897367818e+03
1690.00   1.222526735e+03
1692.00   2.802977857e+02
1694.00   1.029200226e+03
1696.00   3.364764231e+02
1698.00   2.341931489e+03
1700.00   6.823659636e+02
1702.00   1.884490491e+03
1704.00   3.068051938e+02
1706.00   1.907151225e+02
1708.00   1.640985626e+03
1710.00   1.462239017e+03
1712.00   5.684679766e+02
1714.00   8.123760835e+02
1716.00   1.544221700e+03
1718.00   1.150995455e+03
1720.00   1.307760076e+03
1722.00   8.122809884e+02
1724.00   2.146656144e+03
1726.00   1.362841095e+03
1728.00   3.019836004e+02
1730.00   6.524717512e+01
1732.00   7.135656896e+02
1734.00   2.606459803e+02
1736.00   1.052072920e+02
1738.00   3.339866812e+02
1740.00   2.914618079e+01
1742.00   4.139120942e+02
1744.00   2.586427706e+01
1746.00   6.811178233e+02
1748.00   5.511918076e+02
1750.00   1.107832837e+03
1752.00   4.574653616e+01
1754.00   1.247142966e+01
1756.00   5.697919201e+01
1758.00   1.443496705e+02
1760.00   7.271074715e+02
1762.00   1.298750635e+03
1764.00   6.771342154e+02
1766.00   2.518423342e+02
1768.00   5.894382396e+02
1770.00   6.710975162e+02
1772.00   5.843641731e+02
1774.00   8.316610124e+02
1776.00   5.102760545e+02
1778.00   6.407002379e+02
1780.00   1.302421065e+02
1782.00   1.144508100e+03
1784.00   3.139821926e+02
1786.00   1.018032342e+04
1788.00   5.924673087e+03
1790.00   4.805753739e+02
1792.00   1.411881259e+03
1794.00   9.518720646e+02
1796.00   3.619350554e+02
1798.00   3.016576137e+03
1800.00   2.900924813e+01
1802.00   1.005592560e+02
1804.00   1.500978563e+03
1806.00   1.207533277e+03
1808.00   3.122654397e+02
1810.00   8.291844865e+02
1812.00   2.728975640e+02
1814.00   2.033591686e+02
1816.00   8.882284599e+02
1818.00   6.452223656e+02
1820.00   4.569900658e+01
1822.00   3.993916196e+02
1824.00   6.752557874e+02
1826.00   5.475695656e+02
1828.00   9.797944042e+02
1830.00   4.914476482e+02
1832.00   5.636934809e+02
1834.00   5.251988122e+02
1836.00   1.004498204e+03
1838.00   1.660718657e+00
1840.00   7.124691195e+02
1842.00   2.209472740e+02
1844.00   7.321526220e+02
1846.00   3.795094275e+02
1848.00   1.013732174e+03
1850.00   1.850351218e+02
1852.00   7.912253595e+02
