1000.00   2.363362856e+06
1002.00   1.328074661e+06
1004.00   1.063096008e+06
1006.00   6.800538911e+05
1008.00   4.260523686e+05
1010.00   7.243246604e+05
1012.00   1.993525666e+05
1014.00   1.014367012e+06
1016.00   4.717839166e+05
1018.00   5.088025028e+05
1020.00   1.035858650e+06
1022.00   7.439287816e+05
1024.00   1.216366154e+05
1026.00   5.830256369e+04
1028.00   3.859242686e+05
1030.00   1.621733240e+06
1032.00   2.750354451e+06
1034.00   1.489680855e+06
1036.00   6.828592373e+05
1038.00   5.596996222e+05
1040.00   2.608205197e+05
1042.00   5.269448849e+05
1044.00   1.523605757e+06
1046.00   2.740772835e+06
1048.00   6.875824181e+04
1050.00   1.096731285e+06
1052.00   9.424039125e+05
1054.00   2.058426760e+06
1056.00   5.758078453e+06
1058.00   3.137331461e+06
1060.00   6.915543287e+06
1062.00   4.455864898e+06
1064.00   1.429561339e+07
1066.00   3.355155315e+06
1068.00   1.675024851e+07
1070.00   7.091222273e+06
1072.00   9.957002241e+06
1074.00   1.868243099e+07
1076.00   2.060906020e+07
1078.00   2.867999135e+06
1080.00   2.180588185e+06
1082.00   6.596443360e+06
1084.00   5.836324357e+06
1086.00   2.642788710e+06
1088.00   8.748617840e+06
1090.00   9.200966463e+06
1092.00   5.031542158e+06
1094.00   1.400917564e+07
1096.00   6.126811653e+06
1098.00   1.242693188e+07
1100.00   1.878573608e+07
1102.00   4.912442460e+06
1104.00   2.584542690e+06
1106.00   5.946402521e+06
1108.00   7.279812525e+06
1110.00   7.296459344e+06
1112.00   7.710269573e+06
1114.00   7.689489425e+06
1116.00   6.173609532e+06
1118.00   9.957481334e+05
1120.00   2.103588515e+06
1122.00   6.442133127e+06
1124.00   6.167357181e+06
1126.00   1.142652987e+07
1128.00   6.740560198e+06
1130.00   5.209734457e+06
1132.00   6.112547245e+06
1134.00   1.553349144e+07
1136.00   2.985257253e+06
1138.00   6.896083017e+06
1140.00   7.078032531e+06
1142.00   7.942307504e+06
1144.00   2.863533961e+07
1146.00   2.304697018e+07
1148.00   3.862910853e+07
1150.00   2.485400975e+07
1152.00   1.635372092e+07
1154.00   1.897817315e+07
1156.00   4.873742528e+06
1158.00   1.471697326e+07
1160.00   1.817899545e+07
1162.00   8.869824327e+06
1164.00   5.826607943e+06
1166.00   8.266751147e+06
1168.00   6.679496831e+06
1170.00   1.344487931e+07
1172.00   1.060178612e+07
1174.00   1.567252890e+07
1176.00   4.844663595e+06
1178.00   4.388043244e+06
1180.00   2.331206051e+06
1182.00   6.704110069e+06
1184.00   1.276553259e+07
1186.00   6.521924141e+06
1188.00   1.443623142e+07
1190.00   2.772501916e+06
1192.00   1.299894317e+07
1194.00   1.497428046e+06
1196.00   7.850694614e+06
1198.00   1.319314198e+07
1200.00   7.821892844e+06
1202.00   3.356690018e+06
1204.00   1.668292321e+06
1206.00   1.340219126e+06
1208.00   4.374453570e+06
1210.00   3.447227059e+06
1212.00   3.168627899e+06
1214.00   2.394759514e+06
1216.00   3.367470508e+06
1218.00   3.453468678e+06
1220.00   5.413024182e+06
1222.00   4.329989933e+05
1224.00   3.253697579e+06
1226.00   2.030824054e+06
1228.00   4.589660736e+06
1230.00   1.028316081e+06
1232.00   4.846503100e+06
1234.00   5.382983475e+06
1236.00   3.139482218e+06
1238.00   5.674760521e+06
1240.00   4.830028340e+06
1242.00   8.011250923e+06
1244.00   4.202401716e+06
1246.00   3.047478869e+06
1248.00   6.303224131e+06
1250.00   2.034287175e+06
1252.00   6.716643116e+06
1254.00   4.182325634e+06
1256.00   6.798580483e+06
1258.00   8.374766059e+06
1260.00   1.160578138e+06
1262.00   1.101788771e+07
1264.00   6.268432667e+06
1266.00   1.960050338e+07
1268.00   6.462769928e+06
1270.00   6.857495915e+06
1272.00   8.371662267e+06
1274.00   7.815298059e+06
1276.00   6.197051308e+06
1278.00   3.954054860e+06
1280.00   8.143451442e+06
1282.00   2.850440271e+06
1284.00   3.270017103e+06
1286.00   4.505996871e+06
1288.00   5.890628542e+06
1290.00   1.160221950e+07
1292.00   5.533455681e+06
1294.00   4.043937467e+06
1296.00   7.658994665e+06
1298.00   4.190820081e+06
1300.00   7.605050851e+06
1302.00   3.807267230e+06
1304.00   4.677444848e+06
1306.00   6.095301851e+06
1308.00   4.776593143e+06
1310.00   1.795860329e+06
1312.00   2.618200345e+06
1314.00   7.289908464e+06
1316.00   5.420257112e+06
1318.00   8.612138430e+06
1320.00   1.023804596e+07
1322.00   1.010527269e+07
1324.00   8.913280054e+06
1326.00   4.452739492e+06
1328.00   8.859678568e+06
1330.00   8.127140215e+06
1332.00   8.426062460e+06
1334.00   1.355201566e+06
1336.00   2.089259158e+06
1338.00   3.501324876e+06
1340.00   1.054762315e+07
1342.00   3.276002019e+06
1344.00   3.205408155e+06
1346.00   7.650442519e+06
1348.00   2.350733321e+06
1350.00   3.694045650e+06
1352.00   6.601164455e+06
1354.00   8.099238909e+06
1356.00   3.753208749e+06
1358.00   5.678505079e+06
1360.00   8.914709815e+06
1362.00   1.075833750e+07
1364.00   8.776692925e+06
1366.00   2.191721654e+07
1368.00   9.671341701e+06
1370.00   5.326354939e+06
1372.00   1.604521471e+07
1374.00   2.282458003e+07
1376.00   1.462475308e+07
1378.00   2.558247918e+07
1380.00   1.183698219e+07
1382.00   1.616262637e+07
1384.00   1.227561588e+07
1386.00   1.222926071e+07
1388.00   1.262318726e+07
1390.00   1.920504941e+06
1392.00   8.803655663e+06
1394.00   4.297649218e+06
1396.00   1.279453146e+07
1398.00   1.240752127e+07
1400.00   2.520035367e+07
1402.00   2.882585249e+07
1404.00   1.817389119e+07
1406.00   6.612282487e+06
1408.00   1.156729922e+07
1410.00   1.144562398e+07
1412.00   7.094766701e+06
1414.00   1.237015728e+07
1416.00   3.600836352e+07
1418.00   1.925442324e+07
1420.00   9.557569119e+06
1422.00   4.213462488e+06
1424.00   4.668552211e+06
1426.00   2.679832044e+06
1428.00   9.623675689e+06
1430.00   9.824605111e+06
1432.00   7.825655252e+06
1434.00   3.823959459e+06
1436.00   1.552493479e+07
1438.00   1.745175849e+07
1440.00   1.454402907e+07
1442.00   1.881634121e+07
1444.00   7.765355438e+06
1446.00   4.521991722e+06
1448.00   3.592264290e+06
1450.00   5.667185465e+06
1452.00   8.140914200e+06
1454.00   1.156055068e+07
1456.00   8.014137341e+06
1458.00   4.795196851e+06
1460.00   3.109786545e+06
1462.00   7.175890344e+06
1464.00   1.152105936e+07
1466.00   4.742593353e+06
1468.00   7.394651621e+06
1470.00   4.619052143e+06
1472.00   8.694329276e+06
1474.00   1.856829035e+07
1476.00   4.580282539e+06
1478.00   1.349721864e+07
1480.00   1.465975329e+07
1482.00   1.794994054e+06
1484.00   1.513588855e+07
1486.00   1.127485504e+07
1488.00   9.719269290e+06
1490.00   1.927990129e+07
1492.00   1.155930802e+07
1494.00   4.438399369e+06
1496.00   1.018354389e+07
1498.00   1.588651607e+06
1500.00   2.866375871e+06
1502.00   9.742375910e+06
1504.00   1.015959864e+07
