1000.00   7.847836337e+03
1002.00   4.091518667e+03
1004.00   4.237423077e+03
1006.00   2.277982605e+03
1008.00   1.256256031e+03
1010.00   2.354621176e+03
1012.00   1.062452001e+03
1014.00   2.751732331e+03
1016.00   2.639166806e+03
1018.00   1.435061423e+03
1020.00   3.191681002e+03
1022.00   2.761950881e+03
1024.00   1.614013912e+02
1026.00   5.854813493e+01
1028.00   1.057330315e+03
1030.00   9.345518871e+03
1032.00   1.700871497e+04
1034.00   6.739150090e+03
1036.00   5.932960327e+03
1038.00   1.002809850e+03
1040.00   3.887000012e+02
1042.00   8.540084865e+02
1044.00   2.947134043e+03
1046.00   5.208058858e+03
1048.00   9.677445746e+01
1050.00   2.594838197e+03
1052.00   1.595123702e+03
1054.00   5.893188903e+03
1056.00   1.696713164e+04
1058.00   8.138697694e+03
1060.00   1.989755014e+04
1062.00   1.162225666e+04
1064.00   4.656897039e+04
1066.00   9.357639741e+03
1068.00   5.415577115e+04
1070.00   2.224599846e+04
1072.00   3.028224769e+04
1074.00   6.073281357e+04
1076.00   6.706783710e+04
1078.00   7.985682526e+03
1080.00   5.033342303e+03
1082.00   2.381095123e+04
1084.00   2.327878795e+04
1086.00   1.316336106e+04
1088.00   2.883750376e+04
1090.00   2.846112540e+04
1092.00   1.554638975e+04
1094.00   4.779567742e+04
1096.00   1.450665916e+04
1098.00   3.895321646e+04
1100.00   6.069776073e+04
1102.00   1.483703076e+04
1104.00   6.748023634e+03
1106.00   2.334180523e+04
1108.00   1.881313790e+04
1110.00   1.796699790e+04
1112.00   2.395159906e+04
1114.00   2.089752310e+04
1116.00   1.880120291e+04
1118.00   3.122429546e+03
1120.00   5.342136666e+03
1122.00   4.203202077e+04
1124.00   2.271017466e+04
1126.00   5.364946333e+04
1128.00   5.764462411e+04
1130.00   2.483890892e+04
1132.00   2.285762432e+04
1134.00   5.101559805e+04
1136.00   1.343007779e+04
1138.00   2.653364201e+04
1140.00   2.459172064e+04
1142.00   2.850661946e+04
1144.00   1.002145304e+05
1146.00   7.606631146e+04
1148.00   1.326058320e+05
1150.00   8.368373194e+04
1152.00   6.328154662e+04
1154.00   7.054262509e+04
1156.00   1.130764707e+04
1158.00   5.136168709e+04
1160.00   5.442031673e+04
1162.00   2.247799584e+04
1164.00   1.407655476e+04
1166.00   1.896130594e+04
1168.00   1.219331920e+04
1170.00   3.596774348e+04
1172.00   2.940531684e+04
1174.00   3.851384403e+04
1176.00   3.976295469e+04
1178.00   1.013277593e+04
1180.00   5.423128914e+03
1182.00   1.759866868e+04
1184.00   3.136181288e+04
1186.00   1.500910669e+04
1188.00   3.620154199e+04
1190.00   4.484206845e+03
1192.00   3.715056731e+04
1194.00   3.890133748e+03
1196.00   1.951951748e+04
1198.00   5.219377108e+04
1200.00   4.361908074e+04
1202.00   2.240495464e+04
1204.00   7.839470587e+03
1206.00   5.776575172e+03
1208.00   2.869184745e+04
1210.00   2.161992403e+04
1212.00   3.041476108e+04
1214.00   1.334360225e+04
1216.00   9.895658061e+03
1218.00   1.873984422e+04
1220.00   2.837064882e+04
1222.00   2.376687272e+03
1224.00   5.660261327e+03
1226.00   3.214949366e+03
1228.00   8.060098603e+03
1230.00   1.486330293e+03
1232.00   9.824993580e+03
1234.00   1.290100068e+04
1236.00   7.596103546e+03
1238.00   1.412050821e+04
1240.00   1.233658488e+04
1242.00   1.560191455e+04
1244.00   6.865246480e+03
1246.00   4.979339704e+03
1248.00   1.308705787e+04
1250.00   4.151757289e+03
1252.00   1.450355232e+04
1254.00   9.392413070e+03
1256.00   1.723485467e+04
1258.00   2.773075430e+04
1260.00   2.278018716e+03
1262.00   2.306287001e+04
1264.00   5.844027474e+04
1266.00   1.450852584e+05
1268.00   1.337883673e+04
1270.00   1.949569210e+04
1272.00   2.161291857e+04
1274.00   1.576371922e+04
1276.00   1.516445584e+04
1278.00   7.368854555e+03
1280.00   1.830189687e+04
1282.00   5.778636318e+03
1284.00   5.883516099e+03
1286.00   1.172811145e+04
1288.00   3.090239517e+04
1290.00   5.599601027e+04
1292.00   3.266247341e+04
1294.00   3.822094001e+04
1296.00   4.214289839e+04
1298.00   1.118992561e+04
1300.00   3.723605956e+04
1302.00   7.013067506e+03
1304.00   2.581548664e+04
1306.00   1.174509481e+04
1308.00   1.020102099e+04
1310.00   2.635327905e+03
1312.00   5.121171345e+03
1314.00   1.676262315e+04
1316.00   1.009385004e+04
1318.00   1.841421917e+04
1320.00   2.406009633e+04
1322.00   2.732255151e+04
1324.00   1.694157971e+04
1326.00   1.000748307e+04
1328.00   2.051428739e+04
1330.00   2.081029918e+04
1332.00   2.709941245e+04
1334.00   2.134453064e+03
1336.00   3.607885498e+03
1338.00   6.376580141e+03
1340.00   4.885793791e+04
1342.00   7.343878923e+03
1344.00   8.315614833e+03
1346.00   2.054842222e+04
1348.00   2.573162143e+03
1350.00   1.097297314e+04
1352.00   1.608040372e+04
1354.00   1.845036720e+04
1356.00   1.190337779e+04
1358.00   8.530174314e+03
1360.00   3.784247390e+04
1362.00   3.874447123e+04
1364.00   2.361250313e+04
1366.00   6.438947253e+04
1368.00   2.541273304e+04
1370.00   1.262422176e+04
1372.00   4.657522352e+04
1374.00   6.986703054e+04
1376.00   4.282125857e+04
1378.00   6.615332851e+04
1380.00   2.789245168e+04
1382.00   4.120795846e+04
1384.00   3.055997675e+04
1386.00   2.366939495e+04
1388.00   3.636763283e+04
1390.00   5.289036183e+03
1392.00   2.230587355e+04
1394.00   2.176477712e+04
1396.00   3.222479970e+04
1398.00   2.994088309e+04
1400.00   8.580796427e+04
1402.00   9.938292159e+04
1404.00   5.070229125e+04
1406.00   1.494579977e+04
1408.00   2.664645621e+04
1410.00   3.115935906e+04
1412.00   1.671395303e+04
1414.00   2.897610912e+04
1416.00   1.234128269e+05
1418.00   5.277721519e+04
1420.00   2.069163602e+04
1422.00   1.061707097e+04
1424.00   1.102193510e+04
1426.00   4.509813489e+03
1428.00   2.490891087e+04
1430.00   4.416241575e+04
1432.00   1.876517217e+04
1434.00   6.134177363e+03
1436.00   3.203970285e+04
1438.00   8.623617438e+04
1440.00   4.272119881e+04
1442.00   4.761430706e+04
1444.00   2.643945770e+04
1446.00   1.333767463e+04
1448.00   7.363844163e+03
1450.00   1.053519086e+04
1452.00   3.155747050e+04
1454.00   5.191384047e+04
1456.00   1.684616880e+04
1458.00   9.250139924e+03
1460.00   3.471170696e+04
1462.00   1.201126786e+04
1464.00   4.107279394e+04
1466.00   3.262172438e+04
1468.00   3.175167314e+04
1470.00   8.048356668e+03
1472.00   4.204007016e+04
1474.00   6.224986702e+04
1476.00   2.173553681e+04
1478.00   3.561032074e+04
1480.00   5.453906888e+04
1482.00   3.892246040e+03
1484.00   3.890335200e+04
1486.00   2.191793744e+04
1488.00   1.930905927e+04
1490.00   3.812080133e+04
1492.00   2.600262058e+04
1494.00   6.694726458e+03
1496.00   2.594884387e+04
1498.00   2.541200135e+03
1500.00   4.565218564e+03
1502.00   2.144023603e+04
1504.00   2.627424325e+04
1506.00   5.146911128e+04
1508.00   5.795467276e+04
1510.00   4.155116712e+03
1512.00   4.881662744e+04
1514.00   1.931719301e+04
1516.00   1.480205478e+04
1518.00   1.532095721e+03
1520.00   3.020433082e+04
1522.00   1.627345893e+04
1524.00   5.078674168e+03
1526.00   5.058255792e+03
1528.00   9.694823497e+03
1530.00   8.741114830e+02
1532.00   5.054310131e+03
1534.00   5.643667290e+04
1536.00   1.649017825e+04
1538.00   6.898762042e+03
1540.00   6.955931605e+04
1542.00   8.845141466e+03
1544.00   6.840297611e+03
1546.00   4.862173684e+03
1548.00   2.008339733e+05
1550.00   8.387160459e+03
1552.00   2.212225928e+04
1554.00   1.874622170e+04
1556.00   1.264911832e+04
