1000.00   1.374290275e+04
1002.00   7.129208830e+03
1004.00   6.846649293e+03
1006.00   3.675936296e+03
1008.00   2.201367037e+03
1010.00   4.185455355e+03
1012.00   1.868990439e+03
1014.00   4.844373965e+03
1016.00   4.742247080e+03
1018.00   2.550224124e+03
1020.00   5.631119416e+03
1022.00   4.893230912e+03
1024.00   2.890085257e+02
1026.00   1.031489505e+02
1028.00   1.710921207e+03
1030.00   1.269644078e+04
1032.00   2.354338356e+04
1034.00   9.508439454e+03
1036.00   8.056907664e+03
1038.00   1.868118977e+03
1040.00   7.114273859e+02
1042.00   1.530881510e+03
1044.00   5.391420353e+03
1046.00   9.646018609e+03
1048.00   1.732522287e+02
1050.00   4.621191229e+03
1052.00   2.949208316e+03
1054.00   1.047702661e+04
1056.00   3.008610199e+04
1058.00   1.454785963e+04
1060.00   3.518367158e+04
1062.00   2.111012325e+04
1064.00   8.239018279e+04
1066.00   1.656837022e+04
1068.00   9.609105235e+04
1070.00   3.940532032e+04
1072.00   5.369510336e+04
1074.00   1.075801957e+05
1076.00   1.187849497e+05
1078.00   1.419399834e+04
1080.00   9.063909627e+03
1082.00   4.216250663e+04
1084.00   4.110646495e+04
1086.00   2.328030902e+04
1088.00   5.120248967e+04
1090.00   5.027399340e+04
1092.00   2.752464403e+04
1094.00   8.436827184e+04
1096.00   2.601327618e+04
1098.00   6.886382143e+04
1100.00   1.075010203e+05
1102.00   2.588542767e+04
1104.00   1.103624463e+04
1106.00   3.446560133e+04
1108.00   3.268530725e+04
1110.00   3.153721172e+04
1112.00   4.090534902e+04
1114.00   3.478964315e+04
1116.00   3.284466879e+04
1118.00   5.731172765e+03
1120.00   9.594080572e+03
1122.00   7.456359916e+04
1124.00   3.914444735e+04
1126.00   9.506972396e+04
1128.00   1.018289263e+05
1130.00   4.282259115e+04
1132.00   3.901424822e+04
1134.00   8.862152446e+04
1136.00   1.886780741e+04
1138.00   4.430943610e+04
1140.00   4.357188212e+04
1142.00   4.778139541e+04
1144.00   1.761883215e+05
1146.00   1.350657797e+05
1148.00   2.344533659e+05
1150.00   1.484515720e+05
1152.00   1.121017940e+05
1154.00   1.245969613e+05
1156.00   2.016622417e+04
1158.00   9.032852539e+04
1160.00   9.628337993e+04
1162.00   3.918351715e+04
1164.00   2.487982042e+04
1166.00   3.184590900e+04
1168.00   2.154363101e+04
1170.00   6.277865534e+04
1172.00   5.141558635e+04
1174.00   6.877472188e+04
1176.00   7.056920200e+04
1178.00   1.786369649e+04
1180.00   9.714746510e+03
1182.00   3.110071097e+04
1184.00   5.612620151e+04
1186.00   2.701623466e+04
1188.00   6.454990134e+04
1190.00   8.098213489e+03
1192.00   6.583122196e+04
1194.00   6.841906740e+03
1196.00   3.470969560e+04
1198.00   8.156117360e+04
1200.00   5.564472916e+04
1202.00   2.941808928e+04
1204.00   8.331660299e+03
1206.00   8.395508837e+03
1208.00   2.711763581e+04
1210.00   2.329718498e+04
1212.00   3.024838961e+04
1214.00   1.473771741e+04
1216.00   1.461173417e+04
1218.00   2.211249680e+04
1220.00   3.582149736e+04
1222.00   2.419082721e+03
1224.00   9.667595265e+03
1226.00   5.605319948e+03
1228.00   1.442871869e+04
1230.00   2.619222179e+03
1232.00   1.738483913e+04
1234.00   2.279852026e+04
1236.00   1.303902908e+04
1238.00   2.489681559e+04
1240.00   2.159872287e+04
1242.00   2.796435240e+04
1244.00   1.236032608e+04
1246.00   8.964603379e+03
1248.00   2.368043301e+04
1250.00   7.405266884e+03
1252.00   2.600983400e+04
1254.00   1.678106759e+04
1256.00   3.018572625e+04
1258.00   4.527555831e+04
1260.00   3.579335597e+03
1262.00   4.093797636e+04
1264.00   7.800006648e+04
1266.00   1.840003033e+05
1268.00   2.393211006e+04
1270.00   3.354989876e+04
1272.00   3.619000315e+04
1274.00   2.875048668e+04
1276.00   2.504738047e+04
1278.00   1.245343776e+04
1280.00   3.130950490e+04
1282.00   1.018329027e+04
1284.00   1.012124231e+04
1286.00   1.898639252e+04
1288.00   4.227337995e+04
1290.00   8.121312830e+04
1292.00   4.495301488e+04
1294.00   4.719189878e+04
1296.00   5.833495107e+04
1298.00   1.920129583e+04
1300.00   5.353113378e+04
1302.00   1.270042570e+04
1304.00   4.067708334e+04
1306.00   2.104913515e+04
1308.00   1.803302467e+04
1310.00   4.669462818e+03
1312.00   9.159635091e+03
1314.00   2.983285681e+04
1316.00   1.780117240e+04
1318.00   3.301531923e+04
1320.00   4.296407105e+04
1322.00   4.879089451e+04
1324.00   3.026451537e+04
1326.00   1.783702089e+04
1328.00   3.655139668e+04
1330.00   3.694675419e+04
1332.00   4.711948364e+04
1334.00   3.763667581e+03
1336.00   6.431838166e+03
1338.00   1.148575291e+04
1340.00   7.286489605e+04
1342.00   1.136673325e+04
1344.00   1.481931980e+04
1346.00   3.552417051e+04
1348.00   4.591607685e+03
1350.00   1.585238343e+04
1352.00   2.661168995e+04
1354.00   3.148369547e+04
1356.00   1.810924302e+04
1358.00   1.543211817e+04
1360.00   6.267083177e+04
1362.00   6.303141496e+04
1364.00   4.169590432e+04
1366.00   1.140392980e+05
1368.00   4.538479868e+04
1370.00   2.239321408e+04
1372.00   8.150887443e+04
1374.00   1.215967930e+05
1376.00   7.658711363e+04
1378.00   1.180114032e+05
1380.00   4.946551972e+04
1382.00   7.372041952e+04
1384.00   5.441492357e+04
1386.00   4.335630737e+04
1388.00   6.441561278e+04
1390.00   8.288231458e+03
1392.00   3.921916963e+04
1394.00   3.496388649e+04
1396.00   5.772966772e+04
1398.00   5.412914042e+04
1400.00   1.513178753e+05
1402.00   1.755704269e+05
1404.00   9.073476814e+04
1406.00   2.690956582e+04
1408.00   4.821325014e+04
1410.00   5.174692934e+04
1412.00   2.972160537e+04
1414.00   5.205421137e+04
1416.00   2.170261655e+05
1418.00   9.377563200e+04
1420.00   3.717403379e+04
1422.00   1.385952633e+04
1424.00   1.768473832e+04
1426.00   7.965139443e+03
1428.00   4.314341723e+04
1430.00   6.483645480e+04
1432.00   3.177809518e+04
1434.00   1.081055554e+04
1436.00   5.826325558e+04
1438.00   1.317588398e+05
1440.00   7.602481587e+04
1442.00   8.498415404e+04
1444.00   4.078415445e+04
1446.00   2.125138343e+04
1448.00   1.184624790e+04
1450.00   1.831513488e+04
1452.00   4.460599758e+04
1454.00   7.018075057e+04
1456.00   2.837686229e+04
1458.00   1.595949893e+04
1460.00   3.927241496e+04
1462.00   2.195946929e+04
1464.00   6.667595693e+04
1466.00   4.308350558e+04
1468.00   4.822223068e+04
1470.00   1.446985235e+04
1472.00   5.614193460e+04
1474.00   1.034687946e+05
1476.00   2.649168004e+04
1478.00   6.033181325e+04
1480.00   9.120133367e+04
1482.00   6.283144818e+03
1484.00   6.399261562e+04
1486.00   3.877586196e+04
1488.00   3.359692502e+04
1490.00   6.889907859e+04
1492.00   4.645086283e+04
1494.00   1.206502981e+04
1496.00   4.673337741e+04
1498.00   4.641729478e+03
1500.00   8.413538611e+03
1502.00   3.876194977e+04
1504.00   4.769993863e+04
1506.00   9.246990111e+04
1508.00   1.035077371e+05
1510.00   7.552899994e+03
1512.00   8.719308444e+04
1514.00   3.518261388e+04
1516.00   2.661116437e+04
1518.00   2.775599773e+03
1520.00   5.332164229e+04
