1000.00   2.847698084e+02
1002.00   1.496098377e+02
1004.00   1.637118113e+02
1006.00   8.242047703e+01
1008.00   4.241342529e+01
1010.00   7.030769808e+01
1012.00   3.765939921e+01
1014.00   8.423404522e+01
1016.00   8.482395335e+01
1018.00   4.258954662e+01
1020.00   9.711159083e+01
1022.00   8.151288520e+01
1024.00   3.449004936e+00
1026.00   1.232367276e+00
1028.00   2.956955599e+01
1030.00   3.583898406e+02
1032.00   6.647579166e+02
1034.00   2.521475885e+02
1036.00   2.907169580e+02
1038.00   1.657997014e+01
1040.00   6.504662608e+00
1042.00   1.974474943e+01
1044.00   5.516218538e+01
1046.00   8.082469084e+01
1048.00   2.292764715e+00
1050.00   5.793623622e+01
1052.00   2.782421884e+01
1054.00   1.691903984e+02
1056.00   4.904515627e+02
1058.00   2.276974481e+02
1060.00   5.186218068e+02
1062.00   3.039049157e+02
1064.00   1.407519245e+03
1066.00   2.283848749e+02
1068.00   1.585763929e+03
1070.00   6.031311215e+02
1072.00   7.882538902e+02
1074.00   1.744210907e+03
1076.00   1.888393801e+03
1078.00   2.159833564e+02
1080.00   1.244333424e+02
1082.00   7.225800412e+02
1084.00   7.294349270e+02
1086.00   4.244585959e+02
1088.00   8.540732660e+02
1090.00   8.243997231e+02
1092.00   4.592183486e+02
1094.00   1.477891735e+03
1096.00   3.619181455e+02
1098.00   1.176508937e+03
1100.00   1.882757343e+03
1102.00   3.776996634e+02
1104.00   1.781478570e+02
1106.00   8.835022067e+02
1108.00   4.677339664e+02
1110.00   4.343900458e+02
1112.00   7.758264457e+02
1114.00   6.238797396e+02
1116.00   6.221218221e+02
1118.00   5.730279621e+01
1120.00   1.371236377e+02
1122.00   1.205175930e+03
1124.00   6.752232544e+02
1126.00   1.573836244e+03
1128.00   1.735521337e+03
1130.00   1.251375588e+03
1132.00   6.666424307e+02
1134.00   1.670306051e+03
1136.00   1.022003640e+03
1138.00   8.979399254e+02
1140.00   7.632347305e+02
1142.00   1.225431680e+03
1144.00   3.154214384e+03
1146.00   2.365892492e+03
1148.00   4.156201580e+03
1150.00   2.672085038e+03
1152.00   1.995394217e+03
1154.00   2.242608833e+03
1156.00   2.580946828e+02
1158.00   1.916894991e+03
1160.00   1.625680383e+03
1162.00   6.405090742e+02
1164.00   5.220383002e+02
1166.00   4.325590279e+02
1168.00   4.783777161e+02
1170.00   1.022722572e+03
1172.00   8.442348246e+02
1174.00   9.821448428e+02
1176.00   1.154929310e+03
1178.00   3.688149180e+02
1180.00   1.324316607e+02
1182.00   5.324854086e+02
1184.00   7.377681476e+02
1186.00   3.721915609e+02
1188.00   9.468808071e+02
1190.00   9.595324269e+01
1192.00   1.115323793e+03
1194.00   1.065595163e+02
1196.00   5.412987916e+02
1198.00   1.905147457e+03
1200.00   1.786483718e+03
1202.00   8.536723197e+02
1204.00   4.861449454e+02
1206.00   2.320371687e+02
1208.00   2.114968184e+03
1210.00   1.468354062e+03
1212.00   2.390437831e+03
1214.00   9.074799114e+02
1216.00   2.461800407e+02
1218.00   1.969963041e+03
1220.00   2.820541214e+03
1222.00   2.616527951e+02
1224.00   1.379083651e+02
1226.00   7.820501012e+01
1228.00   1.522263904e+02
1230.00   3.393050882e+01
1232.00   2.237186935e+02
1234.00   3.530594396e+02
1236.00   2.210765191e+02
1238.00   3.611194702e+02
1240.00   3.000257488e+02
1242.00   3.476466813e+02
1244.00   1.244029936e+02
1246.00   1.025329047e+02
1248.00   2.401941611e+02
1250.00   1.087958447e+02
1252.00   3.650665390e+02
1254.00   2.344587541e+02
1256.00   4.474621635e+02
1258.00   8.485421369e+02
1260.00   6.423470437e+01
1262.00   4.397865092e+02
1264.00   1.537341536e+03
1266.00   5.890878077e+03
1268.00   3.016481406e+02
1270.00   4.921033207e+02
1272.00   5.670520783e+02
1274.00   3.613302871e+02
1276.00   4.271839093e+02
1278.00   1.770562910e+02
1280.00   5.180751952e+02
1282.00   1.781954814e+02
1284.00   1.518948662e+02
1286.00   3.535441671e+02
1288.00   1.177661958e+03
1290.00   2.080743116e+03
1292.00   1.332671768e+03
1294.00   1.776619450e+03
1296.00   1.922581831e+03
1298.00   3.593895430e+02
1300.00   2.183106830e+03
1302.00   1.050437677e+02
1304.00   9.016515242e+02
1306.00   2.287604861e+02
1308.00   3.123717308e+02
1310.00   7.514069833e+01
1312.00   1.326814533e+02
1314.00   4.035266917e+02
1316.00   2.159657727e+02
1318.00   3.856000805e+02
1320.00   5.363728803e+02
1322.00   7.476806427e+02
1324.00   4.233247721e+02
1326.00   2.695576998e+02
1328.00   5.906457579e+02
1330.00   6.432136127e+02
1332.00   1.102419736e+03
1334.00   6.246906608e+01
1336.00   1.034763474e+02
1338.00   1.462339683e+02
1340.00   1.639729213e+03
1342.00   1.606336303e+02
1344.00   2.624027497e+02
1346.00   4.147270160e+02
1348.00   2.882298950e+01
1350.00   4.119362074e+02
1352.00   4.394398071e+02
1354.00   4.810549651e+02
1356.00   4.266545230e+02
1358.00   1.169235378e+02
1360.00   8.200255647e+02
1362.00   1.326088956e+03
1364.00   6.428358237e+02
1366.00   1.303356850e+03
1368.00   6.456564860e+02
1370.00   2.979289547e+02
1372.00   1.078207195e+03
1374.00   1.524500358e+03
1376.00   1.062851930e+03
1378.00   1.151939764e+03
1380.00   5.472189164e+02
1382.00   7.683840289e+02
1384.00   5.769553350e+02
1386.00   2.007221249e+02
1388.00   8.075531587e+02
1390.00   1.535042571e+02
1392.00   7.212967187e+02
1394.00   6.884961077e+02
1396.00   6.411732587e+02
1398.00   3.140752957e+02
1400.00   2.783355284e+03
1402.00   3.050311540e+03
1404.00   8.840170585e+02
1406.00   1.764984487e+02
1408.00   3.446864429e+02
1410.00   4.686633700e+02
1412.00   4.196128431e+02
1414.00   4.774591959e+02
1416.00   3.734971827e+03
1418.00   1.349984136e+03
1420.00   3.244033467e+02
1422.00   3.127107693e+02
1424.00   3.105934525e+02
1426.00   8.643076148e+01
1428.00   4.560822512e+02
1430.00   1.033482468e+03
1432.00   6.016154578e+02
1434.00   9.789018679e+01
1436.00   3.966022036e+02
1438.00   5.047948064e+03
1440.00   9.513655799e+02
1442.00   9.069410709e+02
1444.00   5.527374304e+02
1446.00   3.782572145e+02
1448.00   2.765876225e+02
1450.00   3.139483285e+02
1452.00   1.401207683e+03
1454.00   1.840244423e+03
1456.00   2.908672890e+02
1458.00   1.655277153e+02
1460.00   1.443700492e+03
1462.00   1.526913836e+02
1464.00   6.532035064e+02
1466.00   9.753635082e+02
1468.00   5.335544237e+02
1470.00   1.651210065e+02
1472.00   1.323657994e+03
1474.00   2.450315258e+03
1476.00   1.395550792e+03
1478.00   9.328909891e+02
1480.00   1.702321196e+03
1482.00   1.167854156e+02
1484.00   1.058147806e+03
1486.00   3.601912754e+02
1488.00   4.625445352e+02
1490.00   5.126655829e+02
1492.00   4.436496120e+02
1494.00   9.641959901e+01
1496.00   2.386166107e+02
1498.00   4.145039397e+01
1500.00   5.788192898e+01
1502.00   3.024433898e+02
1504.00   3.674863394e+02
1506.00   8.161100511e+02
1508.00   1.557235242e+03
1510.00   7.351454022e+01
1512.00   1.277522644e+03
1514.00   1.511978530e+02
1516.00   2.508388617e+02
1518.00   2.849035154e+01
1520.00   9.514889432e+02
1522.00   1.006308047e+02
1524.00   6.693776367e+01
1526.00   1.661706818e+02
1528.00   2.171610015e+02
1530.00   1.203485707e+01
1532.00   1.162925642e+02
1534.00   1.993584800e+03
1536.00   9.084960318e+02
1538.00   1.983185094e+02
1540.00   1.590733358e+03
1542.00   2.967060826e+02
1544.00   1.790710376e+02
1546.00   2.382291772e+02
1548.00   8.905734154e+03
1550.00   1.663728298e+02
1552.00   2.153931107e+02
1554.00   1.384530360e+02
1556.00   3.348002290e+02
1558.00   7.431226222e+01
1560.00   6.251375207e+02
1562.00   9.885757340e+01
1564.00   4.556353484e+02
1566.00   9.985979389e+01
1568.00   1.979175184e+02
1570.00   6.898090912e+02
1572.00   4.356798436e+02
1574.00   5.823078024e+02
1576.00   8.020270721e+01
1578.00   6.032059521e+02
