1000.00   3.079835618e+06
1002.00   1.838863831e+06
1004.00   1.804400703e+06
1006.00   1.044074047e+06
1008.00   4.624052749e+05
1010.00   7.281150424e+05
1012.00   2.796166387e+05
1014.00   1.724653258e+06
1016.00   6.408014347e+05
1018.00   5.431439446e+05
1020.00   1.363168310e+06
1022.00   1.238448595e+06
1024.00   5.129709125e+05
1026.00   3.667309750e+05
1028.00   1.172315966e+06
1030.00   1.654773563e+06
1032.00   1.157849573e+06
1034.00   4.464336777e+06
1036.00   2.021189157e+06
1038.00   5.607759998e+05
1040.00   8.298573944e+05
1042.00   1.855687634e+06
1044.00   2.856189018e+06
1046.00   4.860228294e+06
1048.00   2.159826812e+05
1050.00   1.716466556e+06
1052.00   1.656527729e+06
1054.00   3.031212645e+06
1056.00   7.345882328e+06
1058.00   5.057502934e+06
1060.00   8.308830262e+06
1062.00   3.945775674e+06
1064.00   1.293404498e+07
1066.00   4.350264965e+06
1068.00   1.503063425e+07
1070.00   6.945579488e+06
1072.00   9.664013915e+06
1074.00   1.060876810e+07
1076.00   1.601418353e+07
1078.00   4.338505321e+06
1080.00   3.192558248e+06
1082.00   6.869330158e+06
1084.00   6.918180373e+06
1086.00   1.670902328e+06
1088.00   9.486450340e+06
1090.00   1.117144869e+07
1092.00   6.432313467e+06
1094.00   1.503779052e+07
1096.00   7.175783931e+06
1098.00   1.436172017e+07
1100.00   2.081391636e+07
1102.00   5.461904245e+06
1104.00   4.335626119e+06
1106.00   8.322605955e+06
1108.00   1.063353887e+07
1110.00   1.038535986e+07
1112.00   1.103764199e+07
1114.00   1.428438119e+07
1116.00   9.128121454e+06
1118.00   1.016068414e+06
1120.00   3.166087165e+06
1122.00   2.048525189e+06
1124.00   5.662661047e+06
1126.00   5.059249241e+06
1128.00   2.822242574e+06
1130.00   3.182816011e+06
1132.00   3.051002888e+06
1134.00   1.862743105e+07
1136.00   6.476252674e+06
1138.00   7.195825642e+06
1140.00   9.637704910e+06
1142.00   8.174980121e+06
1144.00   3.370684817e+07
1146.00   2.647223648e+07
1148.00   3.886826839e+07
1150.00   2.907284415e+07
1152.00   1.752390819e+07
1154.00   2.286207341e+07
1156.00   8.054060077e+06
1158.00   2.070104954e+07
1160.00   1.968274376e+07
1162.00   1.078087535e+07
1164.00   1.299333674e+07
1166.00   1.864394425e+07
1168.00   1.636921727e+07
1170.00   2.102232255e+07
1172.00   1.795102011e+07
1174.00   2.431337351e+07
1176.00   8.084114232e+06
1178.00   1.021821318e+07
