1000.00   7.339677596e+05
1002.00   3.979324221e+05
1004.00   3.356640700e+05
1006.00   2.033431247e+05
1008.00   1.263230237e+05
1010.00   2.336375919e+05
1012.00   8.905416937e+04
1014.00   2.900145702e+05
1016.00   2.232630933e+05
1018.00   1.536228922e+05
1020.00   3.122718370e+05
1022.00   2.521302548e+05
1024.00   2.625128967e+04
1026.00   1.101041141e+04
1028.00   1.023750363e+05
1030.00   4.877817068e+05
1032.00   8.471021561e+05
1034.00   4.139011329e+05
1036.00   2.068617507e+05
1038.00   1.529808452e+05
1040.00   6.183198290e+04
1042.00   1.261207319e+05
1044.00   4.111497168e+05
1046.00   7.554469832e+05
1048.00   1.469571729e+04
1050.00   3.108183989e+05
1052.00   2.417119145e+05
1054.00   6.222028975e+05
1056.00   1.757570463e+06
1058.00   9.177637407e+05
1060.00   2.086945773e+06
1062.00   1.402630834e+06
1064.00   4.565038988e+06
1066.00   9.989162019e+05
1068.00   5.367037218e+06
1070.00   2.236775026e+06
1072.00   3.087842388e+06
1074.00   6.053693866e+06
1076.00   6.610369154e+06
1078.00   8.900181314e+05
1080.00   6.123061032e+05
1082.00   2.181443066e+06
1084.00   1.948814494e+06
1086.00   1.013462976e+06
1088.00   2.805962526e+06
1090.00   2.864687275e+06
1092.00   1.563380115e+06
1094.00   4.569236494e+06
1096.00   1.767456473e+06
1098.00   3.902491694e+06
1100.00   6.033405576e+06
1102.00   1.506709796e+06
1104.00   7.152110588e+05
1106.00   1.764270234e+06
1108.00   2.103158133e+06
1110.00   2.081168067e+06
1112.00   2.346753265e+06
1114.00   2.155995238e+06
1116.00   1.930079011e+06
1118.00   3.809415413e+05
1120.00   6.187514646e+05
1122.00   3.374727139e+06
1124.00   2.114552622e+06
1126.00   4.585506746e+06
1128.00   3.673923938e+06
1130.00   2.098674235e+06
1132.00   2.138757920e+06
1134.00   4.871960896e+06
1136.00   8.516577774e+05
1138.00   2.269908555e+06
1140.00   2.303330189e+06
1142.00   2.574504647e+06
1144.00   9.376052745e+06
1146.00   7.456428993e+06
1148.00   1.263460324e+07
1150.00   8.084712577e+06
1152.00   5.664772513e+06
1154.00   6.470182700e+06
1156.00   1.368930628e+06
1158.00   4.702497912e+06
1160.00   5.551792050e+06
1162.00   2.476729263e+06
1164.00   1.510962263e+06
1166.00   2.144483414e+06
1168.00   1.592191650e+06
1170.00   3.884737525e+06
1172.00   3.096187498e+06
1174.00   4.468224951e+06
1176.00   3.010932765e+06
1178.00   1.121203905e+06
1180.00   6.559454362e+05
1182.00   1.918276020e+06
1184.00   3.663880826e+06
1186.00   1.798926444e+06
1188.00   4.110661978e+06
1190.00   6.700687735e+05
1192.00   3.897742955e+06
1194.00   4.325269269e+05
1196.00   2.215995110e+06
1198.00   3.807821673e+06
1200.00   1.711512002e+06
1202.00   9.387628752e+05
1204.00   4.304313400e+05
1206.00   3.684821640e+05
1208.00   1.172549755e+06
1210.00   8.516379924e+05
1212.00   7.382271853e+05
1214.00   5.152178408e+05
1216.00   6.928546008e+05
1218.00   8.310281377e+05
1220.00   1.343573433e+06
1222.00   1.021109481e+05
1224.00   7.672167305e+05
1226.00   4.664317645e+05
1228.00   1.109890163e+06
1230.00   2.319858849e+05
1232.00   1.233877200e+06
1234.00   1.504241418e+06
1236.00   8.723640199e+05
1238.00   1.634165797e+06
1240.00   1.382680104e+06
1242.00   2.101493247e+06
1244.00   1.029533652e+06
1246.00   7.412316800e+05
1248.00   1.726448897e+06
1250.00   5.455987247e+05
1252.00   1.834977397e+06
1254.00   1.155378299e+06
1256.00   1.902228015e+06
1258.00   2.382684509e+06
1260.00   2.662103015e+05
1262.00   2.926305714e+06
1264.00   1.738644275e+06
1266.00   5.190257459e+06
1268.00   1.764027960e+06
1270.00   2.035193102e+06
1272.00   2.286056747e+06
1274.00   2.151511596e+06
1276.00   1.636298788e+06
1278.00   9.946230801e+05
1280.00   2.225076125e+06
1282.00   7.207226041e+05
1284.00   8.033663351e+05
1286.00   1.202741558e+06
1288.00   1.606700414e+06
1290.00   3.491810296e+06
1292.00   1.528682419e+06
1294.00   1.598533458e+06
1296.00   2.231521394e+06
1298.00   1.241244744e+06
1300.00   2.293851260e+06
1302.00   1.211626593e+06
