1000.00   4.436513005e+03
1002.00   2.356644919e+03
1004.00   2.371284193e+03
1006.00   1.254075989e+03
1008.00   7.005016625e+02
1010.00   1.268078369e+03
1012.00   5.829677863e+02
1014.00   1.489729712e+03
1016.00   1.465102326e+03
1018.00   7.685253558e+02
1020.00   1.750709338e+03
1022.00   1.531533389e+03
1024.00   8.181360161e+01
1026.00   2.892396238e+01
1028.00   5.467446872e+02
1030.00   5.413876049e+03
1032.00   9.002125177e+03
1034.00   3.622440476e+03
1036.00   3.239275693e+03
1038.00   4.932730607e+02
1040.00   1.903886487e+02
1042.00   4.277674873e+02
1044.00   1.441403725e+03
1046.00   2.547608012e+03
1048.00   4.923648493e+01
1050.00   1.318265447e+03
1052.00   7.893749150e+02
1054.00   3.187214592e+03
1056.00   9.439626220e+03
1058.00   4.398941595e+03
1060.00   1.093276357e+04
1062.00   6.170960431e+03
1064.00   2.600889139e+04
1066.00   5.075719784e+03
1068.00   3.008214276e+04
1070.00   1.206975919e+04
1072.00   1.664707896e+04
1074.00   3.359915542e+04
1076.00   3.707529688e+04
1078.00   4.196633219e+03
1080.00   2.633728216e+03
1082.00   1.339071121e+04
1084.00   1.340619356e+04
1086.00   7.536506970e+03
1088.00   1.600570955e+04
1090.00   1.556205885e+04
1092.00   8.531322378e+03
1094.00   2.664504448e+04
1096.00   7.651068027e+03
1098.00   2.149730935e+04
1100.00   3.364755889e+04
1102.00   8.123264860e+03
1104.00   3.528909712e+03
1106.00   1.343359432e+04
1108.00   9.884835727e+03
1110.00   9.170377851e+03
1112.00   1.310884296e+04
1114.00   1.092643101e+04
1116.00   1.045161507e+04
1118.00   1.548944241e+03
1120.00   2.807241570e+03
1122.00   2.324738137e+04
1124.00   1.266750666e+04
1126.00   2.980223746e+04
1128.00   3.237237400e+04
1130.00   1.425433478e+04
1132.00   1.242341136e+04
1134.00   2.872766667e+04
1136.00   8.202272886e+03
1138.00   1.527206134e+04
1140.00   1.369167861e+04
1142.00   1.715828601e+04
1144.00   5.611937465e+04
1146.00   4.248432406e+04
1148.00   7.440827536e+04
1150.00   4.701803941e+04
1152.00   3.562761386e+04
1154.00   3.975753025e+04
1156.00   5.853875513e+03
1158.00   2.943023940e+04
1160.00   2.992579989e+04
1162.00   1.205576843e+04
1164.00   7.879859660e+03
1166.00   9.441949118e+03
1168.00   6.763130688e+03
1170.00   1.971525317e+04
1172.00   1.599399120e+04
1174.00   2.045493109e+04
1176.00   2.180538258e+04
1178.00   5.744394068e+03
1180.00   2.865107864e+03
1182.00   9.527467920e+03
1184.00   1.655818102e+04
1186.00   7.900378431e+03
1188.00   1.940683066e+04
1190.00   2.250934018e+03
1192.00   2.046045874e+04
1194.00   2.123544750e+03
1196.00   1.046599098e+04
1198.00   2.882685722e+04
1200.00   2.012507574e+04
1202.00   1.228753603e+04
1204.00   5.597994071e+03
1206.00   3.247200499e+03
1208.00   2.213686483e+04
1210.00   1.493962723e+04
1212.00   2.143946395e+04
1214.00   8.446169039e+03
1216.00   4.059566545e+03
1218.00   1.346907673e+04
1220.00   1.649649133e+04
1222.00   1.973623801e+03
1224.00   2.878991490e+03
1226.00   1.648185032e+03
1228.00   4.019915308e+03
1230.00   7.595652558e+02
1232.00   5.095693461e+03
1234.00   6.941349384e+03
1236.00   4.187362185e+03
1238.00   7.576366661e+03
1240.00   6.504979250e+03
1242.00   7.906313789e+03
1244.00   3.351959222e+03
1246.00   2.471626895e+03
1248.00   6.593070652e+03
1250.00   2.114203463e+03
1252.00   7.454329429e+03
1254.00   4.873737728e+03
