1000.00   5.169001588e+03
1002.00   4.357370859e+03
1004.00   5.110253414e+03
1006.00   3.180611667e+03
1008.00   9.262476062e+02
1010.00   1.894710872e+03
1012.00   4.902391089e+02
1014.00   2.317168261e+03
1016.00   1.104920476e+03
1018.00   1.197338202e+03
1020.00   2.156531930e+03
1022.00   1.557667013e+03
1024.00   2.549757888e+02
1026.00   1.227208009e+02
1028.00   1.074931643e+03
1030.00   1.109115024e+04
1032.00   7.274187075e+03
1034.00   8.404742193e+03
1036.00   4.957760728e+03
1038.00   7.912415585e+02
1040.00   4.331124390e+02
1042.00   1.008635674e+03
1044.00   2.405980700e+03
1046.00   4.372611184e+03
1048.00   1.450820778e+02
1050.00   2.058974288e+03
1052.00   1.549355932e+03
1054.00   4.555238436e+03
1056.00   1.156985575e+04
1058.00   5.931893417e+03
1060.00   1.391447005e+04
1062.00   7.681243281e+03
1064.00   2.859012564e+04
1066.00   7.011201982e+03
1068.00   3.295623906e+04
1070.00   1.363160099e+04
1072.00   2.002396002e+04
1074.00   3.424680253e+04
1076.00   4.060296737e+04
1078.00   6.250462604e+03
1080.00   4.546258111e+03
1082.00   1.337095130e+04
1084.00   1.163632824e+04
1086.00   5.441276080e+03
1088.00   1.723087657e+04
1090.00   1.899162506e+04
1092.00   1.010479988e+04
1094.00   2.789264715e+04
1096.00   1.174036172e+04
1098.00   2.600141842e+04
1100.00   3.693265526e+04
1102.00   1.037776366e+04
1104.00   7.130076424e+03
1106.00   2.351968060e+04
1108.00   1.612832768e+04
1110.00   1.666262184e+04
1112.00   1.920060437e+04
1114.00   2.228784553e+04
1116.00   1.433273801e+04
1118.00   2.545621216e+03
1120.00   3.971603597e+03
1122.00   1.823890668e+04
1124.00   1.396630224e+04
1126.00   3.102280828e+04
1128.00   2.800662543e+04
1130.00   2.830190582e+04
1132.00   1.770487034e+04
1134.00   3.783296207e+04
1136.00   2.505898603e+04
1138.00   1.789054053e+04
1140.00   1.603829516e+04
1142.00   2.655652781e+04
1144.00   6.615248355e+04
1146.00   4.526465904e+04
1148.00   7.854633218e+04
1150.00   5.003273073e+04
1152.00   3.783110408e+04
1154.00   4.207977405e+04
1156.00   1.036534246e+04
1158.00   3.051648288e+04
1160.00   3.517649027e+04
1162.00   1.826276181e+04
1164.00   1.441532928e+04
1166.00   2.946642284e+04
1168.00   2.125040735e+04
1170.00   3.493261042e+04
1172.00   2.598941301e+04
1174.00   3.184500611e+04
1176.00   8.136201710e+03
1178.00   1.000019043e+04
1180.00   4.448108574e+03
1182.00   1.419640094e+04
