1000.00   7.642863801e+03
1002.00   4.097701909e+03
1004.00   3.692382499e+03
1006.00   1.852990291e+03
1008.00   1.224818708e+03
1010.00   2.103651564e+03
1012.00   9.614869440e+02
1014.00   2.419905737e+03
1016.00   2.567397556e+03
1018.00   1.290025992e+03
1020.00   2.930100521e+03
1022.00   2.607698217e+03
1024.00   1.332284785e+02
1026.00   4.486807471e+01
1028.00   7.572331524e+02
1030.00   6.091109963e+03
1032.00   8.938482074e+03
1034.00   3.997481239e+03
1036.00   3.310361202e+03
1038.00   8.270231411e+02
1040.00   3.103761715e+02
1042.00   7.035551554e+02
1044.00   2.333167015e+03
1046.00   4.223346518e+03
1048.00   8.181208507e+01
1050.00   2.107543173e+03
1052.00   1.348583883e+03
1054.00   5.364766365e+03
1056.00   1.666417028e+04
1058.00   7.717476617e+03
1060.00   1.879635519e+04
1062.00   1.108612441e+04
1064.00   4.530950016e+04
1066.00   8.601419675e+03
1068.00   5.219923077e+04
1070.00   2.047603420e+04
1072.00   2.841805553e+04
1074.00   5.780887017e+04
1076.00   6.380599676e+04
1078.00   6.962944081e+03
1080.00   4.503426510e+03
1082.00   2.356678595e+04
1084.00   2.386709251e+04
1086.00   1.348518378e+04
1088.00   2.799862053e+04
1090.00   2.647541476e+04
1092.00   1.462029273e+04
1094.00   4.615534486e+04
1096.00   1.296133168e+04
1098.00   3.714229009e+04
1100.00   5.834355797e+04
1102.00   1.326166621e+04
1104.00   4.767910477e+03
1106.00   1.731316390e+04
1108.00   1.536759912e+04
1110.00   1.400438283e+04
1112.00   2.056819662e+04
1114.00   1.601886771e+04
1116.00   1.730908408e+04
1118.00   2.604665423e+03
1120.00   4.767935897e+03
1122.00   4.037512814e+04
1124.00   2.087955460e+04
1126.00   5.188675753e+04
1128.00   5.661066561e+04
1130.00   2.256815543e+04
1132.00   1.890515389e+04
1134.00   4.869413918e+04
1136.00   9.591761174e+03
1138.00   2.470962193e+04
1140.00   2.405892221e+04
1142.00   2.626882248e+04
1144.00   9.720686682e+04
1146.00   7.495867371e+04
1148.00   1.307354979e+05
1150.00   8.309965060e+04
1152.00   6.304727185e+04
1154.00   6.985634990e+04
1156.00   9.546282430e+03
1158.00   5.183951567e+04
1160.00   5.111904094e+04
1162.00   1.910900065e+04
1164.00   1.366781173e+04
1166.00   1.273229163e+04
1168.00   1.164750635e+04
1170.00   3.239191805e+04
1172.00   2.614455247e+04
1174.00   3.418408902e+04
1176.00   3.728841421e+04
1178.00   9.935767759e+03
1180.00   4.783841440e+03
1182.00   1.593365919e+04
1184.00   2.773146968e+04
1186.00   1.331538519e+04
1188.00   3.252361194e+04
1190.00   3.653749092e+03
1192.00   3.497035966e+04
1194.00   3.571071368e+03
1196.00   1.740324119e+04
1198.00   3.968027679e+04
1200.00   1.330952806e+04
1202.00   1.255578786e+04
1204.00   4.864240103e+03
1206.00   3.866731630e+03
1208.00   1.632802177e+04
1210.00   1.184072728e+04
1212.00   1.640547521e+04
1214.00   6.051286158e+03
1216.00   3.120498727e+03
1218.00   9.977491384e+03
1220.00   1.535898858e+04
1222.00   1.439984154e+03
1224.00   4.342749669e+03
1226.00   2.541425859e+03
1228.00   6.490386301e+03
1230.00   1.197424577e+03
1232.00   8.112999413e+03
1234.00   1.089479773e+04
1236.00   6.401865014e+03
1238.00   1.218755786e+04
1240.00   1.038263430e+04
1242.00   1.283619983e+04
1244.00   5.320831943e+03
1246.00   3.910426053e+03
1248.00   1.088702077e+04
1250.00   3.417821216e+03
1252.00   1.204211886e+04
1254.00   7.969783499e+03
1256.00   1.466570098e+04
1258.00   2.186713588e+04
1260.00   1.480725099e+03
1262.00   1.795423483e+04
1264.00   3.225303628e+04
1266.00   7.527449771e+04
1268.00   1.098576115e+04
1270.00   1.571028215e+04
1272.00   1.685771687e+04
1274.00   1.343915738e+04
1276.00   1.125512521e+04
1278.00   5.446771705e+03
1280.00   1.508490554e+04
1282.00   4.976202105e+03
1284.00   4.173679104e+03
1286.00   8.907643627e+03
1288.00   2.024007750e+04
1290.00   4.241283263e+04
1292.00   2.141762211e+04
1294.00   2.580942008e+04
1296.00   2.956029740e+04
1298.00   8.924895148e+03
1300.00   2.685395609e+04
1302.00   4.835923537e+03
1304.00   2.020092913e+04
1306.00   9.605167720e+03
1308.00   9.285175777e+03
1310.00   2.238449087e+03
1312.00   4.621997714e+03
1314.00   1.339623108e+04
1316.00   7.565475334e+03
1318.00   1.533846499e+04
1320.00   2.043210389e+04
1322.00   2.453152754e+04
1324.00   1.535189973e+04
1326.00   9.063572366e+03
1328.00   1.908162321e+04
1330.00   2.027178111e+04
1332.00   2.932386030e+04
1334.00   1.927668166e+03
1336.00   3.085799184e+03
1338.00   5.785964690e+03
1340.00   4.045334530e+04
1342.00   4.565636493e+03
1344.00   8.813401737e+03
