1000.00   8.727833560e+06
1002.00   5.155937067e+06
1004.00   5.375341828e+06
1006.00   3.260192636e+06
1008.00   1.281962700e+06
1010.00   2.023597373e+06
1012.00   6.713868403e+05
1014.00   4.544797158e+06
1016.00   1.717234135e+06
1018.00   1.436627873e+06
1020.00   3.730441383e+06
1022.00   3.097917764e+06
1024.00   1.140107429e+06
1026.00   7.749835425e+05
1028.00   3.417058918e+06
1030.00   8.725194896e+06
1032.00   4.938914646e+06
1034.00   1.692250722e+07
1036.00   6.955949637e+06
1038.00   1.637843926e+06
1040.00   1.975974726e+06
1042.00   4.308985058e+06
1044.00   7.791649207e+06
1046.00   1.310127030e+07
1048.00   5.227173171e+05
1050.00   4.786607820e+06
1052.00   4.927631150e+06
1054.00   8.418758478e+06
1056.00   2.128960863e+07
1058.00   1.371546424e+07
1060.00   2.434627713e+07
1062.00   1.349054440e+07
1064.00   4.337934699e+07
1066.00   1.239691433e+07
1068.00   4.831158817e+07
1070.00   2.151798732e+07
1072.00   3.002197473e+07
1074.00   3.521817058e+07
1076.00   5.129653394e+07
1078.00   1.170635690e+07
1080.00   9.043818430e+06
1082.00   1.980478149e+07
1084.00   1.991416073e+07
1086.00   4.918308217e+06
1088.00   2.821888470e+07
1090.00   3.308155581e+07
1092.00   1.819979985e+07
1094.00   4.533013915e+07
1096.00   2.165724794e+07
1098.00   4.304970860e+07
1100.00   6.239072572e+07
1102.00   1.631620991e+07
1104.00   1.176910423e+07
1106.00   2.376287142e+07
1108.00   3.054829511e+07
1110.00   2.988575198e+07
1112.00   3.349332763e+07
1114.00   4.560653440e+07
1116.00   2.635074750e+07
1118.00   2.643746551e+06
1120.00   8.638263510e+06
1122.00   6.264489826e+06
1124.00   1.673039883e+07
1126.00   1.560590653e+07
1128.00   8.015661148e+06
1130.00   9.627418591e+06
1132.00   1.047620842e+07
1134.00   5.728772691e+07
1136.00   1.915776704e+07
1138.00   2.165241583e+07
1140.00   2.627784747e+07
1142.00   2.399670241e+07
1144.00   1.026155233e+08
1146.00   7.830804512e+07
1148.00   1.203115103e+08
1150.00   8.518646826e+07
1152.00   4.928529364e+07
1154.00   6.329570970e+07
1156.00   2.275290029e+07
1158.00   5.662021772e+07
1160.00   5.662485763e+07
1162.00   3.027552003e+07
1164.00   3.337620914e+07
1166.00   4.647963706e+07
1168.00   4.313470626e+07
1170.00   5.808148114e+07
1172.00   4.802866871e+07
1174.00   6.739741139e+07
1176.00   2.011519750e+07
1178.00   2.642765725e+07
1180.00   1.184791361e+07
1182.00   3.076443906e+07
1184.00   5.014458766e+07
1186.00   3.159598545e+07
1188.00   6.468418149e+07
1190.00   1.925451140e+07
1192.00   4.741653245e+07
1194.00   9.024859146e+06
1196.00   3.818110624e+07
1198.00   1.011882599e+08
1200.00   1.536728007e+08
1202.00   2.365998214e+07
1204.00   1.038041696e+07
1206.00   1.115102554e+07
1208.00   2.523658646e+07
1210.00   4.535574907e+07
1212.00   6.301132662e+07
1214.00   6.496162734e+07
1216.00   1.017293874e+08
1218.00   5.868480430e+07
1220.00   8.555732824e+07
1222.00   4.174034869e+06
1224.00   2.873030835e+07
1226.00   1.798907520e+07
1228.00   3.233721696e+07
1230.00   8.674363673e+06
1232.00   3.249109962e+07
1234.00   3.097411109e+07
1236.00   1.920537381e+07
1238.00   2.479933729e+07
1240.00   2.139394861e+07
1242.00   3.969922763e+07
1244.00   2.674322997e+07
