1000.00   5.267126561e+05
1002.00   2.988321101e+05
1004.00   2.686253254e+05
1006.00   1.659368444e+05
1008.00   7.052524689e+04
1010.00   1.614883923e+05
1012.00   4.569225010e+04
1014.00   2.814076897e+05
1016.00   9.692858285e+04
1018.00   1.237326974e+05
1020.00   2.565870589e+05
1022.00   1.977215281e+05
1024.00   6.260128893e+04
1026.00   4.159985682e+04
1028.00   1.443417367e+05
1030.00   3.072524010e+05
1032.00   1.568707605e+05
1034.00   4.239295803e+05
1036.00   1.587447982e+05
1038.00   1.103219982e+05
1040.00   9.353334466e+04
1042.00   1.923899878e+05
1044.00   3.565661555e+05
1046.00   6.358853466e+05
1048.00   2.927146708e+04
1050.00   2.640468799e+05
1052.00   2.153539371e+05
1054.00   4.697896674e+05
1056.00   1.201760030e+06
1058.00   7.532805452e+05
1060.00   1.482617429e+06
1062.00   7.903889987e+05
1064.00   2.718428659e+06
1066.00   7.722203007e+05
1068.00   3.189567581e+06
1070.00   1.266358094e+06
1072.00   1.974784586e+06
1074.00   1.934964741e+06
1076.00   3.452263448e+06
1078.00   6.610052905e+05
1080.00   4.892668222e+05
1082.00   1.311307329e+06
1084.00   1.212682640e+06
1086.00   4.690990587e+05
1088.00   1.762024868e+06
1090.00   1.931768088e+06
1092.00   1.119463239e+06
1094.00   2.768384367e+06
1096.00   1.267454544e+06
1098.00   2.629342193e+06
1100.00   3.700096932e+06
1102.00   9.878130923e+05
1104.00   6.702433056e+05
1106.00   1.358767363e+06
1108.00   1.593490595e+06
1110.00   1.604031134e+06
1112.00   1.722357882e+06
1114.00   1.766209548e+06
1116.00   1.383972322e+06
1118.00   1.463618939e+05
1120.00   4.835263484e+05
1122.00   8.947160032e+05
1124.00   1.149657596e+06
1126.00   1.972753376e+06
1128.00   8.240499195e+05
1130.00   9.112634193e+05
1132.00   1.230607024e+06
1134.00   3.424329572e+06
1136.00   8.400178469e+05
1138.00   1.430790161e+06
1140.00   1.624289165e+06
1142.00   1.773242744e+06
1144.00   5.926435841e+06
1146.00   4.695221807e+06
1148.00   7.797040563e+06
1150.00   5.160123808e+06
1152.00   3.640724857e+06
1154.00   4.130898987e+06
1156.00   1.164703924e+06
1158.00   3.566648472e+06
1160.00   3.292037033e+06
1162.00   1.753025828e+06
1164.00   2.053489624e+06
1166.00   3.011827372e+06
1168.00   2.492699018e+06
1170.00   3.269072314e+06
1172.00   2.733428742e+06
1174.00   3.888378020e+06
1176.00   1.154652445e+06
1178.00   1.607975542e+06
1180.00   7.272434386e+05
1182.00   1.851563435e+06
1184.00   2.824392379e+06
1186.00   1.749609290e+06
1188.00   3.589850088e+06
1190.00   1.047247025e+06
1192.00   2.912779593e+06
1194.00   5.840178737e+05
1196.00   2.232720754e+06
1198.00   4.182752006e+06
1200.00   2.991927479e+06
1202.00   1.159512167e+06
1204.00   6.897217045e+05
1206.00   5.525398366e+05
1208.00   1.538058236e+06
1210.00   1.534881577e+06
1212.00   2.304586547e+06
1214.00   1.645452330e+06
1216.00   1.459726876e+06
1218.00   2.114593900e+06
1220.00   2.518805858e+06
1222.00   2.597647245e+05
1224.00   1.393734039e+06
1226.00   1.021439452e+06
1228.00   1.689765696e+06
1230.00   4.823711689e+05
1232.00   1.780991159e+06
1234.00   1.868285719e+06
1236.00   1.168840628e+06
1238.00   1.458251579e+06
1240.00   1.292095788e+06
1242.00   2.195811580e+06
1244.00   1.431410677e+06
1246.00   9.679299980e+05
1248.00   1.607513707e+06
1250.00   6.713415500e+05
1252.00   1.743747760e+06
1254.00   1.223071816e+06
1256.00   2.003106985e+06
1258.00   2.687547589e+06
1260.00   5.712564424e+05
1262.00   2.840052263e+06
1264.00   3.481369637e+06
1266.00   6.979436662e+06
1268.00   1.583392235e+06
1270.00   1.924368009e+06
1272.00   2.804677488e+06
1274.00   1.761464324e+06
1276.00   1.951436238e+06
1278.00   1.096640083e+06
1280.00   2.016054507e+06
1282.00   8.929796168e+05
1284.00   9.017945617e+05
1286.00   1.254968145e+06
1288.00   2.078469120e+06
1290.00   2.912395999e+06
1292.00   2.069238492e+06
1294.00   9.835144802e+05
1296.00   2.205807348e+06
1298.00   1.012071090e+06
1300.00   1.940911136e+06
1302.00   1.317166468e+06
1304.00   1.034089845e+06
1306.00   1.806246118e+06
1308.00   1.360043060e+06
1310.00   8.189477242e+05
1312.00   7.340519875e+05
1314.00   1.861758056e+06
1316.00   1.648610752e+06
1318.00   2.072969649e+06
1320.00   2.473161419e+06
1322.00   2.077390014e+06
1324.00   2.337853322e+06
1326.00   1.089376105e+06
1328.00   2.130606033e+06
1330.00   1.876824989e+06
1332.00   2.452547795e+06
1334.00   5.526423976e+05
1336.00   6.756721789e+05
1338.00   8.930789541e+05
1340.00   2.873554439e+06
1342.00   8.764518750e+05
1344.00   8.319908476e+05
1346.00   1.838912323e+06
1348.00   3.628005310e+05
1350.00   9.188424431e+05
1352.00   1.512556711e+06
1354.00   1.956432202e+06
1356.00   1.176161289e+06
1358.00   1.267145107e+06
1360.00   2.683122875e+06
1362.00   2.484337734e+06
1364.00   1.934920229e+06
1366.00   4.391058826e+06
1368.00   2.200460657e+06
1370.00   1.234222671e+06
1372.00   3.489627501e+06
1374.00   4.635216940e+06
1376.00   3.000438995e+06
1378.00   4.756780566e+06
1380.00   2.506441416e+06
1382.00   3.083562712e+06
1384.00   2.617197155e+06
1386.00   2.250524088e+06
1388.00   2.616358897e+06
1390.00   5.285385355e+05
1392.00   2.255285092e+06
1394.00   1.239934596e+06
1396.00   2.604716513e+06
1398.00   2.333562505e+06
1400.00   4.865297634e+06
1402.00   5.326487888e+06
1404.00   3.125623613e+06
1406.00   1.231074969e+06
1408.00   2.114324277e+06
1410.00   2.257047967e+06
1412.00   1.668565536e+06
1414.00   2.504554991e+06
1416.00   6.758919307e+06
1418.00   3.777440521e+06
1420.00   2.076513980e+06
1422.00   9.463109485e+05
1424.00   1.387611019e+06
1426.00   6.566180456e+05
1428.00   2.096703034e+06
1430.00   2.110172599e+06
1432.00   1.757986963e+06
1434.00   9.050198592e+05
1436.00   2.801152246e+06
1438.00   3.413258321e+06
1440.00   2.645364413e+06
1442.00   3.265758206e+06
1444.00   1.720324955e+06
1446.00   1.229954674e+06
1448.00   9.096377641e+05
1450.00   1.224869793e+06
1452.00   1.731585615e+06
1454.00   2.359958127e+06
1456.00   1.530279577e+06
1458.00   1.120197679e+06
1460.00   7.391602137e+05
1462.00   1.584239015e+06
1464.00   2.049206223e+06
1466.00   1.235395134e+06
1468.00   1.435933638e+06
1470.00   1.312657092e+06
1472.00   1.768577632e+06
1474.00   3.932624813e+06
1476.00   1.032007180e+06
1478.00   2.984737184e+06
1480.00   2.899358799e+06
1482.00   4.509928544e+05
1484.00   3.209009634e+06
1486.00   2.526821392e+06
1488.00   1.909862065e+06
1490.00   3.590685850e+06
1492.00   3.067182947e+06
1494.00   2.130634887e+06
1496.00   1.685712940e+06
1498.00   3.325441228e+05
1500.00   5.362356656e+05
1502.00   1.785432872e+06
1504.00   1.520691411e+06
1506.00   3.061232631e+06
1508.00   3.104699411e+06
1510.00   5.849287904e+05
1512.00   2.990033948e+06
1514.00   1.620352691e+06
1516.00   1.051010782e+06
1518.00   2.492280177e+05
1520.00   1.372541940e+06
1522.00   1.699205990e+06
1524.00   8.323084371e+05
1526.00   8.320694233e+05
1528.00   1.261334486e+06
1530.00   1.770597700e+05
1532.00   7.571228314e+05
1534.00   1.313292555e+06
1536.00   3.246332359e+05
1538.00   3.625530366e+05
1540.00   8.766230649e+05
1542.00   7.923573103e+05
1544.00   6.096189502e+05
1546.00   4.988432891e+05
1548.00   7.164281370e+05
1550.00   7.815166392e+05
1552.00   1.243910521e+06
1554.00   1.097467641e+06
1556.00   1.512979707e+06
1558.00   4.302047549e+05
1560.00   1.511485135e+06
1562.00   7.695365001e+05
1564.00   1.028933751e+06
1566.00   7.128929228e+05
1568.00   8.939340325e+05
1570.00   1.637427155e+06
1572.00   2.433095953e+06
1574.00   1.926595134e+06
1576.00   1.572605845e+05
1578.00   2.508900443e+06
1580.00   2.505256038e+06
1582.00   1.259273881e+06
