1000.00   5.706491616e+05
1002.00   3.389310760e+05
1004.00   3.125215863e+05
1006.00   1.988477200e+05
1008.00   8.460373593e+04
1010.00   1.854164612e+05
1012.00   5.530837957e+04
1014.00   3.278354274e+05
1016.00   1.183031505e+05
1018.00   1.505630528e+05
1020.00   2.975487652e+05
1022.00   2.374598002e+05
1024.00   8.287652892e+04
1026.00   5.779782745e+04
1028.00   1.788566403e+05
1030.00   2.959617298e+05
1032.00   1.407166443e+05
1034.00   4.743759606e+05
1036.00   1.533512218e+05
1038.00   1.386830033e+05
1040.00   1.236195598e+05
1042.00   2.537400388e+05
1044.00   4.127897112e+05
1046.00   7.360160915e+05
1048.00   3.801374703e+04
1050.00   3.022340917e+05
1052.00   2.571303630e+05
1054.00   5.311430675e+05
1056.00   1.315887118e+06
1058.00   8.559034350e+05
1060.00   1.646441854e+06
1062.00   8.758799871e+05
1064.00   2.793196396e+06
1066.00   8.766707065e+05
1068.00   3.285906025e+06
1070.00   1.310946906e+06
1072.00   2.102432130e+06
1074.00   1.973401340e+06
1076.00   3.544220661e+06
1078.00   7.661462320e+05
1080.00   5.548580337e+05
1082.00   1.353669338e+06
1084.00   1.274059688e+06
1086.00   4.866175167e+05
1088.00   1.856825153e+06
1090.00   2.053530848e+06
1092.00   1.222222181e+06
1094.00   2.842416209e+06
1096.00   1.407542395e+06
1098.00   2.740782758e+06
1100.00   3.784991781e+06
1102.00   1.057600312e+06
1104.00   7.941132661e+05
1106.00   1.550398876e+06
1108.00   1.805837642e+06
1110.00   1.796739178e+06
1112.00   1.831301082e+06
1114.00   1.974413561e+06
1116.00   1.531443634e+06
1118.00   1.804650704e+05
1120.00   5.529814154e+05
1122.00   1.055478558e+06
1124.00   1.214832352e+06
1126.00   2.210271613e+06
1128.00   8.971966600e+05
1130.00   9.869992013e+05
1132.00   1.389850609e+06
1134.00   3.495684483e+06
1136.00   1.023268583e+06
1138.00   1.504166640e+06
1140.00   1.734309777e+06
1142.00   1.912582044e+06
1144.00   6.070604713e+06
1146.00   4.842060077e+06
1148.00   7.981205451e+06
1150.00   5.347232024e+06
1152.00   3.751000122e+06
1154.00   4.291128666e+06
1156.00   1.340910824e+06
1158.00   3.872459598e+06
1160.00   3.589061231e+06
1162.00   1.938139057e+06
1164.00   2.383435732e+06
1166.00   3.439478966e+06
1168.00   2.831726975e+06
1170.00   3.671299738e+06
1172.00   3.102602138e+06
1174.00   4.306319999e+06
1176.00   1.351983000e+06
1178.00   1.852057952e+06
1180.00   8.653653384e+05
1182.00   2.174106834e+06
1184.00   3.140717357e+06
1186.00   2.016777675e+06
1188.00   3.998168600e+06
1190.00   1.290293250e+06
1192.00   3.190866802e+06
1194.00   7.100828787e+05
1196.00   2.572987298e+06
1198.00   4.939924044e+06
1200.00   3.883087499e+06
1202.00   1.588766419e+06
1204.00   8.619534010e+05
1206.00   6.826359208e+05
1208.00   1.945895054e+06
1210.00   1.954817286e+06
1212.00   3.128430768e+06
1214.00   2.054499348e+06
1216.00   1.836781035e+06
1218.00   2.761102001e+06
1220.00   3.032245324e+06
1222.00   3.568305967e+05
1224.00   1.791888121e+06
1226.00   1.363319537e+06
1228.00   2.164789099e+06
1230.00   6.223937171e+05
1232.00   2.236374131e+06
1234.00   2.291119800e+06
1236.00   1.450051067e+06
1238.00   1.774581317e+06
1240.00   1.465794028e+06
1242.00   2.587056062e+06
1244.00   1.768589977e+06
1246.00   1.211057804e+06
1248.00   1.772428632e+06
1250.00   8.105131986e+05
1252.00   1.988795673e+06
1254.00   1.432303564e+06
1256.00   2.340459092e+06
1258.00   3.248652598e+06
1260.00   6.992201980e+05
1262.00   3.210217184e+06
1264.00   4.724166906e+06
1266.00   8.528367931e+06
1268.00   1.836423242e+06
1270.00   2.299017025e+06
1272.00   3.482600309e+06
1274.00   1.998630638e+06
1276.00   2.333567633e+06
1278.00   1.337640405e+06
1280.00   2.325658576e+06
1282.00   1.075982256e+06
1284.00   1.086669919e+06
1286.00   1.512992182e+06
1288.00   2.645904897e+06
1290.00   3.397270576e+06
1292.00   2.613561532e+06
1294.00   1.336363979e+06
1296.00   2.460169051e+06
1298.00   1.180881314e+06
1300.00   2.206577155e+06
1302.00   1.641754408e+06
1304.00   1.219484581e+06
1306.00   2.088587331e+06
1308.00   1.556019034e+06
1310.00   9.898058568e+05
1312.00   8.647079442e+05
1314.00   2.080804870e+06
1316.00   1.899275093e+06
1318.00   2.367601396e+06
1320.00   2.763076550e+06
1322.00   2.246784047e+06
1324.00   2.680703033e+06
1326.00   1.243347990e+06
1328.00   2.376706630e+06
1330.00   2.065121053e+06
1332.00   2.713592897e+06
1334.00   6.460098450e+05
1336.00   7.798916234e+05
1338.00   1.049175609e+06
1340.00   3.378176617e+06
1342.00   1.081245941e+06
1344.00   9.593332810e+05
1346.00   2.126294531e+06
1348.00   4.066447203e+05
1350.00   1.093124280e+06
1352.00   1.701519379e+06
1354.00   2.254238545e+06
1356.00   1.358130102e+06
1358.00   1.440750254e+06
1360.00   3.033525810e+06
1362.00   2.840111264e+06
1364.00   2.111794822e+06
1366.00   4.626844707e+06
1368.00   2.412825321e+06
1370.00   1.359889050e+06
1372.00   3.788937631e+06
1374.00   4.870056589e+06
1376.00   3.182670806e+06
1378.00   4.957759360e+06
1380.00   2.737279560e+06
1382.00   3.272253643e+06
1384.00   2.834171132e+06
1386.00   2.395288755e+06
1388.00   2.761138938e+06
1390.00   6.210916488e+05
1392.00   2.481764246e+06
1394.00   1.433843889e+06
1396.00   2.780936968e+06
1398.00   2.486116003e+06
1400.00   4.906848734e+06
1402.00   5.152222512e+06
1404.00   3.195950830e+06
1406.00   1.316740358e+06
1408.00   2.202606828e+06
1410.00   2.430341027e+06
1412.00   1.829489172e+06
1414.00   2.695326199e+06
1416.00   6.612881730e+06
1418.00   3.911271760e+06
1420.00   2.277210516e+06
1422.00   1.061448350e+06
1424.00   1.695659110e+06
1426.00   7.726043074e+05
1428.00   2.294531602e+06
1430.00   2.405685222e+06
1432.00   1.983946226e+06
1434.00   1.051472893e+06
1436.00   2.988264196e+06
1438.00   3.428234630e+06
1440.00   2.808224727e+06
1442.00   3.469491693e+06
1444.00   1.959115824e+06
1446.00   1.429586852e+06
1448.00   1.088290101e+06
1450.00   1.354112985e+06
1452.00   1.890175524e+06
1454.00   2.637701342e+06
1456.00   1.657053771e+06
1458.00   1.252637996e+06
1460.00   9.105274899e+05
1462.00   1.750119254e+06
1464.00   2.200661414e+06
1466.00   1.509578652e+06
1468.00   1.641012491e+06
1470.00   1.488537120e+06
1472.00   1.917986132e+06
1474.00   4.074409594e+06
1476.00   1.145588240e+06
1478.00   3.219451483e+06
1480.00   2.915859342e+06
1482.00   5.090716546e+05
1484.00   3.480953171e+06
1486.00   2.746356849e+06
1488.00   2.026137577e+06
1490.00   3.753319412e+06
1492.00   3.436430689e+06
1494.00   2.595458647e+06
1496.00   1.723340551e+06
1498.00   3.579030580e+05
1500.00   5.884312101e+05
1502.00   1.879357559e+06
1504.00   1.558000513e+06
1506.00   3.071532689e+06
1508.00   3.127669782e+06
1510.00   6.527616237e+05
1512.00   3.022632763e+06
1514.00   1.681600848e+06
1516.00   1.126523948e+06
1518.00   2.783272355e+05
1520.00   1.410879045e+06
1522.00   1.764311123e+06
1524.00   9.812953082e+05
1526.00   9.534925053e+05
1528.00   1.440073334e+06
1530.00   1.939430373e+05
