1000.00   4.324480016e+04
1002.00   2.096055614e+04
1004.00   1.808067261e+04
1006.00   8.532248485e+03
1008.00   6.296123311e+03
1010.00   9.970886700e+03
1012.00   4.755008094e+03
1014.00   1.172502204e+04
1016.00   1.408087420e+04
1018.00   6.388380422e+03
1020.00   1.453536301e+04
1022.00   1.302709750e+04
1024.00   5.628541866e+02
1026.00   1.806611401e+02
1028.00   3.050363589e+03
1030.00   1.893195649e+04
1032.00   2.368793356e+04
1034.00   1.240129807e+04
1036.00   1.040029779e+04
1038.00   2.849745907e+03
1040.00   1.078294622e+03
1042.00   2.918584454e+03
1044.00   8.529328160e+03
1046.00   1.321631940e+04
1048.00   3.302801319e+02
1050.00   9.440604082e+03
1052.00   4.462900578e+03
1054.00   2.486128787e+04
1056.00   8.235779541e+04
1058.00   3.444678529e+04
1060.00   8.754456456e+04
1062.00   5.201086115e+04
1064.00   2.353642342e+05
1066.00   3.839869962e+04
1068.00   2.683679099e+05
1070.00   1.014906391e+05
1072.00   1.333605773e+05
1074.00   2.924229431e+05
1076.00   3.186736761e+05
1078.00   3.416741647e+04
1080.00   2.090919601e+04
1082.00   1.256910688e+05
1084.00   1.255900857e+05
1086.00   6.922147602e+04
1088.00   1.469173666e+05
1090.00   1.317458368e+05
1092.00   7.224827823e+04
1094.00   2.364687274e+05
1096.00   5.945223873e+04
1098.00   1.926284822e+05
1100.00   3.014143573e+05
1102.00   5.748503492e+04
1104.00   1.544499027e+04
1106.00   5.521249681e+04
1108.00   6.583424923e+04
1110.00   5.674599871e+04
1112.00   8.824657112e+04
1114.00   6.400514051e+04
1116.00   8.976417381e+04
1118.00   9.278699129e+03
1120.00   2.422010505e+04
1122.00   2.088965518e+05
1124.00   1.052962216e+05
1126.00   2.736922535e+05
1128.00   3.025714951e+05
1130.00   1.100403357e+05
1132.00   6.597951467e+04
1134.00   2.610483889e+05
1136.00   3.313785039e+04
1138.00   1.281489812e+05
1140.00   1.290418153e+05
1142.00   1.367091614e+05
1144.00   5.169611748e+05
1146.00   4.064664238e+05
1148.00   7.116107490e+05
1150.00   4.634326884e+05
1152.00   3.389020450e+05
1154.00   3.732161087e+05
1156.00   3.894499296e+04
1158.00   2.992493809e+05
1160.00   2.514982654e+05
1162.00   7.437131399e+04
1164.00   7.737266949e+04
1166.00   3.253328767e+04
1168.00   6.688088620e+04
1170.00   1.490212870e+05
1172.00   1.224790123e+05
1174.00   1.567132866e+05
1176.00   1.912982986e+05
1178.00   5.746154242e+04
1180.00   2.205797645e+04
1182.00   8.003889234e+04
1184.00   1.197165615e+05
1186.00   5.945238597e+04
1188.00   1.461558409e+05
1190.00   1.560908266e+04
1192.00   1.793751961e+05
1194.00   1.693322755e+04
1196.00   8.040296964e+04
1198.00   1.612183138e+05
1200.00   8.058880430e+03
1202.00   2.483235426e+04
1204.00   1.403472848e+04
1206.00   1.124997239e+04
1208.00   3.729268482e+04
1210.00   2.470960543e+04
1212.00   1.993615517e+04
1214.00   9.428050962e+03
1216.00   1.893913063e+03
1218.00   2.087113299e+04
1220.00   3.655235011e+04
1222.00   3.232073219e+03
1224.00   1.645860990e+04
1226.00   9.777348139e+03
1228.00   2.353237158e+04
1230.00   4.939715309e+03
1232.00   3.284353973e+04
1234.00   4.573833102e+04
1236.00   2.944063358e+04
1238.00   5.408722470e+04
1240.00   4.560562764e+04
1242.00   5.476305781e+04
1244.00   1.908346201e+04
1246.00   1.542135014e+04
1248.00   4.012312730e+04
1250.00   1.672490499e+04
1252.00   5.269630473e+04
1254.00   3.622048497e+04
1256.00   6.644783938e+04
1258.00   9.461650687e+04
1260.00   5.362151601e+03
1262.00   5.560934435e+04
1264.00   5.418942634e+04
1266.00   1.042012793e+05
1268.00   4.791285237e+04
1270.00   6.942167494e+04
1272.00   6.806578441e+04
1274.00   6.856369419e+04
1276.00   4.227786515e+04
1278.00   2.089319221e+04
1280.00   6.781567384e+04
1282.00   2.418078770e+04
1284.00   1.474594016e+04
