1000.00   4.712861383e+02
1002.00   3.267791212e+02
1004.00   4.708246599e+02
1006.00   2.967685595e+02
1008.00   8.580350978e+01
1010.00   1.598508778e+02
1012.00   4.878090415e+01
1014.00   1.845816920e+02
1016.00   1.016109991e+02
1018.00   9.090564490e+01
1020.00   1.881809184e+02
1022.00   1.443061343e+02
1024.00   1.588157293e+01
1026.00   7.198944541e+00
1028.00   9.946892068e+01
1030.00   1.220336460e+03
1032.00   1.807519017e+03
1034.00   9.192431594e+02
1036.00   6.883214664e+02
1038.00   5.841320708e+01
1040.00   2.740008224e+01
1042.00   6.583181703e+01
1044.00   1.699347891e+02
1046.00   3.146662043e+02
1048.00   8.235712021e+00
1050.00   1.523086747e+02
1052.00   9.789415377e+01
1054.00   3.757476908e+02
1056.00   1.050175662e+03
1058.00   4.964148421e+02
1060.00   1.249294869e+03
1062.00   7.016962716e+02
1064.00   2.794170215e+03
1066.00   5.990627835e+02
1068.00   3.148309727e+03
1070.00   1.273469354e+03
1072.00   1.824849546e+03
1074.00   3.568982444e+03
1076.00   3.879656762e+03
1078.00   4.889009436e+02
1080.00   3.144753314e+02
1082.00   1.141526197e+03
1084.00   1.040097421e+03
1086.00   5.392402507e+02
1088.00   1.502398176e+03
1090.00   1.704335339e+03
1092.00   9.137492889e+02
1094.00   2.730052934e+03
1096.00   9.470998686e+02
1098.00   2.406584358e+03
1100.00   3.567364267e+03
1102.00   9.292611170e+02
1104.00   5.847031837e+02
1106.00   2.149528179e+03
1108.00   1.335085975e+03
1110.00   1.350464025e+03
1112.00   1.867238656e+03
1114.00   2.167266244e+03
1116.00   1.348422338e+03
1118.00   2.068958392e+02
1120.00   2.985220768e+02
1122.00   2.102850157e+03
1124.00   1.354654590e+03
1126.00   3.027744758e+03
1128.00   2.929812972e+03
1130.00   2.767255504e+03
1132.00   1.662758596e+03
1134.00   3.610687096e+03
1136.00   2.352370189e+03
1138.00   1.759458334e+03
1140.00   1.467029728e+03
1142.00   2.425355208e+03
1144.00   6.433448830e+03
1146.00   4.440597903e+03
1148.00   7.800496574e+03
1150.00   4.940990470e+03
1152.00   3.701829634e+03
1154.00   4.183263194e+03
1156.00   8.125258151e+02
1158.00   2.950116375e+03
1160.00   3.372746419e+03
1162.00   1.690700116e+03
1164.00   1.067965409e+03
1166.00   2.493952738e+03
1168.00   1.459678696e+03
1170.00   2.792044184e+03
1172.00   2.125680429e+03
1174.00   2.607899148e+03
1176.00   1.203783925e+03
1178.00   7.481007830e+02
1180.00   3.533387318e+02
1182.00   1.181937800e+03
1184.00   2.054042620e+03
1186.00   9.631975713e+02
1188.00   2.323446784e+03
1190.00   3.563546456e+02
1192.00   2.318263843e+03
1194.00   2.560985819e+02
1196.00   1.485386064e+03
