1000.00   2.649822173e+04
1002.00   1.514751113e+04
1004.00   1.857191128e+04
1006.00   1.194527116e+04
1008.00   4.722569931e+03
1010.00   8.382001791e+03
1012.00   2.638612102e+03
1014.00   1.121945677e+04
1016.00   5.631583155e+03
1018.00   5.680499212e+03
1020.00   1.109413784e+04
1022.00   8.256763964e+03
1024.00   1.178783915e+03
1026.00   5.592876487e+02
1028.00   4.876204708e+03
1030.00   4.074843254e+04
1032.00   4.458692484e+04
1034.00   3.003252478e+04
1036.00   1.578943320e+04
1038.00   4.364588855e+03
1040.00   2.203947139e+03
1042.00   4.884490145e+03
1044.00   1.280029364e+04
1046.00   2.274848345e+04
1048.00   6.772829620e+02
1050.00   1.096764676e+04
1052.00   7.410415380e+03
1054.00   2.166528737e+04
1056.00   5.966658460e+04
1058.00   3.080807168e+04
1060.00   7.276891718e+04
1062.00   3.926536500e+04
1064.00   1.551393195e+05
1066.00   3.618562229e+04
1068.00   1.800773224e+05
1070.00   7.464488296e+04
1072.00   1.062915477e+05
1074.00   1.932929317e+05
1076.00   2.213476451e+05
1078.00   3.093388791e+04
1080.00   2.183153892e+04
1082.00   7.595151987e+04
1084.00   6.685120298e+04
1086.00   3.112172601e+04
1088.00   9.571120662e+04
1090.00   1.021823407e+05
1092.00   5.536917909e+04
1094.00   1.560973960e+05
1096.00   6.039054116e+04
1098.00   1.397774875e+05
1100.00   2.038972537e+05
1102.00   5.372015856e+04
1104.00   3.313444629e+04
1106.00   9.995202030e+04
1108.00   7.851088361e+04
1110.00   7.799308723e+04
1112.00   9.272625102e+04
1114.00   9.337256599e+04
1116.00   6.746608645e+04
1118.00   9.236956554e+03
1120.00   2.107561012e+04
1122.00   9.209244285e+04
1124.00   7.521474756e+04
1126.00   1.637183857e+05
1128.00   1.455437699e+05
1130.00   7.943905429e+04
1132.00   9.122064368e+04
1134.00   1.905937601e+05
1136.00   5.870031092e+04
1138.00   9.168900607e+04
1140.00   8.069724612e+04
1142.00   1.024245820e+05
1144.00   3.342066977e+05
1146.00   2.500217606e+05
1148.00   4.322471736e+05
1150.00   2.741472301e+05
1152.00   2.024106466e+05
1154.00   2.260205297e+05
1156.00   4.836813638e+04
1158.00   1.630452944e+05
1160.00   1.934225277e+05
1162.00   9.915004093e+04
1164.00   6.573204765e+04
1166.00   1.177943452e+05
1168.00   7.612703495e+04
