1000.00   2.547646937e+05
1002.00   2.007974249e+05
1004.00   1.704865112e+05
1006.00   1.188570116e+05
1008.00   5.294084375e+04
1010.00   1.005488088e+05
1012.00   3.005418616e+04
1014.00   1.777244223e+05
1016.00   8.072174836e+04
1018.00   7.598558004e+04
1020.00   1.563019631e+05
1022.00   1.253789827e+05
1024.00   5.345001313e+04
1026.00   4.030060758e+04
1028.00   8.980172501e+04
1030.00   1.485559972e+05
1032.00   8.072517418e+04
1034.00   2.466436511e+05
1036.00   8.339240006e+04
1038.00   6.633290515e+04
1040.00   7.180940788e+04
1042.00   1.308027205e+05
1044.00   1.791647989e+05
1046.00   3.152552646e+05
1048.00   2.607569533e+04
1050.00   1.599696956e+05
1052.00   1.331435145e+05
1054.00   2.453632475e+05
1056.00   5.638541489e+05
1058.00   3.769016894e+05
1060.00   7.250902257e+05
1062.00   3.448760703e+05
1064.00   9.897445773e+05
1066.00   3.848496589e+05
1068.00   1.145155515e+06
1070.00   4.792185496e+05
1072.00   8.279937411e+05
1074.00   7.676427785e+05
1076.00   1.335634318e+06
1078.00   3.768201129e+05
1080.00   2.796754947e+05
1082.00   4.522985918e+05
1084.00   4.519064739e+05
1086.00   1.742755623e+05
1088.00   6.737903379e+05
1090.00   7.722692970e+05
1092.00   5.151311590e+05
1094.00   9.423728884e+05
1096.00   5.748499198e+05
1098.00   9.518962465e+05
1100.00   1.266399551e+06
1102.00   4.278589767e+05
1104.00   4.283922782e+05
1106.00   7.922008969e+05
1108.00   8.776499075e+05
1110.00   8.894113043e+05
1112.00   7.363203450e+05
1114.00   8.656244554e+05
1116.00   6.550648348e+05
1118.00   1.435365871e+05
1120.00   2.919530427e+05
1122.00   4.596450487e+05
1124.00   4.463393584e+05
1126.00   7.913606550e+05
1128.00   3.426308323e+05
1130.00   4.162218821e+05
1132.00   5.754399742e+05
1134.00   1.226415615e+06
1136.00   7.014572423e+05
1138.00   5.887526583e+05
1140.00   6.678060467e+05
1142.00   8.581846119e+05
1144.00   2.057802768e+06
1146.00   1.551620521e+06
1148.00   2.604523437e+06
1150.00   1.820385606e+06
1152.00   1.256965648e+06
1154.00   1.434414782e+06
1156.00   6.195796210e+05
1158.00   1.366849159e+06
1160.00   1.325891073e+06
1162.00   7.699922722e+05
1164.00   1.006760551e+06
1166.00   1.350847810e+06
1168.00   1.190477189e+06
1170.00   1.635940948e+06
1172.00   1.340179576e+06
1174.00   1.620891584e+06
1176.00   5.966606877e+05
1178.00   7.546210836e+05
1180.00   3.677847594e+05
1182.00   9.589173749e+05
1184.00   1.191839699e+06
1186.00   8.359768482e+05
1188.00   1.467758495e+06
1190.00   5.923778291e+05
1192.00   1.132425101e+06
1194.00   2.961669589e+05
1196.00   1.003458662e+06
1198.00   2.126724361e+06
1200.00   2.997886371e+06
1202.00   1.114671300e+06
1204.00   4.820368293e+05
1206.00   3.421675077e+05
1208.00   1.165351688e+06
1210.00   1.098195259e+06
1212.00   1.794081618e+06
1214.00   1.217791191e+06
1216.00   1.135741498e+06
1218.00   2.009201879e+06
1220.00   2.936418604e+06
1222.00   2.741890754e+05
1224.00   8.152521318e+05
1226.00   6.772591748e+05
1228.00   1.024884524e+06
1230.00   3.596930196e+05
1232.00   1.055820190e+06
1234.00   1.103004973e+06
1236.00   8.444506027e+05
1238.00   8.963480499e+05
1240.00   6.614377113e+05
1242.00   1.117673297e+06
1244.00   8.944425121e+05
1246.00   6.277006575e+05
1248.00   7.459327075e+05
1250.00   3.697939754e+05
1252.00   7.818095621e+05
1254.00   5.868094164e+05
1256.00   1.012311477e+06
1258.00   1.578006724e+06
1260.00   3.211736364e+05
1262.00   1.356713266e+06
1264.00   2.704940847e+06
1266.00   4.263386308e+06
1268.00   8.691961791e+05
1270.00   1.199342168e+06
1272.00   1.879292161e+06
1274.00   8.685207529e+05
1276.00   1.133500790e+06
1278.00   8.304658008e+05
1280.00   1.112270534e+06
1282.00   5.862735036e+05
1284.00   6.804812392e+05
1286.00   8.723593130e+05
1288.00   1.567347894e+06
1290.00   1.450035842e+06
1292.00   1.656572585e+06
1294.00   1.200999266e+06
1296.00   1.085429907e+06
1298.00   5.736269339e+05
1300.00   1.100459579e+06
1302.00   9.970548061e+05
1304.00   6.381049529e+05
1306.00   9.216142801e+05
1308.00   7.216141606e+05
1310.00   5.121431582e+05
1312.00   4.263622040e+05
1314.00   8.867518422e+05
1316.00   8.454816686e+05
1318.00   1.091295330e+06
1320.00   1.223214613e+06
1322.00   8.425536389e+05
1324.00   1.100175334e+06
1326.00   5.675316951e+05
1328.00   9.226810436e+05
1330.00   7.976208513e+05
1332.00   1.051022093e+06
1334.00   2.533648573e+05
1336.00   3.240412488e+05
1338.00   5.596269448e+05
1340.00   1.560176520e+06
1342.00   7.865259285e+05
1344.00   4.132697582e+05
1346.00   1.152759869e+06
1348.00   2.374357472e+05
1350.00   6.922166940e+05
1352.00   6.998094111e+05
1354.00   1.136451259e+06
1356.00   5.705663394e+05
1358.00   7.396543069e+05
1360.00   1.246115582e+06
1362.00   1.157110524e+06
1364.00   8.896918086e+05
1366.00   1.696617463e+06
1368.00   9.139136065e+05
1370.00   6.148432669e+05
1372.00   1.508108066e+06
1374.00   1.634987471e+06
1376.00   1.123813123e+06
1378.00   1.763431224e+06
1380.00   1.090584457e+06
1382.00   1.249828292e+06
1384.00   1.131396166e+06
1386.00   1.006542261e+06
1388.00   1.130006314e+06
1390.00   3.553024149e+05
1392.00   1.081594021e+06
1394.00   6.743190729e+05
1396.00   1.162246474e+06
1398.00   1.069922626e+06
1400.00   1.422077972e+06
1402.00   1.310466570e+06
1404.00   1.037795678e+06
1406.00   6.830188096e+05
1408.00   8.243845813e+05
1410.00   9.965389656e+05
1412.00   7.422212936e+05
1414.00   1.021881287e+06
1416.00   1.738794766e+06
1418.00   1.352450257e+06
1420.00   9.327300159e+05
1422.00   1.298042945e+06
1424.00   9.591487409e+05
1426.00   4.387930250e+05
1428.00   1.006922824e+06
1430.00   1.370446426e+06
1432.00   8.942668069e+05
1434.00   5.777091270e+05
1436.00   1.219201325e+06
1438.00   1.250227265e+06
1440.00   1.092291953e+06
1442.00   1.356475755e+06
1444.00   1.099672905e+06
1446.00   9.132813911e+05
1448.00   7.610310482e+05
1450.00   6.134154508e+05
1452.00   7.802497976e+05
1454.00   1.517644545e+06
1456.00   8.368191210e+05
1458.00   5.356341312e+05
1460.00   1.211824999e+06
1462.00   7.978020334e+05
1464.00   1.023842690e+06
1466.00   7.425930120e+05
1468.00   9.441441033e+05
1470.00   6.307272650e+05
1472.00   1.178315131e+06
1474.00   1.523207329e+06
1476.00   7.592164600e+05
1478.00   1.169247632e+06
1480.00   9.862785777e+05
1482.00   3.117260218e+05
1484.00   1.723955339e+06
1486.00   1.012163778e+06
1488.00   9.495031985e+05
1490.00   1.418612078e+06
1492.00   1.309438866e+06
1494.00   1.163046580e+06
1496.00   5.993567111e+05
1498.00   1.664671130e+05
1500.00   3.090598457e+05
1502.00   7.375140280e+05
1504.00   5.441621255e+05
1506.00   9.723096932e+05
1508.00   9.286383902e+05
1510.00   3.410077223e+05
1512.00   9.202370888e+05
1514.00   6.296897990e+05
1516.00   5.141962285e+05
1518.00   1.789584878e+05
1520.00   4.520942548e+05
1522.00   7.614488784e+05
1524.00   6.336256021e+05
1526.00   4.764382440e+05
1528.00   6.967820902e+05
1530.00   1.298775301e+05
1532.00   4.581549909e+05
1534.00   1.204503571e+06
1536.00   5.760127383e+05
1538.00   3.760122953e+05
1540.00   1.172400218e+06
1542.00   4.395319579e+05
1544.00   4.805195108e+05
1546.00   3.077194886e+05
1548.00   1.847357337e+06
1550.00   3.842028083e+05
1552.00   6.892176466e+05
1554.00   4.486538262e+05
1556.00   1.416782164e+06
1558.00   2.393096966e+05
1560.00   8.185863348e+05
1562.00   4.400267151e+05
1564.00   5.472157416e+05
1566.00   5.881584170e+05
1568.00   5.020104850e+05
1570.00   9.869210780e+05
1572.00   1.609692136e+06
1574.00   1.239219969e+06
1576.00   1.217852435e+05
1578.00   1.512139331e+06
1580.00   1.570124628e+06
1582.00   8.072859138e+05
1584.00   5.773552129e+05
1586.00   6.837344815e+05
1588.00   1.130788260e+06
1590.00   2.743706363e+05
1592.00   3.429133009e+05
1594.00   9.660113055e+05
1596.00   3.800549879e+05
1598.00   3.900099597e+05
1600.00   5.498027900e+05
1602.00   7.340590217e+05
1604.00   3.839545744e+05
1606.00   9.108986958e+05
