1000.00   1.206955613e+04
1002.00   4.355714234e+03
1004.00   4.127831273e+03
1006.00   1.960155504e+03
1008.00   1.494245206e+03
1010.00   2.357685921e+03
1012.00   9.391506238e+02
1014.00   3.148312515e+03
1016.00   3.400292291e+03
1018.00   1.485452127e+03
1020.00   3.953869033e+03
1022.00   4.009144701e+03
1024.00   1.477460500e+02
1026.00   4.543946920e+01
1028.00   8.980257152e+02
1030.00   5.617957261e+03
1032.00   7.132359611e+03
1034.00   3.880459329e+03
1036.00   2.584307333e+03
1038.00   4.536125008e+02
1040.00   2.036399494e+02
1042.00   5.633430625e+02
1044.00   1.234794923e+03
1046.00   1.434887826e+03
1048.00   5.512061390e+01
1050.00   2.784061271e+03
1052.00   5.445256389e+02
1054.00   6.425803860e+03
1056.00   2.039437605e+04
1058.00   6.933891241e+03
1060.00   2.306755235e+04
1062.00   7.571847348e+03
1064.00   7.115545291e+04
1066.00   1.014332775e+04
1068.00   8.130926069e+04
1070.00   3.041811354e+04
1072.00   3.778567632e+04
1074.00   8.788881889e+04
1076.00   9.543688845e+04
1078.00   7.279070772e+03
1080.00   4.572879154e+03
1082.00   3.920440563e+04
1084.00   3.899641712e+04
1086.00   2.053192049e+04
1088.00   4.526324594e+04
1090.00   3.877261347e+04
1092.00   2.160862451e+04
1094.00   7.144308005e+04
1096.00   1.536474566e+04
1098.00   5.949710745e+04
1100.00   9.090474705e+04
1102.00   1.541999619e+04
1104.00   3.821568273e+03
1106.00   1.487177266e+04
1108.00   1.797381490e+04
1110.00   1.592029250e+04
1112.00   2.651736120e+04
1114.00   1.711259017e+04
1116.00   2.769181673e+04
1118.00   1.626850919e+03
1120.00   6.861128044e+03
1122.00   6.377964538e+04
1124.00   3.316670370e+04
1126.00   8.585696426e+04
1128.00   9.664260468e+04
1130.00   3.468635571e+04
1132.00   1.863105048e+04
1134.00   8.433442327e+04
1136.00   6.992168178e+03
1138.00   4.127190805e+04
1140.00   3.786210880e+04
1142.00   4.280696092e+04
1144.00   1.607630334e+05
1146.00   1.216348145e+05
1148.00   2.245334714e+05
1150.00   1.478433940e+05
1152.00   9.770011256e+04
1154.00   9.668453472e+04
1156.00   7.965251028e+03
1158.00   8.222120799e+04
1160.00   6.181764325e+04
1162.00   1.714876353e+04
1164.00   1.768754377e+04
1166.00   5.452986934e+03
1168.00   1.561789490e+04
1170.00   3.149921558e+04
1172.00   2.917036504e+04
1174.00   4.360546279e+04
1176.00   5.501172946e+04
1178.00   1.703321601e+04
1180.00   5.757968569e+03
1182.00   1.942481765e+04
1184.00   2.598439754e+04
1186.00   1.363635826e+04
1188.00   3.303433369e+04
1190.00   3.740587179e+03
1192.00   5.355677772e+04
1194.00   4.535596229e+03
1196.00   2.110929174e+04
1198.00   4.739844082e+04
1200.00   2.211263207e+03
1202.00   7.328580748e+03
1204.00   3.751210488e+03
1206.00   3.044094167e+03
1208.00   9.723247644e+03
1210.00   7.055158778e+03
1212.00   6.591194115e+03
1214.00   2.841153560e+03
1216.00   4.616117657e+02
1218.00   6.511051273e+03
1220.00   1.117163550e+04
1222.00   1.048956570e+03
1224.00   3.560853952e+03
1226.00   2.201543650e+03
1228.00   4.464743117e+03
1230.00   1.306725269e+03
1232.00   8.432839961e+03
1234.00   1.209785159e+04
1236.00   8.198111788e+03
1238.00   1.484669219e+04
1240.00   1.214072041e+04
1242.00   1.327359377e+04
1244.00   3.281853405e+03
1246.00   2.930819431e+03
1248.00   5.984895287e+03
1250.00   4.145264420e+03
1252.00   1.045777174e+04
1254.00   9.008602374e+03
1256.00   1.602080118e+04
1258.00   2.042236394e+04
1260.00   1.413231058e+03
1262.00   8.270139332e+03
1264.00   1.244756307e+04
1266.00   2.175003189e+04
1268.00   8.207851146e+03
1270.00   1.296378543e+04
1272.00   1.578825305e+04
1274.00   1.628596351e+04
1276.00   8.226062461e+03
1278.00   4.116883185e+03
1280.00   1.251899014e+04
1282.00   4.254502977e+03
1284.00   2.278019642e+03
1286.00   6.004506316e+03
1288.00   1.055747686e+04
1290.00   2.220162596e+04
1292.00   1.028636358e+04
1294.00   7.270009483e+03
1296.00   2.617614540e+04
1298.00   4.452637380e+03
1300.00   2.417851685e+04
1302.00   2.440514346e+03
1304.00   1.815869456e+04
1306.00   5.569257082e+03
1308.00   1.004166287e+04
1310.00   2.750237785e+03
1312.00   3.246147315e+03
1314.00   1.497781345e+04
1316.00   4.680540897e+03
1318.00   9.804814331e+03
1320.00   1.318695686e+04
1322.00   2.914484851e+04
1324.00   1.065679630e+04
1326.00   5.266324150e+03
1328.00   1.553378282e+04
1330.00   2.432472544e+04
1332.00   3.832969373e+04
1334.00   1.889152781e+03
1336.00   3.450366031e+03
1338.00   3.717286530e+03
1340.00   1.641850140e+04
1342.00   1.123768700e+03
1344.00   6.975018010e+03
1346.00   9.923742599e+03
1348.00   3.364771178e+02
1350.00   3.486826330e+03
1352.00   6.478964944e+03
1354.00   9.156196120e+03
1356.00   5.809370215e+03
1358.00   2.804778098e+03
1360.00   1.381531126e+04
1362.00   4.787810817e+04
1364.00   1.915602893e+04
1366.00   2.867081204e+04
1368.00   2.794201630e+04
1370.00   9.308094902e+03
1372.00   2.568170296e+04
1374.00   3.453788842e+04
1376.00   3.983273924e+04
1378.00   2.404082748e+04
