1000.00   2.355816002e+05
1002.00   1.741463661e+05
1004.00   1.594763091e+05
1006.00   1.100842449e+05
1008.00   4.484886112e+04
1010.00   8.937237867e+04
1012.00   2.635189049e+04
1014.00   1.556477191e+05
1016.00   6.717524088e+04
1018.00   7.189690929e+04
1020.00   1.382891981e+05
1022.00   1.095401002e+05
1024.00   4.409505660e+04
1026.00   3.161313141e+04
1028.00   7.863858124e+04
1030.00   1.540657332e+05
1032.00   5.419155500e+04
1034.00   2.326056932e+05
1036.00   8.042315229e+04
1038.00   6.197812622e+04
1040.00   6.074652375e+04
1042.00   1.136837642e+05
1044.00   1.664233734e+05
1046.00   2.957970326e+05
1048.00   2.142288092e+04
1050.00   1.373321750e+05
1052.00   1.182407096e+05
1054.00   2.255297306e+05
1056.00   5.276121882e+05
1058.00   3.486629505e+05
1060.00   6.740892149e+05
1062.00   3.419683887e+05
1064.00   9.849608451e+05
1066.00   3.594196500e+05
1068.00   1.143089501e+06
1070.00   4.707705233e+05
1072.00   7.990088549e+05
1074.00   7.462111877e+05
1076.00   1.320922831e+06
1078.00   3.456542256e+05
1080.00   2.535582202e+05
1082.00   4.578604755e+05
1084.00   4.467594823e+05
1086.00   1.840421172e+05
1088.00   6.658430305e+05
1090.00   7.555910328e+05
1092.00   4.857491371e+05
1094.00   9.515993846e+05
1096.00   5.534374644e+05
1098.00   9.510966278e+05
1100.00   1.276933388e+06
1102.00   4.199305013e+05
1104.00   3.852896253e+05
1106.00   7.491779926e+05
1108.00   8.083375985e+05
1110.00   8.117288953e+05
1112.00   7.003038425e+05
1114.00   8.301501696e+05
1116.00   6.193489376e+05
1118.00   1.141773904e+05
1120.00   2.579578831e+05
1122.00   4.829665338e+05
1124.00   4.423804354e+05
1126.00   8.506966808e+05
1128.00   3.759638678e+05
1130.00   4.230886402e+05
1132.00   5.797152643e+05
1134.00   1.240618192e+06
1136.00   6.510572287e+05
1138.00   5.944698876e+05
1140.00   6.453108135e+05
1142.00   8.279452478e+05
1144.00   2.082505137e+06
1146.00   1.575047665e+06
1148.00   2.640989869e+06
1150.00   1.815788489e+06
1152.00   1.274732511e+06
1154.00   1.452213628e+06
1156.00   5.827452350e+05
1158.00   1.352053373e+06
1160.00   1.307592653e+06
1162.00   7.433079185e+05
1164.00   9.542242571e+05
1166.00   1.311232474e+06
1168.00   1.139484106e+06
1170.00   1.571511023e+06
1172.00   1.267624315e+06
1174.00   1.580643250e+06
1176.00   5.436384133e+05
1178.00   7.205801825e+05
1180.00   3.468469033e+05
1182.00   9.023908289e+05
1184.00   1.154102336e+06
1186.00   7.973030424e+05
1188.00   1.442977622e+06
1190.00   5.389086727e+05
1192.00   1.120019859e+06
1194.00   2.721775298e+05
1196.00   9.706761366e+05
1198.00   2.140495087e+06
1200.00   2.782958592e+06
1202.00   1.079053515e+06
1204.00   4.888156699e+05
1206.00   3.129056293e+05
1208.00   1.164321059e+06
1210.00   1.049610933e+06
1212.00   1.712989480e+06
1214.00   1.145051183e+06
1216.00   1.055326435e+06
1218.00   1.954531819e+06
1220.00   1.805692980e+06
1222.00   2.505365987e+05
1224.00   7.439184408e+05
1226.00   6.035377652e+05
1228.00   9.418521941e+05
1230.00   3.083054665e+05
1232.00   9.646942748e+05
1234.00   1.021774091e+06
1236.00   7.579463876e+05
1238.00   8.112861935e+05
1240.00   6.120137148e+05
1242.00   1.044486800e+06
1244.00   8.125876657e+05
1246.00   5.685247368e+05
1248.00   7.148869849e+05
1250.00   3.447016296e+05
1252.00   7.508432940e+05
1254.00   5.602704546e+05
1256.00   9.671035207e+05
1258.00   1.530798866e+06
1260.00   2.908997383e+05
1262.00   1.312758891e+06
1264.00   2.851003411e+06
1266.00   4.352528830e+06
1268.00   8.067168088e+05
1270.00   1.158190738e+06
1272.00   1.774712445e+06
1274.00   8.233593981e+05
1276.00   1.063920432e+06
1278.00   7.502392580e+05
1280.00   1.065649371e+06
1282.00   5.182658377e+05
1284.00   5.958476425e+05
1286.00   8.067581585e+05
1288.00   1.544515021e+06
1290.00   1.484961555e+06
1292.00   1.618417435e+06
1294.00   1.201481411e+06
1296.00   1.069727801e+06
1298.00   5.202364993e+05
1300.00   1.022772841e+06
1302.00   8.888277355e+05
1304.00   5.974146052e+05
1306.00   8.499536298e+05
1308.00   6.657455763e+05
1310.00   4.579031001e+05
1312.00   3.877239035e+05
1314.00   8.405459418e+05
1316.00   7.896925945e+05
1318.00   1.014196463e+06
1320.00   1.148773340e+06
1322.00   8.286952346e+05
1324.00   1.048042364e+06
1326.00   5.224845198e+05
1328.00   8.971776281e+05
1330.00   7.779291434e+05
1332.00   1.004865188e+06
1334.00   2.360289589e+05
1336.00   3.001129801e+05
1338.00   5.039348161e+05
1340.00   1.568287925e+06
1342.00   7.046839174e+05
1344.00   3.917665371e+05
1346.00   1.084539965e+06
1348.00   2.085779263e+05
1350.00   6.184282558e+05
1352.00   7.032359175e+05
1354.00   1.075822914e+06
1356.00   5.745782963e+05
1358.00   6.777391318e+05
1360.00   1.284235863e+06
1362.00   1.146808840e+06
1364.00   8.571934276e+05
1366.00   1.703643631e+06
1368.00   8.978996563e+05
1370.00   5.713107063e+05
1372.00   1.490393854e+06
1374.00   1.669098608e+06
1376.00   1.123067712e+06
1378.00   1.746031385e+06
1380.00   1.060865526e+06
1382.00   1.221555790e+06
1384.00   1.090159543e+06
1386.00   9.622148784e+05
1388.00   1.089618132e+06
1390.00   3.213356525e+05
1392.00   1.025918106e+06
1394.00   6.271245461e+05
1396.00   1.112129048e+06
1398.00   1.019839959e+06
1400.00   1.493638482e+06
1402.00   1.435965413e+06
1404.00   1.068044447e+06
1406.00   6.016515119e+05
1408.00   8.130797605e+05
1410.00   9.924536598e+05
1412.00   7.063712175e+05
1414.00   9.974750753e+05
1416.00   1.873675356e+06
1418.00   1.358673817e+06
1420.00   8.953749833e+05
1422.00   8.976352105e+05
1424.00   9.062721285e+05
1426.00   3.880281192e+05
1428.00   9.712901818e+05
1430.00   1.417774400e+06
1432.00   8.415749457e+05
1434.00   5.252762670e+05
1436.00   1.171481967e+06
1438.00   1.205646182e+06
1440.00   1.074928399e+06
1442.00   1.346077109e+06
1444.00   1.086317211e+06
1446.00   8.704477228e+05
1448.00   6.530813985e+05
1450.00   5.744703339e+05
1452.00   7.800842243e+05
1454.00   1.378881227e+06
1456.00   7.564560188e+05
1458.00   5.230986055e+05
1460.00   1.078479353e+06
1462.00   7.433235580e+05
1464.00   1.064742696e+06
1466.00   7.478270885e+05
1468.00   9.924337679e+05
1470.00   6.061940501e+05
1472.00   1.060390395e+06
1474.00   1.499997037e+06
1476.00   6.493621251e+05
1478.00   1.167098501e+06
1480.00   9.731744770e+05
1482.00   2.688729842e+05
1484.00   1.685897050e+06
1486.00   1.035773503e+06
1488.00   9.167967467e+05
1490.00   1.389945704e+06
1492.00   1.293996440e+06
1494.00   1.116374357e+06
1496.00   5.918710689e+05
1498.00   1.534853447e+05
1500.00   2.755655815e+05
1502.00   7.150874455e+05
1504.00   5.412732607e+05
1506.00   9.870333870e+05
1508.00   9.656360368e+05
1510.00   3.031445927e+05
1512.00   9.490836567e+05
1514.00   6.200979242e+05
1516.00   4.755596476e+05
1518.00   1.490597191e+05
1520.00   4.685384372e+05
1522.00   7.178385753e+05
1524.00   5.453711089e+05
1526.00   4.202514838e+05
1528.00   6.352812554e+05
1530.00   1.106359824e+05
1532.00   4.047550075e+05
1534.00   1.302648024e+06
1536.00   6.609855758e+05
1538.00   3.645697235e+05
1540.00   1.414292890e+06
1542.00   3.954200215e+05
1544.00   4.899571835e+05
1546.00   2.848791591e+05
1548.00   1.576553415e+06
1550.00   3.563436321e+05
1552.00   6.139314737e+05
1554.00   4.400138149e+05
1556.00   1.281554716e+06
1558.00   2.115964348e+05
1560.00   7.467066206e+05
1562.00   4.031719655e+05
1564.00   5.006049535e+05
1566.00   4.911474101e+05
1568.00   4.599205008e+05
1570.00   8.904642976e+05
1572.00   1.421304468e+06
1574.00   1.091438318e+06
1576.00   1.107495261e+05
1578.00   1.338990154e+06
1580.00   1.378760827e+06
1582.00   7.065953562e+05
1584.00   5.023022706e+05
1586.00   6.191852880e+05
1588.00   9.646631662e+05
1590.00   2.355605123e+05
1592.00   3.089107300e+05
1594.00   9.096502011e+05
1596.00   3.290669687e+05
1598.00   3.528793307e+05
1600.00   5.195856090e+05
1602.00   6.383419544e+05
1604.00   3.503242358e+05
1606.00   8.372099075e+05
1608.00   6.267255007e+05
1610.00   4.338506629e+05
1612.00   2.454396963e+05
1614.00   4.824994096e+05
1616.00   1.270978276e+05
1618.00   7.526588129e+05
1620.00   2.923626014e+05
1622.00   7.181826979e+05
1624.00   5.663756088e+05
1626.00   9.393375241e+05
1628.00   6.673501411e+05
1630.00   1.462338235e+06
1632.00   9.379283457e+05
1634.00   1.156140156e+06
1636.00   1.710981060e+06
1638.00   4.795002137e+05
1640.00   1.457632761e+06
1642.00   1.150866484e+06
1644.00   6.311147513e+05
1646.00   7.671561754e+05
1648.00   6.111026164e+05
1650.00   1.095079300e+06
1652.00   2.809451322e+05
1654.00   9.657992243e+05
1656.00   8.383040728e+05
1658.00   1.031037584e+06
1660.00   5.519109619e+05
1662.00   4.551669456e+05
1664.00   3.856200681e+05
1666.00   1.410364789e+05
1668.00   4.041725337e+05
1670.00   4.501167993e+05
1672.00   3.356513090e+05
1674.00   1.019477818e+06
1676.00   1.235586842e+06
1678.00   3.727024078e+05
1680.00   7.876448923e+05
1682.00   7.880259997e+05
1684.00   5.262489392e+05
1686.00   6.729422677e+05
1688.00   5.389984629e+05
1690.00   9.393872081e+05
1692.00   3.901685047e+05
1694.00   8.880282254e+05
1696.00   3.014903685e+05
1698.00   7.722743868e+05
1700.00   4.793462891e+05
1702.00   7.917486366e+05
1704.00   5.032138996e+05
1706.00   2.648890631e+05
1708.00   1.030575694e+06
1710.00   1.223563935e+06
1712.00   5.274559143e+05
1714.00   6.071062827e+05
1716.00   1.385438376e+06
1718.00   1.076185811e+06
1720.00   7.042908768e+05
1722.00   8.138567403e+05
1724.00   1.241153013e+06
1726.00   9.801245814e+05
1728.00   3.704083062e+05
1730.00   7.211748517e+04
1732.00   8.778701144e+05
1734.00   3.053094903e+05
1736.00   2.124811796e+05
1738.00   5.391293294e+05
1740.00   6.047073428e+04
1742.00   5.853902197e+05
1744.00   6.172212065e+04
1746.00   7.064598025e+05
1748.00   4.492745080e+05
1750.00   7.009386356e+05
1752.00   5.643049211e+04
1754.00   3.138338910e+04
1756.00   9.585253711e+04
1758.00   2.832312860e+05
1760.00   5.621281417e+05
1762.00   9.709754819e+05
1764.00   3.688049751e+05
1766.00   2.518512916e+05
1768.00   2.868018789e+05
1770.00   5.082291815e+05
1772.00   3.985219794e+05
1774.00   9.739524108e+05
1776.00   5.215401230e+05
1778.00   4.528534929e+05
1780.00   1.012836856e+05
1782.00   9.619890806e+05
1784.00   3.181875503e+05
1786.00   2.543504408e+06
1788.00   1.511568989e+06
1790.00   6.832833783e+05
1792.00   4.815920844e+05
1794.00   1.105718544e+06
1796.00   4.720141501e+05
1798.00   1.284542759e+06
1800.00   5.339746829e+04
1802.00   1.777073224e+05
1804.00   6.962145878e+05
1806.00   6.399435965e+05
1808.00   4.428124302e+05
1810.00   5.437591971e+05
1812.00   3.269966863e+05
1814.00   1.689612803e+05
1816.00   7.393263531e+05
1818.00   4.685238853e+05
1820.00   8.591874520e+04
1822.00   3.731112552e+05
1824.00   7.823577421e+05
1826.00   6.190832702e+05
1828.00   9.742251031e+05
1830.00   4.006093065e+05
1832.00   6.277003948e+05
1834.00   5.813176225e+05
1836.00   6.383140894e+05
1838.00   1.898626792e+03
1840.00   5.958080110e+05
1842.00   3.962301408e+05
1844.00   7.143074951e+05
1846.00   3.866523735e+05
1848.00   6.545538923e+05
1850.00   1.804865404e+05
1852.00   8.810920042e+05
1854.00   2.270697585e+05
1856.00   3.170031876e+05
1858.00   1.355024204e+05
1860.00   3.125279787e+05
1862.00   7.402393635e+05
1864.00   6.532141656e+05
1866.00   1.943826017e+05
1868.00   3.407078880e+05
1870.00   5.038559225e+05
1872.00   5.082780502e+05
1874.00   4.155736359e+05
1876.00   4.645405536e+05
1878.00   6.880596858e+05
1880.00   9.170461544e+05
1882.00   2.409669624e+05
1884.00   1.166636170e+06
1886.00   4.515244963e+05
1888.00   8.893693841e+05
1890.00   3.358619793e+05
1892.00   3.249137422e+05
1894.00   2.110821750e+05
1896.00   2.420591961e+05
1898.00   4.886867211e+05
1900.00   6.273266798e+05
1902.00   7.221364652e+05
1904.00   8.716967421e+05
1906.00   2.890200147e+05
1908.00   1.102919714e+05
1910.00   8.076108909e+05
1912.00   7.184448726e+05
1914.00   9.316308530e+04
1916.00   4.662271505e+05
1918.00   9.896860056e+05
1920.00   5.297867067e+05
1922.00   1.951630863e+05
1924.00   5.755868140e+04
1926.00   7.285631542e+05
1928.00   7.561651489e+05
1930.00   4.733981423e+05
1932.00   6.676068544e+05
1934.00   2.899695630e+05
1936.00   9.669830918e+05
1938.00   8.429711543e+04
1940.00   7.721690411e+05
1942.00   3.610821870e+05
1944.00   8.688289162e+05
1946.00   5.626390168e+05
1948.00   1.256727635e+06
1950.00   2.426371365e+05
1952.00   3.541962816e+05
1954.00   3.103737449e+05
1956.00   7.283184263e+05
1958.00   2.371226793e+06
1960.00   3.412472965e+04
1962.00   8.013812308e+05
1964.00   3.866308599e+05
1966.00   2.428707009e+06
1968.00   1.088566638e+06
1970.00   2.226364835e+06
1972.00   5.306232329e+05
1974.00   1.147853026e+06
1976.00   2.427943990e+06
1978.00   3.970493649e+05
1980.00   1.320166559e+05
1982.00   2.527937648e+04
1984.00   6.661980080e+05
1986.00   9.083432435e+05
1988.00   4.029227713e+05
1990.00   4.799037729e+05
1992.00   2.264108739e+05
1994.00   4.707164798e+05
1996.00   5.383481897e+05
1998.00   7.455267538e+04
2000.00   1.418017645e+06
2002.00   7.079276308e+04
2004.00   7.840901055e+05
2006.00   4.123892920e+05
2008.00   1.197985587e+06
2010.00   7.796782854e+05
2012.00   3.604217962e+05
2014.00   1.002775306e+06
2016.00   1.271098778e+06
2018.00   7.023821849e+05
2020.00   6.740654166e+05
2022.00   8.576635849e+04
2024.00   1.950085374e+06
2026.00   4.018579721e+05
2028.00   7.551873792e+05
2030.00   3.635755209e+06
2032.00   1.095496739e+06
2034.00   6.801285089e+05
2036.00   3.438409638e+05
2038.00   4.329162127e+05
2040.00   1.017721615e+06
2042.00   1.673479075e+04
2044.00   9.004248284e+05
2046.00   3.890240323e+04
2048.00   5.360064481e+05
2050.00   4.118576759e+04
2052.00   6.136069910e+05
2054.00   2.691327585e+05
2056.00   5.995534997e+05
2058.00   7.227817393e+05
2060.00   7.472202674e+04
2062.00   5.457063520e+05
2064.00   7.636978664e+05
2066.00   6.060975103e+05
2068.00   6.307550969e+05
2070.00   1.263374833e+06
2072.00   7.568164342e+05
2074.00   6.467877399e+05
2076.00   2.544827792e+05
2078.00   9.799359982e+05
2080.00   5.741990385e+05
2082.00   2.776054175e+05
2084.00   2.693447432e+05
2086.00   3.968117563e+05
2088.00   7.362420619e+05
2090.00   1.711752800e+04
2092.00   3.457170979e+05
2094.00   6.541862382e+05
2096.00   3.258212013e+05
2098.00   3.608819870e+05
2100.00   3.934301257e+05
2102.00   1.091595583e+06
2104.00   3.358308401e+04
2106.00   9.049033500e+05
2108.00   1.013053654e+06
2110.00   1.535698102e+06
2112.00   6.388104795e+04
2114.00   6.848238828e+05
2116.00   2.606398721e+06
2118.00   5.128226441e+05
2120.00   5.667226029e+05
2122.00   3.495163468e+05
2124.00   3.221209041e+04
2126.00   4.644767525e+05
2128.00   6.517856919e+05
2130.00   7.363807265e+05
2132.00   1.041090065e+06
2134.00   4.226783802e+05
2136.00   4.625693816e+05
2138.00   9.888593017e+05
2140.00   3.616808968e+05
2142.00   1.159739416e+06
2144.00   1.465380861e+05
2146.00   6.904943973e+05
2148.00   5.043557499e+05
2150.00   6.530299193e+05
2152.00   7.100000669e+05
2154.00   2.851749690e+05
2156.00   3.540841507e+05
2158.00   5.337497967e+05
2160.00   5.480136824e+05
2162.00   7.314618432e+05
2164.00   5.853506705e+05
2166.00   7.621971135e+05
2168.00   1.203439239e+06
2170.00   3.497129686e+05
2172.00   1.607004747e+05
2174.00   1.190612263e+06
2176.00   4.729834057e+05
2178.00   6.400229443e+05
2180.00   4.387885754e+05
2182.00   1.119871839e+05
2184.00   9.990173222e+05
2186.00   1.772326968e+05
2188.00   7.723520092e+05
2190.00   3.876333727e+05
2192.00   6.029808999e+04
2194.00   3.751764043e+05
2196.00   2.259267973e+05
2198.00   1.667035913e+05
2200.00   2.810305145e+04
2202.00   5.130691561e+05
2204.00   6.342712838e+05
2206.00   5.610327236e+05
2208.00   1.941560439e+05
2210.00   4.785521353e+05
2212.00   7.930208506e+05
2214.00   8.627463773e+05
2216.00   5.181239751e+05
