1000.00   5.472286353e+04
1002.00   3.503763705e+04
1004.00   3.919400520e+04
1006.00   2.442988397e+04
1008.00   7.591379133e+03
1010.00   1.853485288e+04
1012.00   4.913876490e+03
1014.00   2.786603591e+04
1016.00   1.087917927e+04
1018.00   1.380672384e+04
1020.00   2.493239430e+04
1022.00   1.825727190e+04
1024.00   4.799963592e+03
1026.00   2.806026386e+03
1028.00   1.198826559e+04
1030.00   7.180481415e+04
1032.00   1.830688554e+04
1034.00   5.755384364e+04
1036.00   2.519662795e+04
1038.00   9.805709469e+03
1040.00   7.028109070e+03
1042.00   1.437688955e+04
1044.00   3.067677933e+04
1046.00   5.496946228e+04
1048.00   2.584210889e+03
1050.00   2.632294392e+04
1052.00   1.957487443e+04
1054.00   4.728138890e+04
1056.00   1.214534069e+05
1058.00   6.993136976e+04
1060.00   1.521447230e+05
1062.00   8.053087204e+04
1064.00   2.870184166e+05
1066.00   7.857537166e+04
1068.00   3.351878351e+05
1070.00   1.365301618e+05
1072.00   2.087970468e+05
1074.00   2.443910357e+05
1076.00   3.940342349e+05
1078.00   6.958253121e+04
1080.00   5.124342664e+04
1082.00   1.375915579e+05
1084.00   1.249607765e+05
1086.00   5.620431183e+04
1088.00   1.820026539e+05
1090.00   2.011043040e+05
1092.00   1.138270982e+05
1094.00   2.865370089e+05
1096.00   1.298424676e+05
1098.00   2.722840002e+05
1100.00   3.798144356e+05
1102.00   1.093749020e+05
1104.00   7.716250775e+04
1106.00   2.046498793e+05
1108.00   1.750487016e+05
1110.00   1.769129837e+05
1112.00   1.815100767e+05
1114.00   1.959761022e+05
1116.00   1.434788385e+05
1118.00   1.688113978e+04
1120.00   4.900669718e+04
1122.00   1.611045799e+05
1124.00   1.336957160e+05
1126.00   2.966781186e+05
1128.00   1.960076992e+05
1130.00   1.600987139e+05
1132.00   1.738053654e+05
1134.00   3.766927916e+05
1136.00   1.537957463e+05
1138.00   1.787318953e+05
1140.00   1.622308762e+05
1142.00   2.274284675e+05
1144.00   6.281212557e+05
1146.00   4.653734679e+05
1148.00   7.956503684e+05
1150.00   5.144087698e+05
1152.00   3.754352554e+05
1154.00   4.198559959e+05
1156.00   1.183047811e+05
1158.00   3.290465493e+05
1160.00   3.245587469e+05
1162.00   1.723883037e+05
1164.00   1.864657084e+05
1166.00   2.920190455e+05
1168.00   2.435251059e+05
1170.00   3.683515484e+05
1172.00   2.755761101e+05
