1000.00   9.354515815e-01
1002.00   1.219927775e+00
1004.00   5.077246053e-01
1006.00   5.392031015e-01
1008.00   8.302342218e-02
1010.00   7.226174543e-01
1012.00   2.150260430e-01
1014.00   3.796157773e-01
1016.00   3.426928003e-01
1018.00   2.445845820e-01
1020.00   3.641271104e-01
1022.00   3.920687665e-01
1024.00   3.011274879e-01
1026.00   2.490403408e-01
1028.00   2.147630320e+00
1030.00   1.048890543e+00
1032.00   4.112052757e+01
1034.00   1.380285563e+01
1036.00   3.702029377e+01
1038.00   9.758489551e-01
1040.00   8.552705323e-01
1042.00   3.021751576e+00
1044.00   3.312769855e+00
1046.00   1.741296813e+00
1048.00   8.415748944e-02
1050.00   2.035334028e+00
1052.00   1.038690269e+00
1054.00   2.505817670e+00
1056.00   6.940921222e+01
1058.00   1.785269877e+00
1060.00   4.249176136e+01
1062.00   1.510022132e+01
1064.00   8.660786508e+01
1066.00   9.200926985e+00
1068.00   5.805307401e+01
1070.00   6.668342859e+00
1072.00   3.903531711e+01
1074.00   4.925348234e+01
1076.00   6.916370793e+01
1078.00   5.401384993e+00
1080.00   1.050758113e+00
1082.00   1.976917035e+01
1084.00   7.335973471e+00
1086.00   2.404613882e+00
1088.00   1.468136975e+01
1090.00   9.853218552e+00
1092.00   5.480882537e+00
1094.00   1.630376071e+01
1096.00   8.966813192e+00
1098.00   1.446698626e+01
1100.00   9.444505931e+00
1102.00   1.294219975e+01
1104.00   5.935507671e+00
1106.00   7.098562010e+00
1108.00   1.334812604e+01
1110.00   1.387494594e+01
1112.00   4.488233533e+01
1114.00   7.813476140e+01
1116.00   1.834432032e+01
1118.00   8.140483410e-01
1120.00   1.860434651e+00
1122.00   4.823244867e+01
1124.00   8.125747339e+00
1126.00   3.871903835e+01
1128.00   2.263474963e+01
1130.00   7.777632012e+00
1132.00   7.315715712e+01
1134.00   7.213906827e+01
1136.00   1.149564726e+01
1138.00   6.841772238e+00
1140.00   3.213873845e+00
1142.00   1.061523148e+01
1144.00   3.100115050e+02
1146.00   4.391060492e+01
1148.00   1.360723215e+02
1150.00   7.198598007e+01
1152.00   3.768794609e+01
1154.00   3.174981468e+01
1156.00   1.340408670e+01
1158.00   4.253961517e+00
1160.00   7.542329741e+00
1162.00   7.982453622e+00
1164.00   7.946861971e+00
1166.00   1.234797798e+01
1168.00   1.857789157e+01
1170.00   2.905839006e+01
1172.00   1.554483293e+01
1174.00   1.766004136e+01
1176.00   1.387176479e+01
1178.00   3.751095664e+00
1180.00   9.216221567e+00
1182.00   6.814574198e+00
1184.00   1.753076942e+01
1186.00   9.570395589e+00
1188.00   1.760515583e+01
1190.00   5.664438728e+00
1192.00   1.825594188e+01
1194.00   1.103989058e+01
1196.00   1.616017304e+01
1198.00   9.971813142e+01
1200.00   2.617989381e+02
1202.00   1.645218841e+01
1204.00   4.239588426e+00
1206.00   2.966010904e+01
1208.00   2.512496939e+01
1210.00   6.919038592e+01
1212.00   7.350673298e+01
1214.00   4.769190900e+01
1216.00   1.890739981e+02
1218.00   9.145183498e+01
1220.00   1.378787813e+02
1222.00   8.790191629e-01
1224.00   1.512060430e+01
1226.00   5.035681053e+00
1228.00   9.402091560e+00
1230.00   2.136407922e+00
1232.00   1.003351563e+01
1234.00   6.509286302e+00
1236.00   2.767664329e+00
1238.00   8.725296324e+00
1240.00   5.827938084e+00
1242.00   1.450452254e+01
1244.00   3.613622343e+00
1246.00   3.260138524e+00
1248.00   1.046498689e+01
1250.00   2.317108387e+00
1252.00   4.740995477e+00
1254.00   4.049970637e+00
1256.00   1.568625364e+01
1258.00   1.761768540e+01
1260.00   2.347798861e+01
1262.00   1.313059922e+01
1264.00   1.538400773e+01
1266.00   1.891524759e+02
1268.00   1.312783805e+01
1270.00   6.214503227e+00
1272.00   1.998220839e+01
1274.00   9.326010224e+00
1276.00   8.721762020e+01
1278.00   5.452806531e+00
1280.00   1.010311153e+01
1282.00   5.572233711e+00
1284.00   9.274669746e+00
1286.00   2.587767832e+00
1288.00   3.161117164e+01
1290.00   1.996077508e+01
1292.00   2.725164286e+01
1294.00   1.529557927e+01
1296.00   7.469703919e+01
1298.00   3.332093832e+00
1300.00   4.986845873e+01
1302.00   8.918069086e+00
1304.00   3.062124072e+01
1306.00   5.578138714e+00
1308.00   2.124434435e+00
1310.00   1.656907799e+00
1312.00   1.345047140e+00
1314.00   5.469296551e+00
1316.00   2.882921103e+00
1318.00   5.376981110e+00
1320.00   3.894426125e+00
1322.00   4.317324334e+00
1324.00   4.846091527e+00
1326.00   1.078892492e+00
1328.00   2.917876526e+00
1330.00   3.960846906e+00
1332.00   1.821058182e+00
1334.00   2.731812563e+00
1336.00   4.276732662e+00
1338.00   2.360064428e+00
1340.00   4.359067581e+00
1342.00   7.375105236e-01
1344.00   8.589219389e-01
1346.00   3.226626578e+00
1348.00   4.615888726e-01
1350.00   8.050237290e-01
1352.00   1.124628098e+01
1354.00   6.122377917e+00
1356.00   5.641922124e+00
1358.00   1.652983794e+01
1360.00   7.566625673e+00
1362.00   3.685975328e+01
1364.00   1.344387464e+01
1366.00   1.312665282e+01
1368.00   1.385305316e+01
1370.00   1.145689557e+00
1372.00   2.412228529e+01
1374.00   1.199031961e+01
1376.00   2.634790082e+01
1378.00   9.375514221e+00
1380.00   1.251183027e+01
1382.00   5.648328563e+00
1384.00   9.398256091e+00
1386.00   6.393401965e+00
1388.00   3.954664160e+00
1390.00   6.991226560e-01
1392.00   2.130080319e+01
1394.00   2.187997635e+00
1396.00   4.509289361e+00
1398.00   4.961310934e+00
1400.00   2.837421903e+01
1402.00   1.990003944e+01
1404.00   4.113941323e+00
1406.00   2.099828261e+00
1408.00   8.967745765e+00
1410.00   8.698157433e+00
1412.00   7.571834534e+00
1414.00   7.249962465e+00
1416.00   1.877784936e+01
1418.00   5.148136607e+00
1420.00   6.208403493e+00
1422.00   1.263250940e+00
1424.00   1.253940811e+01
1426.00   3.099477325e+00
1428.00   6.472704519e+00
1430.00   1.117264165e+01
1432.00   7.606098365e+00
1434.00   2.290498224e+00
1436.00   7.959316571e+00
1438.00   8.325090291e+00
1440.00   5.697555270e+00
1442.00   7.748378894e+00
1444.00   2.064905309e+00
1446.00   9.761146211e-01
1448.00   6.301002867e+00
1450.00   1.926870673e+00
1452.00   6.763089828e+00
1454.00   4.829466972e+00
1456.00   9.788700064e-01
1458.00   1.162552231e+00
1460.00   3.840574015e+00
1462.00   2.047337605e+00
1464.00   2.649665038e+00
1466.00   9.398409868e-01
1468.00   1.858574195e+00
1470.00   2.539930643e+00
1472.00   5.965621131e+00
1474.00   1.041848731e+01
1476.00   3.779318592e+00
1478.00   5.422044214e+00
1480.00   2.927116941e+00
1482.00   4.786496067e-01
1484.00   8.609101821e+00
1486.00   3.847750015e+00
1488.00   2.187068393e+00
1490.00   3.618220752e+00
1492.00   3.925536971e+00
1494.00   4.552940533e+00
1496.00   5.261163053e+00
1498.00   2.582972713e-01
1500.00   7.696386678e-01
1502.00   1.280779439e+00
1504.00   2.235109354e+00
1506.00   5.924398646e+00
1508.00   2.540397267e+00
1510.00   6.403078260e-01
1512.00   4.002294325e+00
1514.00   3.614355789e+00
1516.00   3.754195239e+00
1518.00   3.005595590e-01
1520.00   1.496217006e+00
1522.00   4.258846199e+00
1524.00   5.427871628e+00
1526.00   7.781550232e+00
1528.00   4.013711583e+00
1530.00   2.019235189e-01
1532.00   2.518716224e+00
1534.00   5.196792379e-01
1536.00   2.477964708e-01
1538.00   4.449623819e-01
1540.00   7.175015800e-01
1542.00   8.219709877e-01
1544.00   3.364226009e-01
1546.00   1.451166128e+00
1548.00   1.216294357e+00
1550.00   4.548047808e+00
1552.00   2.974785465e+00
1554.00   2.723655663e+00
1556.00   4.076463521e+00
1558.00   1.561804290e+00
1560.00   1.204738154e+02
1562.00   1.153514178e+00
1564.00   7.114021311e+01
1566.00   4.761675146e+00
1568.00   8.587548191e+00
1570.00   9.969592191e+01
1572.00   2.107517027e+01
1574.00   8.687344562e+01
1576.00   1.200448581e+01
1578.00   2.333727002e+01
1580.00   3.547170574e+01
1582.00   4.696526201e+00
1584.00   2.704306620e+01
1586.00   6.850394085e+00
1588.00   2.187298477e+01
1590.00   4.435393458e-01
1592.00   4.071762770e-01
1594.00   4.364680624e+00
1596.00   3.708538774e-01
1598.00   3.512995605e-01
1600.00   1.434138925e+01
1602.00   9.209278392e+00
1604.00   6.328413386e+00
1606.00   1.710432250e+01
1608.00   9.404970639e+01
1610.00   4.266745447e+00
1612.00   6.057390035e+00
1614.00   3.443329443e+01
1616.00   4.261647701e-01
1618.00   2.368078441e+01
1620.00   4.632042206e-01
1622.00   3.941385548e+01
1624.00   8.978310299e+00
1626.00   1.545247018e+01
1628.00   1.028469259e+01
1630.00   4.681103944e+01
1632.00   1.860991894e+01
1634.00   1.295968653e+01
1636.00   6.336514008e+01
1638.00   1.024636341e+02
1640.00   1.983018656e+01
1642.00   2.215259345e+01
1644.00   3.766254338e+01
1646.00   8.987203956e+00
1648.00   8.629360468e+00
1650.00   6.133396240e+01
1652.00   2.128408909e+00
1654.00   4.035223037e+01
1656.00   4.302416646e+00
1658.00   1.716076219e+01
1660.00   1.521797536e+01
1662.00   1.626767800e+00
1664.00   2.555742168e+00
1666.00   9.981909891e-02
1668.00   5.107253707e+00
1670.00   9.553335520e+00
1672.00   1.255911641e-01
1674.00   2.875225691e+01
1676.00   5.595877207e+01
1678.00   4.535999372e+00
1680.00   1.746851157e+01
1682.00   4.295028958e+01
1684.00   3.687158509e+00
1686.00   9.869400235e+00
1688.00   3.856763900e+00
1690.00   1.186504146e+01
1692.00   2.106564926e+00
1694.00   4.490912605e+00
1696.00   1.095027601e+00
1698.00   1.926480906e+00
1700.00   5.071040652e+00
1702.00   8.706262221e+01
1704.00   2.097985085e+00
1706.00   5.596231709e-01
1708.00   9.182070357e+00
1710.00   2.443330874e+01
1712.00   1.455987468e+00
1714.00   2.003284080e+00
1716.00   1.840015409e+01
1718.00   1.213961675e+01
1720.00   1.148213711e+01
1722.00   5.496560149e+00
1724.00   5.688733798e+00
1726.00   4.842116008e+01
1728.00   1.242107446e+00
1730.00   4.316178797e-02
1732.00   5.348007318e+00
1734.00   3.726124682e-01
1736.00   6.639764358e-01
1738.00   1.088698762e+00
1740.00   6.591666224e-02
1742.00   1.754723641e+00
1744.00   1.915385446e-01
1746.00   2.010752634e+01
1748.00   9.061413543e+00
1750.00   1.209528476e+01
1752.00   6.881878612e-02
1754.00   3.484168451e-02
1756.00   8.705711213e-02
1758.00   2.727306708e-01
1760.00   6.018597388e+00
1762.00   2.696865710e+01
1764.00   7.513934319e+00
1766.00   8.028024208e-01
1768.00   4.346814803e-01
1770.00   1.733948667e+00
1772.00   1.084697509e+01
1774.00   3.737538760e+00
1776.00   1.781864186e+00
1778.00   2.653599928e+00
1780.00   1.779950519e-01
1782.00   7.893599488e+00
1784.00   1.427443400e+00
1786.00   1.233159542e+02
1788.00   3.734429727e+01
1790.00   2.863929785e+00
1792.00   4.197232364e-01
1794.00   1.041992862e+01
1796.00   1.141961388e+00
1798.00   2.107397257e+01
1800.00   8.845205391e-02
1802.00   3.811108420e-01
