1000.00   4.506887367e+03
1002.00   2.545989069e+03
1004.00   3.338298456e+03
1006.00   1.896548899e+03
1008.00   7.621281809e+02
1010.00   1.375881393e+03
1012.00   5.922523976e+02
1014.00   1.651591250e+03
1016.00   1.422690338e+03
1018.00   8.659908628e+02
1020.00   1.843428513e+03
1022.00   1.546525315e+03
1024.00   1.090173539e+02
1026.00   4.275526468e+01
1028.00   8.791243419e+02
1030.00   9.955073541e+03
1032.00   2.021109021e+04
1034.00   7.568877785e+03
1036.00   6.887042442e+03
1038.00   6.078626839e+02
1040.00   2.476737787e+02
1042.00   5.759584755e+02
1044.00   1.793173035e+03
1046.00   3.179845125e+03
1048.00   6.470309032e+01
1050.00   1.583420363e+03
1052.00   9.761453730e+02
1054.00   3.470543631e+03
1056.00   9.910773307e+03
1058.00   4.817040158e+03
1060.00   1.172670180e+04
1062.00   7.147134912e+03
1064.00   2.707033719e+04
1066.00   5.567606481e+03
1068.00   3.099896668e+04
1070.00   1.276395348e+04
1072.00   1.758489127e+04
1074.00   3.515398088e+04
1076.00   3.839513408e+04
1078.00   5.008727132e+03
1080.00   3.044709404e+03
1082.00   1.346071121e+04
1084.00   1.245193253e+04
1086.00   7.071900274e+03
1088.00   1.645367365e+04
1090.00   1.693027872e+04
1092.00   9.102074485e+03
1094.00   2.742250566e+04
1096.00   8.956962543e+03
1098.00   2.289707757e+04
1100.00   3.501138542e+04
1102.00   9.025440343e+03
1104.00   5.094724001e+03
1106.00   1.873565277e+04
1108.00   1.228886333e+04
1110.00   1.180593216e+04
1112.00   1.613404435e+04
1114.00   1.672108881e+04
1116.00   1.234614693e+04
1118.00   2.013934376e+03
1120.00   3.157637566e+03
1122.00   2.383721785e+04
1124.00   1.368765104e+04
1126.00   3.040254730e+04
1128.00   3.198934499e+04
1130.00   1.839808592e+04
1132.00   1.509470681e+04
1134.00   3.160515054e+04
1136.00   1.450494307e+04
1138.00   1.718407620e+04
1140.00   1.405657759e+04
1142.00   2.174343341e+04
1144.00   6.012650807e+04
1146.00   4.345825476e+04
1148.00   7.576950020e+04
1150.00   4.774099104e+04
1152.00   3.584470137e+04
1154.00   4.055281434e+04
1156.00   7.218445046e+03
1158.00   2.884201848e+04
1160.00   3.196427276e+04
1162.00   1.404555651e+04
1164.00   8.223938036e+03
1166.00   1.480459403e+04
1168.00   7.863488004e+03
1170.00   2.324338657e+04
1172.00   1.890016875e+04
1174.00   2.347789549e+04
1176.00   2.211035053e+04
1178.00   5.813010306e+03
1180.00   3.279598102e+03
1182.00   1.062401845e+04
1184.00   1.895112246e+04
1186.00   8.968477419e+03
1188.00   2.153990861e+04
1190.00   2.914029376e+03
1192.00   2.143180766e+04
1194.00   2.331646572e+03
1196.00   1.183842973e+04
1198.00   4.354462047e+04
1200.00   7.388471666e+04
1202.00   2.509094924e+04
1204.00   9.853393704e+03
1206.00   5.369765097e+03
1208.00   3.957969264e+04
1210.00   2.870242570e+04
1212.00   3.921650907e+04
1214.00   2.009462585e+04
1216.00   1.254862365e+04
1218.00   3.414937355e+04
1220.00   3.920784710e+04
1222.00   3.468476873e+03
1224.00   4.489271407e+03
1226.00   2.328598977e+03
1228.00   5.390108598e+03
1230.00   1.057912383e+03
1232.00   6.328117406e+03
1234.00   9.548784318e+03
1236.00   5.618126478e+03
1238.00   9.378435513e+03
1240.00   7.915563447e+03
1242.00   1.007409024e+04
1244.00   4.792277758e+03
1246.00   3.331303005e+03
1248.00   8.430383590e+03
1250.00   2.663423252e+03
1252.00   8.978364628e+03
1254.00   5.762033180e+03
1256.00   1.099019594e+04
1258.00   2.106787177e+04
1260.00   2.140880431e+03
1262.00   1.543676504e+04
1264.00   5.837079504e+04
1266.00   1.727915729e+05
1268.00   8.753416248e+03
1270.00   1.308677027e+04
1272.00   1.631177418e+04
1274.00   9.758147538e+03
1276.00   1.262335965e+04
1278.00   6.649463869e+03
1280.00   1.325569657e+04
1282.00   3.831210772e+03
1284.00   4.720828052e+03
1286.00   8.615190390e+03
1288.00   2.870536672e+04
1290.00   4.393999700e+04
1292.00   2.980141620e+04
1294.00   3.717800974e+04
1296.00   3.727260982e+04
1298.00   8.123440681e+03
1300.00   3.372831046e+04
1302.00   5.293799450e+03
1304.00   1.880820033e+04
1306.00   7.742496405e+03
1308.00   6.408673002e+03
1310.00   1.784413521e+03
1312.00   3.331718681e+03
1314.00   1.063638885e+04
1316.00   7.250877293e+03
1318.00   1.172507720e+04
1320.00   1.489943403e+04
1322.00   1.632765039e+04
1324.00   1.083288817e+04
1326.00   6.357263395e+03
1328.00   1.260369898e+04
1330.00   1.265752634e+04
1332.00   1.565549256e+04
1334.00   1.394454090e+03
1336.00   2.329026786e+03
1338.00   4.213803540e+03
1340.00   3.255893654e+04
1342.00   6.124167548e+03
1344.00   5.042342699e+03
1346.00   1.386330824e+04
1348.00   1.978662014e+03
1350.00   8.604247559e+03
1352.00   1.295633641e+04
1354.00   1.351866754e+04
1356.00   1.112190987e+04
1358.00   6.175004828e+03
1360.00   2.638447914e+04
1362.00   2.918432578e+04
1364.00   1.551593562e+04
1366.00   3.888653443e+04
1368.00   1.499275683e+04
1370.00   8.062459679e+03
1372.00   2.862846730e+04
1374.00   4.377156596e+04
1376.00   2.500542078e+04
1378.00   4.143715719e+04
