1000.00   4.411128513e+03
1002.00   1.893256542e+03
1004.00   1.785085520e+03
1006.00   8.553732979e+02
1008.00   5.920209175e+02
1010.00   9.958676441e+02
1012.00   4.588997987e+02
1014.00   1.205985148e+03
1016.00   1.344737769e+03
1018.00   6.126260348e+02
1020.00   1.515269601e+03
1022.00   1.338550505e+03
1024.00   5.296820127e+01
1026.00   1.707007563e+01
1028.00   3.225847260e+02
1030.00   2.351646890e+03
1032.00   3.141985096e+03
1034.00   1.616457337e+03
1036.00   1.351226325e+03
1038.00   2.237502793e+02
1040.00   8.963095824e+01
1042.00   2.555689120e+02
1044.00   6.734298699e+02
1046.00   9.232811855e+02
1048.00   2.774174089e+01
1050.00   9.218562476e+02
1052.00   3.209994312e+02
1054.00   2.480682260e+03
1056.00   7.603115032e+03
1058.00   3.031272333e+03
1060.00   8.242758275e+03
1062.00   4.019732800e+03
1064.00   2.356147240e+04
1066.00   3.606572366e+03
1068.00   2.683066397e+04
1070.00   1.009305621e+04
1072.00   1.291674064e+04
1074.00   2.914738746e+04
1076.00   3.168830210e+04
1078.00   3.133384781e+03
1080.00   1.840959273e+03
1082.00   1.284104102e+04
1084.00   1.284746981e+04
1086.00   7.034600780e+03
1088.00   1.492784575e+04
1090.00   1.330460799e+04
1092.00   7.435184621e+03
1094.00   2.433066959e+04
1096.00   5.593468949e+03
1098.00   1.966209524e+04
1100.00   3.084976549e+04
1102.00   5.497482726e+03
1104.00   1.645364002e+03
1106.00   6.999358554e+03
1108.00   6.442579118e+03
1110.00   5.621995226e+03
1112.00   9.613126613e+03
1114.00   6.392367393e+03
1116.00   9.117009652e+03
1118.00   7.404068524e+02
1120.00   2.360737658e+03
1122.00   2.077161877e+04
1124.00   1.072530933e+04
1126.00   2.745860408e+04
1128.00   3.057216929e+04
1130.00   1.145978840e+04
1132.00   7.861849279e+03
1134.00   2.693188996e+04
1136.00   3.921852618e+03
1138.00   1.341623926e+04
1140.00   1.281694172e+04
1142.00   1.382887771e+04
1144.00   5.263033983e+04
1146.00   4.023458633e+04
1148.00   7.208196261e+04
1150.00   4.704149950e+04
1152.00   3.366660967e+04
