1000.00   1.203117901e+00
1002.00   1.400390322e+00
1004.00   6.679212561e-01
1006.00   6.394904188e-01
1008.00   1.121328090e-01
1010.00   9.176000058e-01
1012.00   2.614474219e-01
1014.00   5.102168978e-01
1016.00   4.561514023e-01
1018.00   3.245879286e-01
1020.00   4.789766446e-01
1022.00   5.308464985e-01
1024.00   3.971504922e-01
1026.00   3.131677527e-01
1028.00   2.773077390e+00
1030.00   1.264560451e+00
1032.00   5.031273837e+01
1034.00   1.738755880e+01
1036.00   4.427346621e+01
1038.00   9.111639461e-01
1040.00   9.914034388e-01
1042.00   3.676224817e+00
1044.00   3.273268330e+00
1046.00   2.234824484e+00
1048.00   1.087015026e-01
1050.00   2.560658081e+00
1052.00   9.709864006e-01
1054.00   3.106134706e+00
1056.00   9.678763218e+01
1058.00   2.267118780e+00
1060.00   5.969164585e+01
1062.00   1.721941414e+01
1064.00   1.074880211e+02
1066.00   1.232670433e+01
1068.00   7.890328192e+01
1070.00   9.175666277e+00
1072.00   5.415065512e+01
1074.00   6.485564114e+01
1076.00   9.390003490e+01
1078.00   6.414062395e+00
1080.00   1.378651286e+00
1082.00   2.760031919e+01
1084.00   9.804207340e+00
1086.00   2.949776525e+00
1088.00   2.037153393e+01
1090.00   1.326584296e+01
1092.00   7.087532480e+00
1094.00   2.257112669e+01
1096.00   1.130073615e+01
1098.00   1.972640389e+01
1100.00   1.298553496e+01
1102.00   1.797890635e+01
1104.00   7.697809314e+00
1106.00   9.618446493e+00
1108.00   1.727680814e+01
1110.00   1.791659190e+01
1112.00   5.788444168e+01
1114.00   8.728555379e+01
1116.00   2.301687955e+01
1118.00   1.022803834e+00
1120.00   2.563940700e+00
1122.00   6.269633894e+01
1124.00   1.077494882e+01
1126.00   5.223317783e+01
1128.00   3.053011459e+01
1130.00   9.857092418e+00
1132.00   1.010786043e+02
1134.00   9.832451926e+01
1136.00   1.262914101e+01
1138.00   9.475638997e+00
1140.00   4.261507488e+00
1142.00   1.446350503e+01
1144.00   4.011573255e+02
1146.00   5.689415212e+01
1148.00   1.877234172e+02
1150.00   9.858340646e+01
1152.00   5.218513793e+01
1154.00   4.246521056e+01
1156.00   1.484244432e+01
1158.00   5.663122933e+00
1160.00   1.012778824e+01
1162.00   9.574873840e+00
1164.00   1.015727505e+01
1166.00   1.552669470e+01
1168.00   2.291552014e+01
1170.00   3.473658946e+01
1172.00   1.771220020e+01
1174.00   2.337170732e+01
1176.00   1.769839473e+01
1178.00   4.619023511e+00
1180.00   1.157613688e+01
1182.00   8.708710300e+00
1184.00   2.297137956e+01
1186.00   1.219499463e+01
1188.00   2.305631992e+01
1190.00   6.861268837e+00
1192.00   2.385197765e+01
1194.00   1.345576061e+01
1196.00   2.065705391e+01
1198.00   1.175550334e+02
1200.00   3.194582367e+02
1202.00   2.057222367e+01
1204.00   5.673502431e+00
1206.00   3.284457844e+01
1208.00   3.062705985e+01
1210.00   7.880256990e+01
1212.00   8.419733611e+01
1214.00   5.737620256e+01
1216.00   2.248118549e+02
1218.00   1.069953145e+02
1220.00   1.618912117e+02
1222.00   1.145834353e+00
1224.00   2.014282942e+01
1226.00   6.693658596e+00
1228.00   1.319644466e+01
1230.00   2.589665819e+00
1232.00   1.174090994e+01
1234.00   8.563521257e+00
1236.00   3.580867089e+00
1238.00   1.073834216e+01
1240.00   7.364191788e+00
1242.00   1.893600600e+01
1244.00   5.250484745e+00
1246.00   4.266151147e+00
1248.00   1.326329138e+01
1250.00   3.057654533e+00
1252.00   6.395475438e+00
1254.00   5.210310480e+00
1256.00   1.822087385e+01
1258.00   2.089295869e+01
1260.00   3.084619010e+01
1262.00   1.656841880e+01
1264.00   1.935269955e+01
1266.00   2.323080676e+02
1268.00   1.640298324e+01
1270.00   8.251696961e+00
1272.00   2.561653928e+01
1274.00   1.210209064e+01
1276.00   9.270008634e+01
1278.00   7.035032818e+00
1280.00   1.235484584e+01
1282.00   6.537008313e+00
1284.00   1.036579392e+01
1286.00   3.304105128e+00
1288.00   3.370524484e+01
1290.00   2.420745694e+01
1292.00   3.075763832e+01
1294.00   1.724241918e+01
1296.00   8.527976719e+01
1298.00   4.323480637e+00
1300.00   5.748337073e+01
1302.00   1.091939029e+01
1304.00   3.553080018e+01
1306.00   7.012861297e+00
1308.00   2.744385879e+00
1310.00   2.222238666e+00
1312.00   1.693378642e+00
1314.00   7.433360142e+00
1316.00   3.815142065e+00
1318.00   6.669395628e+00
1320.00   5.145018467e+00
1322.00   5.859164111e+00
1324.00   6.240352651e+00
1326.00   1.459607534e+00
1328.00   3.894908817e+00
1330.00   5.293319101e+00
1332.00   2.350072955e+00
1334.00   3.202253901e+00
1336.00   4.945411833e+00
1338.00   3.014682446e+00
1340.00   5.967727324e+00
1342.00   9.409817483e-01
1344.00   1.039950656e+00
1346.00   4.089936323e+00
1348.00   6.141819034e-01
1350.00   1.045148789e+00
1352.00   1.395159952e+01
1354.00   7.142185904e+00
1356.00   7.333575538e+00
1358.00   2.137185973e+01
1360.00   9.999954330e+00
1362.00   4.517711157e+01
1364.00   1.920675097e+01
1366.00   1.727938103e+01
1368.00   1.817912993e+01
1370.00   1.514550376e+00
1372.00   3.123918705e+01
1374.00   1.601295894e+01
1376.00   3.444468219e+01
1378.00   1.246490108e+01
1380.00   1.632663660e+01
1382.00   7.670401626e+00
1384.00   1.186337904e+01
1386.00   8.789896993e+00
1388.00   5.301847001e+00
1390.00   8.778674096e-01
1392.00   2.843294351e+01
1394.00   2.792089443e+00
1396.00   5.840822477e+00
1398.00   6.526960155e+00
1400.00   3.944741786e+01
1402.00   2.777686692e+01
1404.00   5.409132021e+00
1406.00   2.872031769e+00
1408.00   1.133716497e+01
1410.00   1.053573001e+01
1412.00   1.008174233e+01
1414.00   9.581256825e+00
1416.00   2.603380360e+01
1418.00   7.071678653e+00
1420.00   7.782221076e+00
1422.00   1.521789001e+00
1424.00   1.562574137e+01
1426.00   4.183012562e+00
1428.00   8.026297904e+00
1430.00   1.550685647e+01
1432.00   9.775438974e+00
1434.00   2.958899105e+00
1436.00   1.085390707e+01
1438.00   1.155875117e+01
1440.00   7.859855318e+00
1442.00   1.030173919e+01
1444.00   2.633195358e+00
1446.00   1.171572522e+00
1448.00   7.593580668e+00
1450.00   2.327463330e+00
1452.00   8.160344747e+00
1454.00   6.410161197e+00
1456.00   1.294626452e+00
1458.00   1.527892162e+00
1460.00   4.361364982e+00
1462.00   2.685598898e+00
1464.00   3.563796530e+00
1466.00   1.179851773e+00
1468.00   2.401083811e+00
1470.00   3.352145997e+00
1472.00   6.899958667e+00
1474.00   1.304771968e+01
1476.00   4.994232718e+00
1478.00   6.869980440e+00
1480.00   3.829049846e+00
1482.00   6.153508579e-01
1484.00   1.129329751e+01
1486.00   4.759675337e+00
1488.00   2.821787627e+00
1490.00   4.943546990e+00
1492.00   5.334698621e+00
1494.00   5.972345534e+00
1496.00   6.591060903e+00
1498.00   3.262225085e-01
1500.00   9.612375367e-01
1502.00   1.730632790e+00
1504.00   2.885107981e+00
1506.00   7.871264143e+00
1508.00   3.445326405e+00
1510.00   8.391796144e-01
1512.00   5.575016637e+00
1514.00   4.462477105e+00
1516.00   4.952543733e+00
1518.00   4.102559873e-01
1520.00   1.868245065e+00
1522.00   5.204632773e+00
1524.00   6.698862829e+00
1526.00   1.025493390e+01
1528.00   5.442245486e+00
1530.00   2.616013541e-01
1532.00   3.277342773e+00
