1000.00   8.678945802e+02
1002.00   4.747727277e+02
1004.00   4.894980558e+02
1006.00   2.420757333e+02
1008.00   1.355126450e+02
1010.00   2.105620866e+02
1012.00   1.134268251e+02
1014.00   2.550237534e+02
1016.00   2.686938884e+02
1018.00   1.327213564e+02
1020.00   2.972574294e+02
1022.00   2.551293347e+02
1024.00   1.130258464e+01
1026.00   3.918802910e+00
1028.00   8.719823285e+01
1030.00   1.003845628e+03
1032.00   1.738715400e+03
1034.00   6.803236973e+02
1036.00   7.386162234e+02
1038.00   5.904981536e+01
1040.00   2.282881258e+01
1042.00   6.519290500e+01
1044.00   1.911631605e+02
1046.00   3.011453528e+02
1048.00   7.639995918e+00
1050.00   1.874859864e+02
1052.00   1.012708320e+02
1054.00   5.209626823e+02
1056.00   1.607391576e+03
1058.00   7.570625559e+02
1060.00   1.711876887e+03
1062.00   1.025638655e+03
1064.00   4.477198734e+03
1066.00   7.572905698e+02
1068.00   5.057838378e+03
1070.00   1.929330087e+03
1072.00   2.569115584e+03
1074.00   5.566818498e+03
1076.00   6.051191340e+03
1078.00   6.875556065e+02
1080.00   4.084443863e+02
1082.00   2.343092363e+03
1084.00   2.365185577e+03
1086.00   1.361230867e+03
1088.00   2.760718001e+03
1090.00   2.623947414e+03
1092.00   1.450218265e+03
1094.00   4.669567926e+03
1096.00   1.179447463e+03
1098.00   3.709200677e+03
1100.00   5.891719826e+03
1102.00   1.216524453e+03
1104.00   5.296626103e+02
1106.00   2.512755497e+03
1108.00   1.463077533e+03
1110.00   1.342202490e+03
1112.00   2.287017176e+03
1114.00   1.761350461e+03
1116.00   1.917285403e+03
1118.00   1.957705082e+02
1120.00   4.415416251e+02
1122.00   3.865922085e+03
1124.00   2.160897806e+03
1126.00   5.018410961e+03
1128.00   5.513020578e+03
1130.00   3.462081207e+03
1132.00   2.064664598e+03
1134.00   5.179611478e+03
1136.00   2.656032536e+03
1138.00   2.822399873e+03
1140.00   2.420940611e+03
1142.00   3.793878441e+03
1144.00   9.926040402e+03
1146.00   7.523082056e+03
1148.00   1.312935805e+04
1150.00   8.403643028e+03
1152.00   6.345947334e+03
1154.00   7.142338133e+03
1156.00   8.526923322e+02
1158.00   5.907015929e+03
1160.00   5.165822604e+03
1162.00   1.949229102e+03
1164.00   1.572657108e+03
1166.00   1.253768606e+03
1168.00   1.359992370e+03
1170.00   3.300482655e+03
1172.00   2.679606194e+03
1174.00   3.142886262e+03
1176.00   3.646762073e+03
1178.00   1.103998126e+03
1180.00   4.248141555e+02
1182.00   1.628626867e+03
1184.00   2.439377888e+03
1186.00   1.195356619e+03
1188.00   3.012661145e+03
1190.00   3.104866283e+02
1192.00   3.456855488e+03
1194.00   3.418923893e+02
1196.00   1.647600781e+03
1198.00   5.391367728e+03
1200.00   4.214389477e+03
1202.00   2.312250459e+03
1204.00   1.336986211e+03
1206.00   6.313085879e+02
1208.00   5.813836115e+03
1210.00   3.779566282e+03
1212.00   6.028153097e+03
1214.00   2.249062223e+03
1216.00   6.211992922e+02
1218.00   5.169318524e+03
1220.00   5.905771093e+03
1222.00   6.915259292e+02
1224.00   4.168434514e+02
1226.00   2.415773057e+02
1228.00   5.130398835e+02
1230.00   1.077729804e+02
1232.00   7.167497940e+02
1234.00   1.113529507e+03
1236.00   6.921772506e+02
1238.00   1.158761268e+03
1240.00   9.604207001e+02
1242.00   1.119096965e+03
1244.00   4.140123020e+02
1246.00   3.327933866e+02
1248.00   8.300738087e+02
1250.00   3.363548616e+02
1252.00   1.142020198e+03
1254.00   7.364076910e+02
1256.00   1.411564452e+03
1258.00   2.552180129e+03
1260.00   1.849311370e+02
1262.00   1.494774151e+03
1264.00   4.521150081e+03
1266.00   1.559946773e+04
1268.00   9.990168216e+02
1270.00   1.596721546e+03
1272.00   1.740467337e+03
1274.00   1.178483390e+03
1276.00   1.288933886e+03
1278.00   5.798337731e+02
1280.00   1.655659906e+03
1282.00   5.611459091e+02
1284.00   4.194977654e+02
1286.00   1.093348230e+03
1288.00   3.317382232e+03
1290.00   6.031764125e+03
1292.00   3.711118663e+03
1294.00   5.478870965e+03
1296.00   5.244607294e+03
1298.00   1.133829457e+03
1300.00   5.937155084e+03
1302.00   3.621423593e+02
1304.00   2.673079618e+03
1306.00   7.920525370e+02
1308.00   1.003536906e+03
1310.00   2.349690302e+02
1312.00   4.474470310e+02
1314.00   1.284638587e+03
1316.00   7.150631763e+02
1318.00   1.307416363e+03
1320.00   1.800055934e+03
1322.00   2.432088715e+03
1324.00   1.455432404e+03
1326.00   8.963649190e+02
1328.00   1.928597580e+03
1330.00   2.081535919e+03
1332.00   3.460750671e+03
1334.00   1.992831448e+02
1336.00   3.231179763e+02
1338.00   5.092775332e+02
1340.00   5.393939916e+03
1342.00   5.072437250e+02
1344.00   8.833113395e+02
1346.00   1.398887673e+03
1348.00   1.071807798e+02
1350.00   1.226662693e+03
1352.00   1.360333108e+03
1354.00   1.560373503e+03
1356.00   1.209445712e+03
1358.00   3.999925605e+02
1360.00   2.721954019e+03
1362.00   3.936998271e+03
1364.00   2.097201016e+03
1366.00   4.493433456e+03
1368.00   2.130002465e+03
1370.00   9.798736612e+02
1372.00   3.634501071e+03
1374.00   5.170942305e+03
1376.00   3.467898058e+03
1378.00   4.039681375e+03
1380.00   1.804974851e+03
1382.00   2.645071297e+03
1384.00   2.023154590e+03
1386.00   7.791873305e+02
1388.00   2.774291832e+03
1390.00   4.845448073e+02
1392.00   2.218817594e+03
1394.00   2.103160567e+03
1396.00   2.252853567e+03
1398.00   1.223459784e+03
1400.00   8.851890274e+03
1402.00   9.882508287e+03
1404.00   3.141983072e+03
1406.00   6.873930704e+02
1408.00   1.306452797e+03
1410.00   1.410363954e+03
1412.00   1.382558229e+03
1414.00   1.724239816e+03
1416.00   1.201884161e+04
1418.00   4.493524725e+03
1420.00   1.165691136e+03
1422.00   8.906572396e+02
1424.00   9.385970155e+02
1426.00   2.866114911e+02
1428.00   1.534381797e+03
1430.00   3.736065081e+03
1432.00   1.470632337e+03
1434.00   3.299763754e+02
1436.00   1.438739953e+03
1438.00   1.447852038e+04
1440.00   3.235749447e+03
1442.00   3.039854963e+03
1444.00   1.702485704e+03
1446.00   1.229585278e+03
1448.00   7.678928272e+02
1450.00   8.416144535e+02
1452.00   2.910532469e+03
1454.00   5.345705888e+03
1456.00   9.690069273e+02
1458.00   6.116713940e+02
1460.00   4.605691366e+03
1462.00   5.631761921e+02
1464.00   2.156121532e+03
1466.00   2.893315914e+03
1468.00   1.972826582e+03
1470.00   5.584887871e+02
1472.00   4.065775017e+03
1474.00   6.706210429e+03
1476.00   3.853942173e+03
1478.00   2.655873776e+03
1480.00   5.361109946e+03
1482.00   3.701806449e+02
1484.00   3.657306369e+03
1486.00   1.260057478e+03
1488.00   1.538313597e+03
1490.00   1.811508130e+03
1492.00   1.571110171e+03
1494.00   3.404822870e+02
1496.00   9.939206481e+02
1498.00   1.470179461e+02
1500.00   2.089451375e+02
1502.00   1.078299785e+03
1504.00   1.337638946e+03
1506.00   2.927322280e+03
1508.00   5.293828426e+03
1510.00   2.568792384e+02
1512.00   4.217845937e+03
1514.00   5.984072684e+02
1516.00   9.400172057e+02
1518.00   9.579064744e+01
1520.00   3.183356794e+03
1522.00   4.004588799e+02
1524.00   2.355516668e+02
1526.00   5.135126840e+02
1528.00   7.477355657e+02
1530.00   4.231824424e+01
1532.00   3.837904540e+02
1534.00   5.963765986e+03
1536.00   2.424529717e+03
1538.00   5.911787732e+02
1540.00   5.786446681e+03
1542.00   9.457893969e+02
1544.00   6.156780020e+02
1546.00   4.860262758e+02
1548.00   3.110606121e+04
1550.00   5.539837095e+02
1552.00   7.641733104e+02
1554.00   5.716550088e+02
1556.00   1.080370714e+03
1558.00   2.314749830e+02
1560.00   2.021434495e+03
1562.00   3.461913952e+02
1564.00   1.474696842e+03
1566.00   3.440649727e+02
1568.00   6.736322250e+02
1570.00   2.239675506e+03
1572.00   1.461583808e+03
1574.00   1.912252565e+03
1576.00   2.585165537e+02
1578.00   2.089732532e+03
1580.00   1.530821364e+03
1582.00   4.286088228e+02
1584.00   7.569491341e+02
1586.00   7.561012765e+02
1588.00   8.717618508e+02
1590.00   5.734929852e+01
1592.00   3.517724434e+02
1594.00   6.357672260e+02
1596.00   1.005224996e+02
1598.00   2.996474746e+02
1600.00   1.129428240e+03
