1000.00   2.903604216e+03
1002.00   2.474267889e+03
1004.00   2.846463616e+03
1006.00   1.770831681e+03
1008.00   5.153717707e+02
1010.00   1.092288140e+03
1012.00   2.721090506e+02
1014.00   1.283049518e+03
1016.00   6.051041851e+02
1018.00   6.576976874e+02
1020.00   1.200799043e+03
1022.00   8.673163598e+02
1024.00   1.395441018e+02
1026.00   6.629487645e+01
1028.00   5.867111345e+02
1030.00   6.243144887e+03
1032.00   3.991254395e+03
1034.00   4.662916587e+03
1036.00   2.825851280e+03
1038.00   4.193999628e+02
1040.00   2.310777031e+02
1042.00   5.439985039e+02
1044.00   1.290046445e+03
1046.00   2.371678487e+03
1048.00   7.767747844e+01
1050.00   1.106506382e+03
1052.00   8.348545757e+02
1054.00   2.552270588e+03
1056.00   6.485336607e+03
1058.00   3.262874933e+03
1060.00   7.780117219e+03
1062.00   4.191964735e+03
1064.00   1.604005615e+04
1066.00   3.898139426e+03
1068.00   1.847527049e+04
1070.00   7.626853732e+03
1072.00   1.120327688e+04
1074.00   1.923900830e+04
1076.00   2.275397696e+04
1078.00   3.381237128e+03
1080.00   2.478878008e+03
1082.00   7.283703518e+03
1084.00   6.349506149e+03
1086.00   3.014751128e+03
1088.00   9.437715975e+03
1090.00   1.052170755e+04
1092.00   5.585966631e+03
1094.00   1.562666927e+04
1096.00   6.478413472e+03
1098.00   1.453475706e+04
1100.00   2.069068543e+04
1102.00   5.833233125e+03
1104.00   3.911125384e+03
1106.00   1.308323712e+04
1108.00   8.928061954e+03
1110.00   9.213708920e+03
1112.00   1.084419063e+04
1114.00   1.258668373e+04
1116.00   7.979857339e+03
1118.00   1.512135460e+03
1120.00   2.137714362e+03
1122.00   1.045311352e+04
1124.00   7.823761556e+03
1126.00   1.745604574e+04
1128.00   1.576584713e+04
1130.00   1.598682318e+04
1132.00   9.906062922e+03
1134.00   2.133074011e+04
1136.00   1.412263603e+04
1138.00   1.000628444e+04
1140.00   9.094961106e+03
1142.00   1.454167212e+04
1144.00   3.712098001e+04
1146.00   2.545081080e+04
1148.00   4.418685615e+04
1150.00   2.822588539e+04
1152.00   2.146726540e+04
1154.00   2.375669423e+04
1156.00   5.745864011e+03
1158.00   1.715091420e+04
1160.00   1.967756170e+04
1162.00   1.024375351e+04
1164.00   8.224727385e+03
1166.00   1.751237702e+04
1168.00   1.226531291e+04
1170.00   1.946650155e+04
1172.00   1.433088856e+04
1174.00   1.771767956e+04
1176.00   4.772271029e+03
1178.00   5.574088865e+03
1180.00   2.446645833e+03
1182.00   7.886773675e+03
1184.00   1.316337060e+04
1186.00   6.675884741e+03
1188.00   1.517942245e+04
1190.00   2.817666588e+03
1192.00   1.425471768e+04
1194.00   1.590130211e+03
1196.00   1.001531736e+04
1198.00   2.557398265e+04
1200.00   3.710482454e+04
1202.00   1.377737795e+04
1204.00   7.345913060e+03
1206.00   3.362997216e+03
1208.00   2.592110900e+04
1210.00   1.853525624e+04
1212.00   2.417849174e+04
1214.00   1.172871968e+04
1216.00   5.822251342e+03
1218.00   2.544013007e+04
1220.00   1.011242338e+05
1222.00   3.572678104e+03
1224.00   1.434166771e+04
1226.00   2.569875174e+03
1228.00   6.293541512e+03
1230.00   1.281010836e+03
1232.00   5.667480250e+03
1234.00   8.823851577e+03
1236.00   5.009935004e+03
1238.00   5.301435919e+03
1240.00   6.099518661e+03
1242.00   8.011542731e+03
1244.00   6.030600400e+03
1246.00   3.472625482e+03
1248.00   7.305856295e+03
1250.00   2.170404301e+03
1252.00   6.986253172e+03
1254.00   4.249668679e+03
1256.00   8.348379435e+03
1258.00   1.472254787e+04
1260.00   1.713764635e+03
1262.00   1.395206135e+04
1264.00   4.033042419e+04
1266.00   1.001864909e+05
1268.00   7.480006104e+03
1270.00   8.914055340e+03
1272.00   1.423650792e+04
1274.00   7.439817700e+03
1276.00   1.047516746e+04
1278.00   8.192134593e+03
1280.00   1.170661837e+04
1282.00   3.408462236e+03
1284.00   6.291863251e+03
1286.00   7.283464269e+03
1288.00   2.344261909e+04
1290.00   2.530815159e+04
1292.00   2.187375270e+04
1294.00   2.430096261e+04
1296.00   1.977969475e+04
1298.00   5.781676523e+03
1300.00   2.335623274e+04
1302.00   5.595466889e+03
1304.00   8.320289445e+03
1306.00   6.562259317e+03
1308.00   5.191407560e+03
1310.00   2.123943719e+03
1312.00   3.032107697e+03
1314.00   8.639971670e+03
1316.00   7.420208203e+03
1318.00   9.192085724e+03
1320.00   1.172915515e+04
1322.00   1.039135233e+04
1324.00   9.203481539e+03
1326.00   5.134318623e+03
1328.00   1.022802234e+04
1330.00   9.169674018e+03
1332.00   1.019240168e+04
1334.00   1.273363804e+03
1336.00   1.926229306e+03
1338.00   4.039148360e+03
1340.00   1.813539383e+04
1342.00   5.340942328e+03
1344.00   3.723160507e+03
1346.00   9.921610042e+03
1348.00   1.873525764e+03
1350.00   6.868516367e+03
1352.00   9.384734362e+03
1354.00   1.103962983e+04
1356.00   7.814219055e+03
1358.00   6.386772595e+03
1360.00   1.714601088e+04
1362.00   1.583154789e+04
1364.00   1.061342643e+04
1366.00   2.336195432e+04
1368.00   8.848082477e+03
1370.00   5.919461724e+03
1372.00   1.852667634e+04
1374.00   2.682921408e+04
1376.00   1.444737148e+04
1378.00   2.825497019e+04
1380.00   1.223513287e+04
1382.00   1.685653642e+04
1384.00   1.351376015e+04
1386.00   1.284253716e+04
1388.00   1.402651595e+04
1390.00   2.932369988e+03
